Date,Time,Open,High,Low,Close,Volume
2018.02.27,22:22,35.387,35.432,35.432,35.333,367.9712931
2018.02.27,22:23,35.383,35.423,35.537,35.367,423.72541689
2018.02.27,22:24,35.423,35.31,35.423,35.3,1465.82614911
2018.02.27,22:25,35.3,35.379,35.384,35.3,349.42693367
2018.02.27,22:26,35.377,35.375,35.377,35.367,125.13806684
2018.02.27,22:27,35.374,35.391,35.391,35.371,535.12939626
2018.02.27,22:28,35.396,35.362,35.406,35.347,795.74544424
2018.02.27,22:29,35.362,35.33,35.362,35.33,37.52
2018.02.27,22:30,35.383,35.375,35.384,35.374,183.90995
2018.02.27,22:31,35.379,35.38,35.38,35.375,151.84441532
2018.02.27,22:32,35.372,35.3,35.373,35.3,271.27599
2018.02.27,22:33,35.3,35.279,35.3,35.278,457.66538151
2018.02.27,22:34,35.278,35.281,35.303,35.278,1120.8527462
2018.02.27,22:35,35.286,35.248,35.286,35.246,883.81479708
2018.02.27,22:36,35.257,35.162,35.258,35.141,1220.18703715
2018.02.27,22:37,35.161,35.098,35.196,35.098,3037.93511088
2018.02.27,22:38,35.096,35.101,35.101,35.001,3451.72572861
2018.02.27,22:39,35.101,35.149,35.149,35.101,1439.25889917
2018.02.27,22:40,35.117,35.012,35.117,35.002,2458.45825626
2018.02.27,22:41,35.006,35.11,35.149,35.006,982.21354214
2018.02.27,22:42,35.111,35.141,35.141,35.111,59.68
2018.02.27,22:43,35.12,35.032,35.12,35.001,1167.12505
2018.02.27,22:44,35.032,35,35.051,35,2894.27137894
2018.02.27,22:45,35,35.001,35.001,35,7212.80872697
2018.02.27,22:46,35.001,34.954,35.001,34.953,1785.81349873
2018.02.27,22:47,34.95,34.976,34.978,34.897,1976.10216652
2018.02.27,22:48,34.975,34.927,35.035,34.92,777.74627189
2018.02.27,22:49,34.929,34.94,34.95,34.9,442.87460709
2018.02.27,22:50,34.91,34.93,34.952,34.91,64.2633906
2018.02.27,22:51,34.94,34.92,34.94,34.915,476.71486716
2018.02.27,22:52,34.92,34.928,34.93,34.92,343.72188247
2018.02.27,22:53,34.928,34.93,34.931,34.928,43.98604174
2018.02.27,22:54,34.972,34.958,34.996,34.958,91.02024083
2018.02.27,22:55,34.984,35.041,35.143,34.984,1959.28516875
2018.02.27,22:56,35.003,35.013,35.181,35.003,967.29095537
2018.02.27,22:57,35.019,35.021,35.03,35.016,695.12438509
2018.02.27,22:58,35.022,35,35.027,35,463.14636502
2018.02.27,22:59,34.99,34.989,34.99,34.989,56.091948
2018.02.27,23:00,34.989,35.001,35.001,34.981,449.68877079
2018.02.27,23:01,34.998,35.001,35.045,34.998,508.65859883
2018.02.27,23:02,35.035,35.034,35.035,35.001,156.640837
2018.02.27,23:03,35.024,35,35.025,35,72.86568095
2018.02.27,23:04,35,34.901,35,34.901,1216.750015
2018.02.27,23:05,34.9,34.533,34.9,34.279,30001.7130578
2018.02.27,23:06,34.531,34.706,34.706,34.531,1067.10026839
2018.02.27,23:07,34.65,34.623,34.679,34.437,873.45927208
2018.02.27,23:08,34.615,34.605,34.647,34.594,1884.80288647
2018.02.27,23:09,34.605,34.567,34.61,34.567,279.796267
2018.02.27,23:10,34.607,34.551,34.611,34.551,378.39457271
2018.02.27,23:11,34.574,34.6,34.6,34.414,2094.31333526
2018.02.27,23:12,34.591,34.619,34.619,34.584,346.850367
2018.02.27,23:13,34.62,34.703,34.704,34.617,878.15446854
2018.02.27,23:14,34.703,34.618,34.705,34.618,969.5694633
2018.02.27,23:15,34.579,34.589,34.658,34.57,458.22945627
2018.02.27,23:16,34.625,34.616,34.625,34.614,173.470185
2018.02.27,23:17,34.616,34.617,34.624,34.616,412.75742865
2018.02.27,23:18,34.618,34.589,34.621,34.571,298.02797169
2018.02.27,23:19,34.577,34.544,34.577,34.481,443.01732117
2018.02.27,23:20,34.561,34.538,34.561,34.488,239.88257224
2018.02.27,23:21,34.538,34.581,34.607,34.538,674.592647
2018.02.27,23:22,34.585,34.65,34.706,34.585,1155.97155907
2018.02.27,23:23,34.667,34.658,34.692,34.657,439.83592871
2018.02.27,23:24,34.657,34.657,34.658,34.657,1225.90914387
2018.02.27,23:25,34.658,34.659,34.659,34.658,595.65225337
2018.02.27,23:26,34.659,34.722,34.722,34.6,1256.76881054
2018.02.27,23:27,34.704,34.685,34.704,34.681,627.034327
2018.02.27,23:28,34.684,34.684,34.685,34.684,161.99800001
2018.02.27,23:29,34.676,34.671,34.676,34.671,153.637745
2018.02.27,23:30,34.669,34.63,34.674,34.601,862.59101033
2018.02.27,23:31,34.686,34.736,34.745,34.686,1087.60152737
2018.02.27,23:32,34.728,34.729,34.729,34.728,401.09912968
2018.02.27,23:33,34.729,34.729,34.729,34.712,137.93428464
2018.02.27,23:34,34.728,34.766,34.766,34.728,194.28515096
2018.02.27,23:35,34.759,34.763,34.764,34.735,60.49619664
2018.02.27,23:36,34.764,34.811,34.836,34.764,302.78009117
2018.02.27,23:37,34.834,34.834,34.834,34.833,226.82200513
2018.02.27,23:38,34.834,34.835,34.874,34.834,1216.12199104
2018.02.27,23:39,34.835,34.8,34.835,34.8,122.75316619
2018.02.27,23:40,34.789,34.813,34.818,34.764,473.90547652
2018.02.27,23:41,34.776,34.813,34.813,34.776,139.63938633
2018.02.27,23:42,34.799,34.777,34.817,34.776,442.04231588
2018.02.27,23:43,34.817,34.825,34.825,34.8,630.91562469
2018.02.27,23:44,34.866,34.784,34.866,34.779,246.67679072
2018.02.27,23:45,34.823,34.82,34.823,34.82,8.75774408
2018.02.27,23:46,34.82,34.82,34.82,34.82,8.447916
2018.02.27,23:47,34.82,34.822,34.823,34.82,170.10136499
2018.02.27,23:48,34.822,34.806,34.824,34.806,905.40385728
2018.02.27,23:49,34.778,34.793,34.819,34.777,178.28375268
2018.02.27,23:50,34.81,34.81,34.81,34.798,14.87331552
2018.02.27,23:51,34.808,34.797,34.808,34.781,252.25
2018.02.27,23:52,34.787,34.777,34.787,34.777,118.599987
2018.02.27,23:53,34.777,34.751,34.777,34.751,39.38873215
2018.02.27,23:54,34.75,34.737,34.75,34.684,186.53655578
2018.02.27,23:55,34.733,34.726,34.733,34.726,54.465251
2018.02.27,23:56,34.719,34.719,34.719,34.719,7
2018.02.27,23:57,34.718,34.666,34.718,34.666,6.7059652
2018.02.27,23:58,34.665,34.682,34.686,34.665,92.8445
2018.02.27,23:59,34.665,34.62,34.665,34.62,214.38549911
2018.02.28,00:00,34.661,34.632,34.661,34.632,242.95297978
2018.02.28,00:01,34.633,34.634,34.634,34.624,306.32944983
2018.02.28,00:02,34.634,34.64,34.64,34.634,540.83540513
2018.02.28,00:03,34.64,34.64,34.64,34.64,49.0124
2018.02.28,00:04,34.64,34.633,34.72,34.633,749.08408371
2018.02.28,00:05,34.641,34.656,34.668,34.62,230.5972183
2018.02.28,00:06,34.652,34.63,34.653,34.63,35.776958
2018.02.28,00:07,34.643,34.61,34.655,34.61,76.14329069
2018.02.28,00:08,34.61,34.6,34.61,34.6,14.41005615
2018.02.28,00:09,34.599,34.56,34.6,34.56,163.79667233
2018.02.28,00:10,34.566,34.55,34.567,34.518,605.70251297
2018.02.28,00:11,34.55,34.55,34.55,34.55,140.21355797
2018.02.28,00:12,34.55,34.55,34.55,34.55,18.64
2018.02.28,00:13,34.55,34.55,34.55,34.528,393.03828106
2018.02.28,00:14,34.547,34.547,34.547,34.547,8.430308
2018.02.28,00:15,34.548,34.547,34.548,34.547,48.344903
2018.02.28,00:16,34.548,34.55,34.55,34.548,116.48487
2018.02.28,00:17,34.595,34.599,34.677,34.595,569.59659881
2018.02.28,00:18,34.648,34.78,34.78,34.647,1307.09452846
2018.02.28,00:19,34.637,34.798,34.798,34.624,55.31058689
2018.02.28,00:20,34.637,34.798,34.798,34.624,55.31058689
2018.02.28,00:21,34.691,34.724,34.793,34.691,433.74980024
2018.02.28,00:22,34.72,34.686,34.72,34.68,76.689504
2018.02.28,00:23,34.671,34.67,34.671,34.67,8
2018.02.28,00:24,34.679,34.6,34.679,34.6,139.96292995
2018.02.28,00:25,34.6,34.682,34.682,34.598,368.2303016
2018.02.28,00:26,34.6,34.6,34.6,34.6,40
2018.02.28,00:27,34.595,34.293,34.596,34.282,6259.42276269
2018.02.28,00:28,34.31,34.364,34.398,34.31,1442.39035025
2018.02.28,00:29,34.361,34.36,34.364,34.336,180.95510368
2018.02.28,00:30,34.36,34.409,34.409,34.36,138.58090123
2018.02.28,00:31,34.397,34.4,34.4,34.397,52.87268297
2018.02.28,00:32,34.4,34.498,34.521,34.4,200.6260778
2018.02.28,00:33,34.484,34.474,34.484,34.474,13.6
2018.02.28,00:34,34.474,34.503,34.504,34.474,665.78013658
2018.02.28,00:35,34.503,34.431,34.503,34.431,416.78312706
2018.02.28,00:36,34.446,34.446,34.446,34.446,2.90592
2018.02.28,00:37,34.44,34.45,34.45,34.44,166.865191
2018.02.28,00:38,34.45,34.431,34.6,34.431,1949.46145056
2018.02.28,00:39,34.387,34.361,34.387,34.361,262.71136457
2018.02.28,00:40,34.395,34.327,34.395,34.325,232.85247191
2018.02.28,00:41,34.328,34.315,34.328,34.298,464.65132479
2018.02.28,00:42,34.315,34.421,34.54,34.315,1288.7811713
2018.02.28,00:43,34.366,34.123,34.366,34.016,2650.91983931
2018.02.28,00:44,34.151,34.155,34.161,34.001,3170.4167033
2018.02.28,00:45,34.129,34.151,34.153,34.105,1281.77632231
2018.02.28,00:46,34.151,34.19,34.19,34.151,185.34675094
2018.02.28,00:47,34.153,34.19,34.19,34.151,572.06555942
2018.02.28,00:48,34.19,34.236,34.242,34.19,458.06580153
2018.02.28,00:49,34.222,34.2,34.222,34.2,25.20662
2018.02.28,00:50,34.195,34.15,34.195,34.15,498.78259743
2018.02.28,00:51,34.15,34.15,34.151,34.15,329.44937473
2018.02.28,00:52,34.15,34.097,34.15,34.093,677.17482067
2018.02.28,00:53,34.082,34.077,34.087,34.077,63.262956
2018.02.28,00:54,34.05,34.065,34.084,34.05,137.31
2018.02.28,00:55,34.079,34.01,34.079,34.01,246.30787688
2018.02.28,00:56,34.01,33.7,34.01,33.668,17526.27962989
2018.02.28,00:57,33.7,33.709,33.773,33.675,1789.68815284
2018.02.28,00:58,33.744,33.499,33.776,33.421,9026.07632515
2018.02.28,00:59,33.498,33.405,33.56,33.338,9399.01039803
2018.02.28,01:00,33.405,33.515,33.545,33.386,3154.73949824
2018.02.28,01:01,33.513,33.611,33.673,33.512,3867.71033936
2018.02.28,01:02,33.602,33.585,33.606,33.55,2479.08680133
2018.02.28,01:03,33.584,33.653,33.662,33.584,510.30993
2018.02.28,01:04,33.661,33.653,33.661,33.585,1294.39919017
2018.02.28,01:05,33.653,33.708,33.722,33.651,689.391314
2018.02.28,01:06,33.699,33.702,33.72,33.684,216.708248
2018.02.28,01:07,33.707,33.671,33.719,33.661,810.72025901
2018.02.28,01:08,33.671,33.704,33.713,33.662,323.606262
2018.02.28,01:09,33.668,33.711,33.711,33.668,732.56159232
2018.02.28,01:10,33.682,33.693,33.707,33.591,911.20730417
2018.02.28,01:11,33.688,33.712,33.712,33.678,246.050951
2018.02.28,01:12,33.722,33.653,33.728,33.599,315.73412256
2018.02.28,01:13,33.617,33.478,33.622,33.295,9288.61493117
2018.02.28,01:14,33.46,33.426,33.48,33.348,2530.70597898
2018.02.28,01:15,33.426,33.651,33.651,33.422,2871.27344119
2018.02.28,01:16,33.649,33.684,33.693,33.613,647.22479435
2018.02.28,01:17,33.689,33.686,33.691,33.683,283.87147988
2018.02.28,01:18,33.621,33.604,33.683,33.553,771.48204316
2018.02.28,01:19,33.604,33.565,33.604,33.54,691.533916
2018.02.28,01:20,33.557,33.591,33.592,33.557,271.18106187
2018.02.28,01:21,33.591,33.57,33.64,33.515,416.66448579
2018.02.28,01:22,33.57,33.5,33.584,33.5,554.774436
2018.02.28,01:23,33.521,33.587,33.587,33.521,366.79681876
2018.02.28,01:24,33.554,33.587,33.587,33.554,1222.78043949
2018.02.28,01:25,33.587,33.713,33.791,33.587,2119.61527148
2018.02.28,01:26,33.778,33.73,33.778,33.73,72.88241985
2018.02.28,01:27,33.75,33.986,33.99,33.75,4341.4354412
2018.02.28,01:28,33.985,34.031,34.121,33.966,2944.25481232
2018.02.28,01:29,34.031,34.001,34.07,34.001,1528.43390194
2018.02.28,01:30,34.033,34.034,34.034,34.033,169.890784
2018.02.28,01:31,34.034,34.084,34.1,34.034,2682.79474835
2018.02.28,01:32,34.088,34.1,34.124,34.088,2086.39593723
2018.02.28,01:33,34.1,34.049,34.1,34.025,1625.68691873
2018.02.28,01:34,34.055,34.05,34.059,34.05,44.39436978
2018.02.28,01:35,34.044,34.058,34.058,34.043,129.16862989
2018.02.28,01:36,34.058,34.059,34.059,34.058,136.489077
2018.02.28,01:37,34.05,33.988,34.05,33.89,951.12704577
2018.02.28,01:38,34.032,34.006,34.032,34.006,104.41396
2018.02.28,01:39,34.03,34.036,34.052,34.015,282.41006
2018.02.28,01:40,34.036,34.047,34.051,34.035,191.78816284
2018.02.28,01:41,34.051,34.066,34.078,34.051,113.35256484
2018.02.28,01:42,34.067,34.08,34.097,34.054,499.574015
2018.02.28,01:43,34.079,34.078,34.085,34.078,649.13304971
2018.02.28,01:44,34.076,34.083,34.083,34.071,282.751917
2018.02.28,01:45,34.083,34.24,34.247,34.083,1126.1344747
2018.02.28,01:46,34.24,34.524,34.524,34.24,3031.36173996
2018.02.28,01:47,34.513,34.513,34.524,34.5,952.99874146
2018.02.28,01:48,34.511,34.501,34.511,34.428,298.78279479
2018.02.28,01:49,34.448,34.434,34.45,34.434,247.3712133
2018.02.28,01:50,34.429,34.43,34.43,34.406,789.54118632
2018.02.28,01:51,34.479,34.451,34.479,34.432,195.63208147
2018.02.28,01:52,34.439,34.565,34.589,34.437,3607.47899886
2018.02.28,01:53,34.47,34.479,34.482,34.448,46.12101331
2018.02.28,01:54,34.477,34.463,34.48,34.463,269.77055144
2018.02.28,01:55,34.459,34.399,34.459,34.396,471.82215206
2018.02.28,01:56,34.397,34.39,34.4,34.362,871.17853669
2018.02.28,01:57,34.39,34.335,34.403,34.335,1757.77437752
2018.02.28,01:58,34.341,34.365,34.369,34.336,199.26328262
2018.02.28,01:59,34.361,34.34,34.361,34.286,408.61354222
2018.02.28,02:00,34.309,34.285,34.309,34.28,505.07610965
2018.02.28,02:01,34.273,34.273,34.273,34.273,13.159904
2018.02.28,02:02,34.282,34.282,34.282,34.282,2.91702522
2018.02.28,02:03,34.281,34.277,34.281,34.277,154.09422104
2018.02.28,02:04,34.277,34.28,34.28,34.276,92.19616995
2018.02.28,02:05,34.283,34.28,34.29,34.28,377.39550604
2018.02.28,02:06,34.28,34.283,34.283,34.28,118.91676997
2018.02.28,02:07,34.271,34.273,34.273,34.271,103.91975065
2018.02.28,02:08,34.224,34.207,34.277,34.205,169.27345074
2018.02.28,02:09,34.207,34.185,34.207,34.139,292.115723
2018.02.28,02:10,34.147,34.13,34.147,34.13,287.05333707
2018.02.28,02:11,34.125,34.101,34.129,34.101,235.61821128
2018.02.28,02:12,34.11,34.101,34.11,34.1,858.87037066
2018.02.28,02:13,34.11,34.147,34.147,34.11,18.41124
2018.02.28,02:14,34.109,34.184,34.184,34.1,961.06850381
2018.02.28,02:15,34.138,34.16,34.172,34.108,83.51360936
2018.02.28,02:16,34.157,34.117,34.157,34.117,58.88632286
2018.02.28,02:17,34.126,34.102,34.126,34.102,518.610708
2018.02.28,02:18,34.133,34.134,34.199,34.133,82.562
2018.02.28,02:19,34.131,34.12,34.132,34.12,285.1179978
2018.02.28,02:20,34.132,34.12,34.152,34.12,504.75500576
2018.02.28,02:21,34.12,34.12,34.121,34.12,232.57229233
2018.02.28,02:22,34.12,34.12,34.121,34.12,232.57229233
2018.02.28,02:23,34.13,33.914,34.13,33.714,10733.80648256
2018.02.28,02:24,33.914,34.031,34.069,33.914,2114.0541126
2018.02.28,02:25,33.986,33.999,34,33.982,443.1244805
2018.02.28,02:26,34,33.968,34,33.899,373.53112311
2018.02.28,02:27,33.95,33.9,33.95,33.798,1861.63618808
2018.02.28,02:28,33.901,33.851,33.901,33.75,844.53351211
2018.02.28,02:29,33.85,33.8,33.85,33.761,362.30340177
2018.02.28,02:30,33.801,33.817,33.818,33.8,198.84837313
2018.02.28,02:31,33.8,33.83,33.83,33.8,552.11233206
2018.02.28,02:32,33.829,33.8,33.944,33.8,446.769793
2018.02.28,02:33,33.8,33.708,33.8,33.7,978.62422713
2018.02.28,02:34,33.713,33.69,33.713,33.69,992.37618606
2018.02.28,02:35,33.699,33.587,33.699,33.587,400.26659906
2018.02.28,02:36,33.563,33.6,33.6,33.561,1257.85928284
2018.02.28,02:37,33.6,33.584,33.6,33.561,963.04680244
2018.02.28,02:38,33.561,33.566,33.58,33.481,1601.8575971
2018.02.28,02:39,33.548,33.629,33.797,33.548,3547.26972605
2018.02.28,02:40,33.637,33.65,33.737,33.637,250.01342
2018.02.28,02:41,33.698,33.663,33.698,33.663,107.32884565
2018.02.28,02:42,33.663,33.651,33.664,33.651,183.045296
2018.02.28,02:43,33.643,33.643,33.658,33.643,48.43398657
2018.02.28,02:44,33.643,33.614,33.644,33.614,123.63935671
2018.02.28,02:45,33.634,33.637,33.637,33.627,302.53510123
2018.02.28,02:46,33.636,33.636,33.636,33.636,10
2018.02.28,02:47,33.644,33.784,33.799,33.644,763.29196265
2018.02.28,02:48,33.733,33.78,33.78,33.693,188.29809743
2018.02.28,02:49,33.779,33.744,33.779,33.728,326.44485134
2018.02.28,02:50,33.758,33.774,33.776,33.756,157.06470282
2018.02.28,02:51,33.821,33.781,33.821,33.78,468.67727326
2018.02.28,02:52,33.783,33.805,33.805,33.783,424.70896472
2018.02.28,02:53,33.805,33.805,33.852,33.805,361.79871193
2018.02.28,02:54,33.875,33.879,33.879,33.824,467.17698153
2018.02.28,02:55,33.831,33.88,33.88,33.831,338.94239213
2018.02.28,02:56,33.873,33.8,33.881,33.8,246.15731347
2018.02.28,02:57,33.857,33.879,33.879,33.8,362.46110335
2018.02.28,02:58,33.806,33.795,33.86,33.795,200.133
2018.02.28,02:59,33.806,33.795,33.86,33.795,200.133
2018.02.28,03:00,33.814,33.775,33.832,33.774,207.14279469
2018.02.28,03:01,33.746,33.73,33.785,33.723,279.807302
2018.02.28,03:02,33.727,33.785,33.785,33.727,45.46032706
2018.02.28,03:03,33.785,33.791,33.791,33.785,59.474725
2018.02.28,03:04,33.785,33.714,33.785,33.714,51.7407363
2018.02.28,03:05,33.724,33.728,33.728,33.724,10.30066292
2018.02.28,03:06,33.726,33.7,33.726,33.7,313.90229516
2018.02.28,03:07,33.7,33.65,33.7,33.636,287.039226
2018.02.28,03:08,33.649,33.685,33.685,33.626,317.24265878
2018.02.28,03:09,33.685,33.711,33.752,33.685,110
2018.02.28,03:10,33.71,33.676,33.71,33.676,454.79023732
2018.02.28,03:11,33.676,33.783,33.799,33.676,487.74935325
2018.02.28,03:12,33.78,33.78,33.78,33.78,1.20646624
2018.02.28,03:13,33.788,33.767,33.789,33.71,465.10531337
2018.02.28,03:14,33.749,33.749,33.749,33.744,80.05882602
2018.02.28,03:15,33.748,33.789,33.789,33.701,1191.38104796
2018.02.28,03:16,33.736,33.73,33.736,33.666,1437.24279404
2018.02.28,03:17,33.726,33.712,33.726,33.7,220.08694546
2018.02.28,03:18,33.704,33.761,33.761,33.676,751.52988796
2018.02.28,03:19,33.744,33.744,33.744,33.744,30.22589
2018.02.28,03:20,33.732,33.732,33.732,33.732,203.243
2018.02.28,03:21,33.732,33.725,33.732,33.71,509.80538458
2018.02.28,03:22,33.724,33.715,33.724,33.688,317.75095052
2018.02.28,03:23,33.706,33.795,33.797,33.703,973.420683
2018.02.28,03:24,33.763,33.719,33.765,33.719,144.45530245
2018.02.28,03:25,33.752,33.707,33.752,33.653,1094.0989726
2018.02.28,03:26,33.708,33.759,33.76,33.707,628.93470543
2018.02.28,03:27,33.76,33.671,33.762,33.671,893.19502951
2018.02.28,03:28,33.736,33.754,33.777,33.736,194.46044076
2018.02.28,03:29,33.754,33.786,33.799,33.753,31.284715
2018.02.28,03:30,33.784,33.799,33.8,33.756,364.577786
2018.02.28,03:31,33.799,33.799,33.799,33.787,380.48422007
2018.02.28,03:32,33.799,33.845,33.847,33.799,191.80935804
2018.02.28,03:33,33.833,33.775,33.837,33.775,323.76301572
2018.02.28,03:34,33.804,33.797,33.805,33.786,226.84914002
2018.02.28,03:35,33.793,33.844,33.849,33.79,971.21705
2018.02.28,03:36,33.849,33.819,33.85,33.819,385.945326
2018.02.28,03:37,33.819,33.84,33.84,33.785,124.617177
2018.02.28,03:38,33.815,33.815,33.815,33.815,30
2018.02.28,03:39,33.854,33.818,33.86,33.818,107.28739507
2018.02.28,03:40,33.843,33.843,33.843,33.815,182.93694734
2018.02.28,03:41,33.841,33.817,33.842,33.817,19.60244
2018.02.28,03:42,33.815,33.85,33.85,33.8,230.75643366
2018.02.28,03:43,33.843,33.85,33.85,33.843,47.32105
2018.02.28,03:44,33.789,33.788,33.789,33.788,2.5
2018.02.28,03:45,33.83,33.795,33.848,33.7,1535.964454
2018.02.28,03:46,33.78,33.754,33.803,33.738,457.31888095
2018.02.28,03:47,33.796,33.721,33.796,33.721,215.635207
2018.02.28,03:48,33.764,33.756,33.764,33.687,470.76850466
2018.02.28,03:49,33.703,33.767,33.767,33.703,103.45618564
2018.02.28,03:50,33.744,33.744,33.744,33.744,20.87375
2018.02.28,03:51,33.753,33.648,33.753,33.624,294.804989
2018.02.28,03:52,33.64,33.695,33.695,33.64,98.56486936
2018.02.28,03:53,33.684,33.621,33.693,33.621,54.26656655
2018.02.28,03:54,33.67,33.67,33.67,33.67,3.506253
2018.02.28,03:55,33.621,33.653,33.653,33.504,1667.55715827
2018.02.28,03:56,33.636,33.625,33.636,33.606,359.5223534
2018.02.28,03:57,33.624,33.586,33.639,33.586,397.45041331
2018.02.28,03:58,33.629,33.632,33.658,33.627,264.3852
2018.02.28,03:59,33.625,33.691,33.691,33.595,181.80778867
2018.02.28,04:00,33.633,33.622,33.633,33.595,162.26299
2018.02.28,04:01,33.619,33.698,33.698,33.595,380.76362384
2018.02.28,04:02,33.661,33.693,33.7,33.661,113.542123
2018.02.28,04:03,33.69,33.7,33.7,33.688,154.995671
2018.02.28,04:04,33.7,33.741,33.741,33.7,59.13339318
2018.02.28,04:05,33.782,33.8,33.8,33.782,924.9042714
2018.02.28,04:06,33.794,33.8,33.8,33.794,189.2987896
2018.02.28,04:07,33.795,33.8,33.8,33.795,91.26208105
2018.02.28,04:08,33.801,33.814,33.827,33.801,32.104582
2018.02.28,04:09,33.839,33.808,33.839,33.803,58.06352231
2018.02.28,04:10,33.81,33.826,33.826,33.809,438.417959
2018.02.28,04:11,33.814,33.81,33.814,33.81,146.20484679
2018.02.28,04:12,33.808,33.8,33.808,33.8,140.95397198
2018.02.28,04:13,33.829,33.756,33.85,33.756,546.64510149
2018.02.28,04:14,33.82,33.8,33.82,33.736,122.51563858
2018.02.28,04:15,33.754,33.754,33.754,33.754,0.6
2018.02.28,04:16,33.691,33.792,33.792,33.681,98.719623
2018.02.28,04:17,33.782,33.76,33.782,33.686,350.18263219
2018.02.28,04:18,33.744,33.73,33.744,33.73,44.282505
2018.02.28,04:19,33.721,33.733,33.835,33.721,631.44669167
2018.02.28,04:20,33.767,33.709,33.767,33.709,79.31193013
2018.02.28,04:21,33.767,33.774,33.774,33.767,90.676945
2018.02.28,04:22,33.767,33.774,33.774,33.767,90.676945
2018.02.28,04:23,33.738,33.738,33.738,33.738,11.117389
2018.02.28,04:24,33.784,33.783,33.784,33.783,38.52009009
2018.02.28,04:25,33.778,33.775,33.778,33.775,14
2018.02.28,04:26,33.778,33.775,33.778,33.775,14
2018.02.28,04:27,33.737,33.667,33.737,33.667,294.38865592
2018.02.28,04:28,33.661,33.727,33.727,33.618,567.266351
2018.02.28,04:29,33.612,33.531,33.623,33.531,1066.08725255
2018.02.28,04:30,33.526,33.452,33.526,33.4,1831.58941348
2018.02.28,04:31,33.4,33.366,33.411,33.223,2259.15277483
2018.02.28,04:32,33.366,33.405,33.41,33.347,257.43208691
2018.02.28,04:33,33.405,33.264,33.405,33.264,11.5398636
2018.02.28,04:34,33.361,33.309,33.362,33.244,908.95732202
2018.02.28,04:35,33.258,33.298,33.346,33.258,977.58134294
2018.02.28,04:36,33.298,33.293,33.298,33.13,3309.96930938
2018.02.28,04:37,33.27,33.268,33.27,33.25,170.19986318
2018.02.28,04:38,33.263,33.2,33.285,33.2,486.373491
2018.02.28,04:39,33.248,33.135,33.248,33.13,773.84733367
2018.02.28,04:40,33.149,33.242,33.245,33.1,1613.60762493
2018.02.28,04:41,33.242,33.227,33.289,33.126,2516.56504069
2018.02.28,04:42,33.224,33.122,33.23,33.102,1027.56175437
2018.02.28,04:43,33.165,33.122,33.173,33.07,2267.75005926
2018.02.28,04:44,33.167,33.198,33.28,32.714,28245.15809328
2018.02.28,04:45,33.132,33.09,33.156,33.033,769.76472381
2018.02.28,04:46,33.038,33.058,33.089,32.878,2486.39184267
2018.02.28,04:47,33.085,33.1,33.1,33.08,304.63076269
2018.02.28,04:48,33.104,33.118,33.118,33.104,60.98969174
2018.02.28,04:49,33.108,33.129,33.129,33.108,63.88507158
2018.02.28,04:50,33.17,33.159,33.17,33.159,27.14213149
2018.02.28,04:51,33.161,33.175,33.259,33.161,2403.352608
2018.02.28,04:52,33.205,33.303,33.322,33.204,1235.49938318
2018.02.28,04:53,33.303,33.281,33.318,33.281,547.79406079
2018.02.28,04:54,33.281,33.257,33.314,33.257,250.40325703
2018.02.28,04:55,33.299,33.289,33.299,33.254,134.0143836
2018.02.28,04:56,33.297,33.319,33.319,33.297,404.24924
2018.02.28,04:57,33.319,33.3,33.32,33.3,766.95382306
2018.02.28,04:58,33.254,33.207,33.254,33.185,751.82157004
2018.02.28,04:59,33.229,33.205,33.229,33.205,31
2018.02.28,05:00,33.219,33.214,33.219,33.214,16.73
2018.02.28,05:01,33.213,33.044,33.213,33.044,1030.66106754
2018.02.28,05:02,33.113,33.107,33.124,33.107,64.5769068
2018.02.28,05:03,33.104,33.09,33.106,32.915,1338.83523288
2018.02.28,05:04,33.092,33.1,33.106,33.072,391.04679145
2018.02.28,05:05,33.1,33.102,33.108,33.1,295.22762663
2018.02.28,05:06,33.113,33.134,33.189,33.103,218.33239773
2018.02.28,05:07,33.128,33.255,33.264,33.128,1359.78731346
2018.02.28,05:08,33.253,33.25,33.383,33.25,940.28256914
2018.02.28,05:09,33.243,33.321,33.388,33.205,1044.710445
2018.02.28,05:10,33.271,33.35,33.437,33.271,1637.12941085
2018.02.28,05:11,33.418,33.417,33.562,33.352,1826.80276713
2018.02.28,05:12,33.434,33.458,33.485,33.404,1113.192009
2018.02.28,05:13,33.439,33.461,33.461,33.439,176.02773936
2018.02.28,05:14,33.461,33.437,33.461,33.434,171.352496
2018.02.28,05:15,33.441,33.442,33.449,33.441,131.253202
2018.02.28,05:16,33.443,33.443,33.443,33.436,84.4839042
2018.02.28,05:17,33.449,33.448,33.449,33.448,351.05239082
2018.02.28,05:18,33.449,33.507,33.533,33.449,117.95791774
2018.02.28,05:19,33.493,33.479,33.52,33.478,128.21861623
2018.02.28,05:20,33.475,33.45,33.475,33.45,111.109438
2018.02.28,05:21,33.449,33.434,33.449,33.413,316.95936467
2018.02.28,05:22,33.45,33.479,33.48,33.415,313.362587
2018.02.28,05:23,33.48,33.485,33.485,33.471,58.25636691
2018.02.28,05:24,33.478,33.546,33.56,33.478,100.20067836
2018.02.28,05:25,33.513,33.541,33.541,33.513,5.69722
2018.02.28,05:26,33.561,33.64,33.64,33.561,196.585956
2018.02.28,05:27,33.635,33.797,33.797,33.597,1581.92089899
