Date,Time,Open,High,Low,Close,Volume
2018.02.27,5:48,10275,10275,10248,10255,27
2018.02.27,5:49,10255,10262,10245,10254,25
2018.02.27,5:50,10254,10277,10254,10267,21
2018.02.27,5:51,10267,10269,10257,10268,24
2018.02.27,5:52,10268,10276,10260,10266,19
2018.02.27,5:53,10256,10262,10256,10258,9
2018.02.27,5:54,10259,10263,10259,10263,10
2018.02.27,5:55,10264,10270,10244,10257,21
2018.02.27,5:56,10258,10266,10254,10263,26
2018.02.27,5:57,10263,10265,10263,10265,6
2018.02.27,05:58,10263,10265,10263,10265,6
2018.02.27,05:59,10263,10265,10263,10265,6
2018.02.27,6:00,10265,10276,10265,10276,6
2018.02.27,6:01,10276,10285,10276,10285,7
2018.02.27,6:02,10289,10295,10289,10295,6
2018.02.27,6:03,10294,10294,10278,10278,12
2018.02.27,6:04,10274,10278,10266,10277,30
2018.02.27,6:05,10268,10270,10268,10270,9
2018.02.27,6:06,10269,10270,10267,10270,6
2018.02.27,6:07,10270,10270,10245,10252,25
2018.02.27,6:08,10252,10259,10248,10259,26
2018.02.27,6:09,10256,10275,10256,10275,21
2018.02.27,6:10,10275,10281,10275,10280,4
2018.02.27,06:11,10275,10281,10275,10280,4
2018.02.27,06:12,10275,10281,10275,10280,4
2018.02.27,06:13,10275,10281,10275,10280,4
2018.02.27,06:14,10275,10281,10275,10280,4
2018.02.27,6:15,10280,10292,10280,10292,10
2018.02.27,6:16,10292,10295,10290,10292,14
2018.02.27,6:17,10292,10353,10292,10340,32
2018.02.27,06:18,10292,10353,10292,10340,32
2018.02.27,6:19,10326,10326,10325,10325,4
2018.02.27,6:20,10321,10335,10318,10335,18
2018.02.27,6:21,10332,10332,10320,10320,8
2018.02.27,6:22,10320,10331,10320,10324,22
2018.02.27,6:23,10322,10323,10320,10323,15
2018.02.27,6:24,10323,10323,10323,10323,2
2018.02.27,6:25,10324,10330,10324,10329,11
2018.02.27,6:26,10329,10329,10329,10329,2
2018.02.27,6:27,10328,10328,10323,10323,3
2018.02.27,6:28,10320,10320,10308,10315,13
2018.02.27,6:29,10313,10313,10301,10307,19
2018.02.27,6:30,10309,10318,10306,10317,36
2018.02.27,6:31,10316,10318,10312,10316,18
2018.02.27,6:32,10317,10317,10310,10310,7
2018.02.27,6:33,10311,10319,10310,10319,28
2018.02.27,6:34,10322,10328,10316,10320,35
2018.02.27,6:35,10320,10330,10320,10330,8
2018.02.27,6:36,10327,10327,10319,10320,9
2018.02.27,6:37,10316,10316,10316,10316,2
2018.02.27,6:38,10317,10318,10312,10312,13
2018.02.27,6:39,10304,10306,10281,10283,32
2018.02.27,6:40,10280,10295,10280,10289,19
2018.02.27,6:41,10289,10290,10285,10289,8
2018.02.27,6:42,10290,10300,10290,10300,6
2018.02.27,06:43,10290,10300,10290,10300,6
2018.02.27,6:44,10293,10293,10290,10290,4
2018.02.27,6:45,10290,10290.001,10290,10290,3
2018.02.27,6:46,10290,10301,10290,10301,4
2018.02.27,6:47,10301,10307,10301,10307,6
2018.02.27,6:48,10307,10315,10307,10315,16
2018.02.27,6:49,10311,10312,10301,10301,10
2018.02.27,06:50,10311,10312,10301,10301,10
2018.02.27,06:51,10311,10312,10301,10301,10
2018.02.27,06:52,10311,10312,10301,10301,10
2018.02.27,06:53,10311,10312,10301,10301,10
2018.02.27,06:54,10311,10312,10301,10301,10
2018.02.27,6:55,10301,10315,10301,10313,13
2018.02.27,6:56,10314,10320,10314,10320,3
2018.02.27,6:57,10318,10318,10312,10314,7
2018.02.27,6:58,10311,10311,10309,10309,4
2018.02.27,6:59,10290,10296,10287,10291,15
2018.02.27,7:00,10291,10302,10291,10300,23
2018.02.27,7:01,10297,10304,10296,10296,25
2018.02.27,7:02,10296,10296,10286,10286,14
2018.02.27,7:03,10280,10281,10275,10279,18
2018.02.27,07:04,10280,10281,10275,10279,18
2018.02.27,07:05,10280,10281,10275,10279,18
2018.02.27,7:06,10278,10279,10278,10279,4
2018.02.27,7:07,10278,10278,10275,10275,7
2018.02.27,7:08,10270,10270,10257,10257,17
2018.02.27,7:09,10258,10258,10258,10258,2
2018.02.27,7:10,10257,10257,10257,10257,3
2018.02.27,7:11,10256,10256,10222,10222,18
2018.02.27,7:12,10221,10234,10215,10234,21
2018.02.27,7:13,10234,10243,10234,10243,23
2018.02.27,7:14,10239,10243,10226,10231,27
2018.02.27,7:15,10233,10253,10226,10253,25
2018.02.27,7:16,10250,10250,10240,10244,16
2018.02.27,7:17,10240,10254,10240,10254,30
2018.02.27,7:18,10253,10253,10238,10249,22
2018.02.27,7:19,10249,10253,10241,10246,22
2018.02.27,7:20,10241,10253,10241,10253,16
2018.02.27,7:21,10253,10265,10253,10263,12
2018.02.27,7:22,10262,10262,10258,10260,12
2018.02.27,7:23,10260,10263,10258,10261,14
2018.02.27,7:24,10262,10272,10262,10271,17
2018.02.27,7:25,10269,10270,10261,10261,11
2018.02.27,7:26,10261,10261,10250,10254,32
2018.02.27,7:27,10251,10252,10243,10246,19
2018.02.27,7:28,10246,10246,10240,10240,19
2018.02.27,7:29,10235,10241,10235,10241,16
2018.02.27,7:30,10241,10266,10241,10266,15
2018.02.27,7:31,10266,10268,10262,10263,9
2018.02.27,7:32,10263,10268,10263,10266,19
2018.02.27,7:33,10258,10261,10254,10259,24
2018.02.27,7:34,10259,10279,10255,10278,25
2018.02.27,7:35,10278,10314,10278,10314,16
2018.02.27,7:36,10314,10320,10314,10320,2
2018.02.27,7:37,10320,10327,10320,10322,12
2018.02.27,7:38,10322,10326,10322,10323,10
2018.02.27,7:39,10323,10328,10323,10327,19
2018.02.27,7:40,10327,10332,10327,10332,6
2018.02.27,7:41,10327,10327,10320,10320,8
2018.02.27,7:42,10321,10327,10321,10325,24
2018.02.27,7:43,10324,10327,10320,10320,11
2018.02.27,7:44,10320,10320,10300,10301,7
2018.02.27,7:45,10295,10308,10294,10308,19
2018.02.27,7:46,10305,10305,10293,10295,14
2018.02.27,7:47,10295,10311,10295,10311,16
2018.02.27,7:48,10308,10308,10297,10300,12
2018.02.27,7:49,10300,10302,10295,10302,29
2018.02.27,7:50,10298,10306,10298,10306,25
2018.02.27,7:51,10306,10321,10306,10321,8
2018.02.27,7:52,10321,10325,10319,10319,19
2018.02.27,7:53,10319,10333,10319,10333,5
2018.02.27,7:54,10333,10333,10333,10333,2
2018.02.27,07:55,10333,10333,10333,10333,2
2018.02.27,7:56,10330,10330,10309,10310,16
2018.02.27,07:57,10330,10330,10309,10310,16
2018.02.27,07:58,10330,10330,10309,10310,16
2018.02.27,7:59,10310,10319,10310,10319,8
2018.02.27,8:00,10318,10318,10313,10318,13
2018.02.27,08:01,10318,10318,10313,10318,13
2018.02.27,8:02,10319,10319,10319,10319,1
2018.02.27,08:03,10319,10319,10319,10319,1
2018.02.27,8:04,10320,10335,10320,10335,11
2018.02.27,8:05,10336,10342,10336,10342,8
2018.02.27,8:06,10340,10340,10334,10334,9
2018.02.27,8:07,10333,10341,10333,10341,13
2018.02.27,8:08,10342,10345,10342,10345,8
2018.02.27,8:09,10346,10362,10346,10362,12
2018.02.27,8:10,10364,10365,10342,10349,16
2018.02.27,8:11,10343,10349,10338,10338,17
2018.02.27,8:12,10337,10337,10311,10316,28
2018.02.27,8:13,10317,10330,10316,10330,17
2018.02.27,8:14,10331,10335,10321,10331,27
2018.02.27,8:15,10334,10339,10334,10339,3
2018.02.27,8:16,10337,10337,10320,10321,26
2018.02.27,8:17,10323,10325,10313,10313,26
2018.02.27,8:18,10312,10313,10281,10281,20
2018.02.27,8:19,10280,10280,10257,10257,20
2018.02.27,8:20,10261,10289,10256,10289,29
2018.02.27,8:21,10284,10284,10258,10262,16
2018.02.27,8:22,10265,10272,10259,10269,24
2018.02.27,8:23,10268,10278,10268,10271,17
2018.02.27,8:24,10270,10270,10258,10258,3
2018.02.27,8:25,10256,10256,10240,10249,24
2018.02.27,8:26,10251,10258,10230,10231,25
2018.02.27,8:27,10231,10273,10231,10269,13
2018.02.27,8:28,10266,10267,10255,10256,10
2018.02.27,8:29,10256,10266,10255,10256,24
2018.02.27,8:30,10257,10272,10255,10272,25
2018.02.27,8:31,10273,10281,10272,10272,17
2018.02.27,8:32,10272,10280,10272,10274,18
2018.02.27,8:33,10273,10289,10266,10289,23
2018.02.27,8:34,10289,10303,10280,10284,28
2018.02.27,8:35,10284,10297,10284,10297,6
2018.02.27,8:36,10288,10291,10283,10291,16
2018.02.27,8:37,10292,10297,10290,10290,14
2018.02.27,8:38,10290,10293,10290,10290,8
2018.02.27,8:39,10290,10302,10290,10302,12
2018.02.27,8:40,10303,10311,10303,10304,12
2018.02.27,8:41,10298,10308,10295,10306,18
2018.02.27,8:42,10302,10311,10302,10311,2
2018.02.27,8:43,10302,10302,10292,10293,8
2018.02.27,8:44,10287,10292,10284,10290,15
2018.02.27,8:45,10289,10292,10281,10281,22
2018.02.27,8:46,10280,10280,10280,10280,2
2018.02.27,8:47,10276,10276,10270,10270,7
2018.02.27,8:48,10270,10270,10267,10267,3
2018.02.27,8:49,10266,10266,10264,10264,5
2018.02.27,8:50,10264,10281,10264,10280,14
2018.02.27,8:51,10280,10285,10280,10285,7
2018.02.27,08:52,10280,10285,10280,10285,7
2018.02.27,8:53,10285,10289,10285,10289,5
2018.02.27,8:54,10289,10300,10200,10297,20
2018.02.27,8:55,10298,10301,10292,10301,15
2018.02.27,08:56,10298,10301,10292,10301,15
2018.02.27,8:57,10301,10317,10301,10317,18
2018.02.27,8:58,10321,10321,10316,10317,7
2018.02.27,8:59,10313,10313,10292,10292,21
2018.02.27,9:00,10293,10310,10293,10310,15
2018.02.27,9:01,10304,10319,10301,10319,21
2018.02.27,9:02,10320,10340,10319,10340,13
2018.02.27,9:03,10340.001,10345,10340,10342,8
2018.02.27,9:04,10341,10345,10324,10324,20
2018.02.27,9:05,10322,10340,10321,10340,20
2018.02.27,9:06,10338,10340,10323,10338,22
2018.02.27,9:07,10338,10341,10332,10332,17
2018.02.27,9:08,10321,10321,10309,10309,10
2018.02.27,9:09,10308,10308,10304,10305,7
2018.02.27,9:10,10305,10326,10305,10326,28
2018.02.27,9:11,10325,10325,10311,10316,22
2018.02.27,9:12,10316,10323,10316,10323,10
2018.02.27,9:13,10324,10339,10324,10328,26
2018.02.27,9:14,10326,10331,10322,10331,16
2018.02.27,9:15,10332,10332,10323,10326,23
2018.02.27,9:16,10326,10345,10326,10342,16
2018.02.27,9:17,10342,10342,10332,10338,39
2018.02.27,9:18,10338,10338,10333,10333,15
2018.02.27,9:19,10332,10332,10328,10328,4
2018.02.27,9:20,10324,10328,10296,10297,23
2018.02.27,9:21,10298,10320,10298,10304,34
2018.02.27,9:22,10304,10313,10292,10297,18
2018.02.27,9:23,10297,10312,10297,10308,29
2018.02.27,9:24,10301,10301,10293,10296,22
2018.02.27,9:25,10294,10297,10292,10296,30
2018.02.27,9:26,10296,10312,10296,10311,35
2018.02.27,9:27,10311,10312,10296,10296,9
2018.02.27,9:28,10295,10309,10293,10309,36
2018.02.27,9:29,10309,10323,10306,10306,15
2018.02.27,9:30,10306,10325,10299,10325,26
2018.02.27,9:31,10326,10326,10313,10323,15
2018.02.27,9:32,10324,10328,10324,10328,5
2018.02.27,09:33,10324,10328,10324,10328,5
2018.02.27,9:34,10323,10323,10319,10319,4
2018.02.27,9:35,10313,10342,10313,10342,16
2018.02.27,9:36,10342,10345,10331,10332,12
2018.02.27,9:37,10332,10339,10332,10339,4
2018.02.27,9:38,10316,10321,10303,10304,7
2018.02.27,9:39,10305,10330,10303,10312,36
2018.02.27,9:40,10312,10316,10310,10313,8
2018.02.27,9:41,10303,10333,10303,10333,12
2018.02.27,9:42,10332,10332,10321,10323,9
2018.02.27,9:43,10323,10340,10323,10340,11
2018.02.27,09:44,10323,10340,10323,10340,11
2018.02.27,9:45,10340,10344,10340,10344,5
2018.02.27,9:46,10345,10365,10345,10365,8
2018.02.27,9:47,10365,10383,10365,10383,27
2018.02.27,9:48,10384,10431,10384,10424,15
2018.02.27,9:49,10425,10467,10425,10464,27
2018.02.27,9:50,10464,10468,10432,10432,26
2018.02.27,9:51,10431,10490,10431,10490,27
2018.02.27,9:52,10490,10490,10490,10490,6
2018.02.27,9:53,10500,10555,10500,10545,10
2018.02.27,9:54,10542,10594,10524,10594,38
2018.02.27,9:55,10593,10602,10572,10602,37
2018.02.27,9:56,10603,10625,10603,10608,28
2018.02.27,9:57,10610,10642,10607,10632,20
2018.02.27,9:58,10633,10642,10618,10621,24
2018.02.27,9:59,10621,10627,10606,10607,33
2018.02.27,10:00,10607,10620,10607,10617,9
2018.02.27,10:01,10618,10668,10618,10668,35
2018.02.27,10:02,10668,10678,10662,10678,24
2018.02.27,10:03,10678,10679,10661,10666,21
2018.02.27,10:04,10666,10676,10666,10667,34
2018.02.27,10:05,10667,10667,10653,10662,17
2018.02.27,10:06,10661,10666,10654,10661,24
2018.02.27,10:07,10662,10665,10651,10651,15
2018.02.27,10:08,10650,10650,10621,10630,19
2018.02.27,10:09,10629,10646,10621,10646,27
2018.02.27,10:10,10647,10654,10639,10639,20
2018.02.27,10:11,10632,10634,10619,10619,25
2018.02.27,10:12,10619,10645,10619,10643,16
2018.02.27,10:13,10642,10659,10642,10656,21
2018.02.27,10:14,10657,10677,10657,10677,14
2018.02.27,10:15,10680,10718,10680,10718,29
2018.02.27,10:16,10719,10742,10705,10710,41
2018.02.27,10:17,10711,10711,10687,10703,18
2018.02.27,10:18,10697,10699,10697,10699,5
2018.02.27,10:19,10698,10698,10690,10690,16
2018.02.27,10:20,10670,10678,10658,10678,24
2018.02.27,10:21,10676,10676,10663,10663,11
2018.02.27,10:22,10659,10663,10653,10663,18
2018.02.27,10:23,10661,10677,10661,10676,14
2018.02.27,10:24,10677,10700,10677,10700,13
2018.02.27,10:25,10700,10707,10674,10688,27
2018.02.27,10:26,10688,10696,10686,10693,23
2018.02.27,10:27,10693,10699,10693,10697,17
2018.02.27,10:28,10697,10699,10689,10689,15
2018.02.27,10:29,10685,10694,10680,10693,23
2018.02.27,10:30,10689,10691,10676,10676,22
2018.02.27,10:31,10676,10677,10669,10673,32
2018.02.27,10:32,10668,10672,10666,10666,8
2018.02.27,10:33,10666,10669,10666,10669,6
2018.02.27,10:34,10670,10671,10666,10669,19
2018.02.27,10:35,10670,10673,10668,10671,15
2018.02.27,10:36,10672,10692,10672,10686,17
2018.02.27,10:37,10688,10720,10688,10720,27
2018.02.27,10:38,10713,10713,10691,10695,17
2018.02.27,10:39,10694,10712,10691,10712,28
2018.02.27,10:40,10712,10739,10712,10739,28
2018.02.27,10:41,10740,10740,10732,10737,15
2018.02.27,10:42,10732,10735,10718,10719,40
2018.02.27,10:43,10717,10723,10717,10723,20
2018.02.27,10:44,10719,10719,10691,10696,32
2018.02.27,10:45,10697,10698,10691,10692,11
2018.02.27,10:46,10695,10698,10688,10689,23
2018.02.27,10:47,10688,10688,10670,10682,26
2018.02.27,10:48,10683,10683,10680,10680,7
2018.02.27,10:49,10680,10698,10680,10698,14
2018.02.27,10:50,10699,10710,10699,10700,24
2018.02.27,10:51,10700,10716,10700,10710,20
2018.02.27,10:52,10709,10709,10700,10703,27
2018.02.27,10:53,10703,10704,10694,10698,16
2018.02.27,10:54,10695,10708,10695,10708,19
2018.02.27,10:55,10704,10705,10689,10689,11
2018.02.27,10:56,10686,10687,10683,10687,25
2018.02.27,10:57,10688,10689,10688,10689,2
2018.02.27,10:58,10688,10689,10688,10689,2
2018.02.27,10:59,10688,10688,10687,10688,3
2018.02.27,11:00,10679,10684,10672,10673,23
2018.02.27,11:01,10672,10673,10672,10673,3
2018.02.27,11:02,10673,10673,10665,10668,15
2018.02.27,11:03,10665,10666,10664,10665,12
2018.02.27,11:04,10666,10676,10666,10676,13
2018.02.27,11:05,10676,10685,10676,10685,13
2018.02.27,11:06,10682,10683,10675,10677,12
2018.02.27,11:07,10674,10686,10674,10686,12
2018.02.27,11:08,10687,10688,10624,10674,24
2018.02.27,11:09,10674,10675,10665,10674,11
2018.02.27,11:10,10670,10670,10662,10665,20
2018.02.27,11:11,10664,10664,10630,10643,26
2018.02.27,11:12,10644,10660,10644,10660,12
2018.02.27,11:13,10660,10668,10660,10667,21
2018.02.27,11:14,10663,10664,10658,10663,10
2018.02.27,11:15,10665,10671,10658,10667,31
2018.02.27,11:16,10667,10689,10667,10689,8
2018.02.27,11:17,10696,10710,10674,10675,19
2018.02.27,11:18,10676,10686,10676,10686,11
2018.02.27,11:19,10684,10684,10656,10656,14
2018.02.27,11:20,10657,10674,10657,10670,12
2018.02.27,11:21,10670,10674,10670,10674,8
2018.02.27,11:22,10668,10674,10660,10672,20
2018.02.27,11:23,10668,10674,10660,10672,20
2018.02.27,11:24,10673,10681,10673,10681,10
2018.02.27,11:25,10681,10685,10681,10685,7
2018.02.27,11:26,10686,10687,10686,10687,2
2018.02.27,11:27,10687,10687,10687,10687,2
2018.02.27,11:28,10685,10686,10684,10686,8
2018.02.27,11:29,10684,10684,10680,10683,21
2018.02.27,11:30,10682,10686,10682,10682,14
2018.02.27,11:31,10681,10682,10677,10677,16
2018.02.27,11:32,10678,10682,10677,10679,25
2018.02.27,11:33,10678,10688,10678,10688,25
2018.02.27,11:34,10688,10689,10688,10689,3
2018.02.27,11:35,10696,10718,10696,10718,14
2018.02.27,11:36,10719,10719,10712,10713,9
2018.02.27,11:37,10713,10739,10713,10739,11
2018.02.27,11:38,10740,10762,10740,10760,15
2018.02.27,11:39,10760,10776,10755,10767,28
2018.02.27,11:40,10766,10769,10725,10726,27
2018.02.27,11:41,10726,10739,10725,10725,13
2018.02.27,11:42,10718,10723,10697,10718,31
2018.02.27,11:43,10719,10722,10709,10709,10
2018.02.27,11:44,10701,10718,10700,10714,27
2018.02.27,11:45,10711,10718,10711,10718,15
2018.02.27,11:46,10717,10724,10717,10721,13
2018.02.27,11:47,10720,10734,10720,10734,28
2018.02.27,11:48,10734,10734,10725,10729,17
2018.02.27,11:49,10729,10729,10725,10725,25
2018.02.27,11:50,10728,10729,10720,10720,16
2018.02.27,11:51,10724,10724,10702,10710,22
2018.02.27,11:52,10709,10712,10709,10710,14
2018.02.27,11:53,10711,10712,10711,10712,5
2018.02.27,11:54,10711,10712,10709,10710,20
2018.02.27,11:55,10710,10712,10710,10712,8
2018.02.27,11:56,10715,10719,10715,10719,4
2018.02.27,11:57,10715,10719,10715,10719,4
2018.02.27,11:58,10715,10719,10715,10719,4
2018.02.27,11:59,10719,10733,10719,10731,5
2018.02.27,12:00,10728,10733,10720,10720,25
2018.02.27,12:01,10720,10727,10720,10722,7
2018.02.27,12:02,10722,10722,10689,10689,11
2018.02.27,12:03,10679,10689,10679,10689,19
2018.02.27,12:04,10690,10695,10690,10691,12
2018.02.27,12:05,10690,10720,10688,10720,19
2018.02.27,12:06,10719,10719,10703,10718,21
2018.02.27,12:07,10711,10717,10711,10712,15
2018.02.27,12:08,10710,10711,10710,10711,4
2018.02.27,12:09,10710,10710,10699,10699,7
2018.02.27,12:10,10697,10699,10697,10699,3
2018.02.27,12:11,10700,10708,10700,10708,14
2018.02.27,12:12,10700,10708,10700,10708,14
2018.02.27,12:13,10700,10708,10700,10708,14
2018.02.27,12:14,10707,10707,10707,10707,1
2018.02.27,12:15,10707,10719,10707,10719,12
2018.02.27,12:16,10716,10716,10707,10708,13
2018.02.27,12:17,10707,10707,10703,10704,4
2018.02.27,12:18,10705,10710,10704,10710,18
2018.02.27,12:19,10710,10718,10710,10714,13
2018.02.27,12:20,10715,10715,10711,10713,7
2018.02.27,12:21,10711,10711,10704,10704,9
2018.02.27,12:22,10703,10703,10695,10695,10
2018.02.27,12:23,10694,10694,10672,10672,14
2018.02.27,12:24,10673,10689,10673,10689,12
2018.02.27,12:25,10690,10692,10690,10692,3
2018.02.27,12:26,10689,10689,10689,10689,2
2018.02.27,12:27,10683,10684,10678,10680,16
2018.02.27,12:28,10680,10682,10671,10671,11
2018.02.27,12:29,10670,10670,10663,10663,6
2018.02.27,12:30,10663,10663,10642,10653,26
2018.02.27,12:31,10653,10668,10652,10652,22
2018.02.27,12:32,10651,10657,10650,10655,33
2018.02.27,12:33,10654,10656,10654,10656,11
2018.02.27,12:34,10656,10670,10656,10670,15
2018.02.27,12:35,10666,10667,10658,10659,14
2018.02.27,12:36,10658,10660,10650,10650,9
2018.02.27,12:37,10650,10662,10650,10662,11
2018.02.27,12:38,10662,10667,10650,10650,6
2018.02.27,12:39,10651,10651,10635,10635,12
2018.02.27,12:40,10625,10638,10623,10635,16
2018.02.27,12:41,10635,10637,10627,10628,19
2018.02.27,12:42,10628,10628,10608,10611,28
2018.02.27,12:43,10610,10610,10600,10600,10
2018.02.27,12:44,10599,10604,10595,10600,39
2018.02.27,12:45,10601,10601,10592,10593,11
2018.02.27,12:46,10592,10601,10592,10600,6
2018.02.27,12:47,10603,10670,10603,10645,24
2018.02.27,12:48,10644,10646,10640,10640,8
2018.02.27,12:49,10641,10641,10625,10627,15
2018.02.27,12:50,10628,10641,10623,10640,13
2018.02.27,12:51,10640,10650,10640,10640,5
2018.02.27,12:52,10639,10639,10639,10639,1
2018.02.27,12:53,10632,10646,10632,10642,15
2018.02.27,12:54,10643,10648,10643,10646,21
2018.02.27,12:55,10641,10641,10636,10636,8
2018.02.27,12:56,10637,10637,10622,10622,17
2018.02.27,12:57,10621,10621,10616,10618,5
2018.02.27,12:58,10618,10640,10618,10640,27
2018.02.27,12:59,10637,10640,10625,10625,25
2018.02.27,13:00,10617,10619,10610,10610,24
2018.02.27,13:01,10611,10628,10611,10628,20
2018.02.27,13:02,10628,10636,10628,10635,35
2018.02.27,13:03,10635,10653,10635,10653,22
2018.02.27,13:04,10655,10657,10651,10651,17
2018.02.27,13:05,10651,10672,10651,10668,20
2018.02.27,13:06,10668,10676,10668,10675,8
2018.02.27,13:07,10676,10710,10676,10710,20
2018.02.27,13:08,10706,10706,10679,10688,26
2018.02.27,13:09,10687,10715,10687,10689,15
2018.02.27,13:10,10688,10689,10688,10688,7
2018.02.27,13:11,10684,10686,10682,10685,9
2018.02.27,13:12,10684,10684,10681,10681,8
2018.02.27,13:13,10680,10680,10673,10674,7
2018.02.27,13:14,10675,10678,10675,10678,6
2018.02.27,13:15,10676,10678,10660,10664,18
2018.02.27,13:16,10663,10664,10656,10659,26
2018.02.27,13:17,10657,10661,10654,10661,14
2018.02.27,13:18,10656,10656,10649,10650,5
2018.02.27,13:19,10647,10650,10645,10646,17
2018.02.27,13:20,10645,10649,10644,10645,20
2018.02.27,13:21,10645,10654,10645,10654,29
2018.02.27,13:22,10653,10660,10650,10656,26
2018.02.27,13:23,10651,10651,10648,10649,8
2018.02.27,13:24,10647,10664,10647,10664,22
2018.02.27,13:25,10665,10666,10661,10661,6
2018.02.27,13:26,10661,10675,10661,10675,14
2018.02.27,13:27,10676,10677,10662,10662,18
2018.02.27,13:28,10660,10660,10660,10660,2
2018.02.27,13:29,10658,10659,10656,10657,23
2018.02.27,13:30,10660,10668,10658,10667,18
2018.02.27,13:31,10656,10671,10656,10667,19
2018.02.27,13:32,10667,10671,10667,10670,13
2018.02.27,13:33,10671,10680,10670,10670,10
2018.02.27,13:34,10666,10675,10666,10671,21
2018.02.27,13:35,10668,10669,10655,10659,25
2018.02.27,13:36,10660,10666,10660,10666,8
2018.02.27,13:37,10663,10666,10663,10666,2
2018.02.27,13:38,10667,10678,10667,10678,13
2018.02.27,13:39,10680,10704,10680,10703,14
2018.02.27,13:40,10704,10713,10704,10704,21
2018.02.27,13:41,10709,10709,10700,10700,15
2018.02.27,13:42,10694,10694,10684,10685,8
2018.02.27,13:43,10700,10700,10700,10700,6
2018.02.27,13:44,10701,10706,10701,10706,8
2018.02.27,13:45,10706,10719,10700,10719,29
2018.02.27,13:46,10720,10730,10720,10725,6
2018.02.27,13:47,10726,10726,10710,10710,22
2018.02.27,13:48,10710,10724,10710,10718,28
2018.02.27,13:49,10719,10722,10711,10711,21
2018.02.27,13:50,10710,10711,10710,10710,7
2018.02.27,13:51,10710,10710,10710,10710,2
2018.02.27,13:52,10710,10710,10710,10710,2
2018.02.27,13:53,10710,10710,10710,10710,2
2018.02.27,13:54,10701,10701,10700,10700,4
2018.02.27,13:55,10701,10701,10700,10700,4
2018.02.27,13:56,10701,10701,10700,10700,4
2018.02.27,13:57,10700,10700,10700,10700,9
2018.02.27,13:58,10677,10679,10677,10678,5
2018.02.27,13:59,10678,10697,10678,10694,12
2018.02.27,14:00,10693,10693,10683,10685,17
2018.02.27,14:01,10685,10698,10685,10693,22
2018.02.27,14:02,10693,10699,10693,10699,6
2018.02.27,14:03,10700,10705,10700,10705,6
2018.02.27,14:04,10706,10706,10706,10706,1
2018.02.27,14:05,10706,10708,10706,10708,5
2018.02.27,14:06,10706,10706,10701,10701,5
2018.02.27,14:07,10701,10701,10690,10690,10
2018.02.27,14:08,10690,10700,10690,10696,15
2018.02.27,14:09,10697,10704,10697,10704,6
2018.02.27,14:10,10705,10705,10700,10703,20
2018.02.27,14:11,10703,10705,10703,10705,2
2018.02.27,14:12,10705,10706,10702,10703,25
2018.02.27,14:13,10702,10706,10702,10706,14
2018.02.27,14:14,10705,10705,10705,10705,4
2018.02.27,14:15,10705,10733,10705,10733,19
2018.02.27,14:16,10734,10735,10719,10721,11
2018.02.27,14:17,10721,10724,10721,10724,5
2018.02.27,14:18,10725,10727,10725,10727,6
2018.02.27,14:19,10724,10724,10724,10724,2
2018.02.27,14:20,10725,10732,10725,10729,13
2018.02.27,14:21,10729,10729,10724,10724,9
2018.02.27,14:22,10721,10726,10716,10726,18
2018.02.27,14:23,10718,10723,10716,10716,13
2018.02.27,14:24,10716,10720,10716,10719,17
2018.02.27,14:25,10719,10719,10716,10716,10
2018.02.27,14:26,10715,10715,10713,10713,3
2018.02.27,14:27,10713,10713,10700,10701,10
2018.02.27,14:28,10701,10708,10695,10695,19
2018.02.27,14:29,10695,10699,10655,10660,29
2018.02.27,14:30,10660,10675,10660,10668,27
2018.02.27,14:31,10662,10662,10650,10659,25
2018.02.27,14:32,10655,10667,10655,10666,18
2018.02.27,14:33,10655,10666,10655,10666,27
2018.02.27,14:34,10655,10666,10655,10666,27
2018.02.27,14:35,10655,10666,10655,10666,27
2018.02.27,14:36,10667,10667,10667,10667,1
2018.02.27,14:37,10668,10669,10668,10669,2
2018.02.27,14:38,10669,10670,10666,10666,4
2018.02.27,14:39,10664,10664,10660,10660,9
2018.02.27,14:40,10651,10658.001,10643,10643,13
2018.02.27,14:41,10644,10652,10644,10652,13
2018.02.27,14:42,10652,10662,10652,10662,2
2018.02.27,14:43,10663,10666,10663,10664,9
2018.02.27,14:44,10665,10669,10653,10653,25
2018.02.27,14:45,10651,10655,10649,10649,21
2018.02.27,14:46,10649,10651,10643,10644,24
2018.02.27,14:47,10642,10642,10642,10642,2
2018.02.27,14:48,10641,10641,10640,10640,3
2018.02.27,14:49,10640,10649,10640,10649,3
2018.02.27,14:50,10650,10663,10650,10660,28
2018.02.27,14:51,10659,10659,10654,10654,4
2018.02.27,14:52,10654,10666,10654,10666,19
2018.02.27,14:53,10666,10681,10666,10678,22
2018.02.27,14:54,10677,10677,10669,10670,18
2018.02.27,14:55,10670,10670,10664,10668,19
2018.02.27,14:56,10669,10672,10668,10672,15
2018.02.27,14:57,10670,10670,10650,10670,23
2018.02.27,14:58,10670,10673,10658,10659,16
2018.02.27,14:59,10661,10664,10658,10664,20
2018.02.27,15:00,10663,10681,10663,10678,34
2018.02.27,15:01,10679,10689,10679,10689,7
2018.02.27,15:02,10690,10699,10690,10699,5
2018.02.27,15:03,10694,10694,10668,10676,9
2018.02.27,15:04,10678,10695,10678,10695,14
2018.02.27,15:05,10692,10692,10674,10679,10
