Date,Time,Open,High,Low,Close,Volume
2018.02.21,9:23,11002.5,11007.5,11002.5,11007.5,3
2018.02.21,09:24,11002.5,11007.5,11002.5,11007.5,3
2018.02.21,9:25,10999.5,10999.5,10989.2,10989.2,3
2018.02.21,9:26,10983.5,10999.5,10983.5,10999.5,3
2018.02.21,9:27,11003.5,11009,11003.5,11009,5
2018.02.21,09:28,11003.5,11009,11003.5,11009,5
2018.02.21,9:29,11010.4,11010.4,11010.4,11010.4,1
2018.02.21,9:30,11010.6,11010.6,11010.6,11010.6,1
2018.02.21,9:31,11011.8,11011.8,11011.8,11011.8,1
2018.02.21,09:32,11011.8,11011.8,11011.8,11011.8,1
2018.02.21,09:33,11011.8,11011.8,11011.8,11011.8,1
2018.02.21,09:34,11011.8,11011.8,11011.8,11011.8,1
2018.02.21,09:35,11011.8,11011.8,11011.8,11011.8,1
2018.02.21,9:36,11012.5,11016.4,11012.5,11016.4,2
2018.02.21,9:37,11017.5,11027.5,11017.5,11027.5,7
2018.02.21,9:38,11032.5,11057.5,11032.5,11057.5,6
2018.02.21,9:39,11058.5,11072.5,11058.5,11072.5,4
2018.02.21,9:40,11051,11051,11051,11051,1
2018.02.21,9:41,11051.5,11066.9,11051.5,11066.9,3
2018.02.21,9:42,11067.5,11067.5,11067.5,11067.5,1
2018.02.21,9:43,11066.9,11066.9,11051,11051,5
2018.02.21,9:44,11037.5,11049.2,11037.5,11046.4,3
2018.02.21,09:45,11037.5,11049.2,11037.5,11046.4,3
2018.02.21,9:46,11047.7,11062.5,11047.7,11062.5,3
2018.02.21,9:47,11062.6,11064.5,11062.6,11064.5,4
2018.02.21,9:48,11056.6,11061.4,11056.6,11061.4,5
2018.02.21,9:49,11063.4,11063.4,11057.5,11060.6,8
2018.02.21,9:50,11058.5,11058.5,11046.4,11046.4,10
2018.02.21,9:51,11047,11047,11042.5,11046.4,4
2018.02.21,09:52,11047,11047,11042.5,11046.4,4
2018.02.21,9:53,11047.5,11047.5,11047.5,11047.5,1
2018.02.21,09:54,11047.5,11047.5,11047.5,11047.5,1
2018.02.21,09:55,11047.5,11047.5,11047.5,11047.5,1
2018.02.21,9:56,11060.2,11060.2,11060.2,11060.2,1
2018.02.21,9:57,11062.5,11063.4,11062.5,11063.4,2
2018.02.21,9:58,11064.5,11064.5,11062.5,11062.5,2
2018.02.21,9:59,11063.5,11064.5,11063.5,11064.5,2
2018.02.21,10:00,11063.5,11064.5,11063.5,11064.5,2
2018.02.21,10:01,11063.5,11064.5,11063.5,11064.5,2
2018.02.21,10:02,11057.5,11057.5,11020.6,11020.6,9
2018.02.21,10:03,11017,11017,10999.1,10999.1,4
2018.02.21,10:04,10990.6,10990.6,10990.6,10990.6,1
2018.02.21,10:05,10999.5,11009.6,10999.5,11003.1,12
2018.02.21,10:06,11002.5,11002.5,10993.3,10993.3,7
2018.02.21,10:07,10992.5,10992.5,10992.5,10992.5,1
2018.02.21,10:08,10992.5,10992.5,10992.5,10992.5,1
2018.02.21,10:09,10992.5,10992.5,10992.5,10992.5,1
2018.02.21,10:10,10987.8,10987.8,10987.8,10987.8,1
2018.02.21,10:11,10987.8,10987.8,10987.8,10987.8,1
2018.02.21,10:12,10993.3,10993.3,10993.3,10993.3,1
2018.02.21,10:13,11016.9,11032.5,11016.9,11032.5,5
2018.02.21,10:14,11032,11032,11032,11032,1
2018.02.21,10:15,11030.5,11030.5,11030,11030,2
2018.02.21,10:16,11027.5,11027.5,11017.5,11017.5,3
2018.02.21,10:17,11027.5,11027.5,11017.5,11017.5,3
2018.02.21,10:18,11027.5,11027.5,11017.5,11017.5,3
2018.02.21,10:19,11016.5,11016.5,11001.7,11001.7,4
2018.02.21,10:20,11000.5,11000.5,10993.5,10994.7,4
2018.02.21,10:21,11000.5,11017.5,11000.5,11017.5,4
2018.02.21,10:22,11000.5,11017.5,11000.5,11017.5,4
2018.02.21,10:23,11015.6,11015.6,11004,11011.1,10
2018.02.21,10:24,11011.2,11012.2,11011.2,11011.4,6
2018.02.21,10:25,11003.9,11006.1,10997.5,10997.5,10
2018.02.21,10:26,10997.7,10997.7,10992.5,10992.5,3
2018.02.21,10:27,10989.5,10989.5,10978.5,10978.6,6
2018.02.21,10:28,10977.5,10984.6,10977.5,10984.6,5
2018.02.21,10:29,10984.5,10984.5,10967.5,10967.5,9
2018.02.21,10:30,10970.8,10970.8,10964.6,10967.5,7
2018.02.21,10:31,10964.5,10964.5,10954.2,10954.2,3
2018.02.21,10:32,10947.9,10947.9,10902.4,10902.4,7
2018.02.21,10:33,10917.5,10920.8,10917.5,10920.8,2
2018.02.21,10:34,10934.1,10937.3,10928.8,10935.8,5
2018.02.21,10:35,10936.7,10940.7,10936.1,10940.6,8
2018.02.21,10:36,10940.6,10943.4,10940.6,10943.4,7
2018.02.21,10:37,10943.5,10943.5,10943.5,10943.5,1
2018.02.21,10:38,10936.5,10936.5,10912.5,10912.5,3
2018.02.21,10:39,10929.8,10930.3,10929.8,10930.3,2
2018.02.21,10:40,10930,10930,10929.5,10929.5,2
2018.02.21,10:41,10930,10930,10929.5,10929.5,2
2018.02.21,10:42,10922.5,10922.5,10888.2,10888.2,16
2018.02.21,10:43,10888.2,10888.2,10888.2,10888.2,1
2018.02.21,10:44,10902.5,10902.5,10902.5,10902.5,1
2018.02.21,10:45,10907.5,10935,10907.5,10935,4
2018.02.21,10:46,10940.4,10943,10940.4,10943,2
2018.02.21,10:47,10958.7,10958.7,10934.7,10934.7,3
2018.02.21,10:48,10934.7,10971.3,10934.7,10971.3,6
2018.02.21,10:49,10958.8,10975.2,10958.8,10975.2,4
2018.02.21,10:50,10975.3,10977.4,10974.5,10977.4,3
2018.02.21,10:51,10977.5,10977.5,10977.5,10977.5,1
2018.02.21,10:52,10977.5,10977.5,10977.5,10977.5,1
2018.02.21,10:53,10976.5,10976.5,10966.9,10966.9,2
2018.02.21,10:54,10976.5,10976.5,10966.9,10966.9,2
2018.02.21,10:55,10967,10976.2,10967,10976.2,13
2018.02.21,10:56,10967,10976.2,10967,10976.2,13
2018.02.21,10:57,10967,10976.2,10967,10976.2,13
2018.02.21,10:58,10967,10976.2,10967,10976.2,13
2018.02.21,10:59,10976.6,10977.3,10976.6,10977.3,2
2018.02.21,11:00,10977.5,10977.5,10977.5,10977.5,1
2018.02.21,11:01,10977.5,10977.5,10977.5,10977.5,1
2018.02.21,11:02,10977.5,10977.5,10977.5,10977.5,1
2018.02.21,11:03,10977.5,10977.5,10977.5,10977.5,1
2018.02.21,11:04,10977.5,10977.5,10977.5,10977.5,1
2018.02.21,11:05,10977.5,10977.5,10977.5,10977.5,1
2018.02.21,11:06,10977.5,10977.5,10977.5,10977.5,1
2018.02.21,11:07,10977.5,10977.5,10977.5,10977.5,1
2018.02.21,11:08,10977.5,10977.5,10977.5,10977.5,1
2018.02.21,11:09,10977.5,10977.5,10977.5,10977.5,1
2018.02.21,11:10,10977,10977,10974.5,10974.5,3
2018.02.21,11:11,10960.3,10960.3,10960.3,10960.3,1
2018.02.21,11:12,10956.9,10956.9,10948.2,10948.2,2
2018.02.21,11:13,10956.9,10956.9,10948.2,10948.2,2
2018.02.21,11:14,10956.9,10956.9,10948.2,10948.2,2
2018.02.21,11:15,10956.9,10956.9,10948.2,10948.2,2
2018.02.21,11:16,10956.9,10956.9,10948.2,10948.2,2
2018.02.21,11:17,10956.9,10956.9,10948.2,10948.2,2
2018.02.21,11:18,10956.9,10956.9,10948.2,10948.2,2
2018.02.21,11:19,10956.9,10956.9,10948.2,10948.2,2
2018.02.21,11:20,10956.9,10956.9,10948.2,10948.2,2
2018.02.21,11:21,10956.9,10956.9,10948.2,10948.2,2
2018.02.21,11:22,10956.9,10956.9,10948.2,10948.2,2
2018.02.21,11:23,10957.5,10957.5,10957.5,10957.5,1
2018.02.21,11:24,10957.5,10957.5,10957.5,10957.5,1
2018.02.21,11:25,10962.5,10966.5,10962.5,10966.5,3
2018.02.21,11:26,10962.5,10966.5,10962.5,10966.5,3
2018.02.21,11:27,10962.5,10966.5,10962.5,10966.5,3
2018.02.21,11:28,10972.5,10972.5,10966.5,10966.5,2
2018.02.21,11:29,10972.5,10972.5,10966.5,10966.5,2
2018.02.21,11:30,10972.5,10972.5,10966.5,10966.5,2
2018.02.21,11:31,10972.5,10972.5,10966.5,10966.5,2
2018.02.21,11:32,10972.5,10972.5,10966.5,10966.5,2
2018.02.21,11:33,10967.5,10975.6,10967.5,10975.6,3
2018.02.21,11:34,10992.5,11033.1,10992.5,11033.1,5
2018.02.21,11:35,11034.5,11047.8,11034.5,11047.8,4
2018.02.21,11:36,11048.5,11048.5,11048.5,11048.5,1
2018.02.21,11:37,11048.5,11048.5,11048.5,11048.5,1
2018.02.21,11:38,11050.6,11050.6,11050.6,11050.6,1
2018.02.21,11:39,11056,11056,11056,11056,1
2018.02.21,11:40,11057.5,11084.6,11057.5,11084.6,3
2018.02.21,11:41,11087.5,11110.8,11087.5,11110.8,8
2018.02.21,11:42,11112.8,11117.5,11112.8,11117.5,3
2018.02.21,11:43,11098.3,11098.3,11080.1,11080.1,4
2018.02.21,11:44,11092.5,11107.7,11092.5,11107.7,3
2018.02.21,11:45,11108.5,11112.6,11108.5,11112.6,2
2018.02.21,11:46,11113.6,11113.6,11113.6,11113.6,1
2018.02.21,11:47,11113.6,11113.6,11113.6,11113.6,1
2018.02.21,11:48,11112.3,11112.3,11107.6,11107.6,3
2018.02.21,11:49,11107.5,11107.5,11107.5,11107.5,1
2018.02.21,11:50,11109.5,11109.5,11107.5,11107.5,6
2018.02.21,11:51,11095.7,11095.7,11094.5,11094.5,2
2018.02.21,11:52,11096.9,11096.9,11093.5,11093.5,8
2018.02.21,11:53,11077.8,11077.8,11077.5,11077.5,2
2018.02.21,11:54,11082.7,11093.6,11082.7,11088,11
2018.02.21,11:55,11082.7,11093.6,11082.7,11088,11
2018.02.21,11:56,11093.6,11093.6,11093.6,11093.6,1
2018.02.21,11:57,11094.5,11113.6,11094.5,11113.6,4
2018.02.21,11:58,11094.5,11113.6,11094.5,11113.6,4
2018.02.21,11:59,11094.5,11113.6,11094.5,11113.6,4
2018.02.21,12:00,11094.5,11113.6,11094.5,11113.6,4
2018.02.21,12:01,11094.5,11113.6,11094.5,11113.6,4
2018.02.21,12:02,11107.5,11107.5,11102.8,11102.8,3
2018.02.21,12:03,11102.5,11102.5,11088,11088,6
2018.02.21,12:04,11087.5,11087.5,11029.6,11029.6,3
2018.02.21,12:05,11026.8,11026.8,11026.6,11026.6,2
2018.02.21,12:06,11037.5,11046.7,11033.8,11033.8,5
2018.02.21,12:07,11027.5,11027.5,10973.4,10973.4,7
2018.02.21,12:08,10975.5,11002.4,10975.5,11002.4,7
2018.02.21,12:09,10987.5,10987.5,10973.9,10973.9,3
2018.02.21,12:10,10969.7,10969.7,10957.5,10957.5,2
2018.02.21,12:11,10969.7,10969.7,10957.5,10957.5,2
2018.02.21,12:12,10980.2,10992,10980.2,10987.2,6
2018.02.21,12:13,10986.9,10986.9,10976.1,10976.8,4
2018.02.21,12:14,10981.2,10987.5,10981.2,10987.5,2
2018.02.21,12:15,10981.2,10987.5,10981.2,10987.5,2
2018.02.21,12:16,10981.2,10987.5,10981.2,10987.5,2
2018.02.21,12:17,10981.2,10987.5,10981.2,10987.5,2
2018.02.21,12:18,10981.2,10987.5,10981.2,10987.5,2
2018.02.21,12:19,10981.2,10987.5,10981.2,10987.5,2
2018.02.21,12:20,10987.4,10987.4,10987.4,10987.4,1
2018.02.21,12:21,10987.5,10987.5,10987.4,10987.5,4
2018.02.21,12:22,10989.6,10992.7,10956.4,10956.4,7
2018.02.21,12:23,10946.1,10951.9,10927.8,10927.8,8
2018.02.21,12:24,10921.3,10922.4,10915.3,10915.3,7
2018.02.21,12:25,10914.2,10914.2,10861.4,10861.4,12
2018.02.21,12:26,10838.5,10838.5,10837.5,10837.5,3
2018.02.21,12:27,10875.9,10915.9,10875.9,10887.5,14
2018.02.21,12:28,10877.5,10877.5,10839.6,10839.6,7
2018.02.21,12:29,10849.5,10872.5,10849.5,10869.8,8
2018.02.21,12:30,10852.6,10855.6,10839.9,10855.6,14
2018.02.21,12:31,10852.6,10855.6,10839.9,10855.6,14
2018.02.21,12:32,10852.6,10855.6,10839.9,10855.6,14
2018.02.21,12:33,10852.6,10855.6,10839.9,10855.6,14
2018.02.21,12:34,10852.6,10855.6,10839.9,10855.6,14
2018.02.21,12:35,10865.6,10904.1,10865.6,10904.1,4
2018.02.21,12:36,10882.5,10882.5,10882.5,10882.5,1
2018.02.21,12:37,10872.5,10872.5,10867.5,10867.5,2
2018.02.21,12:38,10872.5,10872.5,10867.5,10867.5,2
2018.02.21,12:39,10872.5,10872.5,10867.5,10867.5,2
2018.02.21,12:40,10872.5,10872.5,10872.5,10872.5,1
2018.02.21,12:41,10865.8,10865.8,10843.4,10843.4,5
2018.02.21,12:42,10843,10843,10841.7,10841.7,2
2018.02.21,12:43,10841.2,10841.2,10839.6,10839.6,2
2018.02.21,12:44,10841.2,10841.2,10839.6,10839.6,2
2018.02.21,12:45,10841.7,10861.6,10841.7,10861.6,2
2018.02.21,12:46,10861,10861,10861,10861,1
2018.02.21,12:47,10861.6,10861.6,10861.6,10861.6,1
2018.02.21,12:48,10866.6,10872.9,10866.6,10872.9,5
2018.02.21,12:49,10877.5,10892.5,10877.5,10892.5,6
2018.02.21,12:50,10882.5,10882.5,10867.4,10867.4,4
2018.02.21,12:51,10867.5,10887.5,10867.5,10877.5,12
2018.02.21,12:52,10878.1,10882,10872.5,10877.5,12
2018.02.21,12:53,10878.1,10882,10872.5,10877.5,12
2018.02.21,12:54,10887.5,10895,10887.5,10895,5
2018.02.21,12:55,10896.2,10896.2,10878.8,10887.5,5
2018.02.21,12:56,10895,10897.5,10894.9,10897.5,5
2018.02.21,12:57,10900,10904.5,10900,10904.5,2
2018.02.21,12:58,10900,10904.5,10900,10904.5,2
2018.02.21,12:59,10907.5,10907.5,10907.5,10907.5,1
2018.02.21,13:00,10907.5,10907.5,10907.5,10907.5,1
2018.02.21,13:01,10905.5,10905.5,10893,10893,4
2018.02.21,13:02,10890.9,10892.5,10890.9,10892.5,2
2018.02.21,13:03,10890.9,10892.5,10890.9,10892.5,2
2018.02.21,13:04,10887.5,10887.5,10878.2,10878.2,2
2018.02.21,13:05,10888.8,10892.5,10888.8,10892.5,2
2018.02.21,13:06,10888.8,10892.5,10888.8,10892.5,2
2018.02.21,13:07,10907.5,10911.5,10907.5,10911.5,2
2018.02.21,13:08,10902.7,10902.7,10902.3,10902.4,3
2018.02.21,13:09,10902.3,10902.7,10902.3,10902.7,3
2018.02.21,13:10,10902.7,10910.5,10897.3,10900.6,12
2018.02.21,13:11,10900.6,10904.5,10899.3,10904.3,7
2018.02.21,13:12,10897.7,10897.7,10892.5,10892.5,3
2018.02.21,13:13,10879.6,10879.6,10879.6,10879.6,2
2018.02.21,13:14,10887.5,10893.7,10887.5,10893.7,3
2018.02.21,13:15,10895,10900,10895,10900,2
2018.02.21,13:16,10902.5,10903.7,10902.5,10903.7,3
2018.02.21,13:17,10906.2,10931.8,10906.2,10931.8,7
2018.02.21,13:18,10932.4,10932.5,10932.4,10932.5,2
2018.02.21,13:19,10933,10943,10933,10943,7
2018.02.21,13:20,10951.2,10951.2,10951.2,10951.2,1
2018.02.21,13:21,10943,10943,10943,10943,1
2018.02.21,13:22,10943,10943,10943,10943,1
2018.02.21,13:23,10942.5,10942.5,10938.5,10938.5,5
2018.02.21,13:24,10942.5,10942.5,10938.5,10938.5,5
2018.02.21,13:25,10938,10976.5,10938,10976.5,7
2018.02.21,13:26,10985.7,11025.1,10985.7,11025.1,6
2018.02.21,13:27,11007.5,11007.5,11000.5,11000.5,4
2018.02.21,13:28,10989.8,11001.3,10988.8,11001.3,4
2018.02.21,13:29,11012.8,11022.3,11012.8,11022.3,2
2018.02.21,13:30,11012.8,11022.3,11012.8,11022.3,2
2018.02.21,13:31,11012.8,11022.3,11012.8,11022.3,2
2018.02.21,13:32,11012.8,11022.3,11012.8,11022.3,2
2018.02.21,13:33,11020.4,11020.4,11020.4,11020.4,1
2018.02.21,13:34,11020.4,11020.4,11020.4,11020.4,1
2018.02.21,13:35,11003.3,11003.3,11003.3,11003.3,1
2018.02.21,13:36,10998.3,11007.5,10992.6,10992.6,7
2018.02.21,13:37,10992.5,10992.5,10992.5,10992.5,1
2018.02.21,13:38,10988.2,10988.2,10973.8,10973.8,2
2018.02.21,13:39,10988.2,10988.2,10973.8,10973.8,2
2018.02.21,13:40,10978.3,10980.3,10978.3,10980.3,2
2018.02.21,13:41,10987.5,10987.5,10987.5,10987.5,1
2018.02.21,13:42,10988.2,10988.2,10988.2,10988.2,1
2018.02.21,13:43,10988.2,10988.2,10988.2,10988.2,1
2018.02.21,13:44,10988.2,10988.2,10988.2,10988.2,1
2018.02.21,13:45,10988.2,10988.2,10988.2,10988.2,1
2018.02.21,13:46,10988.2,10988.2,10988.2,10988.2,1
2018.02.21,13:47,10987.5,10987.5,10987.5,10987.5,1
2018.02.21,13:48,10987.5,10987.5,10987.5,10987.5,1
2018.02.21,13:49,10973.8,10973.8,10950.5,10950.5,6
2018.02.21,13:50,10950,10950,10900.5,10923.9,10
2018.02.21,13:51,10925.8,10930,10913.1,10913.1,13
2018.02.21,13:52,10912.5,10912.5,10900.5,10900.5,5
2018.02.21,13:53,10896.8,10896.8,10896.8,10896.8,1
2018.02.21,13:54,10901.7,10902.5,10901.7,10902.5,2
2018.02.21,13:55,10901.7,10902.5,10901.7,10902.5,2
2018.02.21,13:56,10891.6,10895.8,10891.6,10895.8,9
2018.02.21,13:57,10895.9,10895.9,10895.9,10895.9,1
2018.02.21,13:58,10896.8,10899.4,10896.8,10899.4,2
2018.02.21,13:59,10902.5,10902.5,10895.5,10895.5,4
2018.02.21,14:00,10902.5,10902.5,10895.5,10895.5,4
2018.02.21,14:01,10902.5,10902.5,10895.5,10895.5,4
2018.02.21,14:02,10902.8,10907.5,10902.8,10907.5,3
2018.02.21,14:03,10908.9,10922.5,10908.9,10922.5,5
2018.02.21,14:04,10932.5,10936.6,10927.5,10934.5,5
2018.02.21,14:05,10934.5,10937.5,10934.5,10937.5,7
2018.02.21,14:06,10934.5,10937.5,10934.5,10937.5,7
2018.02.21,14:07,10934.5,10937.5,10934.5,10937.5,7
2018.02.21,14:08,10934.5,10937.5,10934.5,10937.5,7
2018.02.21,14:09,10948.7,10952.5,10948.7,10952.5,2
2018.02.21,14:10,10951.6,10957.5,10951.5,10957.5,6
2018.02.21,14:11,10951.6,10957.5,10951.5,10957.5,6
2018.02.21,14:12,10962.5,10974.1,10962.5,10974.1,4
2018.02.21,14:13,10972.9,10975.1,10968.6,10975.1,3
2018.02.21,14:14,10976.6,10977.9,10976.6,10977.9,2
2018.02.21,14:15,10982.5,10989.5,10982.5,10989.5,5
2018.02.21,14:16,10991.8,10991.8,10991.8,10991.8,1
2018.02.21,14:17,10987.5,10988.1,10987.5,10987.5,4
2018.02.21,14:18,10975.4,10980.5,10974,10980.5,12
2018.02.21,14:19,10986.3,10986.5,10975.4,10986.5,5
2018.02.21,14:20,10984.5,10984.5,10974.8,10978.3,17
2018.02.21,14:21,10978.3,10980,10962.5,10962.5,10
2018.02.21,14:22,10978.3,10980,10962.5,10962.5,10
2018.02.21,14:23,10958.2,10958.2,10942.5,10948.5,6
2018.02.21,14:24,10958.2,10958.2,10942.5,10948.5,6
2018.02.21,14:25,10958.2,10958.2,10942.5,10948.5,6
2018.02.21,14:26,10958.2,10958.2,10942.5,10948.5,6
2018.02.21,14:27,10962.5,10975.1,10962.5,10975.1,6
2018.02.21,14:28,10962.5,10975.1,10962.5,10975.1,6
2018.02.21,14:29,10962.5,10975.1,10962.5,10975.1,6
2018.02.21,14:30,10962.5,10975.1,10962.5,10975.1,6
2018.02.21,14:31,10962.5,10975.1,10962.5,10975.1,6
2018.02.21,14:32,10976.1,10976.1,10976.1,10976.1,1
2018.02.21,14:33,10984,10984,10977.5,10977.5,3
2018.02.21,14:34,10980.5,10991.4,10980.5,10991.4,7
2018.02.21,14:35,10991.5,10991.6,10991.5,10991.6,2
2018.02.21,14:36,10991.5,10991.6,10991.5,10991.6,2
2018.02.21,14:37,10991.5,10991.6,10991.5,10991.6,2
2018.02.21,14:38,10977.5,10977.5,10958.2,10958.2,6
2018.02.21,14:39,10957.5,10957.5,10912.5,10912.5,7
2018.02.21,14:40,10915.4,10915.4,10915.4,10915.4,1
2018.02.21,14:41,10906,10906.5,10902.5,10906.5,4
2018.02.21,14:42,10906,10906.5,10902.5,10906.5,4
2018.02.21,14:43,10915.4,10926.7,10915.4,10926.7,4
2018.02.21,14:44,10915.4,10926.7,10915.4,10926.7,4
2018.02.21,14:45,10927.5,10932.5,10927.5,10932.5,2
2018.02.21,14:46,10933.8,10933.8,10931.5,10931.5,2
2018.02.21,14:47,10933.8,10937.5,10933.8,10937.5,3
2018.02.21,14:48,10940.4,10949.2,10940.4,10949.2,2
2018.02.21,14:49,10949.5,10949.6,10941.5,10941.5,3
2018.02.21,14:50,10947.5,10948.1,10942.6,10942.6,7
2018.02.21,14:51,10942.5,10946.9,10942.5,10946.9,3
2018.02.21,14:52,10948.3,10948.3,10942.6,10942.6,4
2018.02.21,14:53,10943.5,10948.3,10943.5,10946.8,4
2018.02.21,14:54,10943.5,10948.3,10943.5,10946.8,4
2018.02.21,14:55,10942.5,10942.5,10942.5,10942.5,1
2018.02.21,14:56,10942.5,10942.5,10942.5,10942.5,1
2018.02.21,14:57,10942.5,10942.5,10942.5,10942.5,1
2018.02.21,14:58,10948,10986.5,10948,10986.5,5
2018.02.21,14:59,10948,10986.5,10948,10986.5,5
2018.02.21,15:00,11000.2,11017.6,11000.2,11017.6,8
2018.02.21,15:01,11018.8,11028.1,11018.8,11028.1,4
2018.02.21,15:02,11014.9,11014.9,11012.5,11012.5,2
2018.02.21,15:03,11014.9,11014.9,11012.5,11012.5,2
2018.02.21,15:04,10997.5,10997.5,10993.9,10996.1,4
2018.02.21,15:05,11003.2,11003.6,10997.9,11003.6,5
2018.02.21,15:06,11006.6,11007.5,11006.6,11007.5,2
2018.02.21,15:07,11006.6,11007.5,11006.6,11007.5,2
2018.02.21,15:08,11008.5,11008.5,11008.5,11008.5,1
2018.02.21,15:09,11011.9,11011.9,11011.9,11011.9,1
2018.02.21,15:10,11023.7,11030.5,11023.7,11030.5,5
2018.02.21,15:11,11030.5,11035.3,11030.5,11035.3,4
2018.02.21,15:12,11036.5,11036.5,11036.5,11036.5,1
2018.02.21,15:13,11037.9,11051.5,11037.9,11051.5,4
2018.02.21,15:14,11037.9,11051.5,11037.9,11051.5,4
2018.02.21,15:15,11055.2,11057.5,11055.2,11057.5,2
2018.02.21,15:16,11055.2,11057.5,11055.2,11057.5,2
2018.02.21,15:17,11055.2,11057.5,11055.2,11057.5,2
2018.02.21,15:18,11055.2,11057.5,11055.2,11057.5,2
2018.02.21,15:19,11048.5,11048.5,11030.7,11030.7,5
2018.02.21,15:20,11025.7,11025.7,11025.7,11025.7,1
2018.02.21,15:21,11016.7,11016.7,10986.5,10986.5,6
2018.02.21,15:22,10967.5,10967.5,10942.5,10942.5,6
2018.02.21,15:23,10941.6,10941.6,10918,10918,8
2018.02.21,15:24,10916.4,10916.4,10851.3,10851.3,11
2018.02.21,15:25,10870.6,10904.6,10870.6,10904.6,5
2018.02.21,15:26,10883.1,10883.1,10862.5,10862.5,2
2018.02.21,15:27,10883.1,10883.1,10862.5,10862.5,2
2018.02.21,15:28,10858.6,10882.5,10849.4,10877.5,8
2018.02.21,15:29,10872.5,10872.5,10862.5,10862.5,4
2018.02.21,15:30,10859.5,10859.5,10859.5,10859.5,1
2018.02.21,15:31,10848.1,10848.1,10800.5,10800.5,5
2018.02.21,15:32,10796.5,10796.5,10752.8,10780.7,10
2018.02.21,15:33,10785.2,10827.4,10785.2,10804.3,9
2018.02.21,15:34,10800.6,10800.6,10789.4,10792.2,10
2018.02.21,15:35,10796.5,10797.5,10796.5,10797.5,2
2018.02.21,15:36,10804,10804,10804,10804,1
2018.02.21,15:37,10805.5,10812.5,10805.5,10812.5,3
2018.02.21,15:38,10816.4,10822,10816.4,10822,3
2018.02.21,15:39,10822.5,10822.5,10822.5,10822.5,1
2018.02.21,15:40,10823,10827.5,10823,10827.5,4
2018.02.21,15:41,10849,10858.8,10849,10858.8,2
2018.02.21,15:42,10843.2,10843.2,10832.5,10832.5,2
2018.02.21,15:43,10834.2,10834.3,10832.5,10832.5,4
2018.02.21,15:44,10827.5,10827.5,10827.5,10827.5,1
2018.02.21,15:45,10830,10832.5,10830,10832.5,2
2018.02.21,15:46,10836.5,10837.2,10836.5,10837.2,3
2018.02.21,15:47,10830.1,10830.1,10800.9,10800.9,4
2018.02.21,15:48,10797.5,10797.5,10767.5,10767.5,4
2018.02.21,15:49,10763.7,10763.7,10737.5,10737.5,9
2018.02.21,15:50,10758.1,10782.7,10758.1,10782.7,3
2018.02.21,15:51,10776.6,10776.6,10773.3,10773.3,2
2018.02.21,15:52,10767.5,10767.5,10747.5,10747.5,5
2018.02.21,15:53,10745.3,10745.3,10736.5,10736.5,3
2018.02.21,15:54,10737.5,10737.5,10737.5,10737.5,1
2018.02.21,15:55,10735.6,10735.6,10697.5,10697.5,8
2018.02.21,15:56,10696.3,10696.3,10673,10673,6
2018.02.21,15:57,10672.5,10672.5,10661.3,10661.3,4
2018.02.21,15:58,10670.7,10696.3,10670.7,10681.1,10
2018.02.21,15:59,10677.5,10677.5,10672.5,10672.5,4
2018.02.21,16:00,10682.5,10713.4,10682.5,10713.4,6
2018.02.21,16:01,10682.5,10713.4,10682.5,10713.4,6
2018.02.21,16:02,10717.5,10717.5,10688.7,10688.7,5
2018.02.21,16:03,10690.3,10717.5,10690.3,10717.5,11
2018.02.21,16:04,10716.5,10716.5,10695.6,10695.6,3
2018.02.21,16:05,10688.5,10688.5,10687.5,10687.5,2
2018.02.21,16:06,10692.5,10717.5,10692.5,10717.5,12
2018.02.21,16:07,10724.4,10724.4,10707.5,10716.5,8
2018.02.21,16:08,10707.5,10707.5,10704.1,10704.1,2
2018.02.21,16:09,10702.7,10702.7,10660.5,10660.5,5
2018.02.21,16:10,10640.5,10640.5,10602.5,10602.5,4
2018.02.21,16:11,10602,10602,10522.6,10522.6,13
2018.02.21,16:12,10534.3,10549.5,10534.3,10549.5,3
2018.02.21,16:13,10547.5,10547.5,10525.6,10525.6,6
2018.02.21,16:14,10525.7,10548.5,10525.2,10525.2,10
2018.02.21,16:15,10520,10525.5,10502.5,10525.5,9
2018.02.21,16:16,10542.5,10571.1,10542.5,10571.1,7
2018.02.21,16:17,10569.4,10569.4,10547.3,10547.3,10
2018.02.21,16:18,10541.2,10541.2,10516.8,10516.8,5
2018.02.21,16:19,10541.2,10541.2,10516.8,10516.8,5
2018.02.21,16:20,10530.3,10532.5,10517.3,10517.3,6
2018.02.21,16:21,10516.8,10522.5,10512.5,10518.5,7
2018.02.21,16:22,10522.5,10533.1,10522.5,10522.5,8
2018.02.21,16:23,10524.5,10537.5,10524.5,10534.1,3
2018.02.21,16:24,10534.1,10545,10534.1,10544.9,7
2018.02.21,16:25,10545,10554.5,10545,10554.5,7
2018.02.21,16:26,10544.5,10544.5,10527.5,10527.5,4
2018.02.21,16:27,10543.8,10547.5,10542.5,10542.5,4
2018.02.21,16:28,10527.5,10537.5,10527.5,10527.7,4
2018.02.21,16:29,10532.5,10532.5,10527.5,10527.5,3
2018.02.21,16:30,10529.5,10545.5,10529.5,10545.5,4
2018.02.21,16:31,10562.2,10575.3,10557.7,10575.3,6
2018.02.21,16:32,10575.5,10591.5,10571.4,10571.4,6
