Date,Time,Open,High,Low,Close,Volume
2017.12.16,05:00,908.98,914.99,914.99,906.91,203.1811759
2017.12.16,05:15,913.71,907.1,915,907.01,283.47571386
2017.12.16,05:30,907.07,898.97,908.54,896.8,232.32861132
2017.12.16,05:45,896.98,906.38,906.38,896.98,47.82922041
2017.12.16,06:00,905.5,900.32,906.58,900.32,57.81150698
2017.12.16,06:15,900.44,902,907.2,900.36,34.57053547
2017.12.16,06:30,904.84,899.74,904.85,899.71,48.13145316
2017.12.16,06:45,899.8,902.95,905.99,899.8,61.90465421
2017.12.16,07:00,900.86,895.86,901.03,892.12,123.95069048
2017.12.16,07:15,895.37,893.89,899.54,891.1,378.42297744
2017.12.16,07:30,891.68,893.03,899.51,891.1,137.5004942
2017.12.16,07:45,893.05,888.76,895.66,888.76,90.12614392
2017.12.16,08:00,888.76,894.75,898.63,881.1,382.78648366
2017.12.16,08:15,895.11,890.1,897.77,882.31,212.27650212
2017.12.16,08:30,890.01,892,898,888.58,75.00271906
2017.12.16,08:45,895.09,897.97,897.99,892.95,46.87229109
2017.12.16,09:00,896.89,908.5,920.53,890,2695.95782874
2017.12.16,09:15,907.59,903.05,908.41,899.06,117.12843499
2017.12.16,09:30,901.24,899.24,902.78,898,97.70001696
2017.12.16,09:45,899.78,909.03,909.03,899.76,67.42422774
2017.12.16,10:00,907.06,904.2,908.91,903.91,83.26390611
2017.12.16,10:15,904.26,904.8,907.18,901.38,185.07468508
2017.12.16,10:30,904,903.85,905.33,901.37,65.47623432
2017.12.16,10:45,903.5,902.88,904.99,900,21.13465254
2017.12.16,11:00,902.02,900.52,903.9,900,125.2837085
2017.12.16,11:15,902.72,900.02,903.86,900.02,47.91998427
2017.12.16,11:30,900.02,898,900.5,898,140.11332211
2017.12.16,11:45,898,900.83,902.17,892.8,199.78704123
2017.12.16,12:00,900.73,898.33,900.73,892.97,44.78389157
2017.12.16,12:15,898.1,901.01,902.75,893.8,53.76741727
2017.12.16,12:30,901,896.86,901.52,896.45,53.28690096
2017.12.16,12:45,896.95,904.38,904.5,896.86,48.58031572
2017.12.16,13:00,904.5,899,904.5,895.83,37.65253574
2017.12.16,13:15,898.33,900.4,912.84,892.36,942.19044655
2017.12.16,13:30,900.4,910.89,912.63,900.39,151.9104468
2017.12.16,13:45,911,909.5,911,907.61,45.18775719
2017.12.16,14:00,909.5,910.29,911.52,905.17,76.58912554
2017.12.16,14:15,909.99,912.28,913.91,906.91,197.92037248
2017.12.16,14:30,913.85,920.67,924,913.45,397.34200036
2017.12.16,14:45,920.7,922.89,923.38,918.16,136.34351162
2017.12.16,15:00,921,920.8,924.48,918.89,157.84145457
2017.12.16,15:15,921.99,930,930,920.84,418.6973716
2017.12.16,15:30,928.42,948,949,926.75,634.66884465
2017.12.16,15:45,948,990,990,948,1129.39892132
2017.12.16,16:00,989.99,1077,1077,989.02,4416.18664331
2017.12.16,16:15,1077,1068,1088.4,1026,3738.65657748
2017.12.16,16:30,1067.9,1062.7,1079,1055.8,1180.64261924
2017.12.16,16:45,1061,1038.1,1062.7,1032,2061.70032577
2017.12.16,17:00,1036.2,1025,1037.8,1004,2210.76372884
2017.12.16,17:15,1025,1012.3,1025,1003.1,1161.58704194
2017.12.16,17:30,1013.4,1012,1022.8,1005.8,547.36286587
2017.12.16,17:45,1014,1050,1055,1004.9,1014.86807764
2017.12.16,18:00,1050,1053.4,1053.4,1032.3,718.66619952
2017.12.16,18:15,1053.4,1066.3,1080,1050.7,1203.25984949
2017.12.16,18:30,1066.3,1071.4,1077.6,1046.1,1006.51029196
2017.12.16,18:45,1071.4,1083.2,1090.9,1071,561.52845944
2017.12.16,19:00,1083.2,1100,1100,1083.2,773.23380023
2017.12.16,19:15,1100,1152.6,1157.3,1100,2108.28494198
2017.12.16,19:30,1152,1137,1152,1104,975.38606085
2017.12.16,19:45,1137,1112.3,1144.9,1106.2,1193.70997546
2017.12.16,20:00,1108.8,1146,1150.1,1108.8,601.32750393
2017.12.16,20:15,1146,1133.8,1148.8,1127.8,255.44071011
2017.12.16,20:30,1133.4,1103.7,1134.6,1100,681.86873429
2017.12.16,20:45,1103.8,1124.2,1129.9,1102,326.03259227
2017.12.16,21:00,1127.5,1105,1128.4,1105,512.27945861
2017.12.16,21:15,1105,1095,1105,1081.6,570.49518053
2017.12.16,21:30,1091.5,1090.5,1094.5,1081.5,276.79996508
2017.12.16,21:45,1091.6,1082.1,1094.2,1081.8,165.50503759
2017.12.16,22:00,1089.6,1084.9,1089.6,1079.7,483.6894605
2017.12.16,22:15,1083.7,1075.2,1084.6,1072.6,197.90941573
2017.12.16,22:30,1075.5,1073.7,1081.6,1073,184.25303532
2017.12.16,22:45,1073.1,1070,1081.2,1068,478.60270754
2017.12.16,23:00,1067.9,1070,1075.5,1067.9,308.06763176
2017.12.16,23:15,1070,1061,1072.9,1060.5,334.21195928
2017.12.16,23:30,1064,1064.5,1066.9,1056.1,192.0581884
2017.12.16,23:45,1063,1086,1094.9,1061.1,529.99606062
2017.12.17,00:00,1083.7,1082.1,1088.2,1070.6,433.9102267
2017.12.17,00:15,1086.1,1080.9,1088.4,1080,255.22800134
2017.12.17,00:30,1080.1,1075,1081,1075,364.76889427
2017.12.17,00:45,1075,1064.5,1077.2,1057.3,461.36289914
2017.12.17,01:00,1063.2,1053,1067.9,1048.7,808.09432752
2017.12.17,01:15,1053.5,1048.7,1056.8,1041.5,392.33928816
2017.12.17,01:30,1048.7,1056.8,1058.6,1048.7,103.99052057
2017.12.17,01:45,1058.3,1073.8,1073.8,1056.7,402.79698108
2017.12.17,02:00,1073.8,1066.6,1080,1065.9,303.38922261
2017.12.17,02:15,1070.2,1063.7,1070.2,1061,100.52453496
2017.12.17,02:30,1062.4,1069,1071.4,1062.4,216.0263333
2017.12.17,02:45,1068.3,1070.7,1072,1068,237.40847484
2017.12.17,03:00,1071.9,1068.4,1073.7,1068,119.32271823
2017.12.17,03:15,1068.5,1077.7,1078,1068,214.00778352
2017.12.17,03:30,1073.2,1076,1079.3,1072.2,181.61112643
2017.12.17,03:45,1074.1,1070.2,1079.4,1070.2,143.8148298
2017.12.17,04:00,1070.2,1072.4,1076.1,1069.5,180.51857967
2017.12.17,04:15,1070,1063,1072,1063,84.33479503
2017.12.17,04:30,1063,1056,1066.8,1056,184.74712668
2017.12.17,04:45,1059,1050,1059,1050,147.61760131
2017.12.17,05:00,1050,1050.9,1051.2,1045,163.90030574
2017.12.17,05:15,1046.1,1059.1,1069,1046.1,165.25380833
2017.12.17,05:30,1059.2,1055.9,1061.8,1050,87.93958608
2017.12.17,05:45,1053.3,1053.4,1055.8,1050.6,44.36354626
2017.12.17,06:00,1053.4,1050,1053.4,1050,63.32763096
2017.12.17,06:15,1051,1057.7,1060.9,1050,125.56601373
2017.12.17,06:30,1056.3,1054.2,1063.1,1054.2,38.20142048
2017.12.17,06:45,1054.2,1045.8,1054.8,1041,163.91534723
2017.12.17,07:00,1046.8,1053.5,1054.8,1046.6,66.4762164
2017.12.17,07:15,1053.3,1054.4,1055.8,1049.3,96.3517325
2017.12.17,07:30,1054.2,1089,1089,1052.6,697.49394945
2017.12.17,07:45,1089,1110,1114.8,1079.3,1232.9853909
2017.12.17,08:00,1110,1077.7,1110.8,1071.7,886.11060848
2017.12.17,08:15,1082,1090.9,1093,1068.7,711.2383787
2017.12.17,08:30,1092.8,1095,1104,1092.8,268.91662658
2017.12.17,08:45,1095.2,1083.4,1095.5,1075.4,216.19221298
2017.12.17,09:00,1083.2,1089.9,1090,1078.1,198.02824053
2017.12.17,09:15,1089.9,1090,1100,1088.1,130.08802703
2017.12.17,09:30,1089.1,1088.8,1090,1084,131.66377855
2017.12.17,09:45,1088.2,1086.6,1088.9,1086.3,45.20685334
2017.12.17,10:00,1084.7,1082.8,1086.3,1079.1,167.85103188
2017.12.17,10:15,1083,1089.9,1090,1081.5,120.1690173
2017.12.17,10:30,1090,1098.9,1102,1089.9,148.00028873
2017.12.17,10:45,1098.4,1078.4,1098.4,1076.2,635.16337606
2017.12.17,11:00,1077.8,1089.4,1092.5,1075.2,306.58307851
2017.12.17,11:15,1090.8,1081.5,1090.8,1077.7,282.74488775
2017.12.17,11:30,1081.5,1089,1089,1079,134.18323116
2017.12.17,11:45,1089.6,1092.6,1096.6,1086.6,283.26091531
2017.12.17,12:00,1092.5,1089.5,1099,1086,312.32410809
2017.12.17,12:15,1089.5,1087.5,1092.9,1085.5,227.87982375
2017.12.17,12:30,1090,1090.9,1092.5,1085.3,60.59674448
2017.12.17,12:45,1092.5,1093,1093,1089.9,74.40930077
2017.12.17,13:00,1090.8,1093,1093,1090.8,74.4979358
2017.12.17,13:15,1093,1100,1103.3,1092.1,498.10517462
2017.12.17,13:30,1102.5,1123.9,1123.9,1099.1,497.06049485
2017.12.17,13:45,1123.4,1121.3,1124,1112.8,458.87918147
2017.12.17,14:00,1121.4,1106.8,1121.8,1099.1,537.62105743
2017.12.17,14:15,1105,1092,1105.7,1088.6,503.0167423
2017.12.17,14:30,1092,1097.8,1098.2,1089.6,341.67985112
2017.12.17,14:45,1097.9,1079.5,1099.1,1075.8,264.69584769
2017.12.17,15:00,1079.3,1066.6,1079.6,1046.1,2069.95053615
2017.12.17,15:15,1067.7,1071.4,1072.3,1065,251.24460589
2017.12.17,15:30,1072.8,1075,1075,1067.2,133.93532018
2017.12.17,15:45,1075,1085,1085,1074.2,274.12440359
2017.12.17,16:00,1081.5,1094.1,1099.3,1081.3,853.04625168
2017.12.17,16:15,1093.2,1084.2,1094,1081.2,223.58987119
2017.12.17,16:30,1080.4,1068,1086.3,1068,151.38098297
2017.12.17,16:45,1068,1052.4,1068.1,1051.5,248.6146448
2017.12.17,17:00,1052.4,1026.3,1052.6,1022.4,1026.74138045
2017.12.17,17:15,1025.7,1016.3,1031.4,1014.7,525.24771881
2017.12.17,17:30,1016.3,1036,1038.8,1015.3,323.59732018
2017.12.17,17:45,1038.4,1045,1048.7,1036.3,393.54073793
2017.12.17,18:00,1043.8,1072.8,1073.4,1042.5,333.0136417
2017.12.17,18:15,1072.3,1062.3,1072.3,1061.9,96.91816547
2017.12.17,18:30,1061.6,1046.5,1061.6,1040,141.09632065
2017.12.17,18:45,1048,1040.9,1049.6,1040.9,122.09875216
2017.12.17,19:00,1041,1051.5,1052.5,1040.9,34.66100736
2017.12.17,19:15,1050.3,1056.9,1060,1050.3,30.21941232
2017.12.17,19:30,1057,1049.5,1059.4,1044.5,86.69025819
2017.12.17,19:45,1049.9,1059.8,1059.8,1048.2,116.54704849
2017.12.17,20:00,1059.9,1057.8,1063.3,1057.8,13.77267917
2017.12.17,20:15,1058.3,1067,1068.2,1056.3,57.95714678
2017.12.17,20:30,1067.1,1068,1076.2,1067.1,68.35008011
2017.12.17,20:45,1068.6,1062.5,1069.7,1062.5,32.66236202
2017.12.17,21:00,1062.7,1059.3,1062.8,1058,38.27789158
2017.12.17,21:15,1059.3,1066,1068.1,1056.9,48.82424022
2017.12.17,21:30,1064.4,1068.7,1068.8,1064.3,32.05841616
2017.12.17,21:45,1067.9,1070.1,1072.6,1065.4,78.18870312
2017.12.17,22:00,1070.1,1067.2,1072.1,1062.6,121.385401
2017.12.17,22:15,1067.2,1075,1075,1067.2,63.79193891
2017.12.17,22:30,1075,1070.5,1075.4,1070.5,32.09824705
2017.12.17,22:45,1072,1073,1073.7,1068.9,90.02132997
2017.12.17,23:00,1073,1065.1,1073.9,1065,204.01777938
2017.12.17,23:15,1065.3,1047.2,1066.6,1046.1,235.78466968
2017.12.17,23:30,1047.2,1046,1050,1041.9,247.78288312
2017.12.17,23:45,1046,1045.5,1047.5,1036.2,185.04795708
2017.12.18,00:00,1048,1062,1063,1046.3,55.77905945
2017.12.18,00:15,1062,1057,1063,1056.4,55.31708854
2017.12.18,00:30,1057,1061.6,1062.1,1054,92.64829206
2017.12.18,00:45,1062,1066,1070,1062,34.03870009
2017.12.18,01:00,1066,1059.9,1066,1058.3,42.15971779
2017.12.18,01:15,1059.9,1066.6,1066.9,1057.4,122.83006113
2017.12.18,01:30,1066.9,1069.7,1072.9,1066.8,121.12412756
2017.12.18,01:45,1069.8,1072.1,1075,1069.8,164.05853633
2017.12.18,02:00,1072.1,1072,1073.7,1070.1,177.1370216
2017.12.18,02:15,1071.9,1074.2,1074.4,1070,118.92048876
2017.12.18,02:30,1071.2,1074,1076.3,1068.8,309.44622811
2017.12.18,02:45,1075.8,1073.4,1081,1071.3,309.34591128
2017.12.18,03:00,1073.9,1078.9,1079.5,1070.1,155.24157982
2017.12.18,03:15,1078.9,1091.8,1091.8,1078.3,386.20941411
2017.12.18,03:30,1091.6,1089.3,1092.7,1082.8,429.8995837
2017.12.18,03:45,1092.4,1089.3,1099.9,1089.3,308.62281602
2017.12.18,04:00,1091,1087,1092,1085,81.92711463
2017.12.18,04:15,1087.2,1082.8,1089.9,1078.9,239.99377321
2017.12.18,04:30,1085,1082.3,1087.8,1082.1,149.26409109
2017.12.18,04:45,1085,1079,1088.8,1076.7,115.29882108
2017.12.18,05:00,1079,1079.3,1082.8,1073.2,295.78214161
2017.12.18,05:15,1079.3,1068,1081.1,1067.4,140.68111152
2017.12.18,05:30,1068.5,1074.3,1075.1,1068.3,145.19696137
2017.12.18,05:45,1074.2,1075.1,1075.2,1070.3,93.08071007
2017.12.18,06:00,1074.9,1067.6,1075.2,1063.6,139.85433433
2017.12.18,06:15,1067.6,1062.1,1072.2,1058.3,505.39367506
2017.12.18,06:30,1061.9,1056.6,1081.7,1032,2091.80443893
2017.12.18,06:45,1056.5,1063.3,1063.3,1053.9,149.07077936
2017.12.18,07:00,1063.3,1060.9,1072.7,1057.5,372.41434898
2017.12.18,07:15,1058.7,1067.9,1072.3,1058.7,451.2970665
2017.12.18,07:30,1068.5,1060,1068.7,1056.6,410.32637264
2017.12.18,07:45,1060,1067.4,1067.5,1059,224.28784134
2017.12.18,08:00,1067.2,1065.3,1073.2,1064.8,414.74593412
2017.12.18,08:15,1066.1,1064.5,1066.8,1059.6,177.38409199
2017.12.18,08:30,1065,1073.1,1073.2,1064.4,146.82364534
2017.12.18,08:45,1070.9,1081.7,1085,1063.8,1265.83489614
2017.12.18,09:00,1080.8,1086.1,1088,1074.8,646.90857025
2017.12.18,09:15,1086,1085.6,1089.8,1083,362.10549729
2017.12.18,09:30,1085.7,1088.9,1088.9,1081.2,251.02701668
2017.12.18,09:45,1088.9,1085.6,1089.9,1078.1,309.13871706
2017.12.18,10:00,1083,1081.3,1090,1081.2,528.93561129
2017.12.18,10:15,1082.2,1090.2,1090.3,1080.6,123.47945388
2017.12.18,10:30,1090,1083.8,1090,1081.1,74.11694353
2017.12.18,10:45,1083.3,1086.6,1091.3,1083.3,165.83337078
2017.12.18,11:00,1086.4,1099,1099,1086.4,87.21186439
2017.12.18,11:15,1098.8,1100,1100,1095,433.21859676
2017.12.18,11:30,1100,1107.4,1110.6,1088.4,532.03826502
2017.12.18,11:45,1108.8,1112.6,1117.2,1108.8,158.1468345
2017.12.18,12:00,1115.6,1120,1120,1112.1,273.32694328
2017.12.18,12:15,1120,1116.6,1120.9,1115.5,217.60293468
2017.12.18,12:30,1117.7,1105.5,1117.8,1100.5,468.38002291
2017.12.18,12:45,1105.4,1105,1108.5,1103.3,158.01086321
2017.12.18,13:00,1105,1108.6,1109.5,1103.9,100.23496334
2017.12.18,13:15,1111.2,1112.2,1114,1105.2,118.12910746
2017.12.18,13:30,1112.2,1117.4,1119.2,1112.2,154.5892504
2017.12.18,13:45,1117.5,1117.9,1120.1,1117.5,133.43197096
2017.12.18,14:00,1117.9,1120,1122,1115.3,178.40403834
2017.12.18,14:15,1120,1138.5,1139,1120,646.92423169
2017.12.18,14:30,1137,1177.2,1177.5,1137,1063.86283506
2017.12.18,14:45,1175.1,1148.6,1190,1141.6,1846.05627715
2017.12.18,15:00,1148.4,1126.7,1148.4,1123.9,766.15418916
2017.12.18,15:15,1126.1,1146,1146,1123.9,241.52943187
2017.12.18,15:30,1145.1,1166.2,1172.1,1145,695.49187202
2017.12.18,15:45,1171.2,1141.6,1171.2,1140.1,430.93876119
2017.12.18,16:00,1141.5,1150.6,1153.8,1141.5,205.76565837
2017.12.18,16:15,1153.6,1165.2,1169,1146,311.05290492
2017.12.18,16:30,1166.1,1156.4,1179.4,1154.1,558.90429237
2017.12.18,16:45,1156.3,1170.1,1173.5,1151.3,237.65298664
2017.12.18,17:00,1170.1,1174.5,1179,1164.7,296.92077412
2017.12.18,17:15,1174.4,1189.8,1190,1172.6,424.05069885
2017.12.18,17:30,1189.8,1182,1196.6,1178,827.14473878
2017.12.18,17:45,1181.5,1171.1,1182,1167.3,313.88827949
2017.12.18,18:00,1171.9,1157.5,1171.9,1152.3,446.87114686
2017.12.18,18:15,1157.4,1176.3,1180,1155.4,193.85844773
2017.12.18,18:30,1177,1195.2,1198.8,1177,286.29508721
2017.12.18,18:45,1195.2,1200,1200,1191.5,654.1237288
2017.12.18,19:00,1200,1175,1205,1171.2,411.95870857
2017.12.18,19:15,1174.9,1176.1,1181.6,1171.6,152.16260817
2017.12.18,19:30,1175.7,1189.8,1190,1172,106.58965784
2017.12.18,19:45,1188.1,1197.9,1198,1185.5,281.39337267
2017.12.18,20:00,1194.7,1202.1,1204.6,1193.3,188.62563397
2017.12.18,20:15,1201.8,1210,1213.2,1200.3,248.46730183
2017.12.18,20:30,1210,1203.7,1210.6,1200.1,232.24059821
2017.12.18,20:45,1201,1199.7,1208.4,1193.4,448.84187367
2017.12.18,21:00,1199.9,1201.5,1212.9,1190.4,638.70135602
2017.12.18,21:15,1202.9,1198.4,1202.9,1196.7,51.54499955
2017.12.18,21:30,1196.3,1202.2,1210.1,1196.3,114.33741334
2017.12.18,21:45,1203.5,1195.8,1205,1181.2,396.27830654
2017.12.18,22:00,1196.4,1205,1206,1196.4,290.23490701
2017.12.18,22:15,1205.2,1211.9,1215.2,1205,346.39949853
2017.12.18,22:30,1211.9,1200.7,1212,1200.1,136.2676536
2017.12.18,22:45,1200.6,1207.2,1207.7,1192.8,210.55255125
2017.12.18,23:00,1207.7,1213.1,1216.2,1207.7,219.61330022
2017.12.18,23:15,1214.9,1218.3,1218.3,1213.4,96.7608418
2017.12.18,23:30,1215.7,1219.7,1223.4,1202.6,712.38051305
2017.12.18,23:45,1219.5,1209.4,1220,1208.8,115.89347657
2017.12.19,00:00,1210.3,1196.6,1215.9,1191.1,391.96932027
2017.12.19,00:15,1198.3,1199.7,1203.5,1197.1,46.47399339
2017.12.19,00:30,1203.1,1212,1214.6,1200.9,292.39155088
2017.12.19,00:45,1214.7,1217,1218.8,1212,193.35573527
2017.12.19,01:00,1217,1218.4,1220,1212.4,119.52527922
2017.12.19,01:15,1218.7,1218.3,1220,1212.8,255.83661179
2017.12.19,01:30,1215.6,1200.3,1217.9,1199.9,327.9861033
2017.12.19,01:45,1200,1173,1201.9,1170.7,634.71673795
2017.12.19,02:00,1176.5,1151,1181,1151,441.45112295
2017.12.19,02:15,1151.1,1147,1154.9,1132.7,1173.43184608
2017.12.19,02:30,1147.1,1127.1,1154.6,1127,412.27214747
2017.12.19,02:45,1129.4,1111.1,1129.4,1107,612.0058919
2017.12.19,03:00,1111.5,1125.1,1129.4,1109.7,222.72876918
2017.12.19,03:15,1125.1,1143.2,1153.4,1124.4,348.15291545
2017.12.19,03:30,1143.4,1155.8,1168.8,1143.4,377.95301156
2017.12.19,03:45,1158.6,1140,1168,1135.9,464.22946273
2017.12.19,04:00,1140,1162,1167.1,1140,348.09986069
2017.12.19,04:15,1162,1166.9,1168,1161,160.2459541
2017.12.19,04:30,1164.9,1172.5,1175.3,1160.1,147.37381349
2017.12.19,04:45,1172.7,1164.4,1175.3,1164.1,228.8972716
2017.12.19,05:00,1166.5,1182.9,1182.9,1165,181.16042442
2017.12.19,05:15,1181.7,1189.1,1189.1,1180.1,171.12081073
2017.12.19,05:30,1187,1170.8,1193.7,1167,224.67110718
2017.12.19,05:45,1170.8,1173,1181.7,1166.9,649.80821393
2017.12.19,06:00,1173,1159.3,1174.4,1153,372.08727075
2017.12.19,06:15,1157.6,1150.2,1157.6,1145.6,304.4221534
2017.12.19,06:30,1152,1142.5,1152,1139.1,153.43349788
2017.12.19,06:45,1142.5,1143.5,1148.6,1131.1,210.13309152
2017.12.19,07:00,1145.7,1132.5,1151,1130.5,289.8803938
2017.12.19,07:15,1137.5,1142.5,1143.2,1131.2,242.33669514
2017.12.19,07:30,1145.3,1136.1,1154.9,1134.7,230.92500139
2017.12.19,07:45,1136.4,1147.2,1148.2,1136.4,149.16981317
2017.12.19,08:00,1147.2,1159.8,1164.3,1146.6,122.48348532
2017.12.19,08:15,1159.3,1161.3,1170.6,1157.4,147.83998802
2017.12.19,08:30,1162,1172.1,1172.1,1160.3,73.29284576
2017.12.19,08:45,1172.3,1177.5,1178.6,1170.5,85.57305574
2017.12.19,09:00,1176.5,1176.7,1187.6,1176.5,177.56732032
2017.12.19,09:15,1181.5,1170.3,1181.5,1170.3,160.55569866
2017.12.19,09:30,1170.6,1174.9,1177,1157.7,245.39351805
2017.12.19,09:45,1174.8,1164.6,1176.1,1160.4,155.76611117
2017.12.19,10:00,1161,1162.5,1165,1160.1,82.88996871
2017.12.19,10:15,1162.5,1168.8,1169,1160.8,137.84120912
2017.12.19,10:30,1168.6,1159.2,1169,1151.3,444.09881231
2017.12.19,10:45,1161.2,1156.4,1165.7,1154.7,251.34005893
2017.12.19,11:00,1156.4,1164.8,1167.3,1156.4,69.47117509
2017.12.19,11:15,1161.5,1146,1164,1146,404.96179291
2017.12.19,11:30,1146.8,1145.9,1151.9,1140.1,107.49298814
2017.12.19,11:45,1144.1,1144.6,1145.8,1140,147.30102915
2017.12.19,12:00,1144.4,1142.1,1155.4,1140.1,153.95740713
2017.12.19,12:15,1141.2,1144,1145.7,1135.4,526.35648228
2017.12.19,12:30,1145.5,1148.9,1149,1144,83.06167801
2017.12.19,12:45,1148.9,1143.6,1149,1135.4,210.672836
2017.12.19,13:00,1142.7,1130,1146.1,1130,385.80370107
2017.12.19,13:15,1130,1112.5,1131.2,1112.5,508.73093669
2017.12.19,13:30,1111.7,1100,1118.9,1100,669.26734732
2017.12.19,13:45,1100,1073,1112.9,1073,1170.90772366
2017.12.19,14:00,1073,1096.4,1101.9,1072.6,762.30920084
2017.12.19,14:15,1100.9,1110.2,1113.9,1097.6,344.59484753
2017.12.19,14:30,1113.9,1102.1,1117.3,1097.8,312.13970475
2017.12.19,14:45,1102.1,1110.1,1122.4,1102,247.76307086
2017.12.19,15:00,1110.5,1119.5,1124.5,1105,266.3502971
2017.12.19,15:15,1119.4,1124.9,1125,1110.7,186.01077831
2017.12.19,15:30,1125,1138.2,1139,1124.8,75.82003956
2017.12.19,15:45,1138.6,1137.1,1148.9,1124.5,373.52803756
2017.12.19,16:00,1135.9,1110.3,1137.1,1110.1,402.80100349
2017.12.19,16:15,1110.3,1143.2,1145,1099.3,1003.9442357
2017.12.19,16:30,1143.2,1118.5,1143.3,1094.4,987.61433556
2017.12.19,16:45,1118.5,1146.7,1146.9,1109.3,736.33044889
2017.12.19,17:00,1146.6,1126.6,1146.7,1116.1,516.61471682
2017.12.19,17:15,1126.5,1103.9,1145.1,1103.9,447.60593614
2017.12.19,17:30,1109.2,1148.4,1149.4,1106.8,198.50874111
2017.12.19,17:45,1149.1,1168.9,1168.9,1145.7,840.62096696
2017.12.19,18:00,1163,1195.9,1196,1157,912.17575047
2017.12.19,18:15,1196,1182.5,1200,1181.2,498.0970032
2017.12.19,18:30,1181.3,1199.1,1200,1181.3,537.76151595
2017.12.19,18:45,1196.3,1200,1200,1187.9,183.80350712
2017.12.19,19:00,1200,1187.1,1200,1185.3,310.43758316
2017.12.19,19:15,1190.4,1208.8,1208.8,1180.9,662.50892173
2017.12.19,19:30,1204.9,1217.6,1217.6,1204.6,447.58420967
2017.12.19,19:45,1217,1254.9,1273.1,1215.5,1040.84499043
2017.12.19,20:00,1254.8,1290.1,1294.8,1244.4,867.15272577
2017.12.19,20:15,1292.6,1245.1,1292.6,1244.1,497.64331088
2017.12.19,20:30,1249.2,1265.9,1269.1,1247.3,362.47992012
2017.12.19,20:45,1265.7,1282.8,1284.1,1262.7,234.07539372
2017.12.19,21:00,1282.3,1299.7,1300,1270.8,613.46866789
2017.12.19,21:15,1295.2,1286.2,1300,1277.1,479.2168954
2017.12.19,21:30,1286.3,1296,1299.7,1286.1,437.31043101
2017.12.19,21:45,1295,1283.2,1300,1277.7,278.04751517
2017.12.19,22:00,1283.5,1248.8,1297,1248.7,1124.7487146
2017.12.19,22:15,1251.4,1220.3,1251.4,1220.3,446.26691615
2017.12.19,22:30,1223.3,1236,1240,1216.4,153.11628036
2017.12.19,22:45,1236,1246.7,1260,1227.3,392.75743288
2017.12.19,23:00,1247.3,1247,1247.8,1230.1,240.07576108
2017.12.19,23:15,1247.1,1238.5,1256.9,1238.5,322.1408006
2017.12.19,23:30,1238.7,1232.3,1245.1,1230.1,180.29728666
2017.12.19,23:45,1235,1219.6,1249.2,1216.7,276.36250428
2017.12.20,00:00,1219.4,1218,1223.8,1204.7,292.33308574
2017.12.20,00:15,1217.8,1215,1227.6,1213.3,610.96486237
2017.12.20,00:30,1216.3,1235,1240.5,1213,309.60071169
2017.12.20,00:45,1237.8,1237.2,1242.4,1231,229.45127758
2017.12.20,01:00,1237.2,1238.1,1244,1235,258.99388773
2017.12.20,01:15,1240.3,1262.3,1262.3,1235.7,448.86477982
2017.12.20,01:30,1262.3,1263.8,1279,1250,483.05510382
2017.12.20,01:45,1267,1265.2,1269.8,1261.1,120.38622756
2017.12.20,02:00,1266.1,1271.3,1272.6,1261.9,75.83010819
2017.12.20,02:15,1270.1,1265.4,1274.8,1260.3,471.17421681
2017.12.20,02:30,1262.3,1264,1267.2,1254,152.58647539
2017.12.20,02:45,1264,1259.9,1272.9,1256.8,246.52958534
2017.12.20,03:00,1259.8,1268.4,1271.4,1257.3,276.38165404
2017.12.20,03:15,1267.4,1268.7,1269.7,1263.9,151.02727761
2017.12.20,03:30,1268.6,1280.8,1286.7,1261.7,431.46505101
2017.12.20,03:45,1281.4,1296,1300,1281.4,671.84967655
2017.12.20,04:00,1295.4,1318.9,1320.6,1295.2,814.92841123
2017.12.20,04:15,1320.9,1391.7,1392.6,1317.1,1413.66778463
2017.12.20,04:30,1391.2,1444.8,1444.8,1372.5,1812.40149249
2017.12.20,04:45,1444.8,1484.1,1568.7,1444.1,4264.11889954
2017.12.20,05:00,1486,1539.4,1549,1450.2,2878.83331654
2017.12.20,05:15,1539.4,1471,1547.7,1455.6,1545.35897271
2017.12.20,05:30,1469,1396.5,1471,1375.9,2400.16772093
2017.12.20,05:45,1396.5,1429.5,1436.9,1200,5317.52597333
2017.12.20,06:00,1429.6,1442.8,1486.2,1429.6,990.42479681
2017.12.20,06:15,1442.8,1451.6,1469.5,1432.4,814.85943814
2017.12.20,06:30,1460.2,1465.9,1474.2,1444.2,714.72348598
2017.12.20,06:45,1465.9,1528.4,1531,1465.5,1184.506322
2017.12.20,07:00,1520.9,1454.1,1528.8,1450,755.27094724
2017.12.20,07:15,1451,1463.6,1464.4,1441.5,598.74525334
2017.12.20,07:30,1461.1,1435.6,1463.4,1420,588.67818178
2017.12.20,07:45,1434.3,1413.8,1444.9,1400,668.10561792
2017.12.20,08:00,1413.8,1390.9,1427.5,1382.1,355.37840085
2017.12.20,08:15,1391.3,1401.1,1434.8,1383.2,714.96830793
2017.12.20,08:30,1401.2,1415.6,1419.5,1382.1,536.32039261
2017.12.20,08:45,1412.3,1411.9,1416.3,1398.1,433.52333828
2017.12.20,09:00,1411.9,1445.7,1477.8,1408.2,1474.9529552
