Date,Time,Open,High,Low,Close,Volume
2018.02.26,16:05,7.9889,7.9947,7.9947,7.9889,50.11620695
2018.02.26,16:06,7.9969,7.9969,7.9969,7.9969,18.03091236
2018.02.26,16:07,7.9969,7.9969,7.9969,7.9969,18.03091236
2018.02.26,16:08,7.9986,7.9986,7.9986,7.9986,22.9
2018.02.26,16:09,7.989,7.9964,7.9968,7.987,85.862635
2018.02.26,16:10,7.9961,7.9961,7.9961,7.9961,30.88660919
2018.02.26,16:11,7.9961,7.9961,7.9961,7.9961,30.88660919
2018.02.26,16:12,7.9961,7.9961,7.9961,7.9961,30.88660919
2018.02.26,16:13,7.984,7.984,7.984,7.984,3
2018.02.26,16:14,7.9851,7.9851,7.9851,7.9851,817.729125
2018.02.26,16:15,7.9851,7.9851,7.9851,7.9851,817.729125
2018.02.26,16:16,7.9948,7.9948,7.9948,7.9948,250
2018.02.26,16:17,7.9948,7.9948,7.9948,7.9948,250
2018.02.26,16:18,7.9948,7.9948,7.9948,7.9948,250
2018.02.26,16:19,7.9948,7.9948,7.9948,7.9948,250
2018.02.26,16:20,7.986,7.9867,7.9867,7.986,62.66518
2018.02.26,16:21,7.9857,7.9969,7.9969,7.983,1129.71092
2018.02.26,16:22,7.989,7.9988,7.9988,7.989,39.038
2018.02.26,16:23,7.989,7.989,7.989,7.989,15
2018.02.26,16:24,7.989,7.989,7.989,7.989,15
2018.02.26,16:25,7.989,7.989,7.989,7.989,15
2018.02.26,16:26,7.986,7.9969,7.9969,7.986,50
2018.02.26,16:27,7.9969,8,8,7.9969,7660.18167291
2018.02.26,16:28,8,8,8,8,357.14922942
2018.02.26,16:29,8,8,8,8,1413.60241195
2018.02.26,16:30,8.0044,8.0044,8.0044,8.0044,6
2018.02.26,16:31,8.0049,8.0049,8.0049,8.0049,4.95663
2018.02.26,16:32,8.0049,8.0049,8.0049,8.0049,4.95663
2018.02.26,16:33,8.0049,8.0204,8.0204,8.0049,562.71752474
2018.02.26,16:34,8.0049,8.0204,8.0204,8.0049,562.71752474
2018.02.26,16:35,8.0204,8.0291,8.0399,8.0204,3422.34414
2018.02.26,16:36,8.0291,8.0138,8.0291,8.0138,724.26549366
2018.02.26,16:37,8.018,8.0181,8.0181,8.017,249.6
2018.02.26,16:38,8.0287,8.0287,8.0287,8.0287,10
2018.02.26,16:39,8.029,8.046,8.046,8.029,841.33326963
2018.02.26,16:40,8.046,8.0429,8.046,8.0429,3453.91736397
2018.02.26,16:41,8.046,8.0429,8.046,8.0429,3453.91736397
2018.02.26,16:42,8.0371,8.0371,8.0371,8.0371,2
2018.02.26,16:43,8.037,8.0301,8.037,8.0301,10
2018.02.26,16:44,8.0422,8.0422,8.0422,8.0422,40.81334034
2018.02.26,16:45,8.0422,8.0422,8.0422,8.0422,40.81334034
2018.02.26,16:46,8.03,8.0417,8.0417,8.03,52.0032
2018.02.26,16:47,8.043,8.0515,8.07,8.043,2095.77767215
2018.02.26,16:48,8.0697,8.0698,8.0698,8.0532,1065.30968
2018.02.26,16:49,8.0617,8.0617,8.0617,8.0617,26.43571031
2018.02.26,16:50,8.0617,8.0539,8.0617,8.0539,45.58509973
2018.02.26,16:51,8.0617,8.0539,8.0617,8.0539,45.58509973
2018.02.26,16:52,8.0617,8.0539,8.0617,8.0539,45.58509973
2018.02.26,16:53,8.0545,8.0515,8.0545,8.0515,906.85283755
2018.02.26,16:54,8.0515,8.0515,8.0524,8.0515,409.48936052
2018.02.26,16:55,8.0506,8.026,8.0506,8.026,1059.75055793
2018.02.26,16:56,8.026,8.026,8.026,8.026,200.0997
2018.02.26,16:57,8.026,8.026,8.026,8.026,200.0997
2018.02.26,16:58,8.026,8.026,8.026,8.026,200.0997
2018.02.26,16:59,8.026,8.026,8.026,8.026,200.0997
2018.02.26,17:00,8.0364,8.0364,8.0364,8.0364,100
2018.02.26,17:01,8.0362,8.0362,8.0362,8.0362,135
2018.02.26,17:02,8.0361,8.0315,8.0361,8.0315,212.66202
2018.02.26,17:03,8.0316,8.0315,8.0316,8.0315,74.9287
2018.02.26,17:04,8.0315,8.0335,8.0335,8.0211,843.90918
2018.02.26,17:05,8.0315,8.0335,8.0335,8.0211,843.90918
2018.02.26,17:06,8.0315,8.0335,8.0335,8.0211,843.90918
2018.02.26,17:07,8.0315,8.0335,8.0335,8.0211,843.90918
2018.02.26,17:08,8.0315,8.0335,8.0335,8.0211,843.90918
2018.02.26,17:09,8.0315,8.0335,8.0335,8.0211,843.90918
2018.02.26,17:10,8.0315,8.0335,8.0335,8.0211,843.90918
2018.02.26,17:11,8.032,8.0214,8.032,8.0214,55.78499107
2018.02.26,17:12,8.032,8.0214,8.032,8.0214,55.78499107
2018.02.26,17:13,8.021,8.0173,8.021,8.0173,62.34414
2018.02.26,17:14,8.021,8.0173,8.021,8.0173,62.34414
2018.02.26,17:15,8.029,8.0322,8.037,8.029,3040
2018.02.26,17:16,8.035,8.035,8.035,8.035,4
2018.02.26,17:17,8.0228,8.0139,8.027,8.0139,263.61661379
2018.02.26,17:18,8.013,8.011,8.0139,8.0073,784.41584
2018.02.26,17:19,8.0063,7.9953,8.0063,7.9953,3731.807494
2018.02.26,17:20,7.9952,7.9901,7.9952,7.9901,605.52842
2018.02.26,17:21,8.0049,8.0114,8.0114,8.0049,212
2018.02.26,17:22,7.997,7.9901,7.997,7.9901,12.53133
2018.02.26,17:23,7.9901,7.99,7.9901,7.99,325.96993
2018.02.26,17:24,7.9901,7.99,7.9901,7.99,325.96993
2018.02.26,17:25,8.0049,8.007,8.007,8.0049,65.05801162
2018.02.26,17:26,7.9972,7.9969,7.9972,7.9969,212.733
2018.02.26,17:27,7.9972,7.9969,7.9972,7.9969,212.733
2018.02.26,17:28,8.001,7.99,8.001,7.99,25.6409
2018.02.26,17:29,7.9986,7.9985,7.9987,7.9985,528.5496
2018.02.26,17:30,7.9986,7.9985,7.9987,7.9985,528.5496
2018.02.26,17:31,8.0024,8.006,8.0073,8.0024,252.41
2018.02.26,17:32,7.997,7.997,7.997,7.997,2
2018.02.26,17:33,7.997,7.9969,7.997,7.983,1563.813
2018.02.26,17:34,7.997,7.9969,7.997,7.983,1563.813
2018.02.26,17:35,7.989,7.983,7.989,7.983,200.87490377
2018.02.26,17:36,7.983,7.9513,7.983,7.9512,7229.67888408
2018.02.26,17:37,7.9512,7.9261,7.9513,7.912,17874.77258796
2018.02.26,17:38,7.9261,7.9275,7.9312,7.9228,2790.41719647
2018.02.26,17:39,7.9312,7.9312,7.9312,7.9312,880.45970813
2018.02.26,17:40,7.9312,7.9336,7.9336,7.9312,1476.60015341
2018.02.26,17:41,7.9335,7.9336,7.9336,7.9335,959.974
2018.02.26,17:42,7.9336,7.9406,7.9406,7.9336,527.39944
2018.02.26,17:43,7.9336,7.9406,7.9406,7.9336,527.39944
2018.02.26,17:44,7.9336,7.9317,7.9336,7.9316,1330.65324773
2018.02.26,17:45,7.9318,7.9355,7.9358,7.9318,407.5674
2018.02.26,17:46,7.927,7.927,7.927,7.927,499.05209865
2018.02.26,17:47,7.927,7.927,7.927,7.927,499.05209865
2018.02.26,17:48,7.927,7.927,7.927,7.927,499.05209865
2018.02.26,17:49,7.927,7.927,7.9273,7.927,745.12561496
2018.02.26,17:50,7.927,7.9175,7.927,7.9175,1399.2446206
2018.02.26,17:51,7.912,7.9283,7.9283,7.91,3912.86723931
2018.02.26,17:52,7.9317,7.9412,7.9412,7.9317,313.46616243
2018.02.26,17:53,7.9481,7.957,7.9619,7.9424,7385.81079187
2018.02.26,17:54,7.95,7.9488,7.96,7.9488,470.58829077
2018.02.26,17:55,7.951,7.9452,7.951,7.9448,227.30473649
2018.02.26,17:56,7.9412,7.9412,7.9412,7.9299,18.698
2018.02.26,17:57,7.9358,7.9358,7.9358,7.9358,6
2018.02.26,17:58,7.9371,7.9371,7.9371,7.9371,100
2018.02.26,17:59,7.9371,7.9371,7.9371,7.9371,256.52006
2018.02.26,18:00,7.9371,7.9333,7.9399,7.9226,1224.50709
2018.02.26,18:01,7.9333,7.9254,7.9333,7.9254,814.28943
2018.02.26,18:02,7.927,7.9095,7.933,7.9001,16715.97484399
2018.02.26,18:03,7.9095,7.9169,7.9169,7.9095,734.566
2018.02.26,18:04,7.9017,7.8811,7.9095,7.88,20174.38152468
2018.02.26,18:05,7.8916,7.8962,7.898,7.8861,263.9673
2018.02.26,18:06,7.898,7.898,7.9,7.8862,1069.6761
2018.02.26,18:07,7.898,7.897,7.9,7.8932,1425.98320476
2018.02.26,18:08,7.897,7.9017,7.9169,7.8901,26666.95324361
2018.02.26,18:09,7.9095,7.89,7.911,7.89,1242.60393
2018.02.26,18:10,7.8901,7.891,7.8989,7.8901,559.69799235
2018.02.26,18:11,7.8886,7.891,7.895,7.885,362.99068
2018.02.26,18:12,7.891,7.8745,7.891,7.8745,2188.80962085
2018.02.26,18:13,7.8745,7.8714,7.8775,7.87,2194.03893016
2018.02.26,18:14,7.8707,7.87,7.8714,7.87,5047.35765414
2018.02.26,18:15,7.8709,7.8712,7.8714,7.87,1119.43841676
2018.02.26,18:16,7.8713,7.87,7.8714,7.87,6707.8615236
2018.02.26,18:17,7.8735,7.87,7.8754,7.87,715.79414764
2018.02.26,18:18,7.8701,7.8571,7.8701,7.8571,4430.55129538
2018.02.26,18:19,7.859,7.8572,7.859,7.8572,244.33042716
2018.02.26,18:20,7.859,7.8716,7.8716,7.859,909.41441008
2018.02.26,18:21,7.87,7.87,7.87,7.87,1278.64295357
2018.02.26,18:22,7.8673,7.87,7.87,7.8673,591.1447
2018.02.26,18:23,7.87,7.87,7.87,7.87,179.57715095
2018.02.26,18:24,7.8726,7.8728,7.8728,7.8726,60.949
2018.02.26,18:25,7.8779,7.89,7.89,7.8779,38.5486
2018.02.26,18:26,7.8937,7.8952,7.8952,7.8937,47.75
2018.02.26,18:27,7.8953,7.8953,7.8953,7.8953,2.25
2018.02.26,18:28,7.8964,7.8964,7.8964,7.8964,53.7747
2018.02.26,18:29,7.8964,7.8968,7.8968,7.8964,1003.29105
2018.02.26,18:30,7.8968,7.9176,7.9411,7.8968,8809.15749795
2018.02.26,18:31,7.9178,7.91,7.9178,7.91,2391.67809981
2018.02.26,18:32,7.91,7.9095,7.91,7.9095,899.2342
2018.02.26,18:33,7.9095,7.9095,7.9095,7.9016,304.98463147
2018.02.26,18:34,7.9095,7.9236,7.9238,7.9095,299.9466
2018.02.26,18:35,7.9254,7.9319,7.9332,7.9236,491.03950515
2018.02.26,18:36,7.9332,7.9332,7.9332,7.9332,10
2018.02.26,18:37,7.9239,7.9238,7.9239,7.9238,10
2018.02.26,18:38,7.9236,7.9236,7.9236,7.9236,50.47509685
2018.02.26,18:39,7.9264,7.9264,7.9264,7.9264,109.3653
2018.02.26,18:40,7.9264,7.9264,7.9264,7.9264,109.3653
2018.02.26,18:41,7.9236,7.9095,7.9254,7.9095,658.51854466
2018.02.26,18:42,7.9236,7.9095,7.9254,7.9095,658.51854466
2018.02.26,18:43,7.9178,7.9178,7.9178,7.9178,58.7688
2018.02.26,18:44,7.9169,7.9169,7.9169,7.9169,356
2018.02.26,18:45,7.9171,7.9254,7.9254,7.9171,207.8
2018.02.26,18:46,7.9254,7.9264,7.9264,7.9254,5.78074364
2018.02.26,18:47,7.933,7.9415,7.9415,7.933,113.676
2018.02.26,18:48,7.9415,7.9507,7.9549,7.9415,496.78690362
2018.02.26,18:49,7.956,7.9564,7.9564,7.956,89.24802955
2018.02.26,18:50,7.9564,7.9571,7.9571,7.9564,8.67583108
2018.02.26,18:51,7.96,7.96,7.96,7.96,4
2018.02.26,18:52,7.9591,7.9591,7.96,7.9591,33.587811
2018.02.26,18:53,7.96,7.97,7.97,7.96,3125.11918346
2018.02.26,18:54,7.9699,7.9699,7.9699,7.9699,13.342
2018.02.26,18:55,7.97,7.9586,7.9709,7.9585,2986.61074
2018.02.26,18:56,7.967,7.967,7.967,7.967,18.92807832
2018.02.26,18:57,7.9572,7.95,7.9573,7.95,4501.06686737
2018.02.26,18:58,7.9492,7.9481,7.9492,7.9481,75
2018.02.26,18:59,7.9478,7.9405,7.9478,7.9405,159.9840833
2018.02.26,19:00,7.9405,7.9198,7.9412,7.9193,1499.84092855
2018.02.26,19:01,7.9198,7.92,7.92,7.9198,186.7313
2018.02.26,19:02,7.92,7.9323,7.9323,7.92,451.23065512
2018.02.26,19:03,7.9323,7.95,7.95,7.9323,225.881575
2018.02.26,19:04,7.942,7.94,7.942,7.94,518.36135305
2018.02.26,19:05,7.935,7.9312,7.935,7.9312,2335.08986799
2018.02.26,19:06,7.9412,7.9412,7.9412,7.9412,203.030422
2018.02.26,19:07,7.945,7.945,7.945,7.945,2
2018.02.26,19:08,7.9465,7.9465,7.9465,7.9465,221.717273
2018.02.26,19:09,7.9387,7.9387,7.9387,7.9387,140.739
2018.02.26,19:10,7.9389,7.93,7.9389,7.9282,1724.05813054
2018.02.26,19:11,7.93,7.93,7.93,7.93,1903.207728
2018.02.26,19:12,7.93,7.93,7.93,7.93,2590.28914995
2018.02.26,19:13,7.939,7.9465,7.9465,7.939,194.04034261
2018.02.26,19:14,7.9491,7.9571,7.9571,7.9491,144.080175
2018.02.26,19:15,7.965,7.973,7.973,7.965,851.52
2018.02.26,19:16,7.98,7.98,7.98,7.98,64.99902985
2018.02.26,19:17,7.98,7.98,7.98,7.98,64.99902985
2018.02.26,19:18,7.98,7.9951,7.9958,7.98,264.88871015
2018.02.26,19:19,7.9951,7.9916,7.9984,7.9881,574.31949917
2018.02.26,19:20,7.9982,7.9982,7.9982,7.9982,98
2018.02.26,19:21,7.9984,7.9984,7.9984,7.9984,79.0373
2018.02.26,19:22,7.9984,8,8,7.9984,20
2018.02.26,19:23,7.991,8,8,7.991,113.97753065
2018.02.26,19:24,8,8.01,8.01,8,229.092
2018.02.26,19:25,8.01,8.0341,8.0341,8.01,1081.60207448
2018.02.26,19:26,8.021,8.033,8.033,8.021,67.01246
2018.02.26,19:27,8.0371,8.04,8.04,8.0371,53.83181762
2018.02.26,19:28,8.0359,8.0359,8.0359,8.0359,743.589
2018.02.26,19:29,8.04,8.0452,8.0628,8.04,1505.11291391
2018.02.26,19:30,8.0501,8.0452,8.0583,8.0452,1283.11851696
2018.02.26,19:31,8.0576,8.0576,8.0576,8.0576,300
2018.02.26,19:32,8.0544,8.0544,8.0544,8.0544,12.42785
2018.02.26,19:33,8.0451,8.029,8.0451,8,15132.27340345
2018.02.26,19:34,8.0316,8.0224,8.0386,8,9251.18518113
2018.02.26,19:35,8.021,8.0366,8.0366,8.021,3234.328484
2018.02.26,19:36,8.0371,8.0371,8.0371,8.0371,5
2018.02.26,19:37,8.04,8.0357,8.04,8.0357,77.63799929
2018.02.26,19:38,8.0349,8.0441,8.0441,8.0349,100
2018.02.26,19:39,8.0349,8.0441,8.0441,8.0349,100
2018.02.26,19:40,8.0349,8.0441,8.0441,8.0349,100
2018.02.26,19:41,8.045,8.0451,8.0451,8.0391,257.07614895
2018.02.26,19:42,8.05,8.07,8.07,8.05,484.91402
2018.02.26,19:43,8.07,8.084,8.0852,8.07,255.89184
2018.02.26,19:44,8.0812,8.081,8.0812,8.081,1160.59205473
2018.02.26,19:45,8.08,8.021,8.08,8,30774.81862383
2018.02.26,19:46,8.021,8.0382,8.0449,8.021,4582.91662952
2018.02.26,19:47,8.0382,8.056,8.056,7.9885,20815.46905677
2018.02.26,19:48,8.037,8.0369,8.037,8.0369,15
2018.02.26,19:49,8.044,8.049,8.049,8.044,149.14194865
2018.02.26,19:50,8.0429,8.042,8.048,8.042,7264.16981387
2018.02.26,19:51,8.052,8.0518,8.052,8.0422,408.58462881
2018.02.26,19:52,8.0422,8.0422,8.0422,8.0422,5.99
2018.02.26,19:53,8.0422,8.021,8.0981,7.9992,36563.95813493
2018.02.26,19:54,8.021,8.0371,8.0371,8.021,650.10298835
2018.02.26,19:55,8.0451,8.037,8.0451,8.037,14.4667673
2018.02.26,19:56,8.0371,8.0371,8.0371,8.0371,3.08718202
2018.02.26,19:57,8.0371,8.0371,8.0371,8.0371,49.92
2018.02.26,19:58,8.037,8.037,8.037,8.037,3.732736
2018.02.26,19:59,8.0409,8.0388,8.0409,8.0388,432.782009
2018.02.26,20:00,8.0388,8.038,8.0389,8.038,109.8689352
2018.02.26,20:01,8.0451,8.0575,8.0575,8.0451,60.03742202
2018.02.26,20:02,8.0608,8.052,8.0608,8.052,398.64302581
2018.02.26,20:03,8.0612,8.065,8.068,8.0612,2299.99922581
2018.02.26,20:04,8.065,8.065,8.065,8.065,163.38424934
2018.02.26,20:05,8.0569,8.045,8.0569,8.014,18205.40067158
2018.02.26,20:06,8.0383,8.029,8.0383,8,17508.44850301
2018.02.26,20:07,8.037,8.04,8.04,8.037,24.90555
2018.02.26,20:08,8.0339,8.0195,8.0346,8.0195,5048.800184
2018.02.26,20:09,8.029,8.0269,8.0347,8,7841.37054204
2018.02.26,20:10,8.029,8.0347,8.0347,8.021,812.57414
2018.02.26,20:11,8.0347,8.0432,8.0441,8,6976.97600177
2018.02.26,20:12,8.0351,8.0348,8.0351,8.0347,351.67793445
2018.02.26,20:13,8.0351,8.0348,8.0351,8.0347,351.67793445
2018.02.26,20:14,8.03,8.0238,8.03,8.0011,7028
2018.02.26,20:15,8.028,8.0301,8.0301,8.028,31.93233172
2018.02.26,20:16,8.0303,8.04,8.04,8.0303,926.74943561
2018.02.26,20:17,8.042,8.067,8.067,8.042,2145.41315377
2018.02.26,20:18,8.067,8.07,8.07,8.067,660.03758978
2018.02.26,20:19,8.0738,8.0758,8.076,8.0738,5230.9125
2018.02.26,20:20,8.0681,8.0935,8.1,8.0681,8297.944131
2018.02.26,20:21,8.0919,8.092,8.092,8.0909,3008.79666
2018.02.26,20:22,8.092,8.0856,8.099,8.0856,256.04023
2018.02.26,20:23,8.1011,8.1011,8.1011,8.1011,51.9084
2018.02.26,20:24,8.0999,8.0931,8.0999,8.0931,145.19081
2018.02.26,20:25,8.0931,8.0996,8.0998,8.0825,2789.70713888
2018.02.26,20:26,8.0996,8.0894,8.106,8.0894,2570.3501226
2018.02.26,20:27,8.0999,8.0999,8.0999,8.0999,18.91267008
2018.02.26,20:28,8.0987,8.0984,8.0987,8.0855,1633.787
2018.02.26,20:29,8.0894,8.089,8.0894,8.035,16171.421147
2018.02.26,20:30,8.088,8.0903,8.0998,8.08,4923.76604564
2018.02.26,20:31,8.0894,8.0999,8.0999,8.0894,1859.015366
2018.02.26,20:32,8.0999,8.0998,8.0999,8.0996,497.79
2018.02.26,20:33,8.0857,8.1073,8.1074,8.0857,5009.98
2018.02.26,20:34,8.1073,8.1073,8.1074,8.1073,106.029
2018.02.26,20:35,8.1074,8.1022,8.1074,8.1022,106.48451
2018.02.26,20:36,8.1074,8.1074,8.1074,8.1074,24.69352
2018.02.26,20:37,8.1023,8.1,8.1023,8.1,2075.582002
2018.02.26,20:38,8.1,8.0994,8.1074,8.0994,676.885208
2018.02.26,20:39,8.1097,8.0883,8.11,8.0883,3346.543443
2018.02.26,20:40,8.0883,8.087,8.1016,8.0801,1106.55
2018.02.26,20:41,8.0871,8.083,8.0871,8.0803,510.22883596
2018.02.26,20:42,8.0836,8.0961,8.0961,8.0836,792.15902
2018.02.26,20:43,8.0868,8.0935,8.1096,8.0786,1115.56556303
2018.02.26,20:44,8.0868,8.0935,8.1096,8.0786,1115.56556303
2018.02.26,20:45,8.0935,8.0901,8.1075,8.0855,767.76609753
2018.02.26,20:46,8.1016,8.1053,8.1066,8.0934,1209.12190242
2018.02.26,20:47,8.1053,8.1259,8.15,8.1053,3123.2903525
2018.02.26,20:48,8.131,8.133,8.133,8.129,808.86756955
2018.02.26,20:49,8.1231,8.131,8.132,8.1231,1343.02069435
2018.02.26,20:50,8.1232,8.1291,8.1291,8.1211,122.543
2018.02.26,20:51,8.1334,8.1336,8.1336,8.1334,447.03033933
2018.02.26,20:52,8.1339,8.1268,8.1339,8.1268,949.845408
2018.02.26,20:53,8.134,8.1445,8.17,8.1299,8105.42820933
2018.02.26,20:54,8.1447,8.1718,8.1718,8.1441,1710.52507001
2018.02.26,20:55,8.1586,8.1528,8.1747,8.1504,4392.68341385
2018.02.26,20:56,8.155,8.1787,8.1787,8.155,838.0649844
2018.02.26,20:57,8.1787,8.1879,8.1899,8.1787,3192.48423201
2018.02.26,20:58,8.186,8.188,8.19,8.186,24543.45092598
2018.02.26,20:59,8.1879,8.19,8.2036,8.181,8618.92257504
2018.02.26,21:00,8.19,8.1923,8.1946,8.19,1437.36420417
2018.02.26,21:01,8.1946,8.222,8.238,8.1925,5050.0073018
2018.02.26,21:02,8.221,8.237,8.2477,8.221,31746.85189983
2018.02.26,21:03,8.237,8.2265,8.2404,8.224,7812.9552
2018.02.26,21:04,8.2267,8.239,8.2411,8.2261,1537.6741
2018.02.26,21:05,8.2282,8.2488,8.2498,8.2261,14106.65411659
2018.02.26,21:06,8.247,8.25,8.25,8.2283,11386.75249162
2018.02.26,21:07,8.25,8.2827,8.2827,8.25,10469.89876069
2018.02.26,21:08,8.2827,8.2818,8.3,8.2736,10571.27829105
2018.02.26,21:09,8.29,8.2783,8.3,8.2759,7188.59992631
2018.02.26,21:10,8.2899,8.2821,8.2907,8.2655,2479.28250332
2018.02.26,21:11,8.2817,8.248,8.2897,8.246,11121.80287348
2018.02.26,21:12,8.248,8.2464,8.2564,8.228,4973.92262584
2018.02.26,21:13,8.241,8.25,8.2627,8.2322,2771.72735843
2018.02.26,21:14,8.2499,8.2354,8.25,8.2354,6029.96038578
2018.02.26,21:15,8.2475,8.2422,8.2556,8.2406,1231.451839
2018.02.26,21:16,8.252,8.2519,8.252,8.2519,2164.45451761
2018.02.26,21:17,8.2519,8.254,8.2569,8.2519,1117.02417888
2018.02.26,21:18,8.26,8.2486,8.2651,8.2486,604.50535665
2018.02.26,21:19,8.248,8.248,8.248,8.248,1465.25717012
2018.02.26,21:20,8.248,8.248,8.248,8.248,1465.25717012
2018.02.26,21:21,8.248,8.2652,8.2652,8.248,1459.74282988
2018.02.26,21:22,8.2664,8.274,8.3026,8.2599,7792.80806234
2018.02.26,21:23,8.2729,8.2836,8.2888,8.2723,3810.42653337
2018.02.26,21:24,8.285,8.293,8.293,8.2652,2891.81434023
2018.02.26,21:25,8.2817,8.2903,8.306,8.28,7507.2557
2018.02.26,21:26,8.3001,8.298,8.301,8.2817,6350.99624099
2018.02.26,21:27,8.2983,8.298,8.2988,8.29,574.5399197
2018.02.26,21:28,8.2978,8.295,8.2978,8.295,2683.649517
2018.02.26,21:29,8.29,8.29,8.29,8.2899,609
2018.02.26,21:30,8.2935,8.29,8.2935,8.2651,2601.14581745
2018.02.26,21:31,8.283,8.3,8.3,8.283,1838.44654888
2018.02.26,21:32,8.3,8.305,8.305,8.3,398.60162
2018.02.26,21:33,8.305,8.305,8.305,8.305,590.50662
2018.02.26,21:34,8.305,8.3101,8.3146,8.303,1871.44494273
2018.02.26,21:35,8.3149,8.3249,8.325,8.3149,860.03977133
2018.02.26,21:36,8.325,8.3512,8.3512,8.325,16610.93306037
2018.02.26,21:37,8.343,8.3511,8.3511,8.343,332.76002
2018.02.26,21:38,8.3496,8.35,8.3511,8.3496,547.9345
2018.02.26,21:39,8.35,8.3581,8.3674,8.35,6964.70207678
2018.02.26,21:40,8.3581,8.3643,8.365,8.3581,5266.44773
2018.02.26,21:41,8.37,8.3676,8.38,8.365,3468.36260661
2018.02.26,21:42,8.368,8.3564,8.369,8.3479,4509.28692429
2018.02.26,21:43,8.352,8.348,8.352,8.337,403.40553891
2018.02.26,21:44,8.3316,8.315,8.3395,8.315,4606.78513392
2018.02.26,21:45,8.315,8.32,8.32,8.3101,2297.46170707
2018.02.26,21:46,8.3231,8.314,8.3313,8.314,3430.61303438
2018.02.26,21:47,8.3232,8.3269,8.3293,8.3101,4493.15056744
2018.02.26,21:48,8.329,8.3201,8.33,8.32,4438.649
2018.02.26,21:49,8.3152,8.3148,8.3152,8.3148,2473.82047593
2018.02.26,21:50,8.3101,8.29,8.3101,8.288,2991.42351841
2018.02.26,21:51,8.29,8.282,8.29,8.2781,1155.0394488
2018.02.26,21:52,8.285,8.27,8.285,8.27,1380
2018.02.26,21:53,8.274,8.2813,8.2813,8.27,2550
2018.02.26,21:54,8.2812,8.275,8.289,8.2651,3181.62515969
2018.02.26,21:55,8.282,8.274,8.284,8.2704,539.56509962
2018.02.26,21:56,8.276,8.2591,8.2793,8.2591,2736.75907067
2018.02.26,21:57,8.2678,8.2626,8.2678,8.2501,1367.60499967
2018.02.26,21:58,8.2628,8.273,8.273,8.2618,242.41267936
2018.02.26,21:59,8.2732,8.2732,8.2732,8.2732,606.95569298
2018.02.26,22:00,8.2732,8.269,8.2732,8.269,1899.44010649
2018.02.26,22:01,8.2727,8.269,8.2727,8.269,1002.391
2018.02.26,22:02,8.269,8.2589,8.272,8.2589,777.3421235
2018.02.26,22:03,8.2706,8.2706,8.2706,8.2706,25.1
2018.02.26,22:04,8.2727,8.2727,8.2727,8.2727,734.258
2018.02.26,22:05,8.265,8.265,8.265,8.265,100
2018.02.26,22:06,8.2727,8.2736,8.2736,8.2726,2339.384
2018.02.26,22:07,8.2735,8.2735,8.2735,8.2735,25
2018.02.26,22:08,8.2735,8.2735,8.2735,8.2735,261.25
2018.02.26,22:09,8.2736,8.292,8.2928,8.2736,2671.86639643
2018.02.26,22:10,8.2919,8.2919,8.2919,8.2919,746.697
2018.02.26,22:11,8.292,8.3066,8.3066,8.292,5284.47276
2018.02.26,22:12,8.3082,8.2951,8.31,8.295,942.03952366
2018.02.26,22:13,8.295,8.304,8.304,8.295,15.34925788
2018.02.26,22:14,8.304,8.31,8.3176,8.2984,307.13500735
2018.02.26,22:15,8.3099,8.3008,8.3099,8.3006,862.24550713
2018.02.26,22:16,8.3008,8.2846,8.3009,8.2841,1339.6767
2018.02.26,22:17,8.298,8.3062,8.3062,8.2977,1829.384964
2018.02.26,22:18,8.293,8.2707,8.2983,8.2705,3023.71059119
2018.02.26,22:19,8.272,8.2673,8.2778,8.2653,4622.99921767
2018.02.26,22:20,8.2673,8.2476,8.2673,8.232,10514.77167416
2018.02.26,22:21,8.2486,8.2256,8.2568,8.2195,4294.79664712
2018.02.26,22:22,8.2256,8.231,8.2394,8.2256,87.82763487
2018.02.26,22:23,8.24,8.2476,8.2476,8.24,119.67591838
2018.02.26,22:24,8.2469,8.241,8.2541,8.241,580.004997
2018.02.26,22:25,8.2404,8.2288,8.2404,8.2241,394.60630847
2018.02.26,22:26,8.224,8.202,8.2287,8.202,2693.6837034
2018.02.26,22:27,8.21,8.2279,8.2279,8.203,1539.07338075
2018.02.26,22:28,8.2293,8.216,8.2299,8.2157,1088.94513709
2018.02.26,22:29,8.2159,8.2017,8.216,8.2017,1639.73442537
2018.02.26,22:30,8.2016,8.2153,8.2153,8.2016,813.41349867
2018.02.26,22:31,8.2127,8.2157,8.2157,8.2,3348.70900027
2018.02.26,22:32,8.2196,8.2196,8.2264,8.2157,1471.1603465
2018.02.26,22:33,8.2157,8.2367,8.2367,8.2157,32.60397842
2018.02.26,22:34,8.2347,8.2344,8.2347,8.224,1090.10406
2018.02.26,22:35,8.2389,8.2322,8.239,8.2169,603.87742377
2018.02.26,22:36,8.2322,8.2404,8.2404,8.224,94.56462135
2018.02.26,22:37,8.228,8.2299,8.2322,8.2185,456.7904438
2018.02.26,22:38,8.2299,8.2299,8.23,8.2257,438.43201496
2018.02.26,22:39,8.23,8.2322,8.2322,8.23,674
2018.02.26,22:40,8.237,8.237,8.237,8.237,46.12658105
2018.02.26,22:41,8.235,8.2403,8.2403,8.235,1231.97286674
2018.02.26,22:42,8.2335,8.2403,8.2404,8.2335,1047.95901408
