Date,Time,Open,High,Low,Close,Volume
2017.12.28,15:45,702.95,711.42,716.47,701.95,3967.69349874
2017.12.28,16:00,711.42,711.1,717.99,709.28,1504.87166832
2017.12.28,16:15,711.26,711.71,714.41,710.75,589.10376956
2017.12.28,16:30,711.61,715.93,716.06,711.16,606.90385436
2017.12.28,16:45,716.09,713.88,717.68,713.01,719.73650705
2017.12.28,17:00,713.72,708.39,714.8,707.5,1002.26727245
2017.12.28,17:15,708.39,711.4,714.02,708.08,1160.70569638
2017.12.28,17:30,711.4,710.6,713.16,709.66,579.78497273
2017.12.28,17:45,710.55,714.07,714.1,708.6,678.83121588
2017.12.28,18:00,714.17,727.22,729.42,714.17,3346.87113852
2017.12.28,18:15,727.19,728.4,729.91,724.91,1218.61135212
2017.12.28,18:30,727.73,731,732.8,726.61,2783.06760519
2017.12.28,18:45,730.99,735,737.75,728.53,3075.94090899
2017.12.28,19:00,734.16,732.68,734.99,731.51,1178.02510548
2017.12.28,19:15,731.85,735.35,736.58,731.51,1112.21971977
2017.12.28,19:30,735.94,737.63,737.99,733.52,779.67021397
2017.12.28,19:45,737.63,736.94,739.43,735,1031.99144844
2017.12.28,20:00,738.73,735.72,739.32,734.12,1278.99018242
2017.12.28,20:15,735.71,740,742.41,734.73,2789.06562926
2017.12.28,20:30,739.39,736.74,741.02,732.95,1639.33972442
2017.12.28,20:45,735.71,737.52,739.93,735.15,723.96590304
2017.12.28,21:00,737.52,737,737.92,735.11,1408.87849706
2017.12.28,21:15,737,736.53,738.57,735,767.16546587
2017.12.28,21:30,735.87,743.37,745,735.04,1902.10853516
2017.12.28,21:45,742.54,742.4,743.88,740.57,634.18571253
2017.12.28,22:00,742.04,744.76,745.39,742.02,1043.38721897
2017.12.28,22:15,744.6,746.5,750,743.88,3309.16286146
2017.12.28,22:30,746.5,745.2,746.74,744,1451.48003651
2017.12.28,22:45,745.28,742.54,745.82,741.6,1687.30690098
2017.12.28,23:00,741.87,727.03,743.86,727.01,2000.41108758
2017.12.28,23:15,727.03,728.38,731.07,721.99,2038.23882123
2017.12.28,23:30,727.73,730.88,731.4,725.1,1089.22503763
2017.12.28,23:45,730.88,730.25,732.68,727.96,1825.56721792
2017.12.29,00:00,730.24,724.9,733.56,724.9,1267.00923982
2017.12.29,00:15,724.9,734.05,735.71,724.9,1517.18981241
2017.12.29,00:30,734.3,737.62,740,733.5,2575.6177604
2017.12.29,00:45,737.6,730.11,737.6,730.1,1995.00756579
2017.12.29,01:00,730.69,728.49,733.97,726.9,1252.04794889
2017.12.29,01:15,729.51,720,730.88,719.44,2581.8813084
2017.12.29,01:30,721.83,720,722.53,718,3508.64607584
2017.12.29,01:45,720,714.53,720,709.5,2443.87132807
2017.12.29,02:00,713.66,720.34,720.72,712.76,2597.78309218
2017.12.29,02:15,720.71,716.01,724.56,715.46,3311.00769299
2017.12.29,02:30,715.65,707.22,717.62,705.22,3248.28453644
2017.12.29,02:45,706.74,703.02,710.77,703.02,1883.92931149
2017.12.29,03:00,703.85,715.57,718.85,703.73,2906.82037905
2017.12.29,03:15,715.58,717.63,718.75,713.1,1391.16342124
2017.12.29,03:30,717.54,719.9,723.05,716.51,1523.6352425
2017.12.29,03:45,719.89,720,722.67,717.23,3761.43056791
2017.12.29,04:00,720,720,723.87,717.83,2389.65751804
2017.12.29,04:15,719.97,716,720,713.09,2274.80360935
2017.12.29,04:30,716,718.35,720,715.99,851.28824055
2017.12.29,04:45,718.35,720.63,721,716.51,959.27440936
2017.12.29,05:00,720.62,719.64,721.9,718.38,949.75609835
2017.12.29,05:15,719.43,719.94,722,718.71,1107.76066086
2017.12.29,05:30,719.93,720,721.55,717.22,2311.07070215
2017.12.29,05:45,720,731.4,732.56,719.99,3369.46422517
2017.12.29,06:00,731.47,734.86,737.98,731.3,4538.78374155
2017.12.29,06:15,734.85,737.3,737.4,732.99,5850.55692166
2017.12.29,06:30,737.3,736.01,738.52,734,943.09163045
2017.12.29,06:45,736.25,736,736.9,733.29,4481.51878477
2017.12.29,07:00,736,734.84,736,734.46,2100.43994562
2017.12.29,07:15,735,736.55,736.95,731.01,3379.45459594
2017.12.29,07:30,736.54,742.24,742.49,735.53,5020.85458972
2017.12.29,07:45,742.24,745.25,746,738.11,4283.73650182
2017.12.29,08:00,745.25,746.99,747,743,3618.40844495
2017.12.29,08:15,746.99,752.4,752.4,746.99,4134.59417451
2017.12.29,08:30,752.29,751.23,755,750.51,3111.12434793
2017.12.29,08:45,751.4,745.09,751.4,741.85,1672.82819549
2017.12.29,09:00,745.09,750,750.91,743.03,1879.21209479
2017.12.29,09:15,750.01,743.86,750.17,740.7,5639.80130611
2017.12.29,09:30,744.71,745.22,747.44,736.47,5484.46960535
2017.12.29,09:45,745.26,741,746.05,734.18,3621.9455273
2017.12.29,10:00,741.77,736.9,743.35,736.05,1305.73791955
2017.12.29,10:15,736.9,737.74,740.12,735.42,2293.2580053
2017.12.29,10:30,737.69,737,738.81,734.61,2191.49471193
2017.12.29,10:45,737.31,737.38,740.86,735.97,1605.92751857
2017.12.29,11:00,737.38,735.41,738.1,734.25,1901.00788227
2017.12.29,11:15,735.15,740.6,740.74,735.08,2172.36291388
2017.12.29,11:30,740.6,744.9,745.9,740.12,2422.33255631
2017.12.29,11:45,744.98,747.86,750.09,744.98,2535.70640809
2017.12.29,12:00,748.67,744.98,748.99,744.32,2233.86621645
2017.12.29,12:15,744.98,740.99,745,738.27,2432.99466354
2017.12.29,12:30,741.1,735.78,742,730.92,3686.9962281
2017.12.29,12:45,735.79,728.55,736.59,726.19,3216.19450983
2017.12.29,13:00,728.49,733,735.18,727.21,895.12718653
2017.12.29,13:15,733,722,733,721.23,2912.881599
2017.12.29,13:30,722.01,722.09,727.07,721.98,1896.82376531
2017.12.29,13:45,722.84,724.99,728,721.91,1903.20813409
2017.12.29,14:00,725.91,725.67,727.59,722.01,927.45321444
2017.12.29,14:15,726.85,727.5,728,722.3,1188.30418953
2017.12.29,14:30,727.98,727.42,727.98,723.01,1420.94215286
2017.12.29,14:45,727.53,730.35,731.04,725.23,974.42331629
2017.12.29,15:00,730.6,737.32,738.9,729.47,1301.30917021
2017.12.29,15:15,737.14,740,742,735.55,3243.55641907
2017.12.29,15:30,740,737.03,740.01,732.99,881.12199505
2017.12.29,15:45,737.04,731.52,737.43,731.52,1405.21094168
2017.12.29,16:00,731.5,735.62,735.63,727.36,1041.62314865
2017.12.29,16:15,735.61,726.47,737.56,725,1276.53413998
2017.12.29,16:30,727.57,721.33,727.73,721,2568.56410429
2017.12.29,16:45,721.53,727.3,727.77,720,3035.9786737
2017.12.29,17:00,726.99,725.01,730,723.01,1506.45714383
2017.12.29,17:15,725.12,723.61,726,721,1119.12657877
2017.12.29,17:30,724.82,721.62,725.4,718.15,2394.38696557
2017.12.29,17:45,721.72,703.69,722.68,692,8241.60098605
2017.12.29,18:00,704.26,690.99,709.4,684.38,5925.05438649
2017.12.29,18:15,691.5,685,693.09,680,6064.1934433
2017.12.29,18:30,685,678.78,685,672.51,6968.43784544
2017.12.29,18:45,678.87,682.5,685,677.81,4946.07195784
2017.12.29,19:00,682.46,683.99,686,674,4262.43675828
2017.12.29,19:15,683.98,675.67,683.98,671.1,4987.0851296
2017.12.29,19:30,674.62,681.99,686,673.35,3699.65470423
2017.12.29,19:45,683.55,676,688.48,675.82,4463.23450705
2017.12.29,20:00,676,665,676,659.25,8441.06365785
2017.12.29,20:15,665,675.83,678.53,659.73,4922.60357691
2017.12.29,20:30,677.36,681.14,681.99,675.03,1959.67518334
2017.12.29,20:45,681.06,657.84,681.07,656.02,3969.2480503
2017.12.29,21:00,657.82,672.78,674.47,657.48,2081.84401959
2017.12.29,21:15,672.77,673.71,676.5,670.01,1273.61516138
2017.12.29,21:30,673.85,677.04,681.24,671.22,1693.15670653
2017.12.29,21:45,677.03,686.24,688.59,676.15,1991.19208933
2017.12.29,22:00,686.34,686.68,689.28,681.49,769.22143639
2017.12.29,22:15,686.3,689.29,689.29,681.35,1772.40890654
2017.12.29,22:30,689.17,688.28,690.4,686.1,1682.36395898
2017.12.29,22:45,688.49,686.5,690.61,682,1130.67871274
2017.12.29,23:00,686.42,691.72,693.89,684.13,5127.54260796
2017.12.29,23:15,692.78,693,693,689.57,1607.93405231
2017.12.29,23:30,693,696,696,692.99,4153.59315447
2017.12.29,23:45,696,696.3,697,695.41,2456.17908564
2017.12.30,00:00,696.31,695.8,697,695.5,1960.64652262
2017.12.30,00:15,695.55,695,695.79,689,1745.01378672
2017.12.30,00:30,694.99,692.64,696,691.35,1457.81691905
2017.12.30,00:45,692.6,693.34,696,691.89,1436.96781608
2017.12.30,01:00,693.53,684.66,694.13,681.4,2137.46076422
2017.12.30,01:15,684.66,690.95,694.3,684.63,1495.50134951
2017.12.30,01:30,690.87,695.9,696,690.61,1637.64906019
2017.12.30,01:45,695.67,695.11,696,688.64,2238.6176922
2017.12.30,02:00,695.44,691.53,699.8,691.12,2009.21943155
2017.12.30,02:15,691.4,683.83,694.3,681.63,3091.33918529
2017.12.30,02:30,684.03,689.82,695.24,683.83,1789.49081196
2017.12.30,02:45,688.48,686.72,696.26,686.72,1730.8587206
2017.12.30,03:00,686.72,689.67,690,682.75,1841.18830637
2017.12.30,03:15,689.87,693.98,698.03,689.15,1293.76694926
2017.12.30,03:30,693.99,697.77,698,692.4,949.05774985
2017.12.30,03:45,697.43,696.99,698.1,694.58,1283.25906361
2017.12.30,04:00,697,689.52,697.5,686.14,3337.7618399
2017.12.30,04:15,690,686.46,691.44,681.3,1778.73697668
2017.12.30,04:30,686.41,668.69,687.55,668.69,4159.50535976
2017.12.30,04:45,669.76,669.91,676.88,665,4074.9406482
2017.12.30,05:00,669.88,651.98,670.11,650,10707.90813681
2017.12.30,05:15,651.99,662.3,672.95,640.43,15025.72723845
2017.12.30,05:30,662.78,657.33,674.37,652.35,4582.43931107
2017.12.30,05:45,657.32,671,673.9,655.7,2888.25472786
2017.12.30,06:00,670.99,679.9,683.61,670.99,2617.60740112
2017.12.30,06:15,679.91,668,680.57,663.26,3851.5376939
2017.12.30,06:30,667.8,666.8,669.99,657.31,3774.47006804
2017.12.30,06:45,667.21,671,674.47,665.57,4805.612038
2017.12.30,07:00,671,675,676.66,671,3715.88538788
2017.12.30,07:15,674.99,677.91,679.78,674.9,2934.29895562
2017.12.30,07:30,677.8,669.73,678,668.64,1957.72283298
2017.12.30,07:45,670.58,668.72,674.9,665.2,1234.30286296
2017.12.30,08:00,669.31,662.62,669.5,661.26,1790.32545157
2017.12.30,08:15,661.61,659.57,667,659.55,2371.05191482
2017.12.30,08:30,659.99,648.97,663.26,646.09,3640.94831572
2017.12.30,08:45,649.25,655.91,660.64,648.97,3509.60207247
2017.12.30,09:00,656,669.31,669.87,655.55,2980.26310957
2017.12.30,09:15,669.64,674.14,675,669.18,2853.22495209
2017.12.30,09:30,674.49,674.73,676,670.27,1197.7453538
2017.12.30,09:45,674.73,678.9,679,672.13,3174.02298022
2017.12.30,10:00,679,679.92,680,674.9,1752.77008635
2017.12.30,10:15,679.95,673.56,680,673.54,1818.4526766
2017.12.30,10:30,673.33,681,681,670.79,1493.43523512
2017.12.30,10:45,680.99,684,684,679.42,1597.18548525
2017.12.30,11:00,683.98,696.48,696.58,683.39,3192.66750745
2017.12.30,11:15,696.5,692.04,696.58,687.68,1367.58796937
2017.12.30,11:30,692.06,690.34,693.41,684.67,1068.67904892
2017.12.30,11:45,690.33,695.97,696,689.12,2202.9417089
2017.12.30,12:00,695.97,695.56,696.95,690.1,1420.25370873
2017.12.30,12:15,695.58,687.3,696.75,685.5,1879.27963685
2017.12.30,12:30,687.3,686.96,691.55,685.09,1290.81284714
2017.12.30,12:45,686.97,694.05,695.89,684.38,881.34845758
2017.12.30,13:00,694.38,691,694.39,686.76,768.62108497
2017.12.30,13:15,690.8,694.45,694.99,687.95,1220.86309528
2017.12.30,13:30,694.42,697.99,698,693.46,1368.81479135
2017.12.30,13:45,697.99,697,698.26,694.39,2082.61509617
2017.12.30,14:00,697,699.8,700,696.99,3529.39838801
2017.12.30,14:15,699.82,699.53,700,697.69,1237.99994651
2017.12.30,14:30,699.45,696.01,700,695.55,3685.71055011
2017.12.30,14:45,696.02,696.37,699.09,695.52,1309.79312837
2017.12.30,15:00,696.36,695.7,696.59,686.38,1797.52443762
2017.12.30,15:15,695.7,698.67,699.99,694.91,1227.20879059
2017.12.30,15:30,698.56,689.84,698.76,689.71,1240.08191965
2017.12.30,15:45,689.83,683.02,692.55,681.47,1279.90884388
2017.12.30,16:00,682.24,675.74,685.77,675.71,2396.73930697
2017.12.30,16:15,675.73,689.6,692.7,675.56,1079.58007325
2017.12.30,16:30,689.6,697,699.56,688.61,1804.88672099
2017.12.30,16:45,696.32,699.99,700,695.61,3576.91776761
2017.12.30,17:00,699.76,699.89,701,698.49,5330.26743113
2017.12.30,17:15,699.88,699.99,700,697.24,1827.72963857
2017.12.30,17:30,699.99,700,700,699.49,4398.66344599
2017.12.30,17:45,700.13,696.52,701,692.14,2584.50528037
2017.12.30,18:00,696.69,695.73,698.63,692,2064.5195486
2017.12.30,18:15,695.36,694.47,697.52,693.49,850.19227041
2017.12.30,18:30,694.46,700.99,701,694.46,5850.57541986
2017.12.30,18:45,701,702,702.99,700.43,4701.79225269
2017.12.30,19:00,702,701.8,702,697.76,2868.01725416
2017.12.30,19:15,701.99,702,702,699.57,2537.23410738
2017.12.30,19:30,702,701.1,702,700.08,1694.86335885
2017.12.30,19:45,700.12,694.32,701.99,691.2,2283.50843017
2017.12.30,20:00,694.28,690,694.47,689.51,1219.39267045
2017.12.30,20:15,690.63,698.6,699,689.72,428.93228023
2017.12.30,20:30,698.76,696.83,700.58,694.87,1229.48838894
2017.12.30,20:45,696.92,697.55,699.43,694.48,965.33034667
2017.12.30,21:00,697.03,695.61,698.93,694.17,805.42833516
2017.12.30,21:15,696.34,701.94,702,696.09,1105.25041739
2017.12.30,21:30,701.99,701.99,702,700.15,690.47407387
2017.12.30,21:45,702,691.08,702,691.08,1358.74093049
2017.12.30,22:00,692.73,693.59,698.74,690.73,577.43887119
2017.12.30,22:15,693.02,690.18,694.53,687.51,837.9788436
2017.12.30,22:30,690.62,687.05,692.16,687.05,726.21460685
2017.12.30,22:45,687.83,687.7,688.39,685.02,953.03030619
2017.12.30,23:00,687.74,694,694,684.79,965.56639034
2017.12.30,23:15,693.95,688.5,694.78,687.71,543.96235492
2017.12.30,23:30,688.31,695.28,695.82,688.31,230.6469631
2017.12.30,23:45,695,695.81,696.69,693.71,588.02703831
2017.12.31,00:00,695.82,695.41,699.39,694.4,929.86416928
2017.12.31,00:15,696.46,693.93,697.26,691.1,911.32105249
2017.12.31,00:30,694.51,691.99,695.72,691.65,373.64148217
2017.12.31,00:45,692,687.13,695.8,687,929.33046332
2017.12.31,01:00,687.15,685.89,689.88,680.86,1115.20037526
2017.12.31,01:15,685.91,687.72,689.84,682.97,608.67276203
2017.12.31,01:30,688.9,686.39,690.63,683.56,504.88348323
2017.12.31,01:45,686.6,685.01,691.13,685.01,936.46621097
2017.12.31,02:00,685.73,686.37,688.37,683.89,516.67095358
2017.12.31,02:15,686.08,690.2,693,686,938.20571515
2017.12.31,02:30,690.64,696.56,700.94,690.64,2864.60176506
2017.12.31,02:45,696.56,699,699,694.26,763.49844788
2017.12.31,03:00,699,701,703,699,2428.7201309
2017.12.31,03:15,701,703.89,704,699.59,1117.16441798
2017.12.31,03:30,703.87,705,705,700.32,1277.88975688
2017.12.31,03:45,703.87,705,705,700.32,1277.88975688
2017.12.31,04:00,705,704.81,705,703,617.24210057
2017.12.31,04:15,704.99,714,714,704.38,3883.19460301
2017.12.31,04:30,714,718,718,713.24,2947.63022869
2017.12.31,04:45,718,711.76,719,707.5,2595.82765045
2017.12.31,05:00,711.75,710.76,715.85,710.18,1184.44060025
2017.12.31,05:15,710.64,710.65,712,708.54,1507.02513679
2017.12.31,05:30,711.69,712,712,703.33,3006.08506504
2017.12.31,05:45,711.87,712,712,711.82,2207.81045353
2017.12.31,06:00,712,716.99,718.8,711.62,2731.51599019
2017.12.31,06:15,716.98,715,717,710.42,1666.39261447
2017.12.31,06:30,715,724.23,725,715,2835.68525487
2017.12.31,06:45,724.23,723.77,724.78,720,1415.82968263
2017.12.31,07:00,723.37,721.78,726.63,719.02,2195.44621122
2017.12.31,07:15,721.78,717.58,721.79,714.84,2022.52701357
2017.12.31,07:30,717.1,719.5,721.97,716.5,1426.52483079
2017.12.31,07:45,719.5,722.98,723.92,718.49,1039.09224814
2017.12.31,08:00,722.5,733.9,734,722.5,4211.82783827
2017.12.31,08:15,733.9,738.64,739,733.8,5145.8625563
2017.12.31,08:30,738.64,737.41,741.41,736.5,5697.21061623
2017.12.31,08:45,737.41,734.62,737.73,732.51,2271.60409996
2017.12.31,09:00,735.34,734.01,739,732.01,2561.93065985
2017.12.31,09:15,734.08,734.39,739.07,733.4,1128.83852945
2017.12.31,09:30,734.4,739.99,740,734.01,1434.7074687
2017.12.31,09:45,739.99,736.64,740,734.59,869.9190364
2017.12.31,10:00,736.62,735.7,737.4,734.39,764.41931769
2017.12.31,10:15,735.7,732.2,737.05,731.28,717.47499762
2017.12.31,10:30,732.2,732.62,734,727.01,1144.86394658
2017.12.31,10:45,732.6,733.94,735.09,732.6,1730.8609047
2017.12.31,11:00,734.04,736.02,737.26,733.93,797.57080214
2017.12.31,11:15,736.07,736.56,737.99,736,1264.08982941
2017.12.31,11:30,736.8,735.09,737.31,732.49,624.5628485
2017.12.31,11:45,734.54,734.74,735.34,732.99,507.97509748
2017.12.31,12:00,734.74,738.18,740,734.19,1789.3620845
2017.12.31,12:15,738.26,738.87,740,737.23,668.65180576
2017.12.31,12:30,738.93,740,740,738.02,925.55630036
2017.12.31,12:45,740,740.96,741.99,739.64,3467.40408882
2017.12.31,13:00,740.96,735.51,741.47,735.12,847.63267859
2017.12.31,13:15,735.51,737.01,737.98,735,321.28925309
2017.12.31,13:30,737.01,734.76,739.22,734.74,491.28451633
2017.12.31,13:45,735.19,736.65,737.37,734.75,659.44582482
2017.12.31,14:00,736.98,735.49,739.65,735.08,468.49051273
2017.12.31,14:15,736.33,735.99,737.89,734.69,434.60976411
2017.12.31,14:30,735.74,737.64,737.64,735.5,236.37012934
2017.12.31,14:45,736.84,735.73,737.4,734.62,419.93863969
2017.12.31,15:00,736.85,734.33,736.85,734.2,1018.96024125
2017.12.31,15:15,734.29,734.66,735.56,732.72,930.41094092
2017.12.31,15:30,733.88,739.82,740,733.88,974.56000953
2017.12.31,15:45,739.99,736.77,741.99,735.44,684.47313453
2017.12.31,16:00,736.77,732.14,737.07,730.52,1309.13071292
2017.12.31,16:15,732.07,728.43,732.07,726,1465.86474792
2017.12.31,16:30,729.08,727.58,731.15,726.84,531.56819877
2017.12.31,16:45,728.87,731.16,732.66,727.71,928.0632973
2017.12.31,17:00,731.2,726.73,731.5,726.18,550.72509788
2017.12.31,17:15,726.73,731.89,732.89,726.19,435.40919661
2017.12.31,17:30,730.97,726.23,732,725.89,474.79317252
2017.12.31,17:45,726.42,722.7,727.31,721.98,1085.08822146
2017.12.31,18:00,722.25,725.86,726.47,722.05,821.19752211
2017.12.31,18:15,724.87,720.47,725.9,720.47,344.35403195
2017.12.31,18:30,720.44,722.45,722.49,717.94,1252.50071008
2017.12.31,18:45,722,722,724.86,721.14,373.688753
2017.12.31,19:00,722,726.27,727.11,722,842.53698263
2017.12.31,19:15,726.25,733,733,725.19,2176.74200484
2017.12.31,19:30,732.47,733,733,728.81,1005.46678316
2017.12.31,19:45,732.98,731.3,732.99,730.01,687.24457038
2017.12.31,20:00,731.08,730.98,733,729.54,932.36437061
2017.12.31,20:15,730.97,737.82,738.5,729.99,3182.18357309
2017.12.31,20:30,736.72,741.41,741.56,736.37,1779.42279479
2017.12.31,20:45,741.42,743.35,743.35,740.12,1178.20281824
2017.12.31,21:00,743.34,741.38,745.29,741.02,1256.02077795
2017.12.31,21:15,741.16,747.4,747.75,741.04,2152.28274958
2017.12.31,21:30,747.74,746.5,750.69,744.47,2083.29177376
2017.12.31,21:45,746.5,746.79,748.22,745.8,1214.22198239
2017.12.31,22:00,745.85,745,746,740.25,1627.19581188
2017.12.31,22:15,745,749.4,749.99,743.6,1597.75116639
2017.12.31,22:30,749.55,753.4,753.4,747.33,1883.51700408
2017.12.31,22:45,753.43,760.4,761,752.71,2802.72985947
2017.12.31,23:00,760.2,758.58,761.99,758.48,1209.89804285
2017.12.31,23:15,758.62,757.86,758.99,753.46,1670.2572306
2017.12.31,23:30,757.05,752.02,759.35,752.02,1377.04320652
2017.12.31,23:45,752.77,753.8,754.78,752,352.92157665
2018.01.01,00:00,753.8,754,754.67,750.73,1056.19598091
2018.01.01,00:15,754,751.66,756,750.67,1327.32590028
2018.01.01,00:30,750.68,736.17,751.31,736,2027.44782161
2018.01.01,00:45,736.82,740.82,741.37,736.23,637.81517548
2018.01.01,01:00,740.6,746.12,747.78,740.17,755.15374888
2018.01.01,01:15,746.13,746,751.4,745.43,613.63874002
2018.01.01,01:30,745.85,748.34,749.56,744.49,502.98853009
2018.01.01,01:45,749.3,748.79,750.52,747.54,618.84686478
2018.01.01,02:00,749.47,746.83,749.49,746.69,814.68933762
2018.01.01,02:15,746.8,753.41,753.55,745.5,2021.2106809
2018.01.01,02:30,752.2,752.01,753.5,749.86,540.68300538
2018.01.01,02:45,752.26,755.05,756.44,751.28,6131.35283891
2018.01.01,03:00,755.05,740.39,755.64,735.66,3123.09791953
2018.01.01,03:15,740.82,735.51,741.83,732,2867.82236236
2018.01.01,03:30,735.01,736.77,737.82,733.59,1581.21007159
2018.01.01,03:45,736.77,739.96,739.96,736.2,1035.73794713
2018.01.01,04:00,739.19,741.43,743.26,739.19,981.4378874
2018.01.01,04:15,740.9,737.2,740.92,736.95,1231.26909728
2018.01.01,04:30,737.88,741.91,742.19,737.88,721.8973392
2018.01.01,04:45,741.91,743.47,745.02,741.13,698.66588634
2018.01.01,05:00,743.13,737.26,744.93,724.44,5145.22280521
2018.01.01,05:15,737.26,739.18,740.42,736.3,750.26119555
2018.01.01,05:30,738.03,740.69,741.45,736.61,830.36342111
2018.01.01,05:45,741.12,735.72,741.12,733.6,897.18073872
2018.01.01,06:00,735.82,725.06,736.69,720.14,2638.6354391
2018.01.01,06:15,725.89,729.66,730.67,722.75,1916.25012476
2018.01.01,06:30,730.08,732.2,733.09,726.4,1563.14599576
2018.01.01,06:45,732.27,737.42,737.92,728.87,1243.6702446
2018.01.01,07:00,737.17,741.27,741.79,735.51,1061.87095664
2018.01.01,07:15,741.27,746.09,746.1,740,893.31507847
2018.01.01,07:30,746,742.73,746.09,742,1590.63993801
2018.01.01,07:45,742.02,744.36,744.72,741.3,952.67322455
2018.01.01,08:00,744.48,740.5,744.48,737,1380.07414074
2018.01.01,08:15,740.5,735.43,741.84,734.8,737.35670232
2018.01.01,08:30,735.47,738.09,738.1,735.47,488.42739333
2018.01.01,08:45,738.09,736.07,739.47,735.51,773.37874238
2018.01.01,09:00,735.96,740.83,741.78,735.96,472.59781419
2018.01.01,09:15,741.07,741.67,743.9,739.78,531.78125077
2018.01.01,09:30,741.86,741.06,742.99,739.95,709.47373043
2018.01.01,09:45,740.99,735.98,741.99,735.98,796.67487261
2018.01.01,10:00,736,735.51,737.62,733.5,522.05595047
2018.01.01,10:15,735.51,740.91,741.59,735.03,806.9595222
2018.01.01,10:30,740.46,738.83,740.48,737.67,314.13200179
2018.01.01,10:45,738.84,737.43,739.03,736,376.32055629
2018.01.01,11:00,737.98,738.7,739.4,737.39,423.04741018
2018.01.01,11:15,738.65,740.34,742.63,737.79,1002.84648529
2018.01.01,11:30,740.34,745.65,745.79,740.22,1015.31605538
2018.01.01,11:45,745.01,744.5,745.98,743.08,333.34939715
2018.01.01,12:00,744.49,749.23,749.23,744.17,2206.54735549
2018.01.01,12:15,749.23,748.14,749.52,747,980.5702914
2018.01.01,12:30,748.14,755.27,757,748.13,2881.47385843
2018.01.01,12:45,755.23,755.12,756.6,752.76,1690.79558542
2018.01.01,13:00,755.01,759.98,760,752.97,3503.09564678
2018.01.01,13:15,759.99,761.72,762,757.83,1753.13277484
2018.01.01,13:30,761.84,757.89,762,757.15,1422.1389272
2018.01.01,13:45,758.2,758.5,759.67,757.8,1068.39461292
2018.01.01,14:00,758.5,759.19,759.19,755.41,1700.09889478
2018.01.01,14:15,759.2,756.74,759.99,756.18,818.48273995
2018.01.01,14:30,756.64,756.44,758.06,754.3,1096.1781702
2018.01.01,14:45,756.35,752.79,756.75,751.4,1043.98783502
2018.01.01,15:00,752.75,752.92,754,749.31,645.74976478
2018.01.01,15:15,752.22,751,753.07,748.57,967.833258
2018.01.01,15:30,751,750.98,753.53,750.15,440.44472244
2018.01.01,15:45,751.01,752.46,752.89,749.43,788.99866238
2018.01.01,16:00,752.88,760.71,761,752.55,1022.56463451
2018.01.01,16:15,760.84,773.39,774.68,760.7,5617.14245433
2018.01.01,16:30,772.21,776.98,784.35,772.2,5925.73000744
2018.01.01,16:45,776.6,785,785,776,2857.09897544
2018.01.01,17:00,785,788.03,789,783.66,4975.6926594
2018.01.01,17:15,788.13,799.89,800,787.33,7088.84891119
2018.01.01,17:30,799.89,824.9,824.97,799.88,10372.78406508
2018.01.01,17:45,824.94,842.39,849.69,809.6,16875.49233167
2018.01.01,18:00,844.42,864,878.8,830,18257.25708233
2018.01.01,18:15,864,870,890,860.5,27949.03629183
2018.01.01,18:30,869.99,857.84,876.47,841.76,16482.7948763
2018.01.01,18:45,856.6,857.85,870,853.1,6011.9010101
2018.01.01,19:00,857.85,824.59,858.58,816.26,17614.78180523
2018.01.01,19:15,824.39,839.99,840.21,823.05,22656.91757875
2018.01.01,19:30,839.38,845.86,846.34,836.52,5738.8634496
2018.01.01,19:45,845.62,819,845.67,802.36,12251.51136403
2018.01.01,20:00,819,838,838,818.99,8685.87551679
2018.01.01,20:15,838,824.48,844.05,823.07,8729.83589174
2018.01.01,20:30,824.7,831.02,831.97,812.68,7657.14346554
2018.01.01,20:45,831.67,827.31,833.51,822.53,2600.26599347
2018.01.01,21:00,827.52,849.58,849.94,827.46,3796.35252489
2018.01.01,21:15,849.43,846.04,849.94,840,3279.53064728
2018.01.01,21:30,846.04,835.01,846.06,834.01,1956.15054989
2018.01.01,21:45,835.58,836.88,837.63,831.09,2953.76402073
2018.01.01,22:00,836.89,840,840,835.69,3001.56883246
2018.01.01,22:15,840,847.07,848.78,839.99,3338.10091926
2018.01.01,22:30,847.07,847.91,848.87,840.99,3002.06272404
2018.01.01,22:45,848.61,842.98,848.61,842.1,1852.72542934
2018.01.01,23:00,843,840,843,839.43,1989.48164507
2018.01.01,23:15,839.99,838.73,840,837.39,2847.43592665
2018.01.01,23:30,839.55,842.23,843.08,838.49,4186.04954811
2018.01.01,23:45,842.44,843.9,844,841.4,2436.14484728
2018.01.02,00:00,843.9,845,846,842.85,2312.23740195
2018.01.02,00:15,845,843.5,846,842.1,2636.65859038
2018.01.02,00:30,843.39,839.22,844.63,839.22,1729.79287956
2018.01.02,00:45,839.23,835.4,840,828.44,3345.99907733
2018.01.02,01:00,835.4,835.46,839.17,832.76,5586.65448869
2018.01.02,01:15,835.29,831.81,835.32,826.27,7985.37966503
2018.01.02,01:30,831.75,833.98,834.62,830.63,1393.79688059
2018.01.02,01:45,833.77,838.08,840.84,833.74,2120.73473199
2018.01.02,02:00,838.02,841.21,843.01,838,2533.35664188
2018.01.02,02:15,841.23,841.03,842.61,839.08,1516.6622985
2018.01.02,02:30,841.03,844.86,847.14,840,2944.80370729
2018.01.02,02:45,844.86,849.83,849.9,843.12,4147.94960874
2018.01.02,03:00,849.83,853.59,853.75,846.47,6404.14399613
