Date,Time,Open,High,Low,Close,Volume
2018.02.26,11:32,132.58,132.72,132.72,132.58,55
2018.02.26,11:33,132.6,132.49,132.6,132.43,24.5766
2018.02.26,11:34,132.51,132.51,132.51,132.51,5
2018.02.26,11:35,132.5,132.29,132.5,131.87,282.377045
2018.02.26,11:36,132.26,132.17,132.26,132.14,87.09784524
2018.02.26,11:37,132.17,132.3,132.36,131.92,186.79087
2018.02.26,11:38,132.24,132.24,132.24,132.24,4.8e-05
2018.02.26,11:39,132.27,132.23,132.27,132.23,4.5
2018.02.26,11:40,132.29,132.6,132.61,132.29,126.36159
2018.02.26,11:41,132.59,132.59,132.59,132.59,2.662
2018.02.26,11:42,132.6,132.44,132.6,132.44,18.678438
2018.02.26,11:43,132.37,132.36,132.37,132.36,18.74
2018.02.26,11:44,132.37,132.36,132.37,132.36,18.74
2018.02.26,11:45,132.49,132.49,132.49,132.49,0.75581
2018.02.26,11:46,132.36,132.13,132.5,132.13,20.04126222
2018.02.26,11:47,132.13,131.73,132.14,131.7,359.19179151
2018.02.26,11:48,131.73,132.21,132.21,131.08,1095.40411544
2018.02.26,11:49,132.21,132.32,132.32,132.08,29.78442877
2018.02.26,11:50,132.04,131.82,132.04,131.82,64.27399416
2018.02.26,11:51,132,132.21,132.29,132,78.45183054
2018.02.26,11:52,132.21,132.47,132.47,132.21,107.4
2018.02.26,11:53,132.46,132.46,132.46,132.46,10
2018.02.26,11:54,132.34,131.98,132.34,131.84,150.29603657
2018.02.26,11:55,132.03,131.97,132.31,131.97,15.69897401
2018.02.26,11:56,131.9,131.72,132.25,131.6,167.63689705
2018.02.26,11:57,131.89,131.86,131.89,131.86,15.90026832
2018.02.26,11:58,131.92,131.91,131.92,131.91,6.14941
2018.02.26,11:59,131.89,131.91,131.92,131.74,55.80367517
2018.02.26,12:00,131.79,131.8,131.82,131.66,110.01076955
2018.02.26,12:01,131.52,131.44,131.63,131.23,73.12766888
2018.02.26,12:02,131.44,131.24,131.74,131.24,45.44251964
2018.02.26,12:03,131.54,131.54,131.54,131.32,12.22
2018.02.26,12:04,131.33,131.5,131.69,131.33,7.86418385
2018.02.26,12:05,131.54,131.7,131.7,131.5,29.04114507
2018.02.26,12:06,131.7,131.7,131.7,131.61,130.09467108
2018.02.26,12:07,131.5,131.69,131.69,131.5,2
2018.02.26,12:08,131.5,131.5,131.5,131.5,28.26667718
2018.02.26,12:09,131.5,131.5,131.51,131.5,13.88
2018.02.26,12:10,131.62,131.64,131.64,131.5,102.31805226
2018.02.26,12:11,131.51,131.5,131.57,131.5,65.2511
2018.02.26,12:12,131.5,131.12,131.5,130.99,245.64503946
2018.02.26,12:13,131.24,131.28,131.28,131.2,7.16446149
2018.02.26,12:14,131.25,131.52,131.52,131.25,29
2018.02.26,12:15,131.25,131.36,131.36,131.25,2.56146149
2018.02.26,12:16,131.41,131.25,131.49,131.25,25
2018.02.26,12:17,131.25,131.25,131.25,131.25,4.99
2018.02.26,12:18,131.3,131.25,131.4,131.25,45.92522125
2018.02.26,12:19,131.25,131.26,131.26,131.25,205.57983
2018.02.26,12:20,131.25,131.22,131.26,131.22,198.78827843
2018.02.26,12:21,131.24,131.26,131.26,131.24,499.77551668
2018.02.26,12:22,131.26,131.02,131.27,131.02,9.81638444
2018.02.26,12:23,131,131,131.17,130.95,10.07085628
2018.02.26,12:24,131,131,131,131,2.02794
2018.02.26,12:25,130.95,130.62,130.95,130.62,260.08972597
2018.02.26,12:26,130.63,131,131,130.62,318.64293564
2018.02.26,12:27,131.04,131.03,131.04,130.72,5.14024696
2018.02.26,12:28,130.76,130.8,130.99,130.76,13.72383459
2018.02.26,12:29,130.76,130.76,130.76,130.56,359.533732
2018.02.26,12:30,130.62,130.72,130.72,130.62,47.92130276
2018.02.26,12:31,130.72,130.7,130.72,130.7,1.4224
2018.02.26,12:32,130.7,130.64,130.7,130.64,42.57058981
2018.02.26,12:33,130.64,130.64,130.64,130.64,2.3734519
2018.02.26,12:34,130.66,130.55,130.71,130.55,74.42084035
2018.02.26,12:35,130.75,130.85,130.85,130.64,50.58885434
2018.02.26,12:36,130.91,130.8,130.92,130.8,11.3
2018.02.26,12:37,130.9,131.25,131.6,130.89,712.94814149
2018.02.26,12:38,131.1,130.86,131.31,130.86,231.39293906
2018.02.26,12:39,131.12,131.14,131.27,131,103.81481594
2018.02.26,12:40,131.14,131.2,131.2,131,31.32
2018.02.26,12:41,131,131.25,131.25,130.92,11.05537
2018.02.26,12:42,131.1,131.08,131.1,131.08,51.96859
2018.02.26,12:43,131.22,131.22,131.57,131.22,26.69256247
2018.02.26,12:44,131.1,131.19,131.28,131.1,3.05
2018.02.26,12:45,131.2,131.01,131.24,131.01,52.52857035
2018.02.26,12:46,131.02,131.38,131.38,131.02,12.5
2018.02.26,12:47,131.17,131.45,131.45,131.17,2.19
2018.02.26,12:48,131.75,131.74,131.75,131.6,105.8
2018.02.26,12:49,131.75,131.1,131.75,131.1,206.59909511
2018.02.26,12:50,131.02,131.5,131.5,131.02,1.80955677
2018.02.26,12:51,131.36,131.36,131.36,131.36,2.3920864
2018.02.26,12:52,131.17,131.11,131.17,131.11,5.28571429
2018.02.26,12:53,131.2,131.3,131.36,131.2,2.8
2018.02.26,12:54,131.32,131.32,131.32,131.32,6.6973648
2018.02.26,12:55,131.32,131.32,131.32,131.32,6.6973648
2018.02.26,12:56,131.27,131.33,131.33,130.88,90.90025329
2018.02.26,12:57,131.32,131.48,131.56,131.32,8.88830016
2018.02.26,12:58,131.57,131.39,131.65,131.39,11.937
2018.02.26,12:59,131.39,131.35,131.82,131.31,348.14656561
2018.02.26,13:00,131.72,131.7,132.06,131.7,240.55003461
2018.02.26,13:01,131.7,131.18,131.7,130.65,847.6952769
2018.02.26,13:02,131.18,131.18,131.18,131.18,69.42957822
2018.02.26,13:03,130.94,130.99,130.99,130.94,30.50099185
2018.02.26,13:04,131.37,131.3,131.59,131.3,210.4155255
2018.02.26,13:05,131.57,131.84,131.84,131.53,150.2
2018.02.26,13:06,131.62,131.64,131.65,131.62,10
2018.02.26,13:07,131.65,131.96,131.98,131.65,177.86128421
2018.02.26,13:08,131.81,131.79,131.81,131.79,11.77946302
2018.02.26,13:09,131.8,131.54,131.83,131.54,145.888171
2018.02.26,13:10,131.8,131.54,131.83,131.54,145.888171
2018.02.26,13:11,131.62,131.62,131.62,131.62,13.74022142
2018.02.26,13:12,131.9,132.31,132.31,131.9,217.91063121
2018.02.26,13:13,132.23,132.4,132.4,131.93,76.03893134
2018.02.26,13:14,132.4,133,133.14,132.1,453.21390602
2018.02.26,13:15,133,132.87,133,132.7,208.56955962
2018.02.26,13:16,132.9,132.9,132.9,132.9,50.229
2018.02.26,13:17,132.9,133.1,133.1,132.9,52.96434255
2018.02.26,13:18,133.21,133.67,134.16,133.21,487.70917139
2018.02.26,13:19,133.83,133.96,134,133.67,64.73112849
2018.02.26,13:20,134.01,134.05,134.26,133.81,152.86608042
2018.02.26,13:21,134.04,133.56,134.04,133.46,152.13399717
2018.02.26,13:22,133.5,134.04,134.04,133.5,65.3137
2018.02.26,13:23,133.99,133.61,134,133.61,27.27323197
2018.02.26,13:24,133.53,133.5,133.53,133.5,100
2018.02.26,13:25,133.68,133.5,133.76,133.5,20.13377306
2018.02.26,13:26,133.32,133.24,133.35,133.12,108.24542994
2018.02.26,13:27,133.12,133.2,133.51,133.04,302.55947512
2018.02.26,13:28,133.2,133.1,133.2,133.1,43.31856781
2018.02.26,13:29,133.16,133,133.16,133,45.36038198
2018.02.26,13:30,133.04,133.04,133.04,133.04,0.2
2018.02.26,13:31,133.3,133.8,133.82,133.3,53.91604447
2018.02.26,13:32,133.69,133.98,133.98,133.69,62.182553
2018.02.26,13:33,133.98,134.44,134.45,133.79,303.55963008
2018.02.26,13:34,134.47,134.35,134.52,134.17,103.27523053
2018.02.26,13:35,134.35,133.59,134.35,133.55,281.92553026
2018.02.26,13:36,133.6,134,134.01,133.58,45.10801165
2018.02.26,13:37,134.12,134.06,134.28,134,73.58732676
2018.02.26,13:38,134.11,134.23,134.23,134.04,220.82932786
2018.02.26,13:39,134.04,134.24,134.28,134.04,35.66055566
2018.02.26,13:40,134.14,134.78,134.78,134,360.98242551
2018.02.26,13:41,134.83,134.86,134.94,134.82,264.78245127
2018.02.26,13:42,134.9,134.88,134.9,134.7,113.32279353
2018.02.26,13:43,134.8,134.71,134.8,134.59,6.362
2018.02.26,13:44,134.71,134.71,134.89,134.7,225.57138954
2018.02.26,13:45,134.71,134.73,134.99,134.71,492.90544699
2018.02.26,13:46,134.71,134.13,134.71,133.51,1058.25194934
2018.02.26,13:47,134.12,133.93,134.12,133.78,88.31828672
2018.02.26,13:48,133.84,133.55,133.9,133.55,104.77752154
2018.02.26,13:49,133.59,133.87,133.87,133.55,40.20105197
2018.02.26,13:50,133.82,134.12,134.12,133.82,263.82772768
2018.02.26,13:51,133.77,133.61,133.77,133.61,5.4845569
2018.02.26,13:52,133.6,133.04,133.6,133.02,115.89882771
2018.02.26,13:53,133.29,133.45,133.61,132.9,322.4205574
2018.02.26,13:54,133.5,133.22,133.5,133.22,35.14686993
2018.02.26,13:55,133.22,133.86,133.86,133.22,55.35130733
2018.02.26,13:56,133.58,133.58,133.58,133.58,1
2018.02.26,13:57,133.9,134.31,134.35,133.9,187.87599159
2018.02.26,13:58,134.05,134.05,134.05,134.05,2.6
2018.02.26,13:59,134.22,134.06,134.35,134.06,39.8346127
2018.02.26,14:00,134.13,134.1,134.31,134.07,31.70591164
2018.02.26,14:01,134.07,133.55,134.07,133.55,127.69360035
2018.02.26,14:02,133.61,133.79,133.9,133.61,9.029265
2018.02.26,14:03,133.87,134.5,134.5,133.79,108.03654475
2018.02.26,14:04,134.5,134.22,134.77,134.22,85.8211695
2018.02.26,14:05,134.05,133.57,134.05,133.57,129.4929073
2018.02.26,14:06,134.01,134,134.09,134,60.20066
2018.02.26,14:07,134.01,134,134.09,134,60.20066
2018.02.26,14:08,134,134.24,134.25,134,43.99415599
2018.02.26,14:09,134.36,133.66,134.36,133.66,138.03185274
2018.02.26,14:10,133.61,133.83,133.83,133.52,35.367
2018.02.26,14:11,133.34,133.32,133.34,133.32,5.4211
2018.02.26,14:12,133.32,133.32,133.35,133.32,46.85596765
2018.02.26,14:13,133.34,133.69,133.69,133.34,8.07794044
2018.02.26,14:14,133.72,133.72,133.72,133.72,4.108
2018.02.26,14:15,133.72,133.72,133.72,133.72,4.108
2018.02.26,14:16,133.72,133.54,133.72,133.54,8.06866078
2018.02.26,14:17,133.5,133.4,133.5,133.4,26.84333922
2018.02.26,14:18,133.36,133.99,133.99,133.36,78.00363239
2018.02.26,14:19,133.99,134,134,133.99,15.89678519
2018.02.26,14:20,133.89,133.76,134,133.76,16.89225514
2018.02.26,14:21,134.12,134.01,134.14,134,12.15804
2018.02.26,14:22,134.09,134.46,134.46,134.04,197.51211617
2018.02.26,14:23,134.14,134,134.14,133.91,51
2018.02.26,14:24,134.14,134,134.14,133.91,51
2018.02.26,14:25,134.34,134.34,134.34,134.34,0.95
2018.02.26,14:26,134.03,133.95,134.24,133.95,200.88483399
2018.02.26,14:27,133.94,134.37,134.37,133.94,13.95764393
2018.02.26,14:28,134.27,134.23,134.3,134.23,19
2018.02.26,14:29,134.22,134.14,134.22,134.04,4.5638
2018.02.26,14:30,134,134.04,134.04,134,7.5
2018.02.26,14:31,134,134.04,134.04,134,7.5
2018.02.26,14:32,133.69,134.1,134.1,133.69,101
2018.02.26,14:33,133.69,134.1,134.1,133.69,101
2018.02.26,14:34,133.69,134.1,134.1,133.69,101
2018.02.26,14:35,133.7,133.7,133.7,133.7,0.264
2018.02.26,14:36,133.7,133.7,133.7,133.7,0.264
2018.02.26,14:37,133.7,133.34,133.79,133.34,15.66543612
2018.02.26,14:38,133.34,133.3,133.34,133.3,33.06661
2018.02.26,14:39,133.38,133.55,133.55,133.3,228.94027163
2018.02.26,14:40,133.38,133.55,133.55,133.3,228.94027163
2018.02.26,14:41,133.55,133.3,133.55,133.3,12.46189919
2018.02.26,14:42,133.55,133.3,133.55,133.3,12.46189919
2018.02.26,14:43,133.3,133.04,133.5,133.04,64.45415153
2018.02.26,14:44,133,133,133,133,1
2018.02.26,14:45,133.06,133.06,133.06,133.06,0.26601491
2018.02.26,14:46,133.06,133.06,133.06,133.06,0.26601491
2018.02.26,14:47,133.2,133,133.42,133,294.62168313
2018.02.26,14:48,133,133,133,133,0.94816804
2018.02.26,14:49,133.4,133.41,133.49,133.4,233.0850957
2018.02.26,14:50,133.41,133.66,133.67,133.41,3.89461385
2018.02.26,14:51,133.41,133.32,133.41,133.32,15
2018.02.26,14:52,133.23,133,133.36,133,259.79950175
2018.02.26,14:53,133,133,133,133,5.41036057
2018.02.26,14:54,133,133,133,133,93.12853915
2018.02.26,14:55,133,133.11,133.11,133,13.73056861
2018.02.26,14:56,133,133.01,133.01,133,54.05829839
2018.02.26,14:57,133.01,132.9,133.01,132.9,40.25793
2018.02.26,14:58,132.89,132.57,132.89,132.33,286.03725453
2018.02.26,14:59,132.57,132.47,132.57,132.41,107.7026555
2018.02.26,15:00,132.55,132.55,132.55,132.55,8.08993581
2018.02.26,15:01,132.65,132.89,132.89,132.65,6.2
2018.02.26,15:02,132.89,132.89,132.89,132.89,2.646426
2018.02.26,15:03,132.96,132.85,133.05,132.85,32.40309925
2018.02.26,15:04,133.04,132.73,133.04,132.73,4.19993228
2018.02.26,15:05,133.04,133.04,133.04,133.04,23.87873844
2018.02.26,15:06,133.05,133.3,133.3,133.01,8.37057864
2018.02.26,15:07,132.94,133.33,133.33,132.94,5
2018.02.26,15:08,133.25,133.32,133.32,133.25,4.805
2018.02.26,15:09,133.3,133,133.33,133,17.3
2018.02.26,15:10,132.94,133.25,133.25,132.93,5.993406
2018.02.26,15:11,133,133,133,133,8
2018.02.26,15:12,133,133,133,133,8
2018.02.26,15:13,132.92,132.8,133,132.8,3.4
2018.02.26,15:14,132.76,133,133,132.76,12.4371549
2018.02.26,15:15,133,133.2,133.2,133,28.91333237
2018.02.26,15:16,133.2,133.2,133.2,133.2,4.006
2018.02.26,15:17,133.2,133.2,133.2,133.2,4.006
2018.02.26,15:18,133.2,133.37,133.37,133.17,61.82488215
2018.02.26,15:19,133.22,133.26,133.39,133.22,4.149375
2018.02.26,15:20,133.22,133.26,133.39,133.22,4.149375
2018.02.26,15:21,133.24,133.26,133.26,133.24,24.01356613
2018.02.26,15:22,133.24,133.26,133.26,133.24,24.01356613
2018.02.26,15:23,133.24,133.26,133.26,133.24,24.01356613
2018.02.26,15:24,133.47,133.47,133.47,133.47,15.68617605
2018.02.26,15:25,133.44,133.65,133.65,133.44,12.6022
2018.02.26,15:26,133.65,133.53,133.65,133.53,38.20946751
2018.02.26,15:27,133.63,133.63,133.63,133.63,1.35
2018.02.26,15:28,133.89,133.89,133.89,133.89,18.8758
2018.02.26,15:29,133.89,133.89,133.89,133.89,23
2018.02.26,15:30,133.89,133.89,133.89,133.89,23
2018.02.26,15:31,133.52,133.52,133.52,133.52,5.10203731
2018.02.26,15:32,133.84,133.89,133.89,133.84,31.876732
2018.02.26,15:33,133.62,133.6,133.62,133.6,28
2018.02.26,15:34,133.76,133.84,133.84,133.76,36.608751
2018.02.26,15:35,133.76,133.84,133.84,133.76,36.608751
2018.02.26,15:36,133.76,133.84,133.84,133.76,36.608751
2018.02.26,15:37,133.64,133.83,133.83,133.2,254.24982584
2018.02.26,15:38,133.5,133.74,133.82,133.5,15.523524
2018.02.26,15:39,133.76,133.76,133.76,133.76,5
2018.02.26,15:40,133.56,133.36,133.56,133.35,118.63
2018.02.26,15:41,133.37,133.41,133.5,133.37,74.01088
2018.02.26,15:42,133.41,133.35,133.41,133.35,11.15665174
2018.02.26,15:43,133.35,133.25,133.35,133,851.74075197
2018.02.26,15:44,132.94,133.07,133.07,132.9,53.91600395
2018.02.26,15:45,132.93,132.7,132.93,132.7,83.0076
2018.02.26,15:46,132.71,132.71,132.71,132.71,1.39
2018.02.26,15:47,132.95,133.57,133.57,132.95,222.81296287
2018.02.26,15:48,133.7,133.75,133.75,133.7,34.906
2018.02.26,15:49,133.84,133.84,133.84,133.84,16.023
2018.02.26,15:50,133.84,133.85,133.85,133.8,69.4421
2018.02.26,15:51,133.59,133.59,133.59,133.59,8.85352
2018.02.26,15:52,133.57,133.4,133.84,133.4,16.996
2018.02.26,15:53,133.56,133.56,133.56,133.56,3.02
2018.02.26,15:54,133.45,133.83,133.83,133.07,42.73983462
2018.02.26,15:55,133.99,133.99,133.99,133.99,4.977
2018.02.26,15:56,133.99,134,134,133.99,5
2018.02.26,15:57,134,134.19,134.19,134,9
2018.02.26,15:58,134.02,134.48,134.72,134.02,98.1935136
2018.02.26,15:59,134.22,134.4,134.4,134.22,55.51269835
2018.02.26,16:00,134.57,134.37,134.57,134.36,33.06902559
2018.02.26,16:01,134.4,135,135,134.4,812.25018113
2018.02.26,16:02,134.96,135.16,135.16,134.95,217.79499837
2018.02.26,16:03,135,135.11,135.15,135,40
2018.02.26,16:04,134.95,134.35,134.95,133.81,1349.05697184
2018.02.26,16:05,134.47,134.38,134.47,134.38,90.3358
2018.02.26,16:06,134.39,134.6,134.6,134.39,97.64214357
2018.02.26,16:07,134.6,134.6,134.6,134.6,32.45558
2018.02.26,16:08,134.6,134.55,134.6,134.55,12.31843
2018.02.26,16:09,134.6,134.58,134.6,134.4,11.67773264
2018.02.26,16:10,134.41,134.2,134.5,134.2,116.28435
2018.02.26,16:11,134.08,134.15,134.15,133.99,38.63565583
2018.02.26,16:12,134.16,133.78,134.16,133.78,119.918173
2018.02.26,16:13,133.78,133.9,133.96,133.57,110.39251731
2018.02.26,16:14,133.9,133.97,133.97,133.9,30.24271
2018.02.26,16:15,134.12,134.39,134.39,134.12,3.48381872
2018.02.26,16:16,134.28,134.34,134.55,134.28,17.05116
2018.02.26,16:17,134.5,134.49,134.5,134.49,30.94080397
2018.02.26,16:18,134.4,134.1,134.4,134.1,74.1579
2018.02.26,16:19,134.1,133.78,134.24,133.78,252.71978879
2018.02.26,16:20,133.77,133.44,133.98,133.05,220.09221694
2018.02.26,16:21,133.57,133.56,133.86,133.54,112.687465
2018.02.26,16:22,133.48,133.71,133.71,133.48,6.2689
2018.02.26,16:23,133.54,133.34,133.54,133.34,25.41807
2018.02.26,16:24,133.21,133.36,133.36,133.07,17.21676903
2018.02.26,16:25,133.21,133.36,133.36,133.07,17.21676903
2018.02.26,16:26,133.27,133.5,133.5,133.27,16.26077339
2018.02.26,16:27,133.5,133.58,133.58,133.5,91.48528661
2018.02.26,16:28,133.58,133.7,133.7,133.58,51.6367
2018.02.26,16:29,133.63,133.64,133.7,133.51,21.406435
2018.02.26,16:30,133.68,133.68,133.68,133.68,20.756
2018.02.26,16:31,133.46,133.69,133.69,133.46,25.38880179
2018.02.26,16:32,133.46,133.69,133.69,133.46,25.38880179
2018.02.26,16:33,133.63,133.63,133.63,133.63,2
2018.02.26,16:34,133.63,133.63,133.63,133.63,5
2018.02.26,16:35,133.5,133.5,133.5,133.5,16.17116
2018.02.26,16:36,133.5,133.5,133.5,133.5,9.487735
2018.02.26,16:37,133.52,133.55,133.56,133.52,21.80977821
2018.02.26,16:38,133.56,133.94,133.94,133.56,54.73731458
2018.02.26,16:39,133.95,133.95,133.95,133.95,2.21081686
2018.02.26,16:40,133.89,133.71,133.9,133.71,19.3
2018.02.26,16:41,133.89,134,134,133.89,4.59848083
2018.02.26,16:42,134.11,134.01,134.11,134.01,42.87565552
2018.02.26,16:43,134.11,134.01,134.11,134.01,42.87565552
2018.02.26,16:44,134.08,134.08,134.08,134.08,4.27425518
2018.02.26,16:45,134.08,134.08,134.08,134.08,0.75174306
2018.02.26,16:46,134,133.8,134,133.78,23.23225083
2018.02.26,16:47,134,133.8,134,133.78,23.23225083
2018.02.26,16:48,133.88,133.81,133.88,133.8,25.26661
2018.02.26,16:49,133.8,133.8,133.8,133.8,2.1831
2018.02.26,16:50,133.82,133.92,133.92,133.82,68.609
2018.02.26,16:51,133.82,133.92,133.92,133.82,68.609
2018.02.26,16:52,133.91,133.9,133.91,133.9,5.15965
2018.02.26,16:53,133.9,133.9,133.9,133.9,101.45768928
2018.02.26,16:54,133.9,133.9,133.9,133.9,16.67302616
2018.02.26,16:55,133.91,133.91,133.97,133.91,16.158
2018.02.26,16:56,133.91,133.91,133.97,133.91,16.158
2018.02.26,16:57,133.9,133.9,133.9,133.9,14.61043756
2018.02.26,16:58,133.9,133.9,133.9,133.9,14.61043756
2018.02.26,16:59,133.95,133.91,133.95,133.91,11.3929
2018.02.26,17:00,133.9,133.56,133.9,133.56,4.114367
2018.02.26,17:01,133.71,133.5,133.93,133.47,54.272968
2018.02.26,17:02,133.72,133.65,133.77,133.53,17.21182
2018.02.26,17:03,133.9,133.9,133.9,133.88,3.393
2018.02.26,17:04,133.8,133.9,133.9,133.8,0.8697
2018.02.26,17:05,133.81,133.8,133.82,133.8,68.184282
2018.02.26,17:06,133.83,133.82,133.9,133.82,8.3136604
2018.02.26,17:07,133.82,133.82,133.82,133.82,8.09456
2018.02.26,17:08,133.81,133.81,133.81,133.81,4
2018.02.26,17:09,133.81,133.81,133.81,133.81,4
2018.02.26,17:10,133.81,133.81,133.81,133.81,4
2018.02.26,17:11,133.78,133.77,133.78,133.77,104.2464
2018.02.26,17:12,133.71,133.62,133.71,133.62,164.728
2018.02.26,17:13,133.48,133.25,133.75,133.25,263.5654
2018.02.26,17:14,133.16,133.3,133.55,133.16,24.17396
2018.02.26,17:15,133.52,133.72,133.72,133.52,16.10515375
2018.02.26,17:16,133.6,133.6,133.6,133.6,1.708096
2018.02.26,17:17,133.52,133.52,133.52,133.52,5
2018.02.26,17:18,133.17,132.68,133.17,132.67,262.14425095
2018.02.26,17:19,132.72,132.72,132.72,132.72,6.19019728
2018.02.26,17:20,132.79,132.8,132.8,132.79,1.300424
2018.02.26,17:21,132.83,132.98,132.98,132.83,5.14165
2018.02.26,17:22,132.83,132.98,132.98,132.83,5.14165
2018.02.26,17:23,133.05,133.06,133.06,133.05,20
2018.02.26,17:24,133.06,133.15,133.15,133.06,122.1200498
2018.02.26,17:25,133.06,133.15,133.15,133.06,122.1200498
2018.02.26,17:26,133.18,133.15,133.18,133.15,0.95284198
2018.02.26,17:27,133.05,133.05,133.05,133.05,0.32724399
2018.02.26,17:28,133.05,133.05,133.05,133.05,0.32724399
2018.02.26,17:29,133.05,133.05,133.05,133.05,0.32724399
2018.02.26,17:30,133.05,133.05,133.05,133.05,0.32724399
2018.02.26,17:31,133.12,133.09,133.12,133.09,2
2018.02.26,17:32,133.06,132.93,133.06,132.62,72.15504054
2018.02.26,17:33,132.7,132.86,132.86,132.7,1.9995
2018.02.26,17:34,132.7,132.86,132.86,132.7,1.9995
2018.02.26,17:35,132.75,132.56,132.75,132.56,0.999
2018.02.26,17:36,132.56,132.41,132.56,132,424.36643973
2018.02.26,17:37,132.24,131.95,132.4,131.95,336.23339011
2018.02.26,17:38,131.92,131.27,132.02,130.39,2779.56085975
2018.02.26,17:39,131.26,131.28,131.3,131.1,115.74552191
2018.02.26,17:40,131.28,131.66,131.73,130.85,258.4221323
2018.02.26,17:41,131.59,131.75,131.8,131.59,50.62623327
2018.02.26,17:42,131.75,131.66,131.75,131.23,19
2018.02.26,17:43,131.26,131.26,131.26,131.26,6
2018.02.26,17:44,131.09,130.82,131.09,130.76,506.64036331
2018.02.26,17:45,130.77,130.8,130.8,130.77,66.05688218
2018.02.26,17:46,130.8,130.8,130.8,130.77,157.444244
2018.02.26,17:47,130.8,130.78,130.8,130.78,51.41949
2018.02.26,17:48,130.78,130.77,130.8,130.77,52.454128
2018.02.26,17:49,130.77,130.76,130.77,130.58,199.95185247
2018.02.26,17:50,130.77,130.77,130.77,130.77,1
2018.02.26,17:51,130.77,131.25,131.26,130.77,46.6630072
2018.02.26,17:52,131.41,131.38,131.41,131.38,39.80907
2018.02.26,17:53,131.4,131.33,131.4,131.33,6
2018.02.26,17:54,131.4,131.33,131.4,131.33,6
2018.02.26,17:55,131.37,131.8,131.8,131.37,27.517569
2018.02.26,17:56,131.33,131.1,131.33,131.1,53.4135
2018.02.26,17:57,131.19,131.3,131.3,131.19,130.07031052
2018.02.26,17:58,131.1,130.83,131.1,130.83,73.00016613
2018.02.26,17:59,131.03,130.98,131.03,130.98,1
2018.02.26,18:00,130.89,131.24,131.24,130.89,2.55781784
2018.02.26,18:01,131.27,131.42,131.46,131.27,63.263492
2018.02.26,18:02,131.44,131.44,131.44,131.44,1.84536109
2018.02.26,18:03,131.51,131.63,131.63,131.51,3.06287056
2018.02.26,18:04,131.51,131.63,131.63,131.51,3.06287056
2018.02.26,18:05,131.56,131.65,131.96,131.56,159.999
2018.02.26,18:06,131.56,131.65,131.96,131.56,159.999
2018.02.26,18:07,131.34,131.34,131.34,131.34,20.96320755
2018.02.26,18:08,131.43,131.43,131.43,131.43,11.476
2018.02.26,18:09,131.32,131,131.32,131,82.37872148
2018.02.26,18:10,131,131.16,131.16,130.8,8.85077037
2018.02.26,18:11,131.08,131,131.08,130.96,23.6
2018.02.26,18:12,130.81,130.7,130.81,130.7,120.39811081
2018.02.26,18:13,130.7,130.44,130.71,130.42,135.75983944
2018.02.26,18:14,130.42,130.4,130.42,130.4,64.61981256
2018.02.26,18:15,130.47,130.7,130.76,130.47,69.28085998
2018.02.26,18:16,130.7,130.39,130.7,130.39,151.36208581
2018.02.26,18:17,130.39,130.71,130.71,130.39,36.96
2018.02.26,18:18,130.39,130.71,130.71,130.39,36.96
2018.02.26,18:19,130.45,130.28,130.9,130.07,322.03254277
2018.02.26,18:20,130.44,130.3,130.44,130.3,8.19435755
2018.02.26,18:21,130.84,130.9,130.9,130.84,59.621026
2018.02.26,18:22,130.9,130.98,130.98,130.78,42
2018.02.26,18:23,130.8,130.76,130.99,130.76,71.08847477
2018.02.26,18:24,130.8,130.63,130.8,130.63,4
2018.02.26,18:25,130.67,130.36,130.67,130.36,22.11485893
2018.02.26,18:26,130.67,130.62,130.67,130.62,6
2018.02.26,18:27,130.67,130.62,130.67,130.62,6
2018.02.26,18:28,130.83,131.25,131.25,130.83,12
2018.02.26,18:29,130.83,131.25,131.25,130.83,12
2018.02.26,18:30,131.06,131.14,131.14,131.06,76.24857034
2018.02.26,18:31,131.55,131.63,131.63,131.55,4.91633907
2018.02.26,18:32,131.61,131.69,131.8,131.23,33.1013
2018.02.26,18:33,131.77,131.49,131.96,131.49,44.47006725
2018.02.26,18:34,131.76,131.95,132,131.76,26.1
2018.02.26,18:35,131.97,131.97,131.97,131.97,0.79
2018.02.26,18:36,131.97,131.97,131.97,131.97,0.79
2018.02.26,18:37,131.97,132.45,132.5,131.97,77.87923204
2018.02.26,18:38,132.31,132.1,132.31,132.1,4.610542
2018.02.26,18:39,132.13,132.11,132.13,132.11,2.850484
2018.02.26,18:40,132.21,132.2,132.21,132.2,21.37608787
2018.02.26,18:41,132.21,131.78,133,131.78,148.9671535
2018.02.26,18:42,132.03,132.37,132.37,131.91,17.41161748
2018.02.26,18:43,132.27,132.42,132.42,131.95,5.77741868
2018.02.26,18:44,132.27,132.42,132.42,131.95,5.77741868
2018.02.26,18:45,132.41,132.2,132.41,132.2,13.079316
2018.02.26,18:46,132.48,132.47,132.48,132.47,4
2018.02.26,18:47,132.49,132.47,132.49,132.47,2.53261545
2018.02.26,18:48,132.47,132.47,132.5,132.47,6.72494892
2018.02.26,18:49,132.68,132.88,133.11,132.63,354.32716669
2018.02.26,18:50,132.68,132.88,133.11,132.63,354.32716669
2018.02.26,18:51,132.77,132.48,132.77,132.48,31
2018.02.26,18:52,132.82,132.87,132.87,132.82,10
2018.02.26,18:53,132.64,132.64,132.64,132.64,1
