Date,Time,Open,High,Low,Close,Volume
2018.02.22,9:18,10.664,10.684,10.664,10.672,22
2018.02.22,9:19,10.669,10.685,10.669,10.685,13
2018.02.22,9:20,10.685,10.697,10.685,10.697,26
2018.02.22,9:21,10.698,10.702,10.68,10.68,32
2018.02.22,9:22,10.68,10.681,10.65,10.651,35
2018.02.22,9:23,10.65,10.65,10.633,10.642,29
2018.02.22,9:24,10.642,10.642,10.616,10.616,20
2018.02.22,9:25,10.617,10.651,10.617,10.651,20
2018.02.22,9:26,10.643,10.648,10.632,10.635,26
2018.02.22,9:27,10.635,10.644,10.619,10.644,20
2018.02.22,9:28,10.644,10.67,10.644,10.67,12
2018.02.22,9:29,10.67,10.671,10.662,10.664,24
2018.02.22,9:30,10.66,10.664,10.64,10.64,23
2018.02.22,9:31,10.63,10.633,10.626,10.633,12
2018.02.22,9:32,10.633,10.659,10.633,10.645,16
2018.02.22,9:33,10.646,10.656,10.641,10.655,26
2018.02.22,9:34,10.656,10.658,10.651,10.652,13
2018.02.22,9:35,10.653,10.671,10.653,10.663,36
2018.02.22,9:36,10.663,10.692,10.663,10.692,38
2018.02.22,9:37,10.69,10.695,10.671,10.694,28
2018.02.22,9:38,10.695,10.699,10.676,10.676,21
2018.02.22,9:39,10.677,10.693,10.677,10.693,14
2018.02.22,9:40,10.693,10.704,10.693,10.702,11
2018.02.22,9:41,10.703,10.708,10.689,10.689,17
2018.02.22,9:42,10.68,10.68,10.642,10.648,18
2018.02.22,9:43,10.649,10.671,10.649,10.659,37
2018.02.22,9:44,10.658,10.666,10.646,10.666,26
2018.02.22,9:45,10.657,10.657,10.65,10.651,21
2018.02.22,9:46,10.65,10.65,10.64,10.641,17
2018.02.22,9:47,10.64,10.641,10.636,10.637,14
2018.02.22,9:48,10.638,10.643,10.633,10.633,24
2018.02.22,9:49,10.634,10.634,10.615,10.615,10
2018.02.22,9:50,10.614,10.614,10.548,10.552,26
2018.02.22,9:51,10.552,10.564,10.544,10.558,39
2018.02.22,9:52,10.561,10.573,10.527,10.527,30
2018.02.22,9:53,10.527,10.574,10.527,10.574,25
2018.02.22,9:54,10.574,10.577,10.56,10.56,8
2018.02.22,9:55,10.56,10.577,10.557,10.563,14
2018.02.22,9:56,10.562,10.564,10.559,10.564,6
2018.02.22,9:57,10.564,10.569,10.564,10.569,5
2018.02.22,9:58,10.569,10.618,10.569,10.617,27
2018.02.22,9:59,10.617,10.618,10.592,10.594,35
2018.02.22,10:00,10.587,10.611,10.586,10.611,30
2018.02.22,10:01,10.611,10.616,10.593,10.603,34
2018.02.22,10:02,10.603,10.614,10.595,10.611,29
2018.02.22,10:03,10.616,10.654,10.616,10.644,35
2018.02.22,10:04,10.645,10.645,10.605,10.605,28
2018.02.22,10:05,10.605,10.605,10.59,10.595,20
2018.02.22,10:06,10.594,10.624,10.594,10.624,24
2018.02.22,10:07,10.624,10.636,10.624,10.629,19
2018.02.22,10:08,10.626,10.626,10.605,10.614,29
2018.02.22,10:09,10.614,10.636,10.614,10.636,23
2018.02.22,10:10,10.636,10.638,10.612,10.613,30
2018.02.22,10:11,10.613,10.626,10.61,10.622,16
2018.02.22,10:12,10.622,10.626,10.622,10.626,8
2018.02.22,10:13,10.626,10.633,10.626,10.633,9
2018.02.22,10:14,10.632,10.633,10.615,10.617,17
2018.02.22,10:15,10.617,10.628,10.617,10.628,12
2018.02.22,10:16,10.629,10.634,10.612,10.612,10
2018.02.22,10:17,10.611,10.611,10.558,10.572,38
2018.02.22,10:18,10.598,10.621,10.587,10.59,30
2018.02.22,10:19,10.59,10.591,10.576,10.576,15
2018.02.22,10:20,10.573,10.598,10.573,10.598,27
2018.02.22,10:21,10.592,10.592,10.582,10.586,17
2018.02.22,10:22,10.569,10.572,10.532,10.533,32
2018.02.22,10:23,10.533,10.55,10.533,10.543,27
2018.02.22,10:24,10.543,10.582,10.541,10.574,34
2018.02.22,10:25,10.575,10.575,10.551,10.568,37
2018.02.22,10:26,10.569,10.57,10.558,10.56,27
2018.02.22,10:27,10.564,10.572,10.559,10.56,26
2018.02.22,10:28,10.553,10.567,10.553,10.561,27
2018.02.22,10:29,10.555,10.567,10.555,10.566,23
2018.02.22,10:30,10.565,10.587,10.565,10.587,17
2018.02.22,10:31,10.587,10.597,10.572,10.585,36
2018.02.22,10:32,10.582,10.597,10.582,10.597,20
2018.02.22,10:33,10.598,10.608,10.598,10.608,13
2018.02.22,10:34,10.608,10.611,10.592,10.592,16
2018.02.22,10:35,10.583,10.592,10.583,10.592,5
2018.02.22,10:36,10.591,10.591,10.581,10.581,15
2018.02.22,10:37,10.581,10.584,10.58,10.58,9
2018.02.22,10:38,10.58,10.585,10.57,10.579,19
2018.02.22,10:39,10.578,10.578,10.535,10.544,24
2018.02.22,10:40,10.541,10.569,10.533,10.543,32
2018.02.22,10:41,10.543,10.57,10.541,10.57,20
2018.02.22,10:42,10.57,10.578,10.567,10.567,22
2018.02.22,10:43,10.567,10.567,10.559,10.559,6
2018.02.22,10:44,10.556,10.556,10.532,10.532,18
2018.02.22,10:45,10.525,10.525,10.464,10.469,21
2018.02.22,10:46,10.466,10.489,10.458,10.489,30
2018.02.22,10:47,10.49,10.494,10.46,10.46,24
2018.02.22,10:48,10.46,10.465,10.457,10.457,10
2018.02.22,10:49,10.45,10.456,10.448,10.456,21
2018.02.22,10:50,10.454,10.463,10.448,10.455,30
2018.02.22,10:51,10.456,10.483,10.456,10.483,23
2018.02.22,10:52,10.484,10.501,10.484,10.493,23
2018.02.22,10:53,10.489,10.489,10.475,10.475,14
2018.02.22,10:54,10.472,10.474,10.472,10.474,6
2018.02.22,10:55,10.475,10.475,10.465,10.465,7
2018.02.22,10:56,10.461,10.463,10.453,10.453,9
2018.02.22,10:57,10.461,10.463,10.453,10.453,9
2018.02.22,10:58,10.45,10.45,10.425,10.425,16
2018.02.22,10:59,10.425,10.425,10.425,10.425,17
2018.02.22,11:00,10.425,10.449,10.425,10.433,30
2018.02.22,11:01,10.429,10.45,10.429,10.45,20
2018.02.22,11:02,10.447,10.447,10.425,10.437,29
2018.02.22,11:03,10.435,10.446,10.435,10.446,9
2018.02.22,11:04,10.447,10.447,10.439,10.441,19
2018.02.22,11:05,10.441,10.477,10.441,10.477,19
2018.02.22,11:06,10.474,10.474,10.451,10.453,22
2018.02.22,11:07,10.452,10.452,10.44,10.444,12
2018.02.22,11:08,10.445,10.459,10.445,10.459,10
2018.02.22,11:09,10.45,10.452,10.425,10.425,14
2018.02.22,11:10,10.401,10.42,10.401,10.407,18
2018.02.22,11:11,10.407,10.447,10.407,10.439,27
2018.02.22,11:12,10.442,10.454,10.442,10.454,10
2018.02.22,11:13,10.45,10.45,10.421,10.421,21
2018.02.22,11:14,10.422,10.442,10.422,10.442,7
2018.02.22,11:15,10.443,10.444,10.443,10.444,2
2018.02.22,11:16,10.444,10.476,10.444,10.476,15
2018.02.22,11:17,10.476,10.477,10.459,10.459,6
2018.02.22,11:18,10.46,10.477,10.459,10.476,23
2018.02.22,11:19,10.475,10.498,10.475,10.498,16
2018.02.22,11:20,10.499,10.509,10.496,10.509,15
2018.02.22,11:21,10.509,10.516,10.492,10.505,12
2018.02.22,11:22,10.505,10.515,10.505,10.515,11
2018.02.22,11:23,10.515,10.527,10.515,10.527,6
2018.02.22,11:24,10.528,10.531,10.516,10.516,23
2018.02.22,11:25,10.516,10.524,10.494,10.501,30
2018.02.22,11:26,10.501,10.507,10.501,10.501,9
2018.02.22,11:27,10.5,10.504,10.49,10.504,30
2018.02.22,11:28,10.497,10.497,10.496,10.496,7
2018.02.22,11:29,10.497,10.507,10.497,10.507,11
2018.02.22,11:30,10.511,10.522,10.511,10.522,12
2018.02.22,11:31,10.523,10.524,10.517,10.518,11
2018.02.22,11:32,10.519,10.524,10.517,10.517,13
2018.02.22,11:33,10.517,10.517,10.5,10.503,20
2018.02.22,11:34,10.501,10.506,10.494,10.501,22
2018.02.22,11:35,10.501,10.501,10.473,10.479,22
2018.02.22,11:36,10.479,10.483,10.449,10.449,21
2018.02.22,11:37,10.45,10.468,10.427,10.434,25
2018.02.22,11:38,10.434,10.434,10.418,10.425,27
2018.02.22,11:39,10.423,10.434,10.416,10.434,24
2018.02.22,11:40,10.434,10.439,10.41,10.412,36
2018.02.22,11:41,10.411,10.411,10.399,10.399,8
2018.02.22,11:42,10.398,10.398,10.368,10.369,25
2018.02.22,11:43,10.368,10.373,10.368,10.373,16
2018.02.22,11:44,10.374,10.376,10.369,10.369,18
2018.02.22,11:45,10.363,10.39,10.36,10.39,27
2018.02.22,11:46,10.39,10.4,10.389,10.39,23
2018.02.22,11:47,10.385,10.389,10.371,10.389,19
2018.02.22,11:48,10.388,10.388,10.38,10.38,17
2018.02.22,11:49,10.379,10.379,10.373,10.373,7
2018.02.22,11:50,10.371,10.371,10.349,10.349,19
2018.02.22,11:51,10.348,10.348,10.34,10.34,9
2018.02.22,11:52,10.34,10.34,10.311,10.311,12
2018.02.22,11:53,10.31,10.318,10.3,10.318,23
2018.02.22,11:54,10.318,10.339,10.318,10.331,21
2018.02.22,11:55,10.319,10.323,10.279,10.283,26
2018.02.22,11:56,10.283,10.329,10.283,10.307,11
2018.02.22,11:57,10.31,10.316,10.31,10.316,4
2018.02.22,11:58,10.317,10.317,10.305,10.305,7
2018.02.22,11:59,10.305,10.321,10.305,10.312,26
2018.02.22,12:00,10.312,10.336,10.31,10.336,38
2018.02.22,12:01,10.336,10.367,10.336,10.347,32
2018.02.22,12:02,10.341,10.351,10.331,10.331,21
2018.02.22,12:03,10.331,10.331,10.283,10.283,31
2018.02.22,12:04,10.28,10.281,10.24,10.24,27
2018.02.22,12:05,10.211,10.24,10.131,10.165,35
2018.02.22,12:06,10.169,10.216,10.169,10.215,38
2018.02.22,12:07,10.211,10.211,10.196,10.207,24
2018.02.22,12:08,10.206,10.206,10.172,10.181,26
2018.02.22,12:09,10.168,10.21,10.168,10.21,29
2018.02.22,12:10,10.208,10.208,10.143,10.159,19
2018.02.22,12:11,10.158,10.158,10.113,10.113,27
2018.02.22,12:12,10.113,10.113,10.101,10.101,18
2018.02.22,12:13,10.101,10.101,10.068,10.068,21
2018.02.22,12:14,10.069,10.132,10.069,10.132,31
2018.02.22,12:15,10.132,10.156,10.132,10.134,23
2018.02.22,12:16,10.135,10.135,10.1,10.114,20
2018.02.22,12:17,10.114,10.129,10.105,10.105,39
2018.02.22,12:18,10.104,10.104,10.08,10.08,20
2018.02.22,12:19,10.075,10.076,10.064,10.065,31
2018.02.22,12:20,10.066,10.122,10.066,10.115,35
2018.02.22,12:21,10.112,10.119,10.101,10.101,21
2018.02.22,12:22,10.102,10.102,10.09,10.096,30
2018.02.22,12:23,10.102,10.15,10.102,10.15,39
2018.02.22,12:24,10.151,10.153,10.12,10.14,33
2018.02.22,12:25,10.13,10.134,10.09,10.09,38
2018.02.22,12:26,10.09,10.128,10.09,10.11,29
2018.02.22,12:27,10.101,10.129,10.101,10.128,15
2018.02.22,12:28,10.127,10.145,10.127,10.144,27
2018.02.22,12:29,10.145,10.161,10.145,10.155,29
2018.02.22,12:30,10.153,10.161,10.14,10.16,37
2018.02.22,12:31,10.155,10.155,10.106,10.109,31
2018.02.22,12:32,10.109,10.143,10.109,10.128,31
2018.02.22,12:33,10.129,10.139,10.123,10.136,31
2018.02.22,12:34,10.135,10.149,10.135,10.149,16
2018.02.22,12:35,10.149,10.179,10.149,10.179,19
2018.02.22,12:36,10.18,10.219,10.18,10.211,21
2018.02.22,12:37,10.211,10.216,10.171,10.182,34
2018.02.22,12:38,10.183,10.2,10.183,10.199,35
2018.02.22,12:39,10.2,10.2,10.178,10.178,25
2018.02.22,12:40,10.172,10.189,10.165,10.173,29
2018.02.22,12:41,10.172,10.173,10.149,10.149,27
2018.02.22,12:42,10.148,10.149,10.116,10.135,42
2018.02.22,12:43,10.139,10.17,10.139,10.158,31
2018.02.22,12:44,10.154,10.156,10.125,10.148,29
2018.02.22,12:45,10.148,10.148,10.135,10.135,31
2018.02.22,12:46,10.133,10.133,10.113,10.116,22
2018.02.22,12:47,10.112,10.115,10.087,10.087,27
2018.02.22,12:48,10.076,10.076,10.044,10.058,28
2018.02.22,12:49,10.052,10.089,10.042,10.082,33
2018.02.22,12:50,10.073,10.073,10.06,10.063,18
2018.02.22,12:51,10.063,10.099,10.063,10.099,33
2018.02.22,12:52,10.099,10.109,10.077,10.109,19
2018.02.22,12:53,10.109,10.118,10.077,10.077,19
2018.02.22,12:54,10.077,10.109,10.077,10.083,34
2018.02.22,12:55,10.083,10.11,10.083,10.092,35
2018.02.22,12:56,10.093,10.102,10.092,10.102,18
2018.02.22,12:57,10.103,10.117,10.103,10.109,13
2018.02.22,12:58,10.109,10.122,10.109,10.12,19
2018.02.22,12:59,10.12,10.12,10.11,10.11,17
2018.02.22,13:00,10.11,10.127,10.109,10.127,21
2018.02.22,13:01,10.127,10.151,10.127,10.151,17
2018.02.22,13:02,10.152,10.175,10.151,10.175,25
2018.02.22,13:03,10.174,10.175,10.168,10.175,31
2018.02.22,13:04,10.169,10.174,10.169,10.169,21
2018.02.22,13:05,10.169,10.179,10.16,10.179,24
2018.02.22,13:06,10.178,10.203,10.178,10.201,23
2018.02.22,13:07,10.203,10.212,10.203,10.212,14
2018.02.22,13:08,10.212,10.236,10.212,10.233,17
2018.02.22,13:09,10.233,10.236,10.21,10.213,22
2018.02.22,13:10,10.217,10.218,10.204,10.204,31
2018.02.22,13:11,10.205,10.206,10.2,10.201,13
2018.02.22,13:12,10.202,10.204,10.198,10.198,18
2018.02.22,13:13,10.196,10.196,10.171,10.171,12
2018.02.22,13:14,10.171,10.175,10.171,10.175,2
2018.02.22,13:15,10.176,10.18,10.173,10.173,9
2018.02.22,13:16,10.172,10.173,10.162,10.162,10
2018.02.22,13:17,10.161,10.173,10.16,10.173,11
2018.02.22,13:18,10.173,10.216,10.173,10.212,24
2018.02.22,13:19,10.216,10.234,10.216,10.233,19
2018.02.22,13:20,10.234,10.238,10.231,10.238,12
2018.02.22,13:21,10.238,10.263,10.238,10.263,7
2018.02.22,13:22,10.265,10.266,10.24,10.244,22
2018.02.22,13:23,10.243,10.243,10.23,10.233,15
2018.02.22,13:24,10.232,10.241,10.232,10.241,17
2018.02.22,13:25,10.242,10.244,10.235,10.235,12
2018.02.22,13:26,10.236,10.236,10.189,10.21,23
2018.02.22,13:27,10.2,10.204,10.189,10.189,25
2018.02.22,13:28,10.188,10.214,10.187,10.213,23
2018.02.22,13:29,10.213,10.22,10.212,10.22,20
2018.02.22,13:30,10.221,10.224,10.219,10.224,7
2018.02.22,13:31,10.225,10.229,10.225,10.228,12
2018.02.22,13:32,10.225,10.229,10.225,10.228,12
2018.02.22,13:33,10.225,10.225,10.22,10.22,6
2018.02.22,13:34,10.219,10.219,10.175,10.175,17
2018.02.22,13:35,10.219,10.219,10.175,10.175,17
2018.02.22,13:36,10.175,10.207,10.175,10.198,18
2018.02.22,13:37,10.197,10.208,10.196,10.202,21
2018.02.22,13:38,10.203,10.222,10.203,10.22,14
2018.02.22,13:39,10.22,10.235,10.22,10.235,26
2018.02.22,13:40,10.235,10.238,10.23,10.238,34
2018.02.22,13:41,10.238,10.254,10.237,10.253,32
2018.02.22,13:42,10.254,10.254,10.246,10.246,10
2018.02.22,13:43,10.246,10.248,10.24,10.24,7
2018.02.22,13:44,10.231,10.231,10.23,10.23,4
2018.02.22,13:45,10.231,10.231,10.23,10.23,4
2018.02.22,13:46,10.231,10.249,10.231,10.248,23
2018.02.22,13:47,10.245,10.266,10.245,10.266,20
2018.02.22,13:48,10.268,10.277,10.253,10.256,23
2018.02.22,13:49,10.257,10.273,10.257,10.267,28
2018.02.22,13:50,10.258,10.262,10.258,10.26,18
2018.02.22,13:51,10.258,10.262,10.258,10.26,18
2018.02.22,13:52,10.258,10.262,10.258,10.26,18
2018.02.22,13:53,10.261,10.264,10.261,10.262,9
2018.02.22,13:54,10.263,10.263,10.261,10.261,11
2018.02.22,13:55,10.262,10.263,10.261,10.261,12
2018.02.22,13:56,10.262,10.262,10.261,10.262,4
2018.02.22,13:57,10.26,10.26,10.23,10.23,16
2018.02.22,13:58,10.23,10.23,10.23,10.23,2
2018.02.22,13:59,10.231,10.248,10.231,10.247,12
2018.02.22,14:00,10.248,10.25,10.24,10.246,29
2018.02.22,14:01,10.246,10.253,10.246,10.251,16
2018.02.22,14:02,10.251,10.256,10.247,10.249,32
2018.02.22,14:03,10.249,10.25,10.245,10.246,16
2018.02.22,14:04,10.246,10.247,10.245,10.245,21
2018.02.22,14:05,10.245,10.254,10.245,10.254,4
2018.02.22,14:06,10.253,10.257,10.252,10.257,14
2018.02.22,14:07,10.256,10.256,10.246,10.248,13
2018.02.22,14:08,10.247,10.256,10.247,10.256,17
2018.02.22,14:09,10.256,10.258,10.25,10.25,22
2018.02.22,14:10,10.251,10.252,10.251,10.252,3
2018.02.22,14:11,10.253,10.253,10.251,10.251,4
2018.02.22,14:12,10.252,10.273,10.252,10.273,15
2018.02.22,14:13,10.273,10.303,10.267,10.286,38
2018.02.22,14:14,10.287,10.31,10.287,10.298,23
2018.02.22,14:15,10.298,10.304,10.297,10.304,28
2018.02.22,14:16,10.304,10.304,10.278,10.278,35
2018.02.22,14:17,10.279,10.279,10.271,10.279,28
2018.02.22,14:18,10.279,10.284,10.279,10.284,7
2018.02.22,14:19,10.279,10.291,10.279,10.287,18
2018.02.22,14:20,10.286,10.286,10.282,10.282,17
2018.02.22,14:21,10.283,10.283,10.276,10.276,6
2018.02.22,14:22,10.275,10.275,10.271,10.271,4
2018.02.22,14:23,10.27,10.27,10.222,10.222,16
2018.02.22,14:24,10.219,10.242,10.204,10.204,34
2018.02.22,14:25,10.203,10.207,10.156,10.158,27
2018.02.22,14:26,10.149,10.167,10.147,10.167,27
2018.02.22,14:27,10.168,10.178,10.168,10.17,25
2018.02.22,14:28,10.169,10.17,10.16,10.16,4
2018.02.22,14:29,10.15,10.15,10.14,10.14,7
2018.02.22,14:30,10.125,10.125,10.095,10.099,18
2018.02.22,14:31,10.099,10.099,10.071,10.074,42
2018.02.22,14:32,10.075,10.081,10.062,10.062,26
2018.02.22,14:33,10.062,10.072,10.042,10.065,37
2018.02.22,14:34,10.065,10.084,10.065,10.084,27
2018.02.22,14:35,10.083,10.119,10.083,10.115,39
2018.02.22,14:36,10.115,10.121,10.112,10.121,25
2018.02.22,14:37,10.122,10.133,10.122,10.126,27
2018.02.22,14:38,10.126,10.13,10.06,10.068,34
2018.02.22,14:39,10.063,10.077,10.06,10.073,15
2018.02.22,14:40,10.071,10.078,10.063,10.063,25
2018.02.22,14:41,10.064,10.068,10.063,10.063,14
2018.02.22,14:42,10.063,10.065,10.041,10.041,22
2018.02.22,14:43,10.04,10.04,10.036,10.036,3
2018.02.22,14:44,10.022,10.022,9.935,9.944,42
2018.02.22,14:45,9.945,9.953,9.906,9.915,38
2018.02.22,14:46,9.911,9.923,9.904,9.908,35
2018.02.22,14:47,9.908,9.968,9.908,9.968,38
2018.02.22,14:48,9.969,9.969,9.941,9.942,23
2018.02.22,14:49,9.942,9.942,9.916,9.916,38
2018.02.22,14:50,9.917,9.918,9.904,9.904,23
2018.02.22,14:51,9.9,9.933,9.9,9.933,33
2018.02.22,14:52,9.933,9.935,9.92,9.92,32
2018.02.22,14:53,9.92,9.923,9.906,9.909,16
2018.02.22,14:54,9.909,9.909,9.904,9.904,16
2018.02.22,14:55,9.88,9.889,9.865,9.865,22
2018.02.22,14:56,9.86,9.886,9.851,9.884,34
2018.02.22,14:57,9.883,9.899,9.871,9.871,30
2018.02.22,14:58,9.863,9.868,9.845,9.853,38
2018.02.22,14:59,9.853,9.904,9.852,9.902,30
2018.02.22,15:00,9.901,9.906,9.876,9.884,38
2018.02.22,15:01,9.885,9.9,9.883,9.891,20
2018.02.22,15:02,9.895,9.927,9.895,9.925,26
2018.02.22,15:03,9.926,9.934,9.92,9.927,32
2018.02.22,15:04,9.921,9.932,9.92,9.932,30
2018.02.22,15:05,9.929,9.935,9.929,9.935,23
2018.02.22,15:06,9.935,9.937,9.933,9.937,12
2018.02.22,15:07,9.935,9.937,9.915,9.915,26
2018.02.22,15:08,9.915,9.915,9.879,9.884,31
2018.02.22,15:09,9.884,9.903,9.884,9.89,39
2018.02.22,15:10,9.89,9.89,9.864,9.874,30
2018.02.22,15:11,9.87,9.905,9.866,9.905,37
2018.02.22,15:12,9.904,9.922,9.904,9.922,21
2018.02.22,15:13,9.922,9.933,9.922,9.93,24
2018.02.22,15:14,9.931,9.949,9.931,9.949,24
2018.02.22,15:15,9.949,9.959,9.907,9.908,31
2018.02.22,15:16,9.91,9.941,9.91,9.94,19
2018.02.22,15:17,9.939,9.939,9.888,9.888,28
2018.02.22,15:18,9.883,9.891,9.881,9.89,24
2018.02.22,15:19,9.89,9.907,9.89,9.907,14
2018.02.22,15:20,9.905,9.906,9.873,9.873,26
2018.02.22,15:21,9.877,9.877,9.841,9.841,16
2018.02.22,15:22,9.83,9.834,9.825,9.825,18
2018.02.22,15:23,9.823,9.834,9.821,9.833,30
2018.02.22,15:24,9.833,9.836,9.821,9.822,29
2018.02.22,15:25,9.82,9.82,9.811,9.811,11
2018.02.22,15:26,9.811,9.811,9.791,9.791,18
2018.02.22,15:27,9.792,9.804,9.791,9.792,33
2018.02.22,15:28,9.791,9.791,9.79,9.79,4
2018.02.22,15:29,9.79,9.819,9.79,9.819,28
2018.02.22,15:30,9.819,9.85,9.819,9.845,32
2018.02.22,15:31,9.845,9.897,9.845,9.897,37
2018.02.22,15:32,9.896,9.898,9.88,9.88,23
2018.02.22,15:33,9.878,9.88,9.854,9.855,17
2018.02.22,15:34,9.855,9.857,9.855,9.855,10
2018.02.22,15:35,9.854,9.854,9.854,9.854,2
2018.02.22,15:36,9.849,9.849,9.801,9.811,28
2018.02.22,15:37,9.81,9.829,9.796,9.829,31
2018.02.22,15:38,9.826,9.831,9.815,9.831,43
2018.02.22,15:39,9.832,9.862,9.832,9.862,27
2018.02.22,15:40,9.862,9.862,9.828,9.833,21
2018.02.22,15:41,9.833,9.841,9.833,9.839,7
2018.02.22,15:42,9.839,9.85,9.839,9.84,18
2018.02.22,15:43,9.84,9.845,9.838,9.84,18
2018.02.22,15:44,9.841,9.841,9.839,9.839,4
2018.02.22,15:45,9.83,9.834,9.83,9.83,7
2018.02.22,15:46,9.83,9.83,9.81,9.822,16
2018.02.22,15:47,9.816,9.82,9.81,9.81,18
2018.02.22,15:48,9.808,9.811,9.8,9.811,14
2018.02.22,15:49,9.811,9.816,9.81,9.816,20
2018.02.22,15:50,9.816,9.851,9.816,9.851,24
2018.02.22,15:51,9.851,9.873,9.851,9.873,39
2018.02.22,15:52,9.873,9.898,9.873,9.898,36
2018.02.22,15:53,9.898,9.909,9.898,9.904,27
2018.02.22,15:54,9.899,9.899,9.875,9.875,23
2018.02.22,15:55,9.873,9.873,9.842,9.848,29
2018.02.22,15:56,9.846,9.858,9.842,9.85,32
2018.02.22,15:57,9.851,9.853,9.845,9.85,13
2018.02.22,15:58,9.85,9.87,9.85,9.87,15
2018.02.22,15:59,9.87,9.889,9.87,9.889,4
2018.02.22,16:00,9.889,9.905,9.889,9.905,27
2018.02.22,16:01,9.904,9.934,9.904,9.934,29
2018.02.22,16:02,9.934,9.946,9.921,9.927,31
2018.02.22,16:03,9.928,9.938,9.928,9.938,16
2018.02.22,16:04,9.932,9.932,9.913,9.913,27
2018.02.22,16:05,9.915,9.94,9.905,9.92,18
2018.02.22,16:06,9.92,9.943,9.917,9.917,30
2018.02.22,16:07,9.92,9.93,9.92,9.93,9
2018.02.22,16:08,9.93,9.946,9.93,9.945,17
2018.02.22,16:09,9.946,9.946,9.943,9.946,11
2018.02.22,16:10,9.945,9.946,9.933,9.934,19
2018.02.22,16:11,9.933,9.934,9.925,9.925,14
2018.02.22,16:12,9.927,9.927,9.925,9.927,9
2018.02.22,16:13,9.927,9.932,9.927,9.932,3
2018.02.22,16:14,9.932,9.936,9.932,9.936,10
2018.02.22,16:15,9.936,9.946,9.936,9.946,8
2018.02.22,16:16,9.946,9.956,9.946,9.956,9
2018.02.22,16:17,9.963,9.979,9.963,9.978,16
2018.02.22,16:18,9.978,9.991,9.978,9.991,14
2018.02.22,16:19,9.992,10.01,9.962,9.963,34
2018.02.22,16:20,9.96,9.97,9.96,9.965,22
2018.02.22,16:21,9.965,9.968,9.961,9.962,29
2018.02.22,16:22,9.963,9.98,9.963,9.98,22
2018.02.22,16:23,9.98,10.002,9.98,10.002,21
2018.02.22,16:24,10.003,10.004,9.99,9.99,17
2018.02.22,16:25,9.991,9.995,9.965,9.967,38
2018.02.22,16:26,9.96,9.96,9.906,9.906,24
2018.02.22,16:27,9.906,9.912,9.888,9.891,37
2018.02.22,16:28,9.891,9.919,9.891,9.919,29
2018.02.22,16:29,9.906,9.917,9.9,9.907,23
2018.02.22,16:30,9.906,9.931,9.906,9.931,30
2018.02.22,16:31,9.932,9.933,9.887,9.887,30
2018.02.22,16:32,9.89,9.89,9.853,9.854,21
2018.02.22,16:33,9.845,9.846,9.827,9.827,25
2018.02.22,16:34,9.827,9.842,9.825,9.842,25
2018.02.22,16:35,9.842,9.871,9.842,9.871,22
2018.02.22,16:36,9.871,9.874,9.835,9.837,29
2018.02.22,16:37,9.837,9.857,9.837,9.852,19
2018.02.22,16:38,9.852,9.873,9.852,9.873,27
2018.02.22,16:39,9.871,9.872,9.857,9.871,25
2018.02.22,16:40,9.873,9.881,9.873,9.881,18
2018.02.22,16:41,9.874,9.884,9.871,9.884,17
2018.02.22,16:42,9.88,9.89,9.875,9.889,17
2018.02.22,16:43,9.888,9.888,9.862,9.862,9
2018.02.22,16:44,9.86,9.883,9.86,9.874,21
2018.02.22,16:45,9.874,9.874,9.85,9.85,25
2018.02.22,16:46,9.837,9.837,9.825,9.825,12
2018.02.22,16:47,9.825,9.825,9.793,9.795,16
2018.02.22,16:48,9.795,9.822,9.795,9.822,25
2018.02.22,16:49,9.822,9.827,9.802,9.802,26
2018.02.22,16:50,9.801,9.813,9.801,9.813,17
2018.02.22,16:51,9.813,9.815,9.805,9.805,14
2018.02.22,16:52,9.805,9.805,9.8,9.8,4
2018.02.22,16:53,9.8,9.8,9.79,9.79,13
2018.02.22,16:54,9.757,9.802,9.754,9.802,32
2018.02.22,16:55,9.805,9.85,9.805,9.85,31
2018.02.22,16:56,9.848,9.861,9.848,9.861,33
2018.02.22,16:57,9.861,9.89,9.86,9.89,36
2018.02.22,16:58,9.89,9.89,9.867,9.876,33
2018.02.22,16:59,9.876,9.901,9.876,9.901,30
2018.02.22,17:00,9.901,9.952,9.901,9.952,32
2018.02.22,17:01,9.953,9.957,9.923,9.93,27
2018.02.22,17:02,9.929,9.95,9.929,9.95,28
2018.02.22,17:03,9.948,9.948,9.922,9.942,26
2018.02.22,17:04,9.942,9.943,9.925,9.927,19
2018.02.22,17:05,9.927,9.967,9.927,9.967,29
2018.02.22,17:06,9.969,9.99,9.969,9.988,30
2018.02.22,17:07,9.988,9.989,9.959,9.959,40
2018.02.22,17:08,9.961,9.967,9.951,9.967,33
2018.02.22,17:09,9.966,9.967,9.944,9.945,25
2018.02.22,17:10,9.945,9.96,9.937,9.95,28
2018.02.22,17:11,9.95,9.961,9.95,9.961,11
2018.02.22,17:12,9.961,9.961,9.95,9.95,19
2018.02.22,17:13,9.95,9.959,9.95,9.956,29
2018.02.22,17:14,9.958,9.958,9.95,9.95,20
2018.02.22,17:15,9.95,9.95,9.908,9.908,28
2018.02.22,17:16,9.904,9.904,9.887,9.887,18
2018.02.22,17:17,9.887,9.905,9.887,9.905,17
2018.02.22,17:18,9.906,9.908,9.898,9.908,18
2018.02.22,17:19,9.911,9.945,9.911,9.945,25
