Date,Time,Open,High,Low,Close,Volume
2018.02.26,08:00,1240.1,1243.2,1244.2,1240.1,34.5533087
2018.02.26,08:01,1243.6,1248.9,1248.9,1243.6,40.19083994
2018.02.26,08:02,1249,1250.4,1250.4,1248.9,6.18846923
2018.02.26,08:03,1248.4,1248,1249.7,1247.7,3.3525723
2018.02.26,08:04,1248.1,1248.6,1251.6,1248.1,15.32025641
2018.02.26,08:05,1248.5,1247,1248.5,1247,0.7
2018.02.26,08:06,1246.9,1243.7,1246.9,1239.8,441.03728659
2018.02.26,08:07,1243.6,1243.6,1243.6,1243.6,2.848288
2018.02.26,08:08,1243.4,1241.8,1243.7,1241.8,7.45470991
2018.02.26,08:09,1241.7,1250,1250,1241,104.31256772
2018.02.26,08:10,1250.7,1249.3,1250.8,1247.2,8.71932271
2018.02.26,08:11,1249,1253.8,1253.8,1249,30.54268138
2018.02.26,08:12,1253.8,1251.2,1255,1251.1,47.367194
2018.02.26,08:13,1252,1251.1,1253,1250.5,8.44347189
2018.02.26,08:14,1251.9,1250,1251.9,1249,41.84426717
2018.02.26,08:15,1249.5,1246,1250,1246,71.15680349
2018.02.26,08:16,1246.1,1244.3,1247.3,1244.3,11.99092831
2018.02.26,08:17,1244.2,1247.1,1247.1,1243.4,28.50028078
2018.02.26,08:18,1247.7,1246.2,1247.7,1245.6,7.61872636
2018.02.26,08:19,1244,1244.9,1244.9,1243.9,2.05820559
2018.02.26,08:20,1244.8,1242.8,1244.8,1242.4,6.09371174
2018.02.26,08:21,1242.7,1242.7,1242.7,1242.5,0.71351731
2018.02.26,08:22,1242.7,1241.7,1244.1,1241.7,4.25424083
2018.02.26,08:23,1243,1241.8,1245,1241.8,18.54973064
2018.02.26,08:24,1243.1,1243.1,1243.1,1243.1,0.16090105
2018.02.26,08:25,1242.2,1242.9,1242.9,1242.2,0.41045284
2018.02.26,08:26,1244.6,1243,1245,1243,6.35985851
2018.02.26,08:27,1241.8,1237.9,1241.8,1237.9,13.83229998
2018.02.26,08:28,1239.7,1239.9,1240,1239.7,6.50440434
2018.02.26,08:29,1239.9,1242.3,1242.5,1239.9,3.84213664
2018.02.26,08:30,1241.7,1241.3,1242.7,1241.3,1.61740737
2018.02.26,08:31,1241.3,1241.3,1241.4,1241.3,4.3738006
2018.02.26,08:32,1241.4,1241.4,1241.4,1240,1.31928634
2018.02.26,08:33,1242,1240,1242,1240,2.04842293
2018.02.26,08:34,1240,1237.8,1240,1234,27.59186885
2018.02.26,08:35,1238,1236.1,1238.4,1236.1,1.20779921
2018.02.26,08:36,1235.8,1230.8,1236.6,1230.8,45.71846747
2018.02.26,08:37,1230.7,1227,1231,1226,26.85167227
2018.02.26,08:38,1226.9,1229.6,1229.8,1226.9,5.29356859
2018.02.26,08:39,1228.5,1227.6,1228.5,1227.5,3.87716645
2018.02.26,08:40,1229.4,1225.7,1229.5,1223.1,36.11034449
2018.02.26,08:41,1226.6,1226.9,1227.5,1226.6,47.57127933
2018.02.26,08:42,1228.6,1228.6,1228.6,1228.6,0.16280016
2018.02.26,08:43,1230.8,1228.7,1230.8,1228.7,0.42721042
2018.02.26,08:44,1232,1231.4,1232,1229.1,10.78109344
2018.02.26,08:45,1232.1,1234.3,1236.5,1231.8,21.21666389
2018.02.26,08:46,1234.4,1232,1234.4,1232,13.34253159
2018.02.26,08:47,1231.8,1230.2,1232.7,1230.2,26.48451191
2018.02.26,08:48,1230.1,1230,1230.1,1230,2.36088695
2018.02.26,08:49,1229.9,1231.8,1231.8,1229.4,2.94332025
2018.02.26,08:50,1229.5,1229.5,1229.5,1229.5,0.16266775
2018.02.26,08:51,1226,1228.1,1229.2,1225.9,19.02677828
2018.02.26,08:52,1226.5,1229.9,1230.1,1226.5,3.70356793
2018.02.26,08:53,1229,1228.1,1229,1228.1,2.006783
2018.02.26,08:54,1228.4,1226.6,1228.4,1225.6,8.25295008
2018.02.26,08:55,1226.6,1224.9,1227.3,1224.9,8.21567664
2018.02.26,08:56,1227.5,1227.5,1227.5,1225,2.499918
2018.02.26,08:57,1227.5,1227.5,1227.5,1226.4,0.14148585
2018.02.26,08:58,1227.5,1229.6,1229.8,1227.3,2.04417534
2018.02.26,08:59,1228.8,1228,1228.8,1227.4,5.82324281
2018.02.26,09:00,1228.5,1229,1229.6,1227.2,3.11971749
2018.02.26,09:01,1227,1229.5,1229.5,1226.9,3.16062065
2018.02.26,09:02,1227.7,1225.8,1227.7,1225.8,1.35314544
2018.02.26,09:03,1225.8,1225,1225.8,1224.6,4.03980194
2018.02.26,09:04,1225,1224,1225.1,1224,14.201772
2018.02.26,09:05,1224.2,1223,1224.2,1223,2.4665038
2018.02.26,09:06,1223,1222.9,1224.9,1222.9,6.0219523
2018.02.26,09:07,1224.5,1224.6,1225,1222.9,1.89219049
2018.02.26,09:08,1224.2,1223,1224.2,1223,1.5845673
2018.02.26,09:09,1223,1223.6,1225,1223,1.3815523
2018.02.26,09:10,1223.7,1223.6,1225,1223.6,15.43525211
2018.02.26,09:11,1223.6,1223.6,1223.6,1223.5,3.02029247
2018.02.26,09:12,1223,1224.1,1226.9,1223,4.1711829
2018.02.26,09:13,1226.4,1224.9,1226.7,1224.9,0.31337864
2018.02.26,09:14,1226.2,1226.2,1226.2,1226.2,0.16322533
2018.02.26,09:15,1227.2,1229.1,1230.8,1227.2,40.79443211
2018.02.26,09:16,1228.5,1229.8,1229.8,1228.5,0.26286645
2018.02.26,09:17,1231,1228.1,1234.1,1226.4,35.87439353
2018.02.26,09:18,1228.7,1229.8,1232.5,1228.7,0.48670941
2018.02.26,09:19,1228.1,1226.6,1228.1,1226.6,2.57681007
2018.02.26,09:20,1226.5,1228.6,1229,1226.5,1.41289919
2018.02.26,09:21,1229.4,1229.4,1229.4,1229.4,0.16276042
2018.02.26,09:22,1229.2,1230,1230.1,1229.2,1.46070745
2018.02.26,09:23,1230,1229.1,1232,1229,3.18562277
2018.02.26,09:24,1229.2,1232.5,1232.7,1229.2,4.23826395
2018.02.26,09:25,1232.6,1235.5,1235.5,1232.6,34.36127104
2018.02.26,09:26,1233.6,1233.4,1235,1232.5,0.82684865
2018.02.26,09:27,1233.4,1233.4,1233.4,1233.4,0.32393496
2018.02.26,09:28,1233.4,1230.7,1233.4,1230.7,12.71630522
2018.02.26,09:29,1230.1,1230.1,1230.3,1229.1,1.71003163
2018.02.26,09:30,1230.2,1232.4,1232.4,1227.9,27.77077194
2018.02.26,09:31,1230.1,1230.1,1231.6,1230.1,3.46677782
2018.02.26,09:32,1231.5,1228.6,1232.2,1228.6,3.8472
2018.02.26,09:33,1228.8,1226.7,1228.8,1226.6,27.00922268
2018.02.26,09:34,1227.4,1229.7,1229.9,1227.4,2.61994805
2018.02.26,09:35,1228.9,1228.9,1228.9,1228.9,0.02
2018.02.26,09:36,1229.5,1229.5,1229.5,1229.5,0.82496672
2018.02.26,09:37,1230.7,1228.9,1230.7,1228.9,0.60942644
2018.02.26,09:38,1228.2,1229,1229,1228.2,1.30182446
2018.02.26,09:39,1229.3,1229.3,1229.3,1229.3,0.70891686
2018.02.26,09:40,1231.3,1230.4,1231.3,1230.4,0.1
2018.02.26,09:41,1228.3,1230,1230,1228.2,2
2018.02.26,09:42,1228.3,1230,1230,1228.2,2
2018.02.26,09:43,1229.7,1234,1234,1229,18.45654858
2018.02.26,09:44,1234,1234,1234,1233.9,8.2204088
2018.02.26,09:45,1233.9,1234,1234,1233.9,9.66182604
2018.02.26,09:46,1234.2,1236.1,1236.1,1234.2,16.79562741
2018.02.26,09:47,1237.9,1238.3,1238.3,1237.9,13.17381459
2018.02.26,09:48,1238.1,1238.1,1238.7,1238.1,7
2018.02.26,09:49,1238.1,1238.6,1238.6,1237.6,4.9773205
2018.02.26,09:50,1238.1,1237.9,1239.1,1237.3,3.2653951
2018.02.26,09:51,1238,1238.5,1240,1237.7,12.81332267
2018.02.26,09:52,1238.6,1241,1241.2,1238.6,3.75155032
2018.02.26,09:53,1241.1,1241,1241.1,1241,1.3
2018.02.26,09:54,1241.4,1241,1244.1,1241,18.82982513
2018.02.26,09:55,1241.8,1239.7,1241.8,1239.7,4.00648042
2018.02.26,09:56,1239.8,1240.5,1240.5,1239.8,0.48403648
2018.02.26,09:57,1239.8,1240.5,1240.5,1239.8,0.48403648
2018.02.26,09:58,1239.8,1240.5,1240.5,1239.8,0.48403648
2018.02.26,09:59,1240.1,1240.1,1240.1,1240.1,0.110463
2018.02.26,10:00,1240.1,1241.9,1241.9,1240.1,1.43196702
2018.02.26,10:01,1241.4,1241.7,1243.3,1241.4,1.35756736
2018.02.26,10:02,1244.7,1244.7,1244.8,1244.7,5.1
2018.02.26,10:03,1243.5,1243.5,1243.5,1243.5,0.147422
2018.02.26,10:04,1243.5,1242.3,1243.5,1242.3,0.214855
2018.02.26,10:05,1243,1243,1243,1242.9,1.62804374
2018.02.26,10:06,1243,1243,1243,1243,0.25076264
2018.02.26,10:07,1242.9,1243,1243,1242.9,4.78754532
2018.02.26,10:08,1245.1,1245.1,1245.1,1245.1,1
2018.02.26,10:09,1243.1,1241.7,1244.5,1241,14.64831551
2018.02.26,10:10,1241.6,1241.3,1241.6,1240,5.71204903
2018.02.26,10:11,1241,1242.2,1242.2,1241,7.61280816
2018.02.26,10:12,1242.7,1242.8,1242.8,1242.7,0.32348
2018.02.26,10:13,1242.7,1242.8,1242.8,1242.7,0.32348
2018.02.26,10:14,1243.7,1243.7,1243.7,1243.7,0.1
2018.02.26,10:15,1243.5,1241.7,1243.5,1241.7,3.4144
2018.02.26,10:16,1241.5,1236.5,1241.5,1236.5,37.74852462
2018.02.26,10:17,1236.5,1235.3,1236.5,1235.3,4.588042
2018.02.26,10:18,1235.4,1235.3,1235.4,1235.3,0.68576854
2018.02.26,10:19,1235.4,1239.3,1239.3,1235.4,59.28258411
2018.02.26,10:20,1235.5,1235.5,1235.5,1235.5,1.22919143
2018.02.26,10:21,1235.9,1236.4,1236.4,1235,23.85465123
2018.02.26,10:22,1237.4,1238.4,1238.4,1237.4,3.54907845
2018.02.26,10:23,1237.4,1238.4,1238.4,1237.4,3.54907845
2018.02.26,10:24,1238.7,1239,1239,1238.5,2.459742
2018.02.26,10:25,1239,1241.8,1241.8,1239,19.24885846
2018.02.26,10:26,1241.8,1242,1242,1241.7,5.44959516
2018.02.26,10:27,1241.9,1238.8,1241.9,1238.8,2.89226174
2018.02.26,10:28,1240,1242,1242,1240,1.065386
2018.02.26,10:29,1241.8,1241.8,1241.8,1241.8,0.20697681
2018.02.26,10:30,1241.8,1241.8,1241.8,1241.8,0.20697681
2018.02.26,10:31,1242,1240.7,1242,1240.7,14.10984646
2018.02.26,10:32,1241.9,1241.9,1241.9,1240,0.14955151
2018.02.26,10:33,1240,1239.1,1240,1239.1,9.69282171
2018.02.26,10:34,1240,1239.1,1240,1239.1,9.69282171
2018.02.26,10:35,1240,1239.1,1240,1239.1,9.69282171
2018.02.26,10:36,1240,1239.1,1240,1239.1,9.69282171
2018.02.26,10:37,1239.2,1240,1240,1239.2,6.46111926
2018.02.26,10:38,1239.2,1240,1240,1239.2,6.46111926
2018.02.26,10:39,1239.2,1240,1240,1239.2,6.46111926
2018.02.26,10:40,1240.2,1240.3,1240.4,1240,0.1981584
2018.02.26,10:41,1240.5,1240,1240.5,1240,0.97672121
2018.02.26,10:42,1240,1238.2,1240,1238.2,21.94867806
2018.02.26,10:43,1238.2,1237.3,1240.5,1237.3,8.52233076
2018.02.26,10:44,1237.4,1237.4,1239.8,1237.4,4.11984325
2018.02.26,10:45,1237.1,1237.8,1237.8,1236.6,1.95602302
2018.02.26,10:46,1237.1,1237.8,1237.8,1236.6,1.95602302
2018.02.26,10:47,1237.1,1237.8,1237.8,1236.6,1.95602302
2018.02.26,10:48,1240.8,1241.4,1241.4,1240.8,2.724
2018.02.26,10:49,1242.5,1243.3,1243.3,1242.5,0.1
2018.02.26,10:50,1243,1243.8,1243.8,1242.6,0.8214
2018.02.26,10:51,1242.9,1243.1,1243.1,1242.9,0.272
2018.02.26,10:52,1242.9,1243.6,1243.6,1242.9,0.1
2018.02.26,10:53,1242.8,1241.8,1242.8,1241.8,0.2
2018.02.26,10:54,1240.8,1242.3,1242.9,1240.8,0.1322
2018.02.26,10:55,1243.1,1243.1,1243.1,1243.1,0.05
2018.02.26,10:56,1243.5,1243.5,1243.5,1243.5,0.5
2018.02.26,10:57,1240.2,1240.2,1240.2,1240.2,0.1
2018.02.26,10:58,1243.5,1243.4,1243.8,1241.9,10.33264887
2018.02.26,10:59,1243.8,1245.1,1245.1,1243.8,15.31122426
2018.02.26,11:00,1245.1,1241.4,1245.2,1241.4,27.31894274
2018.02.26,11:01,1242.2,1242.3,1242.6,1242.2,5.06326755
2018.02.26,11:02,1242.2,1240.9,1242.2,1240.9,5.1472
2018.02.26,11:03,1240.9,1242,1242,1240.9,1.0847
2018.02.26,11:04,1241.3,1241.3,1241.3,1241.3,0.117364
2018.02.26,11:05,1241.4,1241.4,1241.4,1241.4,0.181913
2018.02.26,11:06,1241,1241,1241,1240.9,0.979
2018.02.26,11:07,1240.9,1239.8,1240.9,1239.7,5.71580701
2018.02.26,11:08,1239.8,1242,1242,1239.8,0.81109028
2018.02.26,11:09,1240.7,1240.8,1240.9,1240.7,0.811722
2018.02.26,11:10,1240.8,1241.6,1241.6,1240.8,0.85084849
2018.02.26,11:11,1240.8,1241.6,1241.6,1240.8,0.85084849
2018.02.26,11:12,1241.9,1242,1242,1241.9,0.735296
2018.02.26,11:13,1242,1245.7,1246.1,1242,36.93106404
2018.02.26,11:14,1245.7,1246.5,1247,1245.7,4.81664396
2018.02.26,11:15,1247.3,1248,1248,1247.1,1.70910239
2018.02.26,11:16,1248.1,1242.5,1248.3,1242.5,24.07701784
2018.02.26,11:17,1244,1240.6,1244.9,1240.6,10.97634347
2018.02.26,11:18,1241.1,1244.5,1244.5,1241.1,0.25
2018.02.26,11:19,1243.2,1241,1244.3,1241,12.40725614
2018.02.26,11:20,1240.8,1243.3,1243.3,1240.8,1.16039017
2018.02.26,11:21,1242.4,1241,1242.4,1241,0.37768
2018.02.26,11:22,1243.7,1243.7,1243.7,1243.7,2.8162
2018.02.26,11:23,1243.7,1243.7,1243.7,1243.7,2.8162
2018.02.26,11:24,1241.6,1241.5,1241.6,1241.5,0.462783
2018.02.26,11:25,1241.6,1241.5,1241.6,1241.5,0.462783
2018.02.26,11:26,1244.8,1245.1,1245.7,1244.8,2.53448737
2018.02.26,11:27,1245.1,1245.1,1245.1,1245.1,0.685665
2018.02.26,11:28,1245.1,1243,1245.1,1243,3.80207646
2018.02.26,11:29,1243,1241.3,1243,1241.3,0.8374291
2018.02.26,11:30,1241.5,1241.4,1241.6,1241.4,3.0973
2018.02.26,11:31,1241.3,1241.3,1241.3,1241.3,20.6872
2018.02.26,11:32,1241.3,1240.1,1241.3,1239.3,14.75914474
2018.02.26,11:33,1240.1,1240.1,1240.1,1240.1,0.02557
2018.02.26,11:34,1240.1,1240.1,1240.1,1240.1,0.02557
2018.02.26,11:35,1239.3,1239.3,1239.3,1239.3,0.045
2018.02.26,11:36,1239.4,1239,1240.9,1238.8,4.21723975
2018.02.26,11:37,1239.3,1239.3,1239.3,1239.3,0.03989816
2018.02.26,11:38,1239.3,1239.3,1239.3,1239.3,0.03989816
2018.02.26,11:39,1238.9,1238.8,1238.9,1238.8,22.529141
2018.02.26,11:40,1238.8,1239.8,1239.8,1238.8,2.717
2018.02.26,11:41,1240.9,1238.8,1240.9,1238.8,3.29033218
2018.02.26,11:42,1238.8,1238.8,1238.8,1238.8,0.90203793
2018.02.26,11:43,1238.8,1238.8,1238.8,1238.8,0.90203793
2018.02.26,11:44,1238.9,1238.8,1238.9,1238.8,1.39214
2018.02.26,11:45,1238.9,1238.8,1238.9,1238.8,1.39214
2018.02.26,11:46,1238.8,1238.8,1238.9,1238.8,0.93510178
2018.02.26,11:47,1238.9,1238.2,1238.9,1238.2,9.32552205
2018.02.26,11:48,1238.2,1241.7,1241.7,1238.2,3.28401262
2018.02.26,11:49,1241.9,1240.1,1242.9,1240.1,7.75311417
2018.02.26,11:50,1240.1,1240.1,1240.3,1240.1,2.311896
2018.02.26,11:51,1241.7,1241.6,1241.7,1241.6,0.44270243
2018.02.26,11:52,1243.3,1244.5,1244.5,1242.1,4.00645
2018.02.26,11:53,1244.3,1242.7,1244.3,1242.7,0.16949
2018.02.26,11:54,1242.5,1243.4,1243.4,1242.5,4.848835
2018.02.26,11:55,1242.5,1242.5,1242.6,1242.5,2.75420169
2018.02.26,11:56,1242.5,1242.6,1242.6,1242.5,0.19186554
2018.02.26,11:57,1242.6,1242.5,1242.6,1242.5,6.09196826
2018.02.26,11:58,1242.6,1242.5,1242.6,1242.5,6.02855589
2018.02.26,11:59,1242.5,1240.2,1242.5,1240.2,1.44776
2018.02.26,12:00,1240.4,1240.5,1240.5,1240.4,3.1419
2018.02.26,12:01,1240.5,1240,1240.5,1240,7.47231985
2018.02.26,12:02,1240,1240,1240.4,1240,17.22622157
2018.02.26,12:03,1239.2,1238.6,1239.2,1235.7,7.86694931
2018.02.26,12:04,1238,1238,1238,1238,0.6678
2018.02.26,12:05,1237.7,1237.7,1239.5,1237.7,23.56383126
2018.02.26,12:06,1236,1238.2,1238.2,1236,0.13
2018.02.26,12:07,1235.7,1232.8,1235.7,1232.2,31.78033042
2018.02.26,12:08,1233.5,1236,1236,1233.5,1.6998998
2018.02.26,12:09,1237.5,1238.1,1238.1,1237.5,1.09994272
2018.02.26,12:10,1238.3,1238.1,1238.3,1238.1,0.71265
2018.02.26,12:11,1238.5,1238.5,1238.5,1238.5,0.1
2018.02.26,12:12,1238.5,1238.5,1238.5,1238.5,0.1
2018.02.26,12:13,1238.2,1238.1,1238.2,1238.1,2.14520072
2018.02.26,12:14,1238.6,1239.4,1239.4,1238.6,1.563
2018.02.26,12:15,1238.6,1239.4,1239.4,1238.6,1.563
2018.02.26,12:16,1239.4,1239.3,1239.5,1239.3,6.263505
2018.02.26,12:17,1237.2,1237.6,1237.6,1237.2,0.94441
2018.02.26,12:18,1237.9,1237.9,1237.9,1237.9,5.53945
2018.02.26,12:19,1237.9,1239.1,1239.1,1237.9,3.90379977
2018.02.26,12:20,1239,1239,1239,1239,0.1
2018.02.26,12:21,1239,1239,1239,1239,0.1
2018.02.26,12:22,1237.9,1237.9,1237.9,1237.9,0.0811
2018.02.26,12:23,1237.9,1237.9,1237.9,1237.9,0.1
2018.02.26,12:24,1237,1235.8,1237,1235.8,0.36735378
2018.02.26,12:25,1236.3,1236.8,1236.8,1234.5,4.447983
2018.02.26,12:26,1234.2,1235.9,1236.6,1234.2,1.420201
2018.02.26,12:27,1235.5,1235.5,1235.5,1235.5,0.05
2018.02.26,12:28,1236.4,1234.2,1236.8,1234.1,0.90891103
2018.02.26,12:29,1234.3,1233.6,1234.3,1233.6,4.37566693
2018.02.26,12:30,1234,1233.8,1234.2,1233.8,1.599296
2018.02.26,12:31,1233.6,1233.6,1233.6,1233.6,0.998
2018.02.26,12:32,1233.6,1233.5,1234.4,1233.4,3.3409263
2018.02.26,12:33,1233.4,1233.4,1233.4,1233.4,0.1
2018.02.26,12:34,1233.5,1231.1,1233.5,1231.1,8.9189917
2018.02.26,12:35,1232.9,1232.9,1232.9,1232.9,0.32
2018.02.26,12:36,1232.9,1230.8,1235.7,1230.8,46.96348319
2018.02.26,12:37,1233.4,1236.1,1236.7,1233.3,17.32361588
2018.02.26,12:38,1238.3,1233.6,1238.3,1233.6,1.659
2018.02.26,12:39,1235.8,1234.2,1236.6,1234.2,0.74916041
2018.02.26,12:40,1236.2,1236.2,1236.2,1236.2,0.048
2018.02.26,12:41,1234.4,1237.5,1237.5,1234.4,0.838038
2018.02.26,12:42,1235.5,1238.7,1238.7,1234.6,2.8084
2018.02.26,12:43,1238.7,1237.4,1238.7,1237.4,0.4355
2018.02.26,12:44,1236.6,1236.7,1236.7,1236.6,0.5
2018.02.26,12:45,1236.6,1236.7,1236.7,1236.6,0.5
2018.02.26,12:46,1236.5,1236.5,1236.5,1236.5,1.78270102
2018.02.26,12:47,1239,1240,1240,1239,6.955
2018.02.26,12:48,1241.9,1241.9,1241.9,1241.9,1.8
2018.02.26,12:49,1240,1238.2,1240,1238.2,12.11401182
2018.02.26,12:50,1239.5,1239.5,1239.5,1239.5,1.3174
2018.02.26,12:51,1239.5,1239.5,1239.5,1239.5,1.3174
2018.02.26,12:52,1239.5,1239.5,1239.5,1239.5,1.3174
2018.02.26,12:53,1238.5,1238.5,1238.6,1238.5,1.96545922
2018.02.26,12:54,1238.6,1238.5,1238.6,1238.5,3.12
2018.02.26,12:55,1240,1240,1240,1240,2
2018.02.26,12:56,1240,1240,1240,1240,0.32312
2018.02.26,12:57,1240,1240.8,1241,1238.2,25.54929634
2018.02.26,12:58,1240,1240.8,1241,1238.2,25.54929634
2018.02.26,12:59,1240.6,1239.8,1241.2,1239.8,11.50912453
2018.02.26,13:00,1243.1,1242.7,1245.5,1242.7,11.36085095
2018.02.26,13:01,1242.7,1240.9,1242.7,1240.1,2.9793547
2018.02.26,13:02,1240.9,1243.2,1243.2,1240.9,0.97703762
2018.02.26,13:03,1242.1,1241.2,1242.2,1241.2,1.96075
2018.02.26,13:04,1242.1,1241.2,1242.2,1241.2,1.96075
2018.02.26,13:05,1240.2,1240.2,1240.2,1240.2,0.70461454
2018.02.26,13:06,1242.9,1242.3,1242.9,1242.2,4.019214
2018.02.26,13:07,1245.7,1245.7,1245.7,1245.7,0.1
2018.02.26,13:08,1245.7,1245.7,1245.7,1245.7,0.1
2018.02.26,13:09,1245.1,1245.1,1245.1,1245.1,0.14461
2018.02.26,13:10,1245.1,1245.7,1245.7,1245.1,2.02
2018.02.26,13:11,1244.4,1246.2,1246.2,1243,0.25
2018.02.26,13:12,1246.2,1244,1246.8,1243,4.2868258
2018.02.26,13:13,1244.9,1248.6,1248.6,1244.9,16.03961347
2018.02.26,13:14,1248.9,1250,1250,1248.9,11.63218418
2018.02.26,13:15,1249.8,1247.8,1249.8,1247.4,13.84876511
2018.02.26,13:16,1247.8,1251.7,1251.7,1247.6,6.4384
2018.02.26,13:17,1248.3,1251.4,1251.6,1248.3,3.32554851
2018.02.26,13:18,1251.5,1251.6,1251.6,1251.5,3.299275
2018.02.26,13:19,1252,1252.5,1252.6,1252,15.6889107
2018.02.26,13:20,1252.1,1254.1,1254.3,1252.1,3.73794936
2018.02.26,13:21,1254,1252,1256.6,1252,20.04502856
2018.02.26,13:22,1255.7,1253.6,1255.7,1253.6,1.15
2018.02.26,13:23,1253.4,1256,1256,1253.4,9.67059558
2018.02.26,13:24,1256,1256,1256,1256,0.1797
2018.02.26,13:25,1254.8,1254,1254.8,1254,2.99387105
2018.02.26,13:26,1253.5,1250.3,1253.5,1250.3,2.38044054
2018.02.26,13:27,1250.3,1250,1251.9,1250,2.99307054
2018.02.26,13:28,1250.3,1250,1251.9,1250,2.99307054
2018.02.26,13:29,1250.3,1250,1251.9,1250,2.99307054
2018.02.26,13:30,1250.1,1252.5,1253,1250.1,2.14379926
2018.02.26,13:31,1251.5,1251.1,1251.5,1251.1,0.3378
2018.02.26,13:32,1253.3,1253.4,1253.4,1251.1,12.6752
2018.02.26,13:33,1253.4,1256.1,1257,1253.2,5.898643
2018.02.26,13:34,1255.6,1255.9,1255.9,1255.6,0.73995123
2018.02.26,13:35,1255.6,1255,1255.6,1254.7,3.01994117
2018.02.26,13:36,1255.1,1259.1,1259.1,1255.1,1.33352218
2018.02.26,13:37,1256.4,1256.5,1257.6,1255.5,24.65872618
2018.02.26,13:38,1255.6,1256.7,1258.7,1255.5,3.3316363
2018.02.26,13:39,1256.3,1258.7,1258.7,1256.3,0.15
2018.02.26,13:40,1258.2,1258.2,1258.2,1258.2,0.2
2018.02.26,13:41,1258.7,1258.7,1258.7,1258.7,0.05
2018.02.26,13:42,1257.5,1254.4,1257.5,1254,11.16765752
2018.02.26,13:43,1254,1256.2,1256.6,1254,3.74687664
2018.02.26,13:44,1253.9,1253.9,1255.6,1250.3,52.70622477
2018.02.26,13:45,1251.6,1255.1,1255.1,1251.6,4.02740854
2018.02.26,13:46,1253.9,1251.5,1258.7,1251.5,53.73338016
2018.02.26,13:47,1252.9,1252.1,1252.9,1252.1,2.5944024
2018.02.26,13:48,1252.7,1252.7,1252.7,1252.7,2.1246647
2018.02.26,13:49,1252.7,1252.7,1252.7,1252.7,2.1246647
2018.02.26,13:50,1252.7,1252.7,1252.7,1252.7,2.1246647
2018.02.26,13:51,1252.7,1252.7,1252.7,1252.7,2.1246647
2018.02.26,13:52,1251.8,1251.5,1251.8,1251.5,1
2018.02.26,13:53,1251.5,1251.5,1251.5,1251.5,0.12
2018.02.26,13:54,1250.2,1248.1,1251.2,1247.1,20.45196651
2018.02.26,13:55,1248.9,1249.1,1251.4,1248.9,1.06979662
2018.02.26,13:56,1249.7,1250.5,1250.5,1249.7,7.67
2018.02.26,13:57,1248,1247.7,1248.3,1247.6,6.7578
2018.02.26,13:58,1247.7,1247.1,1248.8,1246.9,2.73991739
2018.02.26,13:59,1247.1,1248.8,1248.8,1246.9,2.533828
2018.02.26,14:00,1247.1,1243.8,1248.1,1243.8,8.95
2018.02.26,14:01,1244.4,1244.5,1248.5,1244.3,6.67913028
2018.02.26,14:02,1248.8,1248.6,1248.8,1248.6,0.195
2018.02.26,14:03,1249.2,1249.6,1249.9,1246.2,0.545
2018.02.26,14:04,1250.5,1251.1,1251.1,1250.5,0.67878055
2018.02.26,14:05,1247.5,1249,1249,1247.5,0.25
2018.02.26,14:06,1247,1249.1,1249.1,1247,0.35
2018.02.26,14:07,1248.7,1248.3,1248.7,1248.3,0.06
2018.02.26,14:08,1247,1247.5,1247.9,1247,3.27493582
2018.02.26,14:09,1247.6,1243.6,1247.6,1243.6,18.89214611
2018.02.26,14:10,1245.1,1243.5,1245.1,1243.5,0.6
2018.02.26,14:11,1246.7,1246.5,1246.7,1246.5,3.316
2018.02.26,14:12,1246.7,1246.5,1246.7,1246.5,3.316
2018.02.26,14:13,1244.6,1247.7,1247.7,1244.6,35.36002866
2018.02.26,14:14,1247.7,1247.7,1247.7,1247.7,0.05
2018.02.26,14:15,1246.5,1246.4,1246.6,1246.4,4.017785
2018.02.26,14:16,1247.8,1247.7,1247.8,1247.7,1.079827
2018.02.26,14:17,1248.4,1246.9,1248.5,1246.9,7.67427043
2018.02.26,14:18,1248.4,1246.9,1248.5,1246.9,7.67427043
2018.02.26,14:19,1250.6,1248.2,1251.2,1248.1,0.26276683
2018.02.26,14:20,1250,1249.1,1250.8,1248.7,1.7553
2018.02.26,14:21,1249.1,1250.8,1250.8,1249.1,2.08328
2018.02.26,14:22,1250.7,1250.6,1250.7,1250.4,1.328
2018.02.26,14:23,1249.5,1250.6,1252.6,1249.5,2.30429904
2018.02.26,14:24,1251,1250.9,1251,1250.9,0.487
2018.02.26,14:25,1251,1250.9,1251,1250.9,0.487
2018.02.26,14:26,1251.8,1251,1253.6,1251,4.34567174
2018.02.26,14:27,1251.8,1251,1253.6,1251,4.34567174
2018.02.26,14:28,1251.8,1251,1253.6,1251,4.34567174
2018.02.26,14:29,1251.8,1251,1253.6,1251,4.34567174
2018.02.26,14:30,1251.8,1251,1253.6,1251,4.34567174
2018.02.26,14:31,1251.8,1251,1253.6,1251,4.34567174
2018.02.26,14:32,1250,1251,1251,1250,1.34918804
2018.02.26,14:33,1253.5,1251.2,1254.8,1251.2,1
2018.02.26,14:34,1252,1253.7,1254.4,1252,21.16839742
2018.02.26,14:35,1250.5,1250.5,1250.5,1250.5,0.42
2018.02.26,14:36,1249.6,1249.5,1249.6,1249.5,1.3
2018.02.26,14:37,1249.6,1249.5,1249.6,1249.5,1.3
