Date,Time,Open,High,Low,Close,Volume
2018.02.27,22:08,611,611,611,611,0.48902
2018.02.27,22:09,611,611,611,611,0.48902
2018.02.27,22:10,611,611,611,611,0.48902
2018.02.27,22:11,611,611,611,611,0.48902
2018.02.27,22:12,612.01,612.01,612.01,612.01,2.5885
2018.02.27,22:13,611.2,611.2,611.2,611.2,0.983606
2018.02.27,22:14,611.2,611.2,611.2,611.2,0.983606
2018.02.27,22:15,612.42,614.31,614.33,612.39,6.50863885
2018.02.27,22:16,612.27,614.29,614.29,612.27,14.25253918
2018.02.27,22:17,614.35,613.27,614.35,613.26,5.349707
2018.02.27,22:18,615.6,617.4,617.4,615.6,7.834536
2018.02.27,22:19,615,617.23,617.23,615,4.050083
2018.02.27,22:20,616.27,616.2,616.27,616.2,4.331256
2018.02.27,22:21,615,615.1,616.15,615,7.929448
2018.02.27,22:22,615,615.1,616.15,615,7.929448
2018.02.27,22:23,614.51,615.78,615.78,614.51,0.975747
2018.02.27,22:24,614.51,615.78,615.78,614.51,0.975747
2018.02.27,22:25,616.12,615.64,617.04,615.64,16.688961
2018.02.27,22:26,617.04,617.18,617.18,617.04,5.485034
2018.02.27,22:27,617.17,615.24,617.17,615.24,10.149414
2018.02.27,22:28,616.81,618.42,618.5,616.81,2.797783
2018.02.27,22:29,616.12,616.22,616.34,616.1,10.1043
2018.02.27,22:30,616.22,615.25,616.22,615.25,7.4944
2018.02.27,22:31,617.43,616.86,620.1,615.26,125.0309
2018.02.27,22:32,616.86,616.86,616.86,616.86,0.04591223
2018.02.27,22:33,616,612.8,616,612.8,98.47322254
2018.02.27,22:34,612,610.96,612,610.89,23.44492255
2018.02.27,22:35,610.4,610.5,611.5,610.09,52.58884302
2018.02.27,22:36,611.32,611.18,612.91,609.22,80.22651856
2018.02.27,22:37,611.15,609.2,611.16,608.49,73.74870093
2018.02.27,22:38,608.5,610.68,610.69,608.5,5.94364791
2018.02.27,22:39,610.68,610.62,610.68,610.61,1.835252
2018.02.27,22:40,609.71,607.47,609.71,607.47,249.19530044
2018.02.27,22:41,607.6,608,608.53,607.6,9.51602636
2018.02.27,22:42,608.52,608.98,608.98,607.7,5.145323
2018.02.27,22:43,607.7,607.8,607.8,607.7,1.41212
2018.02.27,22:44,607.8,607.2,607.8,607.2,16.08240326
2018.02.27,22:45,607.08,606.4,607.08,605.93,29.0304079
2018.02.27,22:46,607,608.64,608.64,607,6.619221
2018.02.27,22:47,607.34,607.34,607.34,607.34,0.990607
2018.02.27,22:48,607.33,604.83,607.33,604.38,103.28467987
2018.02.27,22:49,604.84,604.6,604.84,604.6,4.94505493
2018.02.27,22:50,604.84,604.6,604.84,604.6,4.94505493
2018.02.27,22:51,605.75,605.2,607.24,605.2,7.763284
2018.02.27,22:52,606.3,606.05,606.3,604.42,11.4849
2018.02.27,22:53,607.27,607.27,607.27,607.27,1
2018.02.27,22:54,606.6,606.61,606.61,606.6,1.782208
2018.02.27,22:55,606.1,606.1,606.1,606.1,0.914109
2018.02.27,22:56,606.78,606.82,606.96,606.78,4.008451
2018.02.27,22:57,606.9,605.9,606.9,605.9,3.79856464
2018.02.27,22:58,605.92,604.32,605.92,604.32,1.072846
2018.02.27,22:59,604.4,605.65,605.65,604.4,3.91545
2018.02.27,23:00,604.32,604.32,604.32,604.32,0.1
2018.02.27,23:01,604.32,605.19,605.19,604.25,9.70269333
2018.02.27,23:02,605.28,605.28,605.28,605.28,0.1652
2018.02.27,23:03,605.3,604.4,605.3,604.4,6.525119
2018.02.27,23:04,604.25,601.55,605.03,600,235.34499359
2018.02.27,23:05,600.72,600.4,601.46,600.4,52.04902185
2018.02.27,23:06,600.5,600.41,600.5,600.33,9.29623757
2018.02.27,23:07,601.01,600.31,601.01,600.31,6.250572
2018.02.27,23:08,600.98,600.93,600.98,600,7.94149526
2018.02.27,23:09,600.9,601.46,601.46,600,5.686076
2018.02.27,23:10,600,600,600,600,1.996382
2018.02.27,23:11,600,600.43,600.46,599.95,13.41946799
2018.02.27,23:12,600,600.43,600.46,599.95,13.41946799
2018.02.27,23:13,600.9,600.53,601.04,600.53,3
2018.02.27,23:14,600.5,601.01,601.01,600.49,3.090634
2018.02.27,23:15,600.93,600,601.06,600,30.15833265
2018.02.27,23:16,600,598.19,600.27,596.29,43.09272475
2018.02.27,23:17,598.09,598.18,598.2,595.2,99.58322575
2018.02.27,23:18,598.16,598.38,600.5,598.15,5.5874
2018.02.27,23:19,597.6,597.6,597.6,597.6,0.999
2018.02.27,23:20,599.58,598.8,599.64,597.9,8.544416
2018.02.27,23:21,599.58,598.8,599.64,597.9,8.544416
2018.02.27,23:22,600.17,601.06,601.06,600.08,8.948396
2018.02.27,23:23,600.17,601.06,601.06,600.08,8.948396
2018.02.27,23:24,600,599,600,599,5.629523
2018.02.27,23:25,599.07,599.06,599.07,599.06,1.5
2018.02.27,23:26,600.77,601.08,601.08,600.69,8.812132
2018.02.27,23:27,600.66,601.08,601.08,600.66,12.2
2018.02.27,23:28,599.9,600.3,601.08,599.9,11.32244689
2018.02.27,23:29,601.57,603.19,603.19,601.57,1
2018.02.27,23:30,600.7,601.08,603.29,600.7,3.573212
2018.02.27,23:31,600.7,601.08,603.29,600.7,3.573212
2018.02.27,23:32,602.75,603.38,603.4,601.49,6.09635246
2018.02.27,23:33,601.65,600.97,603.3,600.97,4.016137
2018.02.27,23:34,601.15,600.4,601.15,600.4,6.8528
2018.02.27,23:35,602.03,602.96,602.96,602.03,5.42317
2018.02.27,23:36,602.03,602.96,602.96,602.03,5.42317
2018.02.27,23:37,602.03,602.96,602.96,602.03,5.42317
2018.02.27,23:38,601.96,601.08,601.97,601.08,3.122618
2018.02.27,23:39,600.5,600.51,600.51,600.5,3.011523
2018.02.27,23:40,600.6,600.8,600.8,600.6,4.754806
2018.02.27,23:41,601.85,602.62,605.4,601.65,165.59088079
2018.02.27,23:42,601.9,601.9,601.9,601.9,1.450341
2018.02.27,23:43,604.09,604.03,604.09,603.89,1.85449392
2018.02.27,23:44,604.53,602.02,604.53,602.02,6.16076
2018.02.27,23:45,603.99,604.53,604.53,603.82,7.38081776
2018.02.27,23:46,602.67,602.95,603.54,602.67,12.72056368
2018.02.27,23:47,602.95,602.95,602.95,602.95,3.30906163
2018.02.27,23:48,602.95,602.01,602.95,602.01,2.83993426
2018.02.27,23:49,602.95,602.01,602.95,602.01,2.83993426
2018.02.27,23:50,601.72,601.33,601.72,601.33,1.49255
2018.02.27,23:51,601.34,601.33,601.34,601.33,1.64
2018.02.27,23:52,602.02,602.02,602.02,602.02,2.447364
2018.02.27,23:53,601.4,601.5,601.59,601.4,8.008153
2018.02.27,23:54,602.02,602.02,602.02,602.02,0.02
2018.02.27,23:55,601.6,601.5,601.6,601.5,7.014589
2018.02.27,23:56,601.9,601.9,601.9,601.9,1.99
2018.02.27,23:57,601.98,601.9,601.98,601.9,6.77296022
2018.02.27,23:58,601.91,601.77,601.91,601.77,4.081804
2018.02.27,23:59,601.98,601.98,601.98,601.98,7.185404
2018.02.28,00:00,601.98,601.98,601.98,601.77,18.066477
2018.02.28,00:01,601.98,601.98,601.98,601.77,18.066477
2018.02.28,00:02,601.9,601.78,601.98,601.78,21.813022
2018.02.28,00:03,601.98,601.98,601.98,601.77,3.54688052
2018.02.28,00:04,601.98,601.98,601.98,601.98,1.7629
2018.02.28,00:05,601.8,601.78,601.8,601.78,7.560058
2018.02.28,00:06,601.9,601.77,601.9,601.77,3.222858
2018.02.28,00:07,601.98,601.98,601.98,601.98,6.569863
2018.02.28,00:08,601.98,601.77,601.98,601.77,10.232446
2018.02.28,00:09,601.77,601.77,601.77,601.77,2.981304
2018.02.28,00:10,601.9,601.77,601.9,601.77,36.031587
2018.02.28,00:11,601.88,601.77,601.88,601.77,34.628741
2018.02.28,00:12,601.83,601.83,601.83,601.83,0.1661
2018.02.28,00:13,601.83,601.87,601.87,601.83,1
2018.02.28,00:14,601.86,603.75,603.75,601.84,8.00796054
2018.02.28,00:15,603.72,601.77,603.72,601.77,5.860752
2018.02.28,00:16,603.34,603.72,603.72,603.34,13.14418001
2018.02.28,00:17,603.79,603.6,603.79,603.6,10.103204
2018.02.28,00:18,603.6,603.6,605,603.6,11.348414
2018.02.28,00:19,604.97,605.35,605.35,604.94,2.94849121
2018.02.28,00:20,603.6,603.6,604.92,603.6,8.41251309
2018.02.28,00:21,605.36,605.12,605.37,605.12,1.81609
2018.02.28,00:22,605.11,605.06,605.11,603.6,8.849967
2018.02.28,00:23,605.05,604.97,605.05,603.6,13.621797
2018.02.28,00:24,604.96,604.06,604.96,603.6,64.6260278
2018.02.28,00:25,604.56,604.65,604.65,603,9.141648
2018.02.28,00:26,602.5,602.3,604.13,601.9,28.464377
2018.02.28,00:27,602.4,603.81,603.81,602.1,2.30999
2018.02.28,00:28,604.4,602.8,604.4,602.8,0.955141
2018.02.28,00:29,603.88,605.3,605.3,603.88,4.264754
2018.02.28,00:30,604.46,605.59,605.97,604.45,7.107972
2018.02.28,00:31,603.3,603.3,603.3,603.3,0.652491
2018.02.28,00:32,604.86,604.86,604.86,604.86,1
2018.02.28,00:33,603.24,604.84,604.84,603.24,0.3022
2018.02.28,00:34,603.24,604.84,604.84,603.24,0.3022
2018.02.28,00:35,603.2,603.11,603.2,603.11,1.8311
2018.02.28,00:36,603.2,603.11,603.2,603.11,1.8311
2018.02.28,00:37,603.67,603.63,603.67,603.63,2.64581709
2018.02.28,00:38,603.44,603.44,603.44,603.44,0.83123
2018.02.28,00:39,603.28,603,603.28,603,1.1621
2018.02.28,00:40,603,601.9,603,601.9,11.17913076
2018.02.28,00:41,603,601.9,603,601.9,11.17913076
2018.02.28,00:42,601.77,601.77,601.77,601.77,1
2018.02.28,00:43,601.77,600.73,601.78,600.73,124.95511605
2018.02.28,00:44,599.8,600.35,600.35,597.9,40.948499
2018.02.28,00:45,598.13,598.13,598.13,598.13,0.68878662
2018.02.28,00:46,598.13,598.13,598.13,598.13,0.68878662
2018.02.28,00:47,598.13,598.13,598.13,598.13,0.68878662
2018.02.28,00:48,598.13,598.13,598.13,598.13,0.68878662
2018.02.28,00:49,598.13,598.13,598.13,598.13,0.68878662
2018.02.28,00:50,598.13,598.13,598.13,598.13,0.68878662
2018.02.28,00:51,598.13,598.13,598.13,598.13,0.68878662
2018.02.28,00:52,598,598,598,598,2
2018.02.28,00:53,598.43,598.43,598.43,598.43,0.05
2018.02.28,00:54,598.43,598.43,598.43,598.43,0.05
2018.02.28,00:55,599.11,599.11,599.11,599.11,0.3338
2018.02.28,00:56,598.31,598.42,598.42,598.31,1.00033
2018.02.28,00:57,597.9,596.6,597.9,596.6,10.21288338
2018.02.28,00:58,598.2,595.11,598.2,595.11,56.61479836
2018.02.28,00:59,595.2,594.6,595.4,594.24,65.34262998
2018.02.28,01:00,595.29,595.26,595.29,595.26,5.336
2018.02.28,01:01,595.23,595.23,595.23,595.23,4.2001
2018.02.28,01:02,595.1,595.1,595.12,595.1,5.876
2018.02.28,01:03,595.09,595.2,595.2,595.09,3.4369
2018.02.28,01:04,595.17,595.17,595.17,595.17,0.0086
2018.02.28,01:05,595.2,595.2,595.2,595.2,0.139
2018.02.28,01:06,595.2,595.2,595.2,595.2,0.139
2018.02.28,01:07,594.51,595.3,596.64,594.51,3.872
2018.02.28,01:08,595,595.02,597.68,595,1.66
2018.02.28,01:09,595.1,596.93,596.94,595.1,1.40061043
2018.02.28,01:10,595.81,595.9,597.65,595.7,3.365337
2018.02.28,01:11,595.89,595.4,596.35,595.4,2.27
2018.02.28,01:12,595.2,595.1,596.18,595,0.8388
2018.02.28,01:13,594.9,595.45,595.67,594.9,1.32
2018.02.28,01:14,594.9,594.23,595.4,594.23,1.328399
2018.02.28,01:15,595.71,595.8,595.8,595.71,4
2018.02.28,01:16,594.61,594.61,594.61,594.61,0.3992
2018.02.28,01:17,595.8,595.29,595.8,595.29,1.914236
2018.02.28,01:18,594.81,594.3,595.68,594.3,2.55344242
2018.02.28,01:19,594.3,595.33,595.33,594.23,2.309
2018.02.28,01:20,594.27,592.75,594.27,592.75,46.5379204
2018.02.28,01:21,592.4,592.32,592.4,592.27,19.118
2018.02.28,01:22,592.27,592.27,592.65,592.27,1.491625
2018.02.28,01:23,592.27,592.43,592.43,592.27,4.1
2018.02.28,01:24,592.41,592.7,592.7,592.41,5.93102084
2018.02.28,01:25,592.41,592.7,592.7,592.41,5.93102084
2018.02.28,01:26,594.07,593.91,594.07,593.89,5
2018.02.28,01:27,594.07,593.91,594.07,593.89,5
2018.02.28,01:28,595.72,595.76,595.76,595.6,2.967605
2018.02.28,01:29,595.76,595.7,595.76,595.7,9.0427
2018.02.28,01:30,595.65,595.66,595.66,595.65,1.959382
2018.02.28,01:31,595.76,595.76,595.76,595.76,3.3571
2018.02.28,01:32,595.16,595.52,595.52,595.16,5.52721821
2018.02.28,01:33,594.4,594.4,594.4,594.4,0.18937624
2018.02.28,01:34,595.75,595.73,595.75,595.73,0.2
2018.02.28,01:35,595.61,595.38,595.61,594.93,0.77266667
2018.02.28,01:36,595.24,595.14,595.25,595.13,7.0568
2018.02.28,01:37,595.09,594.21,595.1,594.21,16.62144285
2018.02.28,01:38,594.2,594.19,594.2,594.19,1.1
2018.02.28,01:39,593.8,593.5,593.8,593.5,10.08099996
2018.02.28,01:40,594.07,595.8,595.8,594.07,4.8816
2018.02.28,01:41,594.07,595.8,595.8,594.07,4.8816
2018.02.28,01:42,594.07,595.8,595.8,594.07,4.8816
2018.02.28,01:43,594.6,594.6,594.6,594.6,0.25
2018.02.28,01:44,594.11,594.11,594.89,594.11,0.08
2018.02.28,01:45,594.85,594.9,598.08,594.04,18.568975
2018.02.28,01:46,597.4,597.4,597.4,597.4,3
2018.02.28,01:47,597.5,598,598,597.49,1.13595681
2018.02.28,01:48,597.88,598,598,596.59,6.43576
2018.02.28,01:49,598,597.28,598,597.28,5.163474
2018.02.28,01:50,597.99,598,598,597.99,4.0134
2018.02.28,01:51,598,597.56,599.79,597.1,15.62130535
2018.02.28,01:52,597.98,598.99,598.99,597.98,0.5009
2018.02.28,01:53,597.97,597.12,599.34,597.12,24.339062
2018.02.28,01:54,598.33,598.32,598.69,598.32,0.7514
2018.02.28,01:55,597.78,597.78,597.78,597.78,1
2018.02.28,01:56,597.78,597.78,597.78,597.78,1
2018.02.28,01:57,597.78,597.78,597.78,597.78,1
2018.02.28,01:58,596.57,596.29,596.57,596.29,0.193833
2018.02.28,01:59,596.05,596.2,596.34,596.05,3.47767813
2018.02.28,02:00,597.66,595.91,597.66,595.54,16.059083
2018.02.28,02:01,596.27,596.27,596.27,596.27,2.54112
2018.02.28,02:02,596.2,597.45,597.45,595.75,5.129826
2018.02.28,02:03,596.2,597.45,597.45,595.75,5.129826
2018.02.28,02:04,596.2,597.45,597.45,595.75,5.129826
2018.02.28,02:05,596.29,596.29,596.29,596.29,0.16
2018.02.28,02:06,596.29,596.29,596.29,596.29,0.16
2018.02.28,02:07,596.85,596.85,596.85,596.85,0.27513894
2018.02.28,02:08,595.7,595.7,595.7,595.7,1
2018.02.28,02:09,595.7,595.7,595.7,595.7,1
2018.02.28,02:10,595.7,595.7,595.7,595.7,1
2018.02.28,02:11,596.58,596.58,596.58,596.58,0.0729
2018.02.28,02:12,594.8,594.8,594.8,594.8,1
2018.02.28,02:13,594.8,594.8,594.8,594.8,1
2018.02.28,02:14,594.8,594.8,594.8,594.8,1
2018.02.28,02:15,594.8,594.8,594.8,594.8,1
2018.02.28,02:16,594.8,594.8,594.8,594.8,1
2018.02.28,02:17,594.8,594.8,594.8,594.8,1
2018.02.28,02:18,597.18,597.98,599,597.18,6.11575
2018.02.28,02:19,598,598,598,598,2.2
2018.02.28,02:20,596.72,596.72,596.72,596.72,1.065388
2018.02.28,02:21,596.72,596.72,596.72,596.72,1.065388
2018.02.28,02:22,596.72,596.72,596.72,596.72,1.065388
2018.02.28,02:23,596.72,596.72,596.72,596.72,1.065388
2018.02.28,02:24,596.31,595.43,596.31,595.43,2.972612
2018.02.28,02:25,596.31,595.43,596.31,595.43,2.972612
2018.02.28,02:26,596.31,595.43,596.31,595.43,2.972612
2018.02.28,02:27,596.85,596.97,598.34,596.78,5.09935065
2018.02.28,02:28,596.1,596.1,596.1,596.1,10.0016
2018.02.28,02:29,595.54,594.3,595.54,594.3,40.052415
2018.02.28,02:30,594.31,594.32,594.32,594.31,1.60818551
2018.02.28,02:31,594.32,593.91,594.32,593.91,1.607
2018.02.28,02:32,593.91,593,593.91,593,4.1094
2018.02.28,02:33,593.1,593.09,593.1,593.09,1.205679
2018.02.28,02:34,593.88,593.11,593.89,593.11,17.03003725
2018.02.28,02:35,593.88,593.11,593.89,593.11,17.03003725
2018.02.28,02:36,593,593,593,593,6.0551
2018.02.28,02:37,593.1,593.1,593.1,593.1,0.200407
2018.02.28,02:38,593.22,593.3,593.3,593.22,1.051658
2018.02.28,02:39,593.42,593.42,593.42,593.42,0.74
2018.02.28,02:40,593.41,593.42,593.42,593.41,2.2258
2018.02.28,02:41,593.41,593.42,593.42,593.41,2.2258
2018.02.28,02:42,593.41,593.42,593.42,593.41,2.2258
2018.02.28,02:43,593.8,593.8,593.8,593.8,2.0456
2018.02.28,02:44,593.8,593.8,593.8,593.8,2.0456
2018.02.28,02:45,593.7,593.7,593.7,593.7,0.2
2018.02.28,02:46,594.9,594.9,594.9,594.9,0.0201
2018.02.28,02:47,595.35,595.45,595.45,595.35,1.93839195
2018.02.28,02:48,595.08,595.08,595.08,595.08,1
2018.02.28,02:49,594.3,594.83,594.83,594.14,1.372139
2018.02.28,02:50,594.79,594.79,594.79,594.79,0.65242
2018.02.28,02:51,594.1,594.1,594.1,594.1,0.93955725
2018.02.28,02:52,593.81,593.81,593.81,593.81,0.84357
2018.02.28,02:53,593.81,593.81,593.81,593.81,0.84357
2018.02.28,02:54,593.81,593.81,593.81,593.81,0.84357
2018.02.28,02:55,595.81,595.81,595.82,595.81,0.763844
2018.02.28,02:56,595.81,595.81,595.82,595.81,0.763844
2018.02.28,02:57,595,595,595,595,1
2018.02.28,02:58,595,595,595,595,1
2018.02.28,02:59,594.98,594.98,597.06,594.98,5.00964435
2018.02.28,03:00,594.71,594.71,594.71,593.88,1.31060458
2018.02.28,03:01,595.49,595.49,595.49,595.49,0.1676
2018.02.28,03:02,595.49,595.49,595.49,595.49,0.1676
2018.02.28,03:03,595.39,595.39,595.39,595.39,0.4
2018.02.28,03:04,594.1,594.1,594.1,594.1,0.1
2018.02.28,03:05,594.1,594.1,594.1,594.1,0.1
2018.02.28,03:06,594.84,593.8,594.97,593.8,2.167926
2018.02.28,03:07,593.47,593.6,593.7,593.47,0.67646
2018.02.28,03:08,594.32,594.32,594.32,594.32,0.06081723
2018.02.28,03:09,594.32,594.32,594.32,594.32,0.06081723
2018.02.28,03:10,594.32,594.32,594.32,594.32,0.06081723
2018.02.28,03:11,595.31,595.3,595.31,595.3,4
2018.02.28,03:12,596.44,597.25,597.25,596.44,15.01836
2018.02.28,03:13,596.44,597.25,597.25,596.44,15.01836
2018.02.28,03:14,596.44,597.25,597.25,596.44,15.01836
2018.02.28,03:15,598.42,598.43,598.43,598.41,6.94789716
2018.02.28,03:16,598.48,598.28,598.48,598.28,0.839
2018.02.28,03:17,597.97,598.41,598.41,597.53,3.1765
2018.02.28,03:18,597.97,598.41,598.41,597.53,3.1765
2018.02.28,03:19,598.94,599.04,599.04,598.94,1.14439503
2018.02.28,03:20,599,599,599,599,0.83372
2018.02.28,03:21,599,599,599,599,0.83372
2018.02.28,03:22,599,599,599,599,0.83372
2018.02.28,03:23,599,599.01,599.01,599,5.420818
2018.02.28,03:24,599.01,599.01,599.01,599.01,0.5
2018.02.28,03:25,599.01,599.02,599.02,599.01,1.44467815
2018.02.28,03:26,599,599.75,599.75,599,0.31055641
2018.02.28,03:27,599.08,599.89,599.89,599,0.77128485
2018.02.28,03:28,599.08,599.89,599.89,599,0.77128485
2018.02.28,03:29,599.08,599.89,599.89,599,0.77128485
2018.02.28,03:30,599.08,599.89,599.89,599,0.77128485
2018.02.28,03:31,599.08,599.89,599.89,599,0.77128485
2018.02.28,03:32,599.63,599.63,599.63,599.63,0.918
2018.02.28,03:33,599.63,599.63,599.63,599.63,0.918
2018.02.28,03:34,599.63,599.63,599.63,599.63,0.918
2018.02.28,03:35,600,601.12,601.12,600,0.29520072
2018.02.28,03:36,599.95,599.06,599.95,599.06,0.8329919
2018.02.28,03:37,599.23,599.23,599.23,599.23,0.166
2018.02.28,03:38,599.95,599.95,599.95,599.95,4
2018.02.28,03:39,599.7,599.7,599.7,599.7,0.3514
2018.02.28,03:40,599.7,599.7,599.7,599.7,0.3514
2018.02.28,03:41,599.4,599.4,599.4,599.4,1
2018.02.28,03:42,599.4,599.4,599.4,599.4,1
2018.02.28,03:43,599.4,599.4,599.4,599.4,1
2018.02.28,03:44,599,599,599,599,0.6264995
2018.02.28,03:45,598.01,599.47,599.62,598.01,3.104
2018.02.28,03:46,597.44,597.44,597.44,597.44,0.83816
2018.02.28,03:47,597.44,597.44,597.44,597.44,0.83816
2018.02.28,03:48,598.9,598.9,598.9,598.9,0.70812
2018.02.28,03:49,597.6,597.6,597.6,597.6,2.844235
2018.02.28,03:50,597.6,597.6,597.6,597.6,2.844235
2018.02.28,03:51,596.92,596.92,596.92,596.92,1
2018.02.28,03:52,596.92,596.92,596.92,596.92,1
2018.02.28,03:53,596.92,596.92,596.92,596.92,1
2018.02.28,03:54,597.2,598.74,598.74,597.2,2.67471684
2018.02.28,03:55,597.2,598.74,598.74,597.2,2.67471684
2018.02.28,03:56,597.2,598.74,598.74,597.2,2.67471684
2018.02.28,03:57,596.91,596.91,596.91,596.91,1
2018.02.28,03:58,597.74,597.8,597.8,597.74,1.413
2018.02.28,03:59,596.52,596.3,596.52,596.3,1.109
2018.02.28,04:00,596.52,596.3,596.52,596.3,1.109
2018.02.28,04:01,596.52,596.3,596.52,596.3,1.109
2018.02.28,04:02,596.52,596.3,596.52,596.3,1.109
2018.02.28,04:03,597.31,597.3,597.31,597.3,0.83859
2018.02.28,04:04,597.31,597.3,597.31,597.3,0.83859
2018.02.28,04:05,597.31,597.3,597.31,597.3,0.83859
2018.02.28,04:06,597.31,597.3,597.31,597.3,0.83859
2018.02.28,04:07,597.31,597.3,597.31,597.3,0.83859
2018.02.28,04:08,597.31,597.3,597.31,597.3,0.83859
2018.02.28,04:09,598.3,598.3,598.3,598.3,0.1
2018.02.28,04:10,598.3,598.3,598.3,598.3,0.1
2018.02.28,04:11,599.14,599.14,599.14,599.14,2
2018.02.28,04:12,599.14,599.14,599.14,599.14,2
2018.02.28,04:13,599.14,599.14,599.14,599.14,2
2018.02.28,04:14,597.7,597.7,597.7,597.7,0.708
2018.02.28,04:15,597.7,597.7,597.7,597.7,0.708
2018.02.28,04:16,597.89,597.89,597.89,597.89,0.708
2018.02.28,04:17,597.89,597.89,597.89,597.89,0.708
2018.02.28,04:18,598.66,597.2,598.66,597.2,3.00099028
2018.02.28,04:19,598.66,597.2,598.66,597.2,3.00099028
2018.02.28,04:20,598.66,597.2,598.66,597.2,3.00099028
2018.02.28,04:21,598.66,597.2,598.66,597.2,3.00099028
2018.02.28,04:22,598.66,597.2,598.66,597.2,3.00099028
2018.02.28,04:23,598.66,597.2,598.66,597.2,3.00099028
2018.02.28,04:24,598.66,597.2,598.66,597.2,3.00099028
2018.02.28,04:25,598.66,597.2,598.66,597.2,3.00099028
2018.02.28,04:26,598.66,597.2,598.66,597.2,3.00099028
2018.02.28,04:27,597.4,597.4,597.4,597.4,0.29086333
2018.02.28,04:28,597.4,596.8,597.4,596.6,3.062664
2018.02.28,04:29,596.07,593.5,596.07,593.5,24.864202
2018.02.28,04:30,593.8,592.8,594.7,592.28,27.89065408
2018.02.28,04:31,593.1,593.2,594.74,592.8,14.04788992
2018.02.28,04:32,593.6,593.6,593.6,593.6,0.065646
2018.02.28,04:33,593.2,593.2,593.2,593.2,7.5
2018.02.28,04:34,592.5,592.69,592.69,592.27,1.83503
2018.02.28,04:35,592.7,592.7,592.7,592.41,7.46983672
2018.02.28,04:36,592.69,592.6,592.69,592.6,5.3832
2018.02.28,04:37,592.7,593,595,592.6,25.513
2018.02.28,04:38,592.4,592,592.4,591.79,29.34066536
2018.02.28,04:39,591.53,591.5,591.53,591.5,0.48113681
2018.02.28,04:40,592.06,591.6,592.58,591.6,13.27397064
2018.02.28,04:41,591.81,591.51,593.5,591.51,25.32360764
2018.02.28,04:42,591.72,591.72,591.72,591.72,0.04296651
2018.02.28,04:43,591.72,591.72,591.72,591.72,0.04296651
2018.02.28,04:44,591.5,591.5,591.73,591.5,3.65550904
2018.02.28,04:45,591.5,591.72,591.72,591.5,12.43507
2018.02.28,04:46,591.5,591.71,591.71,591.5,0.3378752
2018.02.28,04:47,591.7,591.7,591.7,591.7,0.439
2018.02.28,04:48,592.02,593.03,593.03,591.5,4.736122
2018.02.28,04:49,592.02,593.03,593.03,591.5,4.736122
2018.02.28,04:50,592.02,593.03,593.03,591.5,4.736122
2018.02.28,04:51,593,594.22,594.22,593,1.702
2018.02.28,04:52,594.31,591.72,595.74,591.72,10.097
2018.02.28,04:53,593.93,594.7,595.11,593.93,24.14933425
2018.02.28,04:54,594.71,594.8,594.8,594.71,0.43921471
2018.02.28,04:55,594.71,594.8,594.8,594.71,0.43921471
2018.02.28,04:56,596.79,595.7,596.79,594.71,9.88268734
2018.02.28,04:57,595.73,595.9,595.91,595.73,30.09430295
2018.02.28,04:58,595.9,595.9,595.9,595.9,32.27758945
2018.02.28,04:59,595.9,595.96,595.96,595.9,5.971237
2018.02.28,05:00,596.7,595.41,596.7,595.3,0.810798
2018.02.28,05:01,596.34,595.41,598.1,595.41,1.5067
2018.02.28,05:02,595.2,595.51,595.51,595.2,0.77922
2018.02.28,05:03,595.51,595.31,595.51,593.03,10.0281
2018.02.28,05:04,595.31,594.8,596.11,594.8,2.87
2018.02.28,05:05,595.86,595.2,595.96,595.13,14.0213136
2018.02.28,05:06,595.3,595,595.3,594.9,0.86095
2018.02.28,05:07,595,596.04,596.04,594.9,7.64628
2018.02.28,05:08,595,596.04,596.04,594.9,7.64628
2018.02.28,05:09,596.04,595.41,597.46,595.41,1.6692
2018.02.28,05:10,596.34,596.32,596.37,596.32,1.923
2018.02.28,05:11,596.05,597.57,597.57,596.05,1.60907
2018.02.28,05:12,595.25,594.91,595.25,594.91,1
2018.02.28,05:13,595.25,594.91,595.25,594.91,1
2018.02.28,05:14,595.25,594.91,595.25,594.91,1
2018.02.28,05:15,595.25,594.91,595.25,594.91,1
2018.02.28,05:16,595.25,594.91,595.25,594.91,1
2018.02.28,05:17,595.25,594.91,595.25,594.91,1
2018.02.28,05:18,595.25,594.91,595.25,594.91,1
2018.02.28,05:19,595.9,595.9,595.9,595.9,2.35421
2018.02.28,05:20,597.4,597.4,597.4,597.4,0.302712
2018.02.28,05:21,597.4,597.4,597.4,597.4,0.302712
2018.02.28,05:22,597.4,597.4,597.4,597.4,0.302712
2018.02.28,05:23,597.4,597.96,597.96,597.39,2.362449
2018.02.28,05:24,598.66,599.35,599.35,598.66,0.44652452
2018.02.28,05:25,599.39,598.66,599.39,597.44,4.393256
2018.02.28,05:26,598.7,598.7,598.7,598.7,1.746
2018.02.28,05:27,597.9,597.9,597.9,597.9,1.2
2018.02.28,05:28,598.61,598.61,598.61,598.61,0.05
2018.02.28,05:29,598.61,598.61,598.61,598.61,0.05
2018.02.28,05:30,598.2,598.2,598.2,598.2,0.12980011
2018.02.28,05:31,598.2,598.2,598.2,598.2,0.12980011
2018.02.28,05:32,597.77,597.65,597.77,597.65,1.419
2018.02.28,05:33,597.77,597.65,597.77,597.65,1.419
