Date,Time,Open,High,Low,Close,Volume
2018.02.21,06:00,10724,10750,10788,10717,283.26201006
2018.02.21,06:05,10747,10645,10786,10642,417.06501368
2018.02.21,06:10,10645,10561,10681,10557,1161.311212
2018.02.21,06:15,10573,10605,10640,10561,699.62831792
2018.02.21,06:20,10604,10620,10621,10568,230.80130259
2018.02.21,06:25,10620,10578,10635,10573,191.89013981
2018.02.21,06:30,10580,10618,10637,10576,178.89285927
2018.02.21,06:35,10618,10466,10619,10465,1197.30190891
2018.02.21,06:40,10466,10500,10543,10444,662.73832975
2018.02.21,06:45,10500,10560,10574,10483,292.77995777
2018.02.21,06:50,10560,10597,10625,10513,305.54766102
2018.02.21,06:55,10597,10634,10682,10568,478.45301909
2018.02.21,07:00,10634,10577,10669,10548,348.06010319
2018.02.21,07:05,10579,10535,10610,10530,263.87219689
2018.02.21,07:10,10537,10572.94364287,10610,10530,239.58139744
2018.02.21,07:15,10572,10538,10597,10538,178.25116436
2018.02.21,07:20,10537,10461,10540,10450,551.51560493
2018.02.21,07:25,10451,10463,10507,10425,430.42676838
2018.02.21,07:30,10462,10540,10540,10455,407.91552903
2018.02.21,07:35,10540,10502,10541,10483,209.53737374
2018.02.21,07:40,10502,10426,10508,10400,840.89526148
2018.02.21,07:45,10429,10506,10540,10429,552.7382022
2018.02.21,07:50,10506,10490,10518,10481,175.49899982
2018.02.21,07:55,10491,10557,10578,10484,291.84980863
2018.02.21,08:00,10558,10536,10570,10512.12672315,270.68247757
2018.02.21,08:05,10530,10580,10580,10505,233.70345114
2018.02.21,08:10,10573,10563,10580,10534,166.67038622
2018.02.21,08:15,10563,10520,10564,10486,402.5025641
2018.02.21,08:20,10511,10502,10545,10501,185.59060365
2018.02.21,08:25,10502,10505,10530,10480,227.78455728
2018.02.21,08:30,10505,10439,10511,10390,710.70502818
2018.02.21,08:35,10438,10416,10439,10353,610.54795823
2018.02.21,08:40,10417,10372,10432,10329,582.25753934
2018.02.21,08:45,10372,10383,10408,10320,619.52551195
2018.02.21,08:50,10383,10434.22695339,10455,10383,458.89684157
2018.02.21,08:55,10434,10463.03752022,10495,10380,561.44074708
2018.02.21,09:00,10463.03752022,10432,10498,10428,214.48565216
2018.02.21,09:05,10432,10406,10468,10405,153.50146133
2018.02.21,09:10,10405,10413,10441,10391,145.14354176
2018.02.21,09:15,10413,10460,10460,10412,129.59814329
2018.02.21,09:20,10460,10490,10500,10447,222.21584917
2018.02.21,09:25,10487,10517,10535,10483.17052708,417.56027122
2018.02.21,09:30,10514.46283792,10491,10515,10464.4444198,143.48194258
2018.02.21,09:35,10492,10476,10498,10417,374.11455331
2018.02.21,09:40,10477,10470.60432351,10493,10440.05120112,136.10295784
2018.02.21,09:45,10469,10483,10501,10468,142.46408851
2018.02.21,09:50,10482.55453671,10488,10499,10468,126.49284481
2018.02.21,09:55,10488,10520,10520,10481,83.22669778
2018.02.21,10:00,10520,10573,10573,10519,178.49088667
2018.02.21,10:05,10573,10558,10595,10531,246.38103021
2018.02.21,10:10,10558,10592,10595,10540.08803734,98.39817587
2018.02.21,10:15,10591.03368933,10647,10677.35018231,10591,657.9518257
2018.02.21,10:20,10648,10611,10648,10596,175.99922356
2018.02.21,10:25,10611,10653.92141993,10655,10607,113.82023845
2018.02.21,10:30,10647,10633,10655,10633,106.75473585
2018.02.21,10:35,10634,10581,10634,10556,155.10612018
2018.02.21,10:40,10581,10580,10614,10577,82.2666739
2018.02.21,10:45,10580,10580,10591,10548,130.32742957
2018.02.21,10:50,10580,10576,10584,10551,182.76503606
2018.02.21,10:55,10575.98995769,10522,10576,10500,211.07904826
2018.02.21,11:00,10522,10480,10527,10456,194.42864891
2018.02.21,11:05,10480,10530,10534,10470,71.70151565
2018.02.21,11:10,10531.96854627,10543,10570,10520,104.51546465
2018.02.21,11:15,10541,10477,10542,10452,190.90902286
2018.02.21,11:20,10478,10486,10502.29776744,10420,285.01234463
2018.02.21,11:25,10486,10464,10489,10462,45.93001902
2018.02.21,11:30,10463,10473,10505.57443437,10454,99.99539867
2018.02.21,11:35,10473,10416.69499519,10476,10380,292.23143508
2018.02.21,11:40,10415,10390,10425,10375,143.44133608
2018.02.21,11:45,10390,10393,10413,10365,189.33640667
2018.02.21,11:50,10386,10413,10430,10386,106.28000738
2018.02.21,11:55,10414,10393,10427,10365,124.09104246
2018.02.21,12:00,10394,10429.04298556,10440,10392,74.59838238
2018.02.21,12:05,10430,10441,10460,10430,95.23065016
2018.02.21,12:10,10441,10295,10441,10272,692.54728731
2018.02.21,12:15,10295,10350,10358,10291,369.85079194
2018.02.21,12:20,10351,10276,10358,10275,280.38771996
2018.02.21,12:25,10275,10276,10310,10221,916.16481744
2018.02.21,12:30,10276,10286,10320,10275,187.78857509
2018.02.21,12:35,10292,10220,10310,10220,283.2810492
2018.02.21,12:40,10232,10229,10279,10200,790.96382882
2018.02.21,12:45,10231,10340,10340,10229,322.46442151
2018.02.21,12:50,10339,10312.88375987,10340,10270,147.38299333
2018.02.21,12:55,10312,10374,10375,10312,318.69918008
2018.02.21,13:00,10373,10371,10380,10332,155.95627005
2018.02.21,13:05,10374,10347,10375,10335,176.59161532
2018.02.21,13:10,10347,10352,10354.06399778,10282,196.55383729
2018.02.21,13:15,10352,10370,10379,10330,217.92683475
2018.02.21,13:20,10370,10382,10409,10361.43956278,120.70052736
2018.02.21,13:25,10383,10360,10383,10323,121.20374665
2018.02.21,13:30,10368,10390,10408.76610485,10350,139.58082905
2018.02.21,13:35,10390,10322,10392,10322,72.57468649
2018.02.21,13:40,10323,10303,10350,10285,110.40827928
2018.02.21,13:45,10310,10298,10328,10289,67.09661246
2018.02.21,13:50,10298,10274,10322,10269.24500029,214.70515776
2018.02.21,13:55,10275,10260,10275,10221,315.86403734
2018.02.21,14:00,10260,10241,10314,10234,186.22094105
2018.02.21,14:05,10241,10270,10298.74726028,10217,173.60578584
2018.02.21,14:10,10270,10310,10351,10270,214.26936092
2018.02.21,14:15,10308,10300,10334,10300,140.34585206
2018.02.21,14:20,10293,10305,10313,10271,66.90840511
2018.02.21,14:25,10307,10346,10350,10307,139.05076025
2018.02.21,14:30,10338,10370,10379,10338,203.52299411
2018.02.21,14:35,10361,10420,10425,10341,248.59283316
2018.02.21,14:40,10420,10432,10440,10385,166.98237814
2018.02.21,14:45,10432,10481,10485,10432,233.28625458
2018.02.21,14:50,10481,10404,10483,10400,174.78530995
2018.02.21,14:55,10405,10453,10467,10404,87.02761648
2018.02.21,15:00,10451,10493,10493,10429,106.58537843
2018.02.21,15:05,10489,10526,10549,10489,391.11382209
2018.02.21,15:10,10526,10480,10533,10467,152.28030036
2018.02.21,15:15,10480,10447,10480,10412,182.37202146
2018.02.21,15:20,10447,10474,10484,10424,47.36338341
2018.02.21,15:25,10478,10436,10486,10413,99.251304
2018.02.21,15:30,10436,10400,10438.971308,10375,94.08526795
2018.02.21,15:35,10399,10445,10455,10399,207.10920079
2018.02.21,15:40,10445,10459,10509,10445,173.25946904
2018.02.21,15:45,10457,10468,10491,10455,61.89104446
2018.02.21,15:50,10472,10441,10476.55425762,10441,46.81464375
2018.02.21,15:55,10441,10450,10464.27224794,10426,63.8401718
2018.02.21,16:00,10451,10407,10451,10390,118.95782846
2018.02.21,16:05,10404,10323,10410,10300,254.01499847
2018.02.21,16:10,10322,10342,10345,10310,68.21222515
2018.02.21,16:15,10339,10343,10344,10311,71.97427108
2018.02.21,16:20,10344,10368,10392,10343,101.45385851
2018.02.21,16:25,10367,10361,10385,10335,61.61736062
2018.02.21,16:30,10361,10409,10446,10357,88.91206207
2018.02.21,16:35,10410,10408,10434,10392,88.96242327
2018.02.21,16:40,10407.89297642,10363,10408,10346,70.79399534
2018.02.21,16:45,10363,10403,10409,10363,41.69273441
2018.02.21,16:50,10390,10448,10459,10390,98.34706308
2018.02.21,16:55,10448,10477,10500,10448,92.86896569
2018.02.21,17:00,10477,10532,10532,10467,152.67631486
2018.02.21,17:05,10531,10548,10572,10486,359.13680268
2018.02.21,17:10,10548,10545,10550,10516,105.1379161
2018.02.21,17:15,10544,10549.90861656,10599,10541,246.80936097
2018.02.21,17:20,10549,10566,10588,10549,58.34085878
2018.02.21,17:25,10564,10500,10578,10499,142.78143063
2018.02.21,17:30,10500,10553,10555,10499,103.02894809
2018.02.21,17:35,10554,10559,10580,10554,78.03074785
2018.02.21,17:40,10558,10584,10586,10556,67.19767769
2018.02.21,17:45,10582,10630,10639,10582,428.55791115
2018.02.21,17:50,10630,10630,10644,10630,449.82901697
2018.02.21,17:55,10630,10638,10649,10630,233.53469091
2018.02.21,18:00,10638,10579,10641,10572,174.66776913
2018.02.21,18:05,10581,10603,10623,10579,44.72312817
2018.02.21,18:10,10604,10709,10709,10603,510.51138302
2018.02.21,18:15,10709,10700,10737,10700,260.34449938
2018.02.21,18:20,10701,10682,10701,10678,135.14765936
2018.02.21,18:25,10683,10742,10745,10677,160.8894894
2018.02.21,18:30,10739,10744,10749,10729,148.13694958
2018.02.21,18:35,10744,10767,10799,10743,554.97237925
2018.02.21,18:40,10767,10776,10776,10733,139.7827382
2018.02.21,18:45,10776,10728,10781,10723,261.67944794
2018.02.21,18:50,10728,10730,10730,10720,129.16117281
2018.02.21,18:55,10730,10728,10763,10728,72.46909898
2018.02.21,19:00,10728,10685,10757,10685,226.13153301
2018.02.21,19:05,10685,10696,10721,10660,253.94774138
2018.02.21,19:10,10704,10725,10745,10685,90.46651765
2018.02.21,19:15,10720,10699,10720,10686,46.44419396
2018.02.21,19:20,10699,10759,10760,10698,103.71940525
2018.02.21,19:25,10758,10765,10765,10736,81.52336421
2018.02.21,19:30,10764,10739,10770,10738,50.6043344
2018.02.21,19:35,10739,10731,10739,10709,110.22369542
2018.02.21,19:40,10730.93835967,10729.95543673,10734,10710,38.7113824
2018.02.21,19:45,10729.95543673,10757,10757,10729,82.97273874
2018.02.21,19:50,10755,10735,10760,10720.00334194,110.70276114
2018.02.21,19:55,10734,10725,10737,10683,56.89736888
2018.02.21,20:00,10727,10673,10727,10665,72.60069349
2018.02.21,20:05,10672,10680,10680,10665,27.51828929
2018.02.21,20:10,10679,10610,10679.06684332,10608,263.22739265
2018.02.21,20:15,10609,10654,10680,10600,292.96091238
2018.02.21,20:20,10657,10655,10671,10645,65.98775628
2018.02.21,20:25,10662,10679,10680,10660,30.15462008
2018.02.21,20:30,10680,10672,10690,10655,68.001477
2018.02.21,20:35,10673,10663,10711,10663,103.75507067
2018.02.21,20:40,10665,10656,10680,10650,41.95404903
2018.02.21,20:45,10657,10690,10699,10657,50.09229217
2018.02.21,20:50,10690.97749623,10739,10749,10690.97749623,103.18440038
2018.02.21,20:55,10734,10712,10747,10697,76.40586211
2018.02.21,21:00,10711.11509497,10774,10789,10711,206.88863571
2018.02.21,21:05,10778,10831,10833,10767,377.77868491
2018.02.21,21:10,10832,10824,10837,10768.70371576,260.67934206
2018.02.21,21:15,10824,10817,10831,10790,136.27090446
2018.02.21,21:20,10817,10814,10833.65975071,10798,48.89558962
2018.02.21,21:25,10814.99563481,10827,10840,10807,101.70898349
2018.02.21,21:30,10827,10836,10843,10819,72.95635685
2018.02.21,21:35,10838,10778,10844,10742,293.03419483
2018.02.21,21:40,10777,10760,10818,10743,241.88296723
2018.02.21,21:45,10759,10810,10819,10756,112.22456605
2018.02.21,21:50,10809,10796,10814,10780,73.65892715
2018.02.21,21:55,10798,10775,10798,10774,27.88179348
2018.02.21,22:00,10775,10807,10807.38264016,10770,39.22724695
2018.02.21,22:05,10806.03194756,10822,10839,10806,107.371922
2018.02.21,22:10,10822,10822,10825,10813,26.82713274
2018.02.21,22:15,10824,10848,10848,10824,145.64478899
2018.02.21,22:20,10848,10850.97317402,10879.82887953,10839,417.7155742
2018.02.21,22:25,10850,10887,10887,10850,64.53458647
2018.02.21,22:30,10887,10881,10913,10855,214.32209608
2018.02.21,22:35,10881,10887,10915,10866,149.80313386
2018.02.21,22:40,10887.07350346,10850,10898,10849,99.19599637
2018.02.21,22:45,10850,10830,10860,10816,102.5129371
2018.02.21,22:50,10829,10814,10840,10802,145.26103153
2018.02.21,22:55,10814,10831,10855,10813,170.81406657
2018.02.21,23:00,10831,10861,10864,10830,38.84303689
2018.02.21,23:05,10860,10742,10860,10723,297.8437461
2018.02.21,23:10,10741,10679,10754,10668,190.3335313
2018.02.21,23:15,10679,10695,10721,10673,144.23560889
2018.02.21,23:20,10695,10627,10717,10626.0060066,254.56090165
2018.02.21,23:25,10627,10671,10689,10625,241.13052647
2018.02.21,23:30,10671,10668,10674,10636,133.64689712
2018.02.21,23:35,10665,10704,10717,10665,135.20713681
2018.02.21,23:40,10703,10676,10719,10652,121.31048949
2018.02.21,23:45,10676,10625,10679,10625,54.57801904
2018.02.21,23:50,10625,10571,10625,10537,580.3913389
2018.02.21,23:55,10571,10604,10645,10567,342.67625043
2018.02.22,00:00,10604.9367555,10615,10681,10597,176.14988946
2018.02.22,00:05,10615,10646,10649.88333538,10600,140.07028938
2018.02.22,00:10,10646,10628,10654,10622.62065578,42.60751805
2018.02.22,00:15,10627,10586,10649,10568,179.14346124
2018.02.22,00:20,10584,10585,10609,10543,138.68031441
2018.02.22,00:25,10586,10574,10591.84564944,10563,57.95500243
2018.02.22,00:30,10576,10591,10624,10575,101.81046644
2018.02.22,00:35,10595,10554,10603,10545,141.10724139
2018.02.22,00:40,10554,10542,10592,10542,132.1737312
2018.02.22,00:45,10540,10466,10540,10455,561.18701528
2018.02.22,00:50,10466,10484,10519,10460,170.09624595
2018.02.22,00:55,10485,10416,10486,10413,275.92177643
2018.02.22,01:00,10416,10452,10464.30356921,10415,196.65294329
2018.02.22,01:05,10451,10431,10488,10425,130.28687716
2018.02.22,01:10,10431,10453,10465,10406,207.59558368
2018.02.22,01:15,10453,10510,10510,10452,164.23052839
2018.02.22,01:20,10510,10526,10546,10501,179.48377502
2018.02.22,01:25,10532,10531,10535,10500,84.53249779
2018.02.22,01:30,10524,10512,10535,10504.10207087,57.72364691
2018.02.22,01:35,10512,10450,10512,10426,243.47937943
2018.02.22,01:40,10449,10379.85730001,10451,10371,268.21329365
2018.02.22,01:45,10379,10384,10413,10370,279.95792602
2018.02.22,01:50,10383,10318,10383,10286,499.84104202
2018.02.22,01:55,10331,10324,10345,10269.23715116,317.07210994
2018.02.22,02:00,10331,10236,10379,10220,533.54390239
2018.02.22,02:05,10235,10221,10236,10133,1190.62003855
2018.02.22,02:10,10220,10142,10221,10078,895.19267229
2018.02.22,02:15,10142,10076,10170,10074,552.22764022
2018.02.22,02:20,10079,10150,10168,10076,399.4605535
2018.02.22,02:25,10151,10165,10176,10100,329.35126399
2018.02.22,02:30,10154,10159,10180,10116,271.26066853
2018.02.22,02:35,10160,10187,10230,10159,296.63289997
2018.02.22,02:40,10182,10159,10200,10125,345.87117885
2018.02.22,02:45,10159,10086,10167.46955798,10050,410.1225494
2018.02.22,02:50,10083,10094,10128.85206425,10070,214.15358253
2018.02.22,02:55,10103,10120,10148,10098,166.36931449
2018.02.22,03:00,10120,10179,10194,10119,304.50184949
2018.02.22,03:05,10179,10231,10247,10165,668.32886505
2018.02.22,03:10,10225,10187,10238,10181,162.00764999
2018.02.22,03:15,10187,10243,10250,10170,168.07039064
2018.02.22,03:20,10243,10252,10281,10241,263.10473973
2018.02.22,03:25,10252,10230,10255,10197,321.38268565
2018.02.22,03:30,10230,10185,10240,10185,227.19165291
2018.02.22,03:35,10185,10251,10251,10185,166.03692632
2018.02.22,03:40,10249,10240,10268,10240,175.76527902
2018.02.22,03:45,10240,10270,10288,10240,169.91518886
2018.02.22,03:50,10268,10272,10275,10268,92.99399873
2018.02.22,03:55,10272,10258,10274,10240,842.94669579
2018.02.22,04:00,10259,10255,10275,10252,97.82535126
2018.02.22,04:05,10255,10260,10269,10255,89.9687078
2018.02.22,04:10,10260,10307,10333,10260,459.4402884
2018.02.22,04:15,10307,10296.08036397,10316.48105317,10282,220.55243601
2018.02.22,04:20,10296,10214,10296,10214,244.82442278
2018.02.22,04:25,10217,10150,10218,10150,419.5380975
2018.02.22,04:30,10150,10095,10150.94052093,10052,731.20577699
2018.02.22,04:35,10095,10082,10154,10070,705.03678682
2018.02.22,04:40,10082,9954.4,10094,9939.4,1206.73041573
2018.02.22,04:45,9953,9931.2,9988.1,9905,971.44912602
2018.02.22,04:50,9928.2,9914,9950,9900,956.45975258
2018.02.22,04:55,9914,9911,9919,9855,1201.48295475
2018.02.22,05:00,9911.9,9941.6,9945.1,9885.5,459.28133503
2018.02.22,05:05,9942,9905,9949,9882,323.6341056
2018.02.22,05:10,9900.1,9959,9959,9873,313.22300187
2018.02.22,05:15,9958.97813805,9917,9969,9885,405.19873088
2018.02.22,05:20,9917.2,9831.3,9917.2,9830,459.5995256
2018.02.22,05:25,9831.1,9873.50421468,9900,9800,1278.88641268
2018.02.22,05:30,9872.15237009,9864.9,9909,9829.6,568.30176622
2018.02.22,05:35,9864.9,9872.1,9878,9804,531.64920241
2018.02.22,05:40,9872,9849.1,9879,9836.4,288.60233857
2018.02.22,05:45,9849.1,9833,9849.1,9810,285.7990013
2018.02.22,05:50,9834.05493159,9884.7,9919,9827,391.95889167
2018.02.22,05:55,9884.7,9898.5,9902.9,9851,256.93225248
2018.02.22,06:00,9898.6,9924.8,9962,9883,521.37519604
2018.02.22,06:05,9924.9,9956,9956.1,9915,366.47026356
2018.02.22,06:10,9956.1,9946.1,9956.1,9934.4,224.77828694
2018.02.22,06:15,9946.1,9973,10021,9946,537.27000234
2018.02.22,06:20,9983.6,10001,10018,9966.72826273,186.22040251
2018.02.22,06:25,10004,9916.4,10006,9896.1,423.42309479
2018.02.22,06:30,9916.9,9852.3,9947,9832,382.20098135
2018.02.22,06:35,9852.2,9880.9,9890,9846,187.85782074
2018.02.22,06:40,9880.9,9886.5,9900,9870.2,263.94480464
2018.02.22,06:45,9884.1,9811.2,9887.8,9800,723.80418758
2018.02.22,06:50,9811.8,9822.7,9827.6,9750,1778.05154034
2018.02.22,06:55,9818.8,9923.5,9925,9815.1,601.09626644
2018.02.22,07:00,9921.1,9947,9976.7,9921,422.75841377
2018.02.22,07:05,9941,9957.9,10002,9941,382.23305585
2018.02.22,07:10,9957,9959.7,9974.9,9947.49746979,152.55014973
2018.02.22,07:15,9959,9958.8,9959,9853,364.71720732
2018.02.22,07:20,9955.63077204,9959,9973.8,9929,168.2348627
2018.02.22,07:25,9954.6,10056,10062,9949,477.80283838
2018.02.22,07:30,10055,10030,10085,10011,343.25292791
2018.02.22,07:35,10030,10026,10055,10001,163.39791017
2018.02.22,07:40,10028,10010,10050,10004,122.35693089
2018.02.22,07:45,10010,10112,10135,10009,543.29110395
2018.02.22,07:50,10115,10090,10120,10090,318.03494903
2018.02.22,07:55,10090,9997.95313417,10094,9986,489.3133185
2018.02.22,08:00,9995.11711525,10012,10070,9995.11711525,253.28280396
2018.02.22,08:05,10012,9930,10036,9929,275.75538248
2018.02.22,08:10,9930,9948,9970,9930,275.03679749
2018.02.22,08:15,9947.7,9963.6,9988,9945.9,166.26394859
2018.02.22,08:20,9966,10007,10031,9964,172.19114792
2018.02.22,08:25,10007,10070,10070,10007,136.65887701
2018.02.22,08:30,10069,10026,10075,10018,198.2165293
2018.02.22,08:35,10027,10026.09331996,10040,9988,177.46093026
2018.02.22,08:40,10028,9987,10045,9981.1,205.94148455
2018.02.22,08:45,9987,10005,10029,9963,193.03545544
2018.02.22,08:50,10006,9959,10011,9942.7,142.81803915
2018.02.22,08:55,9958.9,9915,9959,9890,385.87347135
2018.02.22,09:00,9909.1,9887.9,9955,9850.53794995,510.2839673
2018.02.22,09:05,9891,9855,9891.9,9800,438.35729131
2018.02.22,09:10,9856.5,9888.8,9903,9853.1,188.85532126
2018.02.22,09:15,9888.8,9890.1,9929,9878.5,196.20381642
2018.02.22,09:20,9891,9826.2,9891,9801,295.28414987
2018.02.22,09:25,9830,9815.3,9846,9800,252.98511225
2018.02.22,09:30,9815.4,9760,9847,9760,733.0093374
2018.02.22,09:35,9760.1,9760,9782.8,9740,1325.96641708
2018.02.22,09:40,9759,9835,9842,9750,366.84316245
2018.02.22,09:45,9833,9836,9908,9801,474.56444217
2018.02.22,09:50,9836,9831.1,9873,9818.9,91.64652717
2018.02.22,09:55,9831,9857.1,9868.92506214,9802.5,295.03605014
2018.02.22,10:00,9857.8,9849,9890.9,9829.3,140.64140221
2018.02.22,10:05,9843.3,9836,9876.94376423,9834.2,105.01400817
2018.02.22,10:10,9836,9808.9,9866,9805,142.29689787
2018.02.22,10:15,9808.8,9839.8,9851.7,9800.1,152.8046258
2018.02.22,10:20,9828.1,9904.2,9916.6,9828.1,228.05789376
2018.02.22,10:25,9905.1,9922.4,9931,9881.3,464.54301454
2018.02.22,10:30,9922.5,9887.1,9941.83356875,9870,303.25586198
2018.02.22,10:35,9880.3,9885.9,9920,9880,120.17593841
2018.02.22,10:40,9881.1,9950.1,9955,9869,167.67554228
2018.02.22,10:45,9950.1,9933.7,9960,9919.9,202.85008907
2018.02.22,10:50,9933.8,9929.3,9933.8,9906.9,42.11947659
2018.02.22,10:55,9929.3,9900,9929.3,9900,45.26181186
2018.02.22,11:00,9900,9875,9910,9865.66764917,133.68759003
2018.02.22,11:05,9875,9860,9884.9,9860,89.27458865
2018.02.22,11:10,9860.1,9906.8,9931.3,9860,226.50377064
2018.02.22,11:15,9905.7,9900.6,9950,9900,141.58707005
2018.02.22,11:20,9906.3,9865.1,9919.8,9860,183.11406948
2018.02.22,11:25,9865.1,9886,9925,9860,110.69253916
2018.02.22,11:30,9885.9,9893.3,9918.9,9884.1,55.54386252
2018.02.22,11:35,9895,9971,9990,9895,237.98499565
2018.02.22,11:40,9971.1,10000,10020,9970,297.18516572
2018.02.22,11:45,10000,9997,10013,9982.9,74.98358979
2018.02.22,11:50,9997.1,10010,10010,9968.2,147.47125057
2018.02.22,11:55,10012,10038.87728424,10047,9990,189.44836196
2018.02.22,12:00,10038,10000,10040,10000,189.53307265
2018.02.22,12:05,10000,10003,10021.97411718,9977,98.11873387
2018.02.22,12:10,10003,9983,10027,9983,113.42408746
2018.02.22,12:15,9983.3,9990,10001,9983.3,107.091335
2018.02.22,12:20,9990,9975.2,9998.7,9967,396.66390093
2018.02.22,12:25,9984.9,9995.7,10019,9984.9,58.4597541
2018.02.22,12:30,9995.7,9994.7,9995.7,9981.099811,50.14647611
2018.02.22,12:35,9994.7,10075,10098,9990.9,317.22948921
2018.02.22,12:40,10070,10099,10115,10050,259.79830936
2018.02.22,12:45,10098.96400334,10069,10101,10065,110.16690562
2018.02.22,12:50,10067,10090,10090,10067,42.95159098
2018.02.22,12:55,10090,10084,10090,10070,65.3134119
2018.02.22,13:00,10085,10119,10124,10084,333.55221597
2018.02.22,13:05,10120,10073,10125,10070,169.53708138
2018.02.22,13:10,10073,10060,10095,10060,96.25636373
2018.02.22,13:15,10060,9979.3,10061,9965,331.64230354
2018.02.22,13:20,9979.4,9919.8,9991,9891.4687777,576.95666779
2018.02.22,13:25,9919.8,9929,9932,9879,232.68421358
2018.02.22,13:30,9931,9870,9936.3,9830.56405907,455.56952202
2018.02.22,13:35,9866.1,9880.6,9896.5,9866,158.0204915
2018.02.22,13:40,9880.6,9903.8,9916.7,9880.5,95.4958504
2018.02.22,13:45,9903.8,9817,9917.6,9800,703.93599535
2018.02.22,13:50,9817,9861.3,9868.8,9816.9,139.86404405
2018.02.22,13:55,9861.4,9889,9895.7,9861.3,75.62211835
2018.02.22,14:00,9888.9,9881,9888.9,9852,60.57308626
2018.02.22,14:05,9881,9909.9,9917.1,9869.4,184.59937772
2018.02.22,14:10,9909.9,9923.1,9933,9897.2,117.32289673
2018.02.22,14:15,9924.1,9908.3,9935,9895.2,141.36853714
2018.02.22,14:20,9908.5,9895.9,9910,9870,58.37646018
2018.02.22,14:25,9895.8,9865.1,9895.9,9850,68.70699182
2018.02.22,14:30,9865.20824112,9850.1,9865.3,9811,205.87678114
2018.02.22,14:35,9850.1,9868.9,9888.6,9839.3,96.59847111
2018.02.22,14:40,9873.6,9875.2,9908.6,9873.6,53.78265654
2018.02.22,14:45,9881.1,9879.2,9883.9,9863,90.1299277
2018.02.22,14:50,9879.27672114,9908.9,9910,9879.27672114,42.01960557
2018.02.22,14:55,9908.8,9949,9958,9908.8,251.06601583
2018.02.22,15:00,9949.8,9925,9967,9918,95.7644151
2018.02.22,15:05,9925.1,9889.4,9949,9886,77.71556477
2018.02.22,15:10,9889.4,9890.6,9915.4,9865,65.40133847
2018.02.22,15:15,9882.8,9927.2,9941.9,9880.5,79.97843352
2018.02.22,15:20,9927.2,9934,9937.8,9899.9,39.83522365
2018.02.22,15:25,9937.7,9913.1,9942,9902.4,49.75809658
2018.02.22,15:30,9916.4,9869.2,9916.4,9867.2,64.76988749
2018.02.22,15:35,9872,9822.4,9875,9822.16537128,197.51984305
2018.02.22,15:40,9822.5,9880,9886,9814,159.4719345
2018.02.22,15:45,9883.1,9862.8,9918,9853,94.76662247
2018.02.22,15:50,9856,9815,9862,9812,219.6588095
2018.02.22,15:55,9812.1,9826.5,9840,9812.05061817,64.21899335
2018.02.22,16:00,9826.4,9762.1,9827,9732.2,2316.25562272
2018.02.22,16:05,9762.2,9739,9763,9720,1093.17452546
2018.02.22,16:10,9739,9730,9773.5,9730,549.00262127
2018.02.22,16:15,9730,9669.8,9731,9654,1517.31671922
2018.02.22,16:20,9665.22312089,9673,9695,9636.8,437.80824473
2018.02.22,16:25,9673.1,9669.2,9674,9636,224.30299819
2018.02.22,16:30,9667,9639.8,9719.3,9625,343.8296968
2018.02.22,16:35,9639.7,9734.5,9742,9639.7,286.99257503
2018.02.22,16:40,9734.5,9710,9740,9691.2,255.89146616
2018.02.22,16:45,9710,9665.8,9711.3,9665,280.05641248
2018.02.22,16:50,9665.9,9686.4,9697.5,9665,251.23634478
2018.02.22,16:55,9686.3,9656.71717228,9686.4,9656.4,392.24116059
2018.02.22,17:00,9656.5,9640.9,9661.1,9606.4,402.33226381
2018.02.22,17:05,9639,9600,9641,9600,679.40277498
2018.02.22,17:10,9600,9610.4,9644.8,9599,1041.1616162
2018.02.22,17:15,9610.4,9629.8,9647,9583.1,733.61740486
2018.02.22,17:20,9633.7,9631.5,9640,9620,81.28093838
2018.02.22,17:25,9631.5,9653,9680,9631,319.09572573
2018.02.22,17:30,9652.1,9666.9,9670,9650,90.01618322
2018.02.22,17:35,9666.8,9660,9680,9660,216.19824601
2018.02.22,17:40,9660,9650,9660.1,9650,173.06439492
2018.02.22,17:45,9650,9670.4,9671.4,9640,183.27029567
2018.02.22,17:50,9670.4,9697,9720,9670,340.59945564
2018.02.22,17:55,9699.9,9709,9730,9697,189.53225441
2018.02.22,18:00,9711.6,9683.1,9711.6,9681,320.18123272
2018.02.22,18:05,9683.2,9679.1,9685.9,9660,471.85847855
2018.02.22,18:10,9680,9691.1,9691.1,9660,86.41802007
2018.02.22,18:15,9690.9,9727,9750,9690.9,306.45813795
2018.02.22,18:20,9727,9742.4,9763.7,9725.5,256.18988884
2018.02.22,18:25,9742.2,9733.1,9743.1,9703.7,111.41346661
2018.02.22,18:30,9730.2,9755.1,9809.3,9711,433.49579607
2018.02.22,18:35,9755.3,9771,9799,9755.2,238.66894911
2018.02.22,18:40,9771,9762.8,9771,9732.77761136,79.78376734
2018.02.22,18:45,9762.9,9744,9774,9741,100.36511553
2018.02.22,18:50,9743.7,9775,9778,9741,97.05518034
2018.02.22,18:55,9775,9740.7,9775,9715,75.77508454
2018.02.22,19:00,9740.7,9701,9745.2,9700,108.64259362
2018.02.22,19:05,9700,9694.6,9705.3,9690,138.6193023
2018.02.22,19:10,9694.6,9705.6,9723,9691.2,63.92533757
