Date,Time,Open,High,Low,Close,Volume
2018.02.27,13:30,301.66,301.66,301.66,301.66,2
2018.02.27,13:31,301.61,301.62,301.62,301.61,3.42
2018.02.27,13:32,301.32,302.1,302.1,301.32,19.5318
2018.02.27,13:33,302.1,302.4,302.4,302.1,16.1032
2018.02.27,13:34,302.29,302.29,302.29,302.29,20
2018.02.27,13:35,302.13,302.14,302.14,302.13,3
2018.02.27,13:36,301.5,301.5,301.5,301.5,5
2018.02.27,13:37,301.51,301.51,301.51,301.51,1.14111412
2018.02.27,13:38,301.51,301.51,301.51,301.51,1.14111412
2018.02.27,13:39,301.51,301.51,301.51,301.51,1.14111412
2018.02.27,13:40,301.5,301.5,301.5,301.5,0.4
2018.02.27,13:41,301.5,301.5,301.5,301.5,10.1
2018.02.27,13:42,300.99,301.13,302.05,300.99,16.64434558
2018.02.27,13:43,301.8,301.94,302.7,301.32,100.29587941
2018.02.27,13:44,301.47,302.6,302.78,301.47,84.72447859
2018.02.27,13:45,302.55,303.1,303.66,301.91,40.25795383
2018.02.27,13:46,302.99,302.99,302.99,302.99,5.121473
2018.02.27,13:47,302.97,302.97,302.97,302.97,6.9428066
2018.02.27,13:48,302.97,302.97,302.97,302.97,6.9428066
2018.02.27,13:49,303.26,303.94,303.94,303.26,6.7358003
2018.02.27,13:50,303.94,302.89,303.94,302.89,5.47270246
2018.02.27,13:51,304,303.56,304.84,303.56,18.05399146
2018.02.27,13:52,303.59,303.28,304.68,303.28,4.064844
2018.02.27,13:53,303.59,303.28,304.68,303.28,4.064844
2018.02.27,13:54,302.65,302.57,302.7,302.57,4
2018.02.27,13:55,302.56,302.56,302.56,302.56,0.08115
2018.02.27,13:56,302.92,302.64,302.92,302.64,1.2
2018.02.27,13:57,302.92,302.64,302.92,302.64,1.2
2018.02.27,13:58,303.83,303.83,303.83,303.83,10
2018.02.27,13:59,303.15,303.15,303.15,303.15,0.97
2018.02.27,14:00,303.26,304.17,304.17,303.26,1.08939314
2018.02.27,14:01,303.37,303.93,304.73,303.37,5.63875
2018.02.27,14:02,303.93,303.93,304.57,303.93,12.4905052
2018.02.27,14:03,303.69,303.69,303.69,303.69,0.8996
2018.02.27,14:04,303.95,303.95,303.95,303.95,1.2481
2018.02.27,14:05,303.95,304.71,304.71,303.37,3.90406569
2018.02.27,14:06,303.95,303.96,303.96,303.95,0.4
2018.02.27,14:07,303.96,304.22,304.85,303.96,38.260861
2018.02.27,14:08,304.24,303.6,304.27,303.6,6.48191965
2018.02.27,14:09,303.94,304.01,304.01,303.17,10.0888268
2018.02.27,14:10,303.94,304.01,304.01,303.17,10.0888268
2018.02.27,14:11,303.7,303.69,303.7,303.69,76.03137844
2018.02.27,14:12,303.74,303.66,303.74,303.66,20
2018.02.27,14:13,303.53,303.27,304.41,302.5,47.5
2018.02.27,14:14,303.47,303.39,303.47,303.39,10
2018.02.27,14:15,303.28,304.2,304.2,303.25,38.19683436
2018.02.27,14:16,303.19,303.57,304.01,303.19,1.998
2018.02.27,14:17,303.57,304,304,303.57,1.75
2018.02.27,14:18,303.57,304,304,303.57,1.75
2018.02.27,14:19,303.35,303.35,303.35,303.35,0.562
2018.02.27,14:20,303.35,303.35,303.35,303.35,0.562
2018.02.27,14:21,303.44,303.45,303.48,303.43,5.46789748
2018.02.27,14:22,303.44,303.45,303.48,303.43,5.46789748
2018.02.27,14:23,303.44,303.45,303.48,303.43,5.46789748
2018.02.27,14:24,303.44,303.45,303.48,303.43,5.46789748
2018.02.27,14:25,303.44,303.45,303.48,303.43,5.46789748
2018.02.27,14:26,303.45,303.45,303.45,303.45,7.57815653
2018.02.27,14:27,303.45,303.45,303.45,303.45,0.353117
2018.02.27,14:28,303.45,303.45,303.45,303.45,1.408943
2018.02.27,14:29,303.32,303.4,303.4,303.32,19.21598247
2018.02.27,14:30,303.32,303.4,303.4,303.32,19.21598247
2018.02.27,14:31,303.39,303.39,303.39,303.39,1.4164
2018.02.27,14:32,303.37,303.24,303.37,303.24,7.30436629
2018.02.27,14:33,303.37,303.24,303.37,303.24,7.30436629
2018.02.27,14:34,303.05,303.05,303.05,303.05,5.32086279
2018.02.27,14:35,302.3,302.3,302.3,302.3,1
2018.02.27,14:36,302.3,302,302.3,302,12.16364095
2018.02.27,14:37,302,304.73,304.73,302,92
2018.02.27,14:38,302,304.73,304.73,302,92
2018.02.27,14:39,302.52,302.25,302.52,302.19,39.57407474
2018.02.27,14:40,302.52,302.25,302.52,302.19,39.57407474
2018.02.27,14:41,302.52,302.25,302.52,302.19,39.57407474
2018.02.27,14:42,302.52,302.25,302.52,302.19,39.57407474
2018.02.27,14:43,302.14,302.14,302.14,302.14,0.91238512
2018.02.27,14:44,302.15,301.99,302.17,301.99,10.106689
2018.02.27,14:45,302.15,301.99,302.17,301.99,10.106689
2018.02.27,14:46,302.15,301.99,302.17,301.99,10.106689
2018.02.27,14:47,302.15,301.99,302.17,301.99,10.106689
2018.02.27,14:48,302.44,302.44,302.44,302.44,1.09689775
2018.02.27,14:49,302.91,302.95,302.95,302.91,1.477299
2018.02.27,14:50,302.95,302.96,302.96,302.95,32.5589
2018.02.27,14:51,302.96,302.96,302.96,302.96,7.0677
2018.02.27,14:52,302.96,302.96,302.96,302.96,7.0677
2018.02.27,14:53,304.54,303.55,304.54,303.55,0.270243
2018.02.27,14:54,303.56,304.26,304.76,302.73,63.19957317
2018.02.27,14:55,304.19,304.25,304.83,304.19,31.070609
2018.02.27,14:56,304.5,304.83,304.83,304.5,42.57739
2018.02.27,14:57,304.81,304.83,304.96,303.95,14.956662
2018.02.27,14:58,303.97,303.97,304.97,303.65,24.261122
2018.02.27,14:59,303.97,303.97,303.97,303.97,0.6
2018.02.27,15:00,304.77,304.77,304.77,304.77,0.09889115
2018.02.27,15:01,303.97,304.01,304.01,303.97,1.2
2018.02.27,15:02,304.01,304.09,304.09,304.01,2.9989
2018.02.27,15:03,304.12,304.17,304.17,304.12,2
2018.02.27,15:04,304.14,304.14,304.15,304.14,1.06856316
2018.02.27,15:05,304.22,304.16,304.22,304.16,22.64619768
2018.02.27,15:06,304.22,304.16,304.22,304.16,22.64619768
2018.02.27,15:07,304.22,304.16,304.22,304.16,22.64619768
2018.02.27,15:08,304.22,304.16,304.22,304.16,22.64619768
2018.02.27,15:09,304.22,304.16,304.22,304.16,22.64619768
2018.02.27,15:10,304.22,304.16,304.22,304.16,22.64619768
2018.02.27,15:11,304.22,304.16,304.22,304.16,22.64619768
2018.02.27,15:12,304.22,304.16,304.22,304.16,22.64619768
2018.02.27,15:13,304.22,304.16,304.22,304.16,22.64619768
2018.02.27,15:14,303.08,303.74,303.74,302.8,37
2018.02.27,15:15,303.08,303.74,303.74,302.8,37
2018.02.27,15:16,303.08,303.74,303.74,302.8,37
2018.02.27,15:17,303.08,303.74,303.74,302.8,37
2018.02.27,15:18,303.08,303.74,303.74,302.8,37
2018.02.27,15:19,302.29,302.29,302.29,302.29,4
2018.02.27,15:20,303.28,303.28,303.28,303.28,2
2018.02.27,15:21,302.19,302.19,302.19,302.19,0.966024
2018.02.27,15:22,302.19,302.19,302.19,302.19,0.966024
2018.02.27,15:23,301.99,301.25,301.99,301.25,73.89900046
2018.02.27,15:24,301.25,300.67,301.25,300.67,24.6973
2018.02.27,15:25,300.89,300.89,300.89,300.89,2
2018.02.27,15:26,300.9,299.96,301.46,299.71,83.70670667
2018.02.27,15:27,300.92,299.66,300.96,299.66,44.4
2018.02.27,15:28,300.92,299.66,300.96,299.66,44.4
2018.02.27,15:29,300.14,300.14,300.14,300.14,6.68236746
2018.02.27,15:30,300.14,300.35,300.35,300.14,24.93995307
2018.02.27,15:31,299.97,299.97,299.97,299.97,8.97
2018.02.27,15:32,299.97,299.97,299.97,299.97,8.97
2018.02.27,15:33,299.97,299.97,299.97,299.97,8.97
2018.02.27,15:34,300.34,300.45,300.45,300.34,18.3532
2018.02.27,15:35,300.45,300.45,300.45,300.45,1.239507
2018.02.27,15:36,300.45,300.45,300.45,300,14.1105
2018.02.27,15:37,300.45,300.45,300.45,300,14.1105
2018.02.27,15:38,300.45,300.45,300.45,300,14.1105
2018.02.27,15:39,300.38,300.39,300.39,300.38,9.609
2018.02.27,15:40,300.07,300.36,300.36,299.83,32.2881919
2018.02.27,15:41,300.07,300.36,300.36,299.83,32.2881919
2018.02.27,15:42,300.58,301,301,300.58,1.605
2018.02.27,15:43,300.58,301,301,300.58,1.605
2018.02.27,15:44,301,301.2,301.2,301,6.83482
2018.02.27,15:45,301,301.2,301.2,301,6.83482
2018.02.27,15:46,300.41,300.41,300.41,300.41,0.67186515
2018.02.27,15:47,300.41,300.41,300.41,300.41,0.67186515
2018.02.27,15:48,300.41,300.41,300.41,300.41,0.67186515
2018.02.27,15:49,300.41,300.41,300.41,300.41,0.67186515
2018.02.27,15:50,300.86,300.86,300.86,300.86,0.52071824
2018.02.27,15:51,300.69,299.69,300.69,299.67,13.10613623
2018.02.27,15:52,300.69,299.69,300.69,299.67,13.10613623
2018.02.27,15:53,300.69,299.69,300.69,299.67,13.10613623
2018.02.27,15:54,300.69,299.69,300.69,299.67,13.10613623
2018.02.27,15:55,300.69,299.69,300.69,299.67,13.10613623
2018.02.27,15:56,299.75,299.78,299.78,299.75,21
2018.02.27,15:57,299.95,299.95,299.95,299.95,9.8
2018.02.27,15:58,299.5,299.5,299.5,299.44,2.44776992
2018.02.27,15:59,299.5,299.43,299.5,299.43,2.063809
2018.02.27,16:00,299.84,299.1,299.85,299.1,84.92713281
2018.02.27,16:01,299.48,299.1,299.48,299.1,44.54706137
2018.02.27,16:02,299.12,299.1,299.12,299.1,42.666965
2018.02.27,16:03,299.12,299.1,299.12,299.1,42.666965
2018.02.27,16:04,299.4,299.1,299.4,299.1,5.054578
2018.02.27,16:05,299.1,299.1,299.18,299.1,31.41206323
2018.02.27,16:06,299.1,299.1,299.1,299.1,12.927548
2018.02.27,16:07,299.1,299.11,299.11,299.1,20.934433
2018.02.27,16:08,299.1,299.1,299.1,299.1,4.564488
2018.02.27,16:09,299.1,299.11,299.15,299.1,39.43456638
2018.02.27,16:10,299.1,299.14,299.14,299.1,34.29845246
2018.02.27,16:11,299.12,299.11,299.13,299.11,11.10133799
2018.02.27,16:12,299.1,299.1,299.1,299.1,4.588252
2018.02.27,16:13,299.11,299.1,299.11,299.1,24.2
2018.02.27,16:14,299.11,299.11,299.11,299.11,37.689856
2018.02.27,16:15,299.11,299.66,299.66,299.11,3.258
2018.02.27,16:16,299.1,299.1,299.1,299.1,33.328204
2018.02.27,16:17,299.1,299.1,299.1,299.1,10.378159
2018.02.27,16:18,299.1,299.1,299.1,299.1,10.378159
2018.02.27,16:19,299.1,299.1,299.1,299.1,4.51004
2018.02.27,16:20,299.1,299.1,299.1,299.1,0.486984
2018.02.27,16:21,299.1,299.1,299.1,299.1,8.28148
2018.02.27,16:22,299.1,299.1,299.1,299.1,28.374913
2018.02.27,16:23,299.11,299.24,299.24,299.1,4.750342
2018.02.27,16:24,299.87,299.1,299.87,299.1,9.65546823
2018.02.27,16:25,299.11,299.11,299.11,299.11,7.099453
2018.02.27,16:26,299.1,299.1,299.1,299.1,4.578056
2018.02.27,16:27,299.1,299.1,299.1,299.1,8.102889
2018.02.27,16:28,299.1,299.1,299.1,299.1,8.102889
2018.02.27,16:29,299.1,299.1,299.1,299.1,8.102889
2018.02.27,16:30,299.1,299.1,299.1,299.1,8.102889
2018.02.27,16:31,299.1,299.1,299.1,299.1,8.102889
2018.02.27,16:32,299.12,299.12,299.12,299.12,6.4592
2018.02.27,16:33,299.12,299.11,299.12,299.11,9.669
2018.02.27,16:34,299.12,299.11,299.12,299.11,9.669
2018.02.27,16:35,299.2,299.2,299.2,299.2,19.254
2018.02.27,16:36,299.83,299.83,299.83,299.83,0.0946
2018.02.27,16:37,299.98,299.97,299.98,299.97,2
2018.02.27,16:38,299.79,299.71,299.79,299.7,2
2018.02.27,16:39,299.79,299.71,299.79,299.7,2
2018.02.27,16:40,299.79,299.71,299.79,299.7,2
2018.02.27,16:41,299.79,299.71,299.79,299.7,2
2018.02.27,16:42,299.11,299.44,299.44,299.11,5.2915
2018.02.27,16:43,299.13,299.11,299.13,299.11,1.23128849
2018.02.27,16:44,299.1,299.1,299.1,299.1,36.330935
2018.02.27,16:45,299.21,299.28,299.28,299.21,0.994
2018.02.27,16:46,299.14,299.1,299.14,299.1,0.994
2018.02.27,16:47,299.14,299.1,299.14,299.1,0.994
2018.02.27,16:48,299.22,299.1,299.22,299.1,18.57219871
2018.02.27,16:49,299.11,298.9,299.11,298.86,122.31740888
2018.02.27,16:50,298.86,298.52,298.86,298.52,18.561088
2018.02.27,16:51,298.53,298.53,298.53,298.53,3.67
2018.02.27,16:52,298.52,298.4,298.63,298.4,13.21910894
2018.02.27,16:53,298.4,298.44,298.51,298.22,6.51607178
2018.02.27,16:54,298.44,297.43,298.55,297.43,19.721526
2018.02.27,16:55,298.31,298.31,298.31,298.31,0.25
2018.02.27,16:56,297.84,297.84,297.84,297.84,0.1
2018.02.27,16:57,297.65,297.65,297.65,297.65,3.31544814
2018.02.27,16:58,297.74,297.74,297.74,297.74,0.53845561
2018.02.27,16:59,297.74,297.74,297.74,297.74,0.53845561
2018.02.27,17:00,297.55,296.9,297.55,296.9,27.22416512
2018.02.27,17:01,297.07,298.03,298.16,297.06,12.819743
2018.02.27,17:02,298.06,297.8,298.08,297.8,15.07083083
2018.02.27,17:03,297.66,298.9,298.9,297.66,24.96151652
2018.02.27,17:04,298.65,298.65,298.65,298.65,1.339373
2018.02.27,17:05,299.2,299.2,299.2,299.2,1
2018.02.27,17:06,299.16,299.16,299.16,299.16,1
2018.02.27,17:07,298.86,298.86,298.86,298.86,1
2018.02.27,17:08,298.52,298.52,298.52,298.52,1.662242
2018.02.27,17:09,298.58,298.58,298.58,298.58,3
2018.02.27,17:10,299.43,299.42,299.43,299.42,2
2018.02.27,17:11,299.43,299.42,299.43,299.42,2
2018.02.27,17:12,299.43,299.42,299.43,299.42,2
2018.02.27,17:13,299.59,301.03,301.03,299.59,33
2018.02.27,17:14,300.4,300.4,300.4,300.4,0.09965784
2018.02.27,17:15,299.4,299.4,299.4,299.4,1.322092
2018.02.27,17:16,299.4,299.4,299.4,299.4,1.322092
2018.02.27,17:17,300.1,300.1,300.1,300.1,1.98159
2018.02.27,17:18,300.43,300.43,300.43,300.43,1.4284
2018.02.27,17:19,300.15,300.52,300.52,300.15,3.13487642
2018.02.27,17:20,300.15,300.15,300.15,300.15,5
2018.02.27,17:21,300.05,300.05,300.05,300.05,12.407113
2018.02.27,17:22,299.31,298.79,299.31,298.79,1
2018.02.27,17:23,299.31,298.79,299.31,298.79,1
2018.02.27,17:24,299.31,298.79,299.31,298.79,1
2018.02.27,17:25,299.52,299.77,299.77,299.51,6.5366874
2018.02.27,17:26,299.75,299.77,299.77,299.75,4
2018.02.27,17:27,299.6,300.16,300.16,299.6,1
2018.02.27,17:28,299.01,299.01,299.01,299.01,6.059762
2018.02.27,17:29,299.01,299.01,299.01,299.01,3.917351
2018.02.27,17:30,299.2,299.2,299.2,299.2,1
2018.02.27,17:31,299.2,299.2,299.2,299.2,1
2018.02.27,17:32,299.2,299.2,299.2,299.2,1
2018.02.27,17:33,299.2,299.2,299.2,299.2,1
2018.02.27,17:34,299.42,299.42,299.42,299.42,3
2018.02.27,17:35,299.42,299.42,299.42,299.42,3
2018.02.27,17:36,299.42,299.42,299.42,299.42,3
2018.02.27,17:37,298.69,298.3,298.69,298.3,1
2018.02.27,17:38,298.69,298.3,298.69,298.3,1
2018.02.27,17:39,298.34,298.32,298.34,298.32,1.099
2018.02.27,17:40,298.34,298.32,298.34,298.32,1.099
2018.02.27,17:41,298.34,298.32,298.34,298.32,1.099
2018.02.27,17:42,298.34,298.34,298.34,298.34,0.0009
2018.02.27,17:43,299.07,299.02,299.07,298.33,1.739
2018.02.27,17:44,298.47,298.47,298.47,298.47,2.067538
2018.02.27,17:45,298.46,298.38,298.46,298.38,2.8607
2018.02.27,17:46,298.46,298.38,298.46,298.38,2.8607
2018.02.27,17:47,298.46,298.38,298.46,298.38,2.8607
2018.02.27,17:48,298.46,298.38,298.46,298.38,2.8607
2018.02.27,17:49,298.46,298.38,298.46,298.38,2.8607
2018.02.27,17:50,298.46,298.38,298.46,298.38,2.8607
2018.02.27,17:51,298.47,298.47,298.47,298.47,1
2018.02.27,17:52,298.47,298.47,298.47,298.47,1
2018.02.27,17:53,298.47,298.47,298.47,298.47,1
2018.02.27,17:54,298.47,298.47,298.47,298.47,1
2018.02.27,17:55,299.03,299.03,299.03,299.03,0.07
2018.02.27,17:56,299.03,299.03,299.03,299.03,0.07
2018.02.27,17:57,298.83,298.82,298.83,298.82,2.792
2018.02.27,17:58,298.83,298.82,298.83,298.82,2.792
2018.02.27,17:59,298.63,298.63,298.63,298.63,1.186
2018.02.27,18:00,298.63,298.63,298.63,298.63,1.186
2018.02.27,18:01,298.63,298.63,298.63,298.63,1.186
2018.02.27,18:02,298.32,298.32,298.32,298.32,10.989
2018.02.27,18:03,299.39,299.4,299.4,299.38,2
2018.02.27,18:04,299.39,299.4,299.4,299.38,2
2018.02.27,18:05,299.4,299.4,299.4,299.4,9.43290688
2018.02.27,18:06,299.4,300.91,300.92,299.4,23.504
2018.02.27,18:07,300.9,301.96,301.97,300.9,10.266
2018.02.27,18:08,301.01,299.98,301.01,299.98,21.546
2018.02.27,18:09,300.74,301.3,301.3,300.1,38.94565319
2018.02.27,18:10,300.35,300.35,300.36,300.35,12.29260047
2018.02.27,18:11,300,299.55,300,299.55,13.67670152
2018.02.27,18:12,300,299.55,300,299.55,13.67670152
2018.02.27,18:13,300,299.55,300,299.55,13.67670152
2018.02.27,18:14,300.11,300.41,300.41,300.1,3.92463414
2018.02.27,18:15,300.11,300.41,300.41,300.1,3.92463414
2018.02.27,18:16,300.34,300.34,300.34,300.34,0.3
2018.02.27,18:17,300.34,299.79,300.34,299.79,4.80812657
2018.02.27,18:18,300.34,299.79,300.34,299.79,4.80812657
2018.02.27,18:19,300.34,299.79,300.34,299.79,4.80812657
2018.02.27,18:20,300.34,299.79,300.34,299.79,4.80812657
2018.02.27,18:21,300.34,299.79,300.34,299.79,4.80812657
2018.02.27,18:22,299.96,299.31,299.96,299.31,19.26676627
2018.02.27,18:23,299.96,299.31,299.96,299.31,19.26676627
2018.02.27,18:24,299.96,299.31,299.96,299.31,19.26676627
2018.02.27,18:25,298.14,298.16,298.16,298.14,3.398043
2018.02.27,18:26,298.41,298.41,298.41,298.41,0.989
2018.02.27,18:27,298.41,298.41,298.41,298.41,0.989
2018.02.27,18:28,298.99,298.99,298.99,298.99,4.701514
2018.02.27,18:29,298.99,298.99,298.99,298.99,4.701514
2018.02.27,18:30,298.99,298.99,298.99,298.99,4.701514
2018.02.27,18:31,298.99,298.99,298.99,298.99,4.701514
2018.02.27,18:32,298.99,298.99,298.99,298.99,4.701514
2018.02.27,18:33,299.42,299.42,299.42,299.42,0.3
2018.02.27,18:34,299.42,299.42,299.42,299.42,0.3
2018.02.27,18:35,299.42,299.42,299.42,299.42,0.3
2018.02.27,18:36,299.42,299.42,299.42,299.42,0.3
2018.02.27,18:37,299.42,299.42,299.42,299.42,0.3
2018.02.27,18:38,299.42,299.42,299.42,299.42,0.3
2018.02.27,18:39,299.42,299.42,299.42,299.42,0.3
2018.02.27,18:40,299.42,299.42,299.42,299.42,0.3
2018.02.27,18:41,299.42,299.42,299.42,299.42,0.3
2018.02.27,18:42,299.42,299.42,299.42,299.42,0.3
2018.02.27,18:43,299.42,299.42,299.42,299.42,0.3
2018.02.27,18:44,299.18,299.21,299.21,299.17,24.23479915
2018.02.27,18:45,299.18,299.21,299.21,299.17,24.23479915
2018.02.27,18:46,299.18,299.21,299.21,299.17,24.23479915
2018.02.27,18:47,299.18,299.21,299.21,299.17,24.23479915
2018.02.27,18:48,298.85,298.02,298.85,298.02,1.34763111
2018.02.27,18:49,298.28,298.28,298.28,298.28,0.09945852
2018.02.27,18:50,298.28,298.28,298.28,298.28,0.09945852
2018.02.27,18:51,298.77,298.83,298.83,298.77,1.99074
2018.02.27,18:52,298.77,298.83,298.83,298.77,1.99074
2018.02.27,18:53,298.64,298.64,298.64,298.64,5
2018.02.27,18:54,298.64,298.64,298.64,298.64,5
2018.02.27,18:55,298.64,298.64,298.64,298.64,5
2018.02.27,18:56,298.64,298.64,298.64,298.64,5
2018.02.27,18:57,298.64,298.64,298.64,298.64,5
2018.02.27,18:58,298.64,298.64,298.64,298.64,5
2018.02.27,18:59,299.33,299.33,299.33,299.33,3.787
2018.02.27,19:00,299.33,299.33,299.33,299.33,3.787
2018.02.27,19:01,299.06,299.25,299.25,298.41,4.66759831
2018.02.27,19:02,299.06,299.25,299.25,298.41,4.66759831
2018.02.27,19:03,299.06,299.25,299.25,298.41,4.66759831
2018.02.27,19:04,300.12,300.12,300.12,300.12,0.273
2018.02.27,19:05,299.13,300.11,300.11,298.41,21.83
2018.02.27,19:06,299.13,300.11,300.11,298.41,21.83
2018.02.27,19:07,299.13,300.11,300.11,298.41,21.83
2018.02.27,19:08,299.13,300.11,300.11,298.41,21.83
2018.02.27,19:09,299.13,300.11,300.11,298.41,21.83
2018.02.27,19:10,299.13,300.11,300.11,298.41,21.83
2018.02.27,19:11,299.13,300.11,300.11,298.41,21.83
2018.02.27,19:12,299.1,299.1,299.1,299.1,3.349
2018.02.27,19:13,299.84,299.84,299.84,299.84,2
2018.02.27,19:14,299.11,299.1,299.11,299.1,12.8
2018.02.27,19:15,299.92,299.92,299.92,299.92,1.20390108
2018.02.27,19:16,298.91,298.91,298.91,298.91,12.8
2018.02.27,19:17,298.91,298.91,298.91,298.91,12.8
2018.02.27,19:18,298.91,298.91,298.91,298.91,12.8
2018.02.27,19:19,298.86,298.86,298.86,298.86,1
2018.02.27,19:20,298.86,298.86,298.86,298.86,1
2018.02.27,19:21,298.83,298.85,298.85,298.83,46
2018.02.27,19:22,298.88,298.86,298.88,298.86,19.2
2018.02.27,19:23,298.88,298.86,298.88,298.86,19.2
2018.02.27,19:24,298.88,298.86,298.88,298.86,19.2
2018.02.27,19:25,299.31,300.19,300.24,299.31,17.524
2018.02.27,19:26,300.17,300.18,300.18,300.17,22.66689782
2018.02.27,19:27,300.8,301.77,302.27,300.8,23.06
2018.02.27,19:28,302.26,302.7,303.22,302.26,21.07918663
2018.02.27,19:29,303,302.58,303,302.3,16.20610069
2018.02.27,19:30,302.35,302,302.56,302,31.61861215
2018.02.27,19:31,302,302.55,302.55,302,9.619558
2018.02.27,19:32,302,302.55,302.55,302,9.619558
2018.02.27,19:33,302.95,303.98,303.98,302.95,23.64861234
2018.02.27,19:34,303.72,303.6,303.72,303.6,9.232442
2018.02.27,19:35,303.72,303.6,303.72,303.6,9.232442
2018.02.27,19:36,303.56,302.75,303.56,302.75,2.84
2018.02.27,19:37,302.78,302.34,302.78,302.34,32.19392944
2018.02.27,19:38,302,302.37,302.37,302,12.85821904
2018.02.27,19:39,302,302.37,302.37,302,12.85821904
2018.02.27,19:40,302.37,302.6,302.6,302.37,11.773938
2018.02.27,19:41,302.37,302.6,302.6,302.37,11.773938
2018.02.27,19:42,302.14,302.14,302.14,302.14,0.12
2018.02.27,19:43,302.27,302,302.27,302,20.48113165
2018.02.27,19:44,302.27,302,302.27,302,20.48113165
2018.02.27,19:45,303.01,303.01,303.01,303.01,0.50711081
2018.02.27,19:46,303.01,303.01,303.01,303.01,0.50711081
2018.02.27,19:47,303.01,303.01,303.01,303.01,0.50711081
2018.02.27,19:48,303.01,303.01,303.01,303.01,0.50711081
2018.02.27,19:49,303.01,303.01,303.01,303.01,0.50711081
2018.02.27,19:50,302.1,300.28,302.42,300.28,12.115
2018.02.27,19:51,300.53,301.48,301.48,300.53,22.571221
2018.02.27,19:52,300.53,301.48,301.48,300.53,22.571221
2018.02.27,19:53,300.53,301.48,301.48,300.53,22.571221
2018.02.27,19:54,300.53,301.48,301.48,300.53,22.571221
2018.02.27,19:55,300.53,301.48,301.48,300.53,22.571221
2018.02.27,19:56,301.58,301.58,301.58,301.58,1.446
2018.02.27,19:57,301.5,301.5,301.5,301.5,1
2018.02.27,19:58,300.91,300.91,300.91,300.91,1.548
2018.02.27,19:59,300.91,300.91,300.91,300.91,1.548
2018.02.27,20:00,301.38,301.38,301.38,301.38,2.548
2018.02.27,20:01,301.36,302,302,301.36,8.618763
2018.02.27,20:02,301.36,302,302,301.36,8.618763
2018.02.27,20:03,301.57,301.55,301.57,301.55,9.96913131
2018.02.27,20:04,301.57,301.55,301.57,301.55,9.96913131
2018.02.27,20:05,301.5,301.5,301.5,301.5,0.25800299
2018.02.27,20:06,301.5,301.5,301.5,301.5,0.25800299
2018.02.27,20:07,301.5,301.5,301.5,301.5,0.25800299
2018.02.27,20:08,301.52,302.29,302.29,301.52,2.06265375
2018.02.27,20:09,301.52,302.29,302.29,301.52,2.06265375
2018.02.27,20:10,301.52,302.29,302.29,301.52,2.06265375
2018.02.27,20:11,302.32,302.54,302.54,302.32,4.487456
2018.02.27,20:12,302.7,302.65,302.7,302.03,5.8008
2018.02.27,20:13,302.06,302.06,302.06,302.06,4.962686
2018.02.27,20:14,302.06,302.06,302.06,302.06,4.962686
2018.02.27,20:15,302.06,302.06,302.06,302.06,4.962686
2018.02.27,20:16,302.06,302.06,302.06,302.06,4.962686
2018.02.27,20:17,302.06,302.06,302.06,302.06,4.962686
2018.02.27,20:18,302.71,302.69,302.71,302.69,4.78
2018.02.27,20:19,302.71,302.71,302.71,302.71,1
2018.02.27,20:20,302.71,302.71,302.71,302.71,1
2018.02.27,20:21,302.71,302.71,302.71,302.71,1
2018.02.27,20:22,303.49,303.65,303.65,303.49,3.73473997
2018.02.27,20:23,302.98,302.98,302.98,302.98,10
2018.02.27,20:24,302.98,302.98,302.98,302.98,10
2018.02.27,20:25,302.98,302.98,302.98,302.98,10
2018.02.27,20:26,302.98,302.98,302.98,302.98,10
2018.02.27,20:27,302.98,302.98,302.98,302.98,10
2018.02.27,20:28,302.98,302.98,302.98,302.98,10
2018.02.27,20:29,303.57,303.76,304,303.57,18.64803664
2018.02.27,20:30,303.64,303.65,303.65,303.63,1.58170692
2018.02.27,20:31,303.64,303.65,303.65,303.63,1.58170692
2018.02.27,20:32,303.64,303.65,303.65,303.63,1.58170692
2018.02.27,20:33,303.09,303,303.09,303,18.75087349
2018.02.27,20:34,302.42,303.62,303.62,302.42,0.6714
2018.02.27,20:35,302.62,302.62,302.62,302.62,1.445
2018.02.27,20:36,303.14,303.14,303.14,303.14,0.1
2018.02.27,20:37,303.14,303.14,303.14,303.14,0.1
2018.02.27,20:38,303.12,303.12,303.12,303.12,2
2018.02.27,20:39,303.16,303.16,303.16,303.16,0.80384452
2018.02.27,20:40,303.18,303.16,303.18,303.16,2
2018.02.27,20:41,303.16,303.12,303.16,303.12,1.97
2018.02.27,20:42,303,302.27,303,302.27,5.177902
2018.02.27,20:43,302.14,302.14,302.14,302.14,1
2018.02.27,20:44,302.14,302.14,302.14,302.14,1
2018.02.27,20:45,302.14,302.14,302.14,302.14,1
2018.02.27,20:46,302.33,302,302.41,301.56,72.191101
2018.02.27,20:47,302,302,302,302,1.9
2018.02.27,20:48,302,302,302,302,1.9
2018.02.27,20:49,302,302,302,302,1.9
2018.02.27,20:50,301.72,303.04,303.04,301.72,2
2018.02.27,20:51,301.72,303.04,303.04,301.72,2
2018.02.27,20:52,301.72,303.04,303.04,301.72,2
2018.02.27,20:53,302.68,302.68,302.68,302.68,2.825755
2018.02.27,20:54,302.68,302.68,302.68,302.68,2.825755
2018.02.27,20:55,302.78,302.16,302.78,302.16,2.184705
2018.02.27,20:56,302.78,302.16,302.78,302.16,2.184705
