Date,Time,Open,High,Low,Close,Volume
2018.02.22,12:12,56.7403,56.741,56.7377,56.7377,8
2018.02.22,12:13,56.7384,56.7386,56.7384,56.7385,5
2018.02.22,12:14,56.7385,56.7394,56.7314,56.7393,30
2018.02.22,12:15,56.7393,56.7484,56.7374,56.7434,23
2018.02.22,12:16,56.7434,56.747,56.7391,56.7447,30
2018.02.22,12:17,56.747,56.7484,56.747,56.747,26
2018.02.22,12:18,56.7474,56.7504,56.7424,56.7424,23
2018.02.22,12:19,56.7424,56.7464,56.7384,56.7464,11
2018.02.22,12:20,56.7474,56.7474,56.7454,56.7464,11
2018.02.22,12:21,56.7496,56.7496,56.7414,56.746,14
2018.02.22,12:22,56.7453,56.7454,56.7412,56.7431,19
2018.02.22,12:23,56.7429,56.7469,56.7387,56.74,30
2018.02.22,12:24,56.7395,56.7471,56.7395,56.7463,17
2018.02.22,12:25,56.7463,56.7516,56.7458,56.7516,22
2018.02.22,12:26,56.751,56.7538,56.7491,56.7507,22
2018.02.22,12:27,56.7501,56.7523,56.7498,56.7523,12
2018.02.22,12:28,56.7507,56.7521,56.749,56.75,28
2018.02.22,12:29,56.7495,56.7504,56.7484,56.7504,7
2018.02.22,12:30,56.7504,56.7526,56.7454,56.7454,30
2018.02.22,12:31,56.7458,56.7458,56.7323,56.7373,26
2018.02.22,12:32,56.7365,56.7392,56.7261,56.7269,15
2018.02.22,12:33,56.7263,56.7341,56.7251,56.7294,23
2018.02.22,12:34,56.7294,56.7294,56.7225,56.7274,26
2018.02.22,12:35,56.7274,56.7341,56.7234,56.7234,18
2018.02.22,12:36,56.7234,56.7304,56.7218,56.7234,20
2018.02.22,12:37,56.7234,56.7274,56.7195,56.7274,38
2018.02.22,12:38,56.7274,56.7324,56.7274,56.7324,23
2018.02.22,12:39,56.7304,56.7314,56.7284,56.7294,17
2018.02.22,12:40,56.7274,56.7354,56.7274,56.7344,30
2018.02.22,12:41,56.7354,56.7365,56.7314,56.7355,29
2018.02.22,12:42,56.7347,56.7363,56.7285,56.7285,33
2018.02.22,12:43,56.7287,56.7445,56.7287,56.7421,30
2018.02.22,12:44,56.7418,56.7418,56.7375,56.7378,21
2018.02.22,12:45,56.7378,56.7429,56.7378,56.7394,11
2018.02.22,12:46,56.7396,56.7441,56.7387,56.7408,24
2018.02.22,12:47,56.741,56.7441,56.7387,56.7409,30
2018.02.22,12:48,56.7409,56.7416,56.7404,56.7416,9
2018.02.22,12:49,56.7417,56.7509,56.7417,56.7489,37
2018.02.22,12:50,56.7502,56.7531,56.747,56.7473,35
2018.02.22,12:51,56.7472,56.7489,56.7464,56.7489,18
2018.02.22,12:52,56.7489,56.7524,56.7481,56.7505,36
2018.02.22,12:53,56.7498,56.7559,56.7461,56.7528,61
2018.02.22,12:54,56.7524,56.7554,56.7522,56.7522,39
2018.02.22,12:55,56.752,56.7642,56.7517,56.7642,34
2018.02.22,12:56,56.7649,56.7757,56.7639,56.7653,45
2018.02.22,12:57,56.7653,56.7653,56.7594,56.7646,26
2018.02.22,12:58,56.7656,56.7678,56.7653,56.7653,10
2018.02.22,12:59,56.7647,56.7675,56.7622,56.7666,31
2018.02.22,13:00,56.7658,56.7678,56.7658,56.7678,8
2018.02.22,13:01,56.7667,56.7675,56.7634,56.7667,20
2018.02.22,13:02,56.7664,56.7664,56.7629,56.7664,17
2018.02.22,13:03,56.7656,56.7674,56.7654,56.7664,14
2018.02.22,13:04,56.7643,56.7654,56.7595,56.7618,23
2018.02.22,13:05,56.7618,56.7649,56.7618,56.7649,12
2018.02.22,13:06,56.7741,56.7766,56.7655,56.7674,31
2018.02.22,13:07,56.7666,56.7735,56.7633,56.7734,27
2018.02.22,13:08,56.7737,56.7737,56.7688,56.7706,15
2018.02.22,13:09,56.7712,56.7774,56.7705,56.7764,22
2018.02.22,13:10,56.7744,56.7744,56.7673,56.7673,22
2018.02.22,13:11,56.7675,56.7743,56.7672,56.7687,17
2018.02.22,13:12,56.7697,56.7929,56.7681,56.7873,41
2018.02.22,13:13,56.7868,56.7879,56.7746,56.7775,40
2018.02.22,13:14,56.7783,56.788,56.7766,56.7879,31
2018.02.22,13:15,56.7892,56.7902,56.7816,56.7822,21
2018.02.22,13:16,56.7803,56.7825,56.7791,56.7791,12
2018.02.22,13:17,56.7774,56.7774,56.7768,56.7768,7
2018.02.22,13:18,56.7791,56.7791,56.7772,56.7772,14
2018.02.22,13:19,56.7772,56.7826,56.7772,56.7826,11
2018.02.22,13:20,56.7822,56.7822,56.7794,56.7795,7
2018.02.22,13:21,56.7794,56.7826,56.7791,56.7807,9
2018.02.22,13:22,56.7813,56.7813,56.7641,56.7649,32
2018.02.22,13:23,56.7669,56.7694,56.7634,56.7642,20
2018.02.22,13:24,56.7652,56.7727,56.7652,56.7686,30
2018.02.22,13:25,56.7687,56.7761,56.7668,56.7743,26
2018.02.22,13:26,56.7734,56.7757,56.7697,56.7754,21
2018.02.22,13:27,56.7754,56.776,56.774,56.776,14
2018.02.22,13:28,56.7753,56.7771,56.775,56.775,9
2018.02.22,13:29,56.775,56.775,56.7716,56.773,19
2018.02.22,13:30,56.7731,56.7731,56.7565,56.759,48
2018.02.22,13:31,56.758,56.758,56.7448,56.747,19
2018.02.22,13:32,56.7468,56.7468,56.7306,56.7306,23
2018.02.22,13:33,56.7299,56.7436,56.7299,56.7429,34
2018.02.22,13:34,56.7423,56.7644,56.7423,56.7638,25
2018.02.22,13:35,56.7637,56.7645,56.7612,56.7612,18
2018.02.22,13:36,56.7612,56.7639,56.7608,56.7608,30
2018.02.22,13:37,56.7615,56.7618,56.7608,56.7618,13
2018.02.22,13:38,56.7615,56.7659,56.7615,56.7641,16
2018.02.22,13:39,56.7634,56.7634,56.7604,56.7616,19
2018.02.22,13:40,56.7608,56.7623,56.7607,56.7622,21
2018.02.22,13:41,56.7617,56.7617,56.7569,56.757,24
2018.02.22,13:42,56.7568,56.7608,56.7568,56.7579,29
2018.02.22,13:43,56.7593,56.7602,56.7568,56.7569,13
2018.02.22,13:44,56.7572,56.7641,56.7568,56.758,11
2018.02.22,13:45,56.759,56.7597,56.7568,56.7568,10
2018.02.22,13:46,56.7568,56.7568,56.7568,56.7568,4
2018.02.22,13:47,56.7568,56.7568,56.7568,56.7568,3
2018.02.22,13:48,56.7568,56.7593,56.7568,56.7593,11
2018.02.22,13:49,56.7595,56.7604,56.7593,56.7595,19
2018.02.22,13:50,56.7591,56.7595,56.7557,56.757,23
2018.02.22,13:51,56.757,56.757,56.7568,56.7568,4
2018.02.22,13:52,56.757,56.7595,56.757,56.7595,11
2018.02.22,13:53,56.7596,56.7604,56.7568,56.7568,16
2018.02.22,13:54,56.7591,56.7591,56.7568,56.7568,6
2018.02.22,13:55,56.7591,56.7641,56.7566,56.7641,15
2018.02.22,13:56,56.7643,56.7693,56.7641,56.7643,25
2018.02.22,13:57,56.7643,56.767,56.7641,56.7668,33
2018.02.22,13:58,56.7684,56.7684,56.7647,56.7672,26
2018.02.22,13:59,56.7674,56.7693,56.7672,56.7677,19
2018.02.22,14:00,56.7685,56.7766,56.7578,56.7584,44
2018.02.22,14:01,56.7581,56.767,56.758,56.762,40
2018.02.22,14:02,56.762,56.762,56.7618,56.7618,17
2018.02.22,14:03,56.7618,56.767,56.7618,56.7643,48
2018.02.22,14:04,56.7643,56.7668,56.7604,56.7643,27
2018.02.22,14:05,56.7643,56.7732,56.7643,56.7659,36
2018.02.22,14:06,56.7659,56.7659,56.7541,56.757,47
2018.02.22,14:07,56.7579,56.7579,56.7275,56.7312,51
2018.02.22,14:08,56.7312,56.7354,56.7155,56.7282,70
2018.02.22,14:09,56.7282,56.7393,56.7282,56.7393,35
2018.02.22,14:10,56.7391,56.7466,56.7368,56.7422,20
2018.02.22,14:11,56.7415,56.7445,56.7373,56.7445,73
2018.02.22,14:12,56.7445,56.7503,56.7445,56.7503,22
2018.02.22,14:13,56.7499,56.7508,56.7395,56.7395,31
2018.02.22,14:14,56.7402,56.756,56.7402,56.7558,79
2018.02.22,14:15,56.7558,56.7587,56.7501,56.7531,49
2018.02.22,14:16,56.7566,56.7587,56.7541,56.7587,36
2018.02.22,14:17,56.7587,56.7624,56.7586,56.7601,39
2018.02.22,14:18,56.7608,56.7608,56.7551,56.7604,35
2018.02.22,14:19,56.7604,56.7661,56.7599,56.7661,35
2018.02.22,14:20,56.7661,56.7674,56.7558,56.7667,49
2018.02.22,14:21,56.766,56.7694,56.7598,56.7694,50
2018.02.22,14:22,56.7691,56.7725,56.7647,56.772,25
2018.02.22,14:23,56.772,56.7724,56.7568,56.7568,26
2018.02.22,14:24,56.7568,56.7588,56.7568,56.7577,10
2018.02.22,14:25,56.7575,56.7575,56.747,56.7506,26
2018.02.22,14:26,56.7506,56.7525,56.7468,56.7525,30
2018.02.22,14:27,56.7525,56.7586,56.7525,56.7577,19
2018.02.22,14:28,56.7586,56.7621,56.7242,56.7306,30
2018.02.22,14:29,56.7297,56.74,56.7251,56.7265,20
2018.02.22,14:30,56.7299,56.7531,56.7198,56.7198,108
2018.02.22,14:31,56.7208,56.7352,56.7197,56.7281,84
2018.02.22,14:32,56.7271,56.7551,56.7262,56.7545,58
2018.02.22,14:33,56.7534,56.7612,56.746,56.7585,151
2018.02.22,14:34,56.7599,56.7626,56.7555,56.7593,66
2018.02.22,14:35,56.7593,56.7636,56.7543,56.7573,50
2018.02.22,14:36,56.7573,56.7647,56.755,56.7556,63
2018.02.22,14:37,56.7568,56.7587,56.756,56.756,25
2018.02.22,14:38,56.7567,56.7664,56.7567,56.7664,33
2018.02.22,14:39,56.7664,56.7748,56.7664,56.7722,55
2018.02.22,14:40,56.773,56.7746,56.7613,56.7649,81
2018.02.22,14:41,56.7642,56.772,56.7633,56.7698,92
2018.02.22,14:42,56.7705,56.7841,56.7655,56.7691,52
2018.02.22,14:43,56.7713,56.7812,56.7674,56.7703,69
2018.02.22,14:44,56.7703,56.7773,56.7666,56.7666,36
2018.02.22,14:45,56.7654,56.7697,56.7629,56.7697,43
2018.02.22,14:46,56.7687,56.7721,56.7669,56.7678,29
2018.02.22,14:47,56.7687,56.7906,56.7683,56.7849,70
2018.02.22,14:48,56.7843,56.7968,56.7843,56.7968,82
2018.02.22,14:49,56.7968,56.7973,56.7926,56.7926,45
2018.02.22,14:50,56.7933,56.7996,56.7776,56.7809,60
2018.02.22,14:51,56.7817,56.8033,56.7817,56.8033,41
2018.02.22,14:52,56.8025,56.8025,56.7925,56.7939,98
2018.02.22,14:53,56.7932,56.7932,56.7713,56.7777,76
2018.02.22,14:54,56.7767,56.7767,56.7588,56.7594,94
2018.02.22,14:55,56.7585,56.761,56.7487,56.7607,96
2018.02.22,14:56,56.7613,56.7684,56.7536,56.7606,81
2018.02.22,14:57,56.7606,56.7658,56.7569,56.7605,30
2018.02.22,14:58,56.7605,56.7791,56.7605,56.7791,53
2018.02.22,14:59,56.7814,56.7814,56.767,56.7695,44
2018.02.22,15:00,56.7673,56.777,56.7673,56.7724,65
2018.02.22,15:01,56.7724,56.7735,56.7614,56.7615,39
2018.02.22,15:02,56.7615,56.7615,56.7561,56.7588,54
2018.02.22,15:03,56.7582,56.7597,56.7541,56.7549,39
2018.02.22,15:04,56.7549,56.7634,56.7529,56.7573,67
2018.02.22,15:05,56.7573,56.7672,56.757,56.7595,58
2018.02.22,15:06,56.7594,56.7658,56.7592,56.7638,26
2018.02.22,15:07,56.7642,56.7657,56.7616,56.764,25
2018.02.22,15:08,56.765,56.765,56.757,56.7572,55
2018.02.22,15:09,56.7572,56.7613,56.757,56.7575,32
2018.02.22,15:10,56.7575,56.7597,56.7568,56.7568,20
2018.02.22,15:11,56.7568,56.7572,56.7446,56.7451,23
2018.02.22,15:12,56.7458,56.7495,56.7432,56.7458,43
2018.02.22,15:13,56.7449,56.7511,56.7442,56.7452,33
2018.02.22,15:14,56.7455,56.7523,56.7455,56.749,29
2018.02.22,15:15,56.7498,56.7539,56.7479,56.7485,34
2018.02.22,15:16,56.7477,56.7482,56.7447,56.7472,38
2018.02.22,15:17,56.7477,56.7536,56.7462,56.7517,29
2018.02.22,15:18,56.7517,56.7552,56.7491,56.7491,36
2018.02.22,15:19,56.7491,56.7491,56.7445,56.7472,18
2018.02.22,15:20,56.7478,56.7478,56.7441,56.7441,22
2018.02.22,15:21,56.7449,56.7463,56.7345,56.7345,34
2018.02.22,15:22,56.7337,56.7454,56.7304,56.7443,57
2018.02.22,15:23,56.7443,56.7443,56.7297,56.7324,24
2018.02.22,15:24,56.7304,56.746,56.728,56.746,39
2018.02.22,15:25,56.7484,56.7619,56.7442,56.7619,30
2018.02.22,15:26,56.7619,56.7619,56.7472,56.7472,16
2018.02.22,15:27,56.7478,56.7511,56.7477,56.7499,31
2018.02.22,15:28,56.7489,56.7497,56.7445,56.7445,22
2018.02.22,15:29,56.7445,56.7445,56.7345,56.7345,33
2018.02.22,15:30,56.7368,56.7691,56.7345,56.7572,96
2018.02.22,15:31,56.7572,56.7672,56.7546,56.7568,43
2018.02.22,15:32,56.7576,56.7608,56.7522,56.7524,30
2018.02.22,15:33,56.7484,56.7484,56.7297,56.732,62
2018.02.22,15:34,56.7297,56.7338,56.7264,56.7308,62
2018.02.22,15:35,56.7308,56.7554,56.7302,56.7554,65
2018.02.22,15:36,56.7533,56.7533,56.7434,56.7444,68
2018.02.22,15:37,56.7429,56.7503,56.7374,56.7465,81
2018.02.22,15:38,56.7444,56.7645,56.743,56.7547,62
2018.02.22,15:39,56.7545,56.757,56.7349,56.7374,70
2018.02.22,15:40,56.7377,56.7494,56.7274,56.7462,122
2018.02.22,15:41,56.7447,56.7486,56.7294,56.7294,85
2018.02.22,15:42,56.7294,56.7357,56.7214,56.7357,60
2018.02.22,15:43,56.7374,56.738,56.7199,56.7372,88
2018.02.22,15:44,56.7372,56.7458,56.7285,56.7311,77
2018.02.22,15:45,56.7311,56.7456,56.7291,56.7448,63
2018.02.22,15:46,56.7448,56.745,56.7363,56.7363,67
2018.02.22,15:47,56.7354,56.745,56.7311,56.74,44
2018.02.22,15:48,56.74,56.7447,56.7262,56.7391,86
2018.02.22,15:49,56.7399,56.7399,56.7187,56.7338,59
2018.02.22,15:50,56.7332,56.7332,56.7197,56.724,50
2018.02.22,15:51,56.7243,56.737,56.7233,56.7242,58
2018.02.22,15:52,56.7228,56.7267,56.7193,56.7193,57
2018.02.22,15:53,56.7226,56.7273,56.721,56.7253,73
2018.02.22,15:54,56.7253,56.7253,56.7058,56.7093,68
2018.02.22,15:55,56.7084,56.7084,56.6668,56.6831,80
2018.02.22,15:56,56.6831,56.6831,56.6637,56.6637,93
2018.02.22,15:57,56.6645,56.6715,56.6581,56.665,87
2018.02.22,15:58,56.6657,56.6657,56.6416,56.6456,76
2018.02.22,15:59,56.6434,56.6441,56.6221,56.6304,112
2018.02.22,16:00,56.6304,56.6304,56.5972,56.6022,103
2018.02.22,16:01,56.6022,56.6291,56.5972,56.6291,76
2018.02.22,16:02,56.6222,56.6289,56.6026,56.628,76
2018.02.22,16:03,56.6286,56.6387,56.6277,56.6316,57
2018.02.22,16:04,56.6302,56.6406,56.6216,56.6397,76
2018.02.22,16:05,56.6391,56.6391,56.5972,56.5972,91
2018.02.22,16:06,56.5972,56.6022,56.5972,56.6022,95
2018.02.22,16:07,56.6001,56.6001,56.5972,56.5972,70
2018.02.22,16:08,56.5972,56.5993,56.5972,56.5982,54
2018.02.22,16:09,56.5976,56.5976,56.572,56.572,43
2018.02.22,16:10,56.572,56.6063,56.5653,56.6051,67
2018.02.22,16:11,56.6051,56.6147,56.5995,56.6074,30
2018.02.22,16:12,56.6076,56.617,56.6076,56.6145,23
2018.02.22,16:13,56.6145,56.6185,56.5874,56.6185,58
2018.02.22,16:14,56.6178,56.6213,56.6021,56.6091,43
2018.02.22,16:15,56.6099,56.6222,56.6099,56.6209,30
2018.02.22,16:16,56.6209,56.6227,56.6148,56.6206,35
2018.02.22,16:17,56.6192,56.6234,56.6123,56.6187,46
2018.02.22,16:18,56.618,56.6224,56.6167,56.6224,22
2018.02.22,16:19,56.6234,56.6448,56.6228,56.6448,29
2018.02.22,16:20,56.6401,56.6505,56.6317,56.6408,36
2018.02.22,16:21,56.6399,56.6399,56.6273,56.6371,39
2018.02.22,16:22,56.6377,56.6616,56.6311,56.6616,42
2018.02.22,16:23,56.6616,56.6626,56.6379,56.6397,47
2018.02.22,16:24,56.6397,56.6397,56.6264,56.6284,33
2018.02.22,16:25,56.6245,56.6288,56.6245,56.6266,19
2018.02.22,16:26,56.6267,56.6353,56.6241,56.634,58
2018.02.22,16:27,56.6333,56.6411,56.6333,56.6393,24
2018.02.22,16:28,56.6407,56.6666,56.6315,56.6315,55
2018.02.22,16:29,56.6332,56.6332,56.6078,56.6089,50
2018.02.22,16:30,56.6076,56.6076,56.5901,56.605,56
2018.02.22,16:31,56.6079,56.6079,56.5776,56.5776,59
2018.02.22,16:32,56.5776,56.5877,56.5665,56.5789,70
2018.02.22,16:33,56.5782,56.6016,56.5782,56.5947,49
2018.02.22,16:34,56.5931,56.5931,56.5713,56.5755,52
2018.02.22,16:35,56.5763,56.5879,56.5743,56.581,49
2018.02.22,16:36,56.5803,56.6082,56.5748,56.5748,70
2018.02.22,16:37,56.576,56.5948,56.576,56.5938,50
2018.02.22,16:38,56.5938,56.6145,56.5874,56.6112,45
2018.02.22,16:39,56.6095,56.6103,56.586,56.586,47
2018.02.22,16:40,56.5877,56.5949,56.5835,56.5848,35
2018.02.22,16:41,56.5812,56.5942,56.5744,56.5824,38
2018.02.22,16:42,56.5833,56.6053,56.5833,56.6052,45
2018.02.22,16:43,56.6079,56.616,56.5994,56.6122,63
2018.02.22,16:44,56.6114,56.6232,56.6049,56.6226,70
2018.02.22,16:45,56.6224,56.6378,56.6057,56.6378,52
2018.02.22,16:46,56.6388,56.645,56.6366,56.6446,28
2018.02.22,16:47,56.6459,56.6459,56.6343,56.6368,30
2018.02.22,16:48,56.6356,56.6521,56.6356,56.643,23
2018.02.22,16:49,56.6424,56.6424,56.6282,56.6374,27
2018.02.22,16:50,56.6371,56.6371,56.6174,56.6314,84
2018.02.22,16:51,56.6324,56.6394,56.6174,56.6174,66
2018.02.22,16:52,56.6158,56.6214,56.6143,56.6214,46
2018.02.22,16:53,56.6234,56.6234,56.6116,56.6124,35
2018.02.22,16:54,56.6118,56.6184,56.6118,56.6144,30
2018.02.22,16:55,56.6132,56.6214,56.6118,56.6194,33
2018.02.22,16:56,56.6194,56.6194,56.5927,56.6139,45
2018.02.22,16:57,56.6145,56.6287,56.6143,56.6287,20
2018.02.22,16:58,56.6307,56.6474,56.6294,56.6441,39
2018.02.22,16:59,56.6448,56.6563,56.6424,56.6516,25
2018.02.22,17:00,56.6499,56.6524,56.6371,56.6371,55
2018.02.22,17:01,56.6391,56.6484,56.6379,56.6474,53
2018.02.22,17:02,56.6474,56.6514,56.6422,56.6484,52
2018.02.22,17:03,56.6484,56.6494,56.6366,56.6464,36
2018.02.22,17:04,56.6464,56.6484,56.6004,56.6004,67
2018.02.22,17:05,56.6014,56.6458,56.6014,56.6458,59
2018.02.22,17:06,56.6451,56.6451,56.6252,56.6254,93
2018.02.22,17:07,56.6265,56.6279,56.6185,56.619,27
2018.02.22,17:08,56.621,56.6311,56.621,56.6303,28
2018.02.22,17:09,56.6294,56.6325,56.6272,56.6325,16
2018.02.22,17:10,56.6323,56.6384,56.6311,56.6332,20
2018.02.22,17:11,56.6338,56.6362,56.6273,56.6273,43
2018.02.22,17:12,56.6273,56.6281,56.6253,56.6281,10
2018.02.22,17:13,56.6281,56.6379,56.6267,56.6379,32
2018.02.22,17:14,56.6362,56.6362,56.6161,56.6283,52
2018.02.22,17:15,56.6298,56.6303,56.6183,56.6188,37
2018.02.22,17:16,56.6172,56.6194,56.6162,56.6162,25
2018.02.22,17:17,56.6147,56.6197,56.6109,56.6188,29
2018.02.22,17:18,56.6188,56.6188,56.6118,56.6157,13
2018.02.22,17:19,56.6155,56.6175,56.6155,56.6174,9
2018.02.22,17:20,56.6184,56.6441,56.6184,56.6258,44
2018.02.22,17:21,56.6264,56.6264,56.6068,56.6072,27
2018.02.22,17:22,56.6072,56.6084,56.5941,56.6004,55
2018.02.22,17:23,56.5995,56.5995,56.5876,56.5886,41
2018.02.22,17:24,56.5895,56.5922,56.5731,56.5755,47
2018.02.22,17:25,56.5764,56.5793,56.5734,56.5793,20
2018.02.22,17:26,56.5768,56.5942,56.5755,56.5922,28
2018.02.22,17:27,56.5924,56.5968,56.5879,56.5945,26
2018.02.22,17:28,56.5922,56.595,56.5922,56.5945,28
2018.02.22,17:29,56.5937,56.5981,56.5786,56.5943,60
2018.02.22,17:30,56.5927,56.6057,56.5894,56.6057,48
2018.02.22,17:31,56.6063,56.6063,56.5856,56.5915,28
2018.02.22,17:32,56.5929,56.5991,56.5784,56.5974,78
2018.02.22,17:33,56.5977,56.5994,56.5824,56.5854,64
2018.02.22,17:34,56.5854,56.6028,56.5794,56.5878,89
2018.02.22,17:35,56.5876,56.5917,56.573,56.5749,76
2018.02.22,17:36,56.5754,56.5799,56.5722,56.5747,59
2018.02.22,17:37,56.5747,56.5747,56.5479,56.5626,54
2018.02.22,17:38,56.5626,56.5626,56.5468,56.5494,50
2018.02.22,17:39,56.5482,56.5666,56.5451,56.5626,59
2018.02.22,17:40,56.5622,56.5647,56.5565,56.5647,49
2018.02.22,17:41,56.5647,56.5724,56.5584,56.5724,25
2018.02.22,17:42,56.5724,56.5845,56.5724,56.5745,46
2018.02.22,17:43,56.5745,56.583,56.5745,56.5808,27
2018.02.22,17:44,56.5808,56.5866,56.5747,56.5866,37
2018.02.22,17:45,56.5866,56.5921,56.5814,56.5901,43
2018.02.22,17:46,56.5893,56.5896,56.5829,56.5865,39
2018.02.22,17:47,56.5865,56.5903,56.568,56.5731,32
2018.02.22,17:48,56.5725,56.5725,56.5662,56.567,19
2018.02.22,17:49,56.5678,56.5817,56.5678,56.5787,23
2018.02.22,17:50,56.5823,56.6394,56.5775,56.6274,61
2018.02.22,17:51,56.6279,56.6375,56.6275,56.6308,46
2018.02.22,17:52,56.6301,56.6301,56.6141,56.6168,30
2018.02.22,17:53,56.6168,56.625,56.6143,56.6143,33
2018.02.22,17:54,56.6136,56.6174,56.6108,56.617,41
2018.02.22,17:55,56.617,56.6242,56.6129,56.6233,39
2018.02.22,17:56,56.6227,56.6248,56.6212,56.6239,41
2018.02.22,17:57,56.6247,56.6298,56.6204,56.6217,35
2018.02.22,17:58,56.6217,56.6279,56.615,56.615,26
2018.02.22,17:59,56.6145,56.6244,56.6124,56.6191,35
2018.02.22,18:00,56.6135,56.6135,56.552,56.5665,81
2018.02.22,18:01,56.5665,56.5826,56.5665,56.5801,62
2018.02.22,18:02,56.5821,56.6018,56.582,56.5994,63
2018.02.22,18:03,56.5968,56.6098,56.5808,56.5932,65
2018.02.22,18:04,56.594,56.594,56.5894,56.5905,21
2018.02.22,18:05,56.5896,56.5983,56.5581,56.5613,110
2018.02.22,18:06,56.5613,56.5628,56.5372,56.5506,66
2018.02.22,18:07,56.5504,56.5564,56.5297,56.5297,64
2018.02.22,18:08,56.5295,56.5374,56.5295,56.5334,38
2018.02.22,18:09,56.5322,56.5345,56.5195,56.5199,53
2018.02.22,18:10,56.5204,56.5272,56.5122,56.5214,59
2018.02.22,18:11,56.5218,56.5322,56.5144,56.5144,72
2018.02.22,18:12,56.5144,56.5253,56.5001,56.5201,74
2018.02.22,18:13,56.5201,56.5294,56.5128,56.5264,67
2018.02.22,18:14,56.5258,56.5414,56.5245,56.5344,69
2018.02.22,18:15,56.5334,56.5334,56.5128,56.5128,53
2018.02.22,18:16,56.5128,56.5174,56.5026,56.5064,78
2018.02.22,18:17,56.5051,56.5112,56.5026,56.5112,45
2018.02.22,18:18,56.5096,56.5096,56.5026,56.5087,30
2018.02.22,18:19,56.5086,56.5086,56.4926,56.4976,43
2018.02.22,18:20,56.4962,56.5122,56.4932,56.5085,43
2018.02.22,18:21,56.5091,56.5132,56.5014,56.5057,63
2018.02.22,18:22,56.5046,56.5194,56.5032,56.5136,40
2018.02.22,18:23,56.5139,56.5149,56.5053,56.5143,34
2018.02.22,18:24,56.5131,56.514,56.5002,56.5094,86
2018.02.22,18:25,56.5094,56.5094,56.4726,56.4726,64
2018.02.22,18:26,56.4728,56.4851,56.4726,56.4851,37
2018.02.22,18:27,56.4872,56.492,56.4832,56.4832,35
2018.02.22,18:28,56.4832,56.5014,56.4734,56.4984,78
2018.02.22,18:29,56.4984,56.5137,56.4954,56.5096,90
2018.02.22,18:30,56.5088,56.5252,56.502,56.5252,58
2018.02.22,18:31,56.5255,56.5294,56.5255,56.5281,25
2018.02.22,18:32,56.5287,56.5405,56.5281,56.5361,26
2018.02.22,18:33,56.5356,56.5388,56.5344,56.5353,17
2018.02.22,18:34,56.5356,56.5361,56.5302,56.5302,22
2018.02.22,18:35,56.5315,56.5399,56.5308,56.5387,28
2018.02.22,18:36,56.5355,56.542,56.531,56.536,29
2018.02.22,18:37,56.5349,56.5405,56.5349,56.5405,9
2018.02.22,18:38,56.5371,56.5397,56.5285,56.5361,24
2018.02.22,18:39,56.5352,56.5379,56.5339,56.5339,15
2018.02.22,18:40,56.5347,56.5427,56.5347,56.5392,12
2018.02.22,18:41,56.5386,56.5496,56.5378,56.5454,22
2018.02.22,18:42,56.5461,56.5626,56.5461,56.5541,29
2018.02.22,18:43,56.5541,56.5543,56.545,56.545,37
2018.02.22,18:44,56.5444,56.5527,56.5438,56.5527,38
2018.02.22,18:45,56.5607,56.5646,56.5474,56.5474,49
2018.02.22,18:46,56.5474,56.5474,56.5432,56.5454,22
2018.02.22,18:47,56.5445,56.5457,56.5166,56.5329,101
2018.02.22,18:48,56.5337,56.5423,56.5294,56.539,31
2018.02.22,18:49,56.538,56.538,56.523,56.523,31
2018.02.22,18:50,56.5221,56.533,56.5221,56.5301,27
2018.02.22,18:51,56.5292,56.5466,56.5292,56.5466,26
2018.02.22,18:52,56.5475,56.5527,56.5431,56.5483,32
2018.02.22,18:53,56.5489,56.5523,56.5453,56.552,28
2018.02.22,18:54,56.552,56.5611,56.5458,56.5578,36
2018.02.22,18:55,56.5552,56.5575,56.5474,56.5552,39
2018.02.22,18:56,56.5543,56.5655,56.5491,56.5646,28
2018.02.22,18:57,56.5646,56.5682,56.5646,56.5682,14
2018.02.22,18:58,56.5671,56.5671,56.5576,56.5591,32
2018.02.22,18:59,56.5591,56.5642,56.5561,56.5642,26
2018.02.22,19:00,56.5632,56.5634,56.5579,56.5606,44
2018.02.22,19:01,56.5606,56.5637,56.5598,56.561,33
2018.02.22,19:02,56.5628,56.5658,56.5595,56.5649,29
2018.02.22,19:03,56.5649,56.5726,56.5649,56.57,24
2018.02.22,19:04,56.5715,56.58,56.5715,56.5734,25
2018.02.22,19:05,56.5735,56.5735,56.5694,56.5719,32
2018.02.22,19:06,56.5719,56.5719,56.5672,56.5694,21
2018.02.22,19:07,56.5687,56.5712,56.5687,56.5711,13
2018.02.22,19:08,56.5711,56.5724,56.57,56.5724,14
2018.02.22,19:09,56.5724,56.581,56.5718,56.5731,22
2018.02.22,19:10,56.5737,56.5791,56.5737,56.5737,10
2018.02.22,19:11,56.5732,56.5732,56.572,56.573,9
2018.02.22,19:12,56.573,56.573,56.5718,56.5718,4
2018.02.22,19:13,56.5709,56.572,56.5704,56.5704,5
2018.02.22,19:14,56.571,56.5711,56.5678,56.568,6
2018.02.22,19:15,56.568,56.568,56.5626,56.5634,8
2018.02.22,19:16,56.5626,56.5684,56.5626,56.5626,18
2018.02.22,19:17,56.5626,56.5639,56.5531,56.5568,26
2018.02.22,19:18,56.5555,56.5577,56.5555,56.5572,17
