Date,Time,Open,High,Low,Close,Volume
2018.02.26,20:24,217.31,217.3,217.31,217.11,12.21177567
2018.02.26,20:25,217.3,217.35,217.35,217.3,21.90417483
2018.02.26,20:26,217.23,216.99,217.33,216.99,70.84587051
2018.02.26,20:27,217.03,216.95,217.18,216.95,10.27389951
2018.02.26,20:28,216.98,217.08,217.09,216.98,69.64521365
2018.02.26,20:29,216.97,217.32,217.32,216.97,215.19292775
2018.02.26,20:30,217.32,217.29,217.45,217.18,105.97832992
2018.02.26,20:31,217.39,217.38,217.39,217.31,29.64963552
2018.02.26,20:32,217.37,217.37,217.38,217.21,44.59194784
2018.02.26,20:33,217.36,217.19,217.45,217.19,168.86476
2018.02.26,20:34,217.42,217.56,217.56,217.42,10.54280568
2018.02.26,20:35,217.6,217.6,217.8,217.53,121.5410083
2018.02.26,20:36,217.5,217.62,217.62,217.5,21.07911765
2018.02.26,20:37,217.58,217.57,217.62,217.32,47.11126
2018.02.26,20:38,217.46,217.42,217.53,217.21,38.03086041
2018.02.26,20:39,217.18,217.18,217.23,217.18,326.62255017
2018.02.26,20:40,217.18,217.18,217.19,217.18,633.64973149
2018.02.26,20:41,217.19,217.19,217.19,217.18,4.36544003
2018.02.26,20:42,217.18,217.52,217.52,217.18,227.173672
2018.02.26,20:43,217.44,217.18,217.52,217.18,174.22825707
2018.02.26,20:44,217.18,217.18,217.19,217.18,38.55279671
2018.02.26,20:45,217.18,217.18,217.22,217.18,428.57764618
2018.02.26,20:46,217.19,217.33,217.36,217.19,36.372679
2018.02.26,20:47,217.34,217.5,217.54,217.34,66.27661542
2018.02.26,20:48,217.51,217.71,217.71,217.51,69.14252765
2018.02.26,20:49,217.6,217.6,217.6,217.38,63.83404523
2018.02.26,20:50,217.64,217.59,217.64,217.49,164.47670772
2018.02.26,20:51,217.58,217.48,217.58,217.36,36.4037603
2018.02.26,20:52,217.43,217.42,217.43,217.36,2.91958251
2018.02.26,20:53,217.42,217.41,217.42,217.41,8.96020956
2018.02.26,20:54,217.42,217.42,217.42,217.42,21.47097858
2018.02.26,20:55,217.41,217.4,217.41,217.4,438.9199632
2018.02.26,20:56,217.4,217.4,217.4,217.34,96.92343582
2018.02.26,20:57,217.4,217.23,217.41,217.18,437.87881463
2018.02.26,20:58,217.19,217.05,217.26,216.89,172.19661804
2018.02.26,20:59,217.1,217.29,217.29,217.09,83.15686914
2018.02.26,21:00,217.27,217.17,217.46,217.15,106.65409195
2018.02.26,21:01,217.35,217.34,217.44,217.2,56.44640367
2018.02.26,21:02,217.34,217.15,217.47,217.15,275.14991317
2018.02.26,21:03,217.15,217.16,217.22,217.15,185.47984867
2018.02.26,21:04,217.17,217.16,217.17,217.15,322.44624529
2018.02.26,21:05,217.15,217.15,217.16,217.15,110.9662826
2018.02.26,21:06,217.15,217.15,217.16,217.15,109.33602892
2018.02.26,21:07,217.15,217.15,217.16,217.15,388.3415001
2018.02.26,21:08,216.88,216.38,216.88,216.38,148.2412547
2018.02.26,21:09,216.37,216.01,216.38,216.01,61.86148389
2018.02.26,21:10,216.11,215.98,216.33,215.42,656.91412411
2018.02.26,21:11,215.87,215.66,215.87,215.2,168.90854901
2018.02.26,21:12,215.3,215.99,216,215.3,250.24171156
2018.02.26,21:13,215.85,215.48,215.87,215.28,128.01845372
2018.02.26,21:14,215.45,215.45,215.45,215.44,70.0988899
2018.02.26,21:15,215.47,216.07,216.07,215.46,452.17390547
2018.02.26,21:16,216.04,215.65,216.04,215.65,30.38301447
2018.02.26,21:17,215.58,215.74,215.75,215.58,88.4053381
2018.02.26,21:18,215.74,215.75,215.75,215.47,31.62709884
2018.02.26,21:19,216.11,216,216.11,216,3.32554028
2018.02.26,21:20,215.69,215.81,215.9,215.67,7.51456038
2018.02.26,21:21,215.9,215.86,215.9,215.86,22.42635479
2018.02.26,21:22,215.83,215.83,215.83,215.83,0.92661231
2018.02.26,21:23,215.7,215.7,215.71,215.7,39.25487787
2018.02.26,21:24,215.72,215.9,215.9,215.72,66.16859182
2018.02.26,21:25,215.9,215.86,215.9,215.74,1.48964
2018.02.26,21:26,215.86,215.67,215.86,215.61,29.71307017
2018.02.26,21:27,215.59,215.59,215.59,215.59,10
2018.02.26,21:28,215.55,215.54,215.55,215.54,11.13275897
2018.02.26,21:29,215.55,215.54,215.55,215.54,27.434
2018.02.26,21:30,215.54,215.9,215.9,215.54,1.02431828
2018.02.26,21:31,215.9,215.62,215.9,215.51,55.80756775
2018.02.26,21:32,215.85,215.56,215.85,215.56,97.4963977
2018.02.26,21:33,215.48,215.73,215.73,215.43,7.42790201
2018.02.26,21:34,215.62,215.73,215.73,215.62,48.43853341
2018.02.26,21:35,215.9,216.51,216.51,215.9,84.70918116
2018.02.26,21:36,216.58,216.95,217.1,216.45,33.75738256
2018.02.26,21:37,216.82,216.48,217.06,216.48,34.60439178
2018.02.26,21:38,216.64,216.66,216.82,216.62,32.32915824
2018.02.26,21:39,216.85,216.75,216.96,216.74,28.34599082
2018.02.26,21:40,216.89,217.06,217.11,216.89,61.38190794
2018.02.26,21:41,217.06,216.88,217.09,216.74,138.69904517
2018.02.26,21:42,216.89,217.19,217.19,216.89,73.92085271
2018.02.26,21:43,217.19,217.19,217.2,217.19,80.35881931
2018.02.26,21:44,217.2,216.88,217.2,216.88,199.30305703
2018.02.26,21:45,216.83,216.99,216.99,216.74,75.9341
2018.02.26,21:46,216.82,217.09,217.09,216.8,99.19941556
2018.02.26,21:47,217.03,217.19,217.19,216.98,101.0676196
2018.02.26,21:48,217.19,217.18,217.19,217.18,5.45085271
2018.02.26,21:49,217.17,217.18,217.18,217.17,50.27619611
2018.02.26,21:50,217.18,217.09,217.18,217.09,21.58615445
2018.02.26,21:51,217.09,217.21,217.52,217.05,177.69610207
2018.02.26,21:52,217.35,217.36,217.48,217.17,71.24538155
2018.02.26,21:53,217.17,217.31,217.45,217.17,11.43811843
2018.02.26,21:54,217.4,217.4,217.4,217.17,6.97932386
2018.02.26,21:55,217.48,217.6,217.6,217.37,8.27395907
2018.02.26,21:56,217.46,217.15,217.6,217.15,90.90357828
2018.02.26,21:57,217.15,217.28,217.3,217.04,44.13921032
2018.02.26,21:58,217.28,217.31,217.31,217.23,81.45264352
2018.02.26,21:59,217.29,217.49,217.49,217.29,98.87587858
2018.02.26,22:00,217.49,217.49,217.49,217.34,8.3188591
2018.02.26,22:01,217.47,217.1,217.47,217.1,25.04531608
2018.02.26,22:02,217.31,217.5,217.5,217.1,10.2347993
2018.02.26,22:03,217.4,217.4,217.4,217.4,0.9199632
2018.02.26,22:04,217.32,218,218.01,217.14,488.41466021
2018.02.26,22:05,218,218,218.01,218,404.29044221
2018.02.26,22:06,218,218,218.01,218,102.93894994
2018.02.26,22:07,218,218.01,218.01,218,79.95647948
2018.02.26,22:08,218.01,218.01,218.01,218,6.14524911
2018.02.26,22:09,218.01,218.65,218.67,218.01,167.92355461
2018.02.26,22:10,218.65,218.43,219.07,218.25,291.76549492
2018.02.26,22:11,218.37,218,218.37,218,35.59918031
2018.02.26,22:12,218,218.21,218.21,217.68,145.85857417
2018.02.26,22:13,217.73,218.16,218.16,217.73,9.44777443
2018.02.26,22:14,218.17,218.13,218.31,217.99,75.95315391
2018.02.26,22:15,218.21,218.16,218.21,218.08,32.29963576
2018.02.26,22:16,218.13,217.85,218.13,217.85,52.0611839
2018.02.26,22:17,217.69,217.29,217.69,217.29,64.82794607
2018.02.26,22:18,217.26,216.89,217.88,216.71,163.55653818
2018.02.26,22:19,216.76,216.84,217.16,216.76,102.82160708
2018.02.26,22:20,216.84,217.36,217.36,216.83,364.76202
2018.02.26,22:21,217.41,216.75,217.58,216.75,306.79672167
2018.02.26,22:22,216.84,217.12,217.12,216.82,89.25385267
2018.02.26,22:23,217.01,217.01,217.46,217,49.47439477
2018.02.26,22:24,217.01,216.76,217.07,216.75,131.02569833
2018.02.26,22:25,216.75,216.66,216.96,216.66,261.72815559
2018.02.26,22:26,216.95,216.55,217.06,216.55,216.02153199
2018.02.26,22:27,216.55,217.26,217.6,216.5,350.28808333
2018.02.26,22:28,217.29,217.05,217.29,216.73,56.51757722
2018.02.26,22:29,217.05,217.23,217.32,217.05,84.11043659
2018.02.26,22:30,217.09,217.1,217.1,217.09,17.71776861
2018.02.26,22:31,217.09,216.96,217.1,216.96,114.38967296
2018.02.26,22:32,217.09,217.04,217.1,217.04,40.982
2018.02.26,22:33,217.1,217.69,217.69,217.1,73.95779321
2018.02.26,22:34,217.7,217.12,217.76,216.9,335.0520853
2018.02.26,22:35,217.12,217.67,217.67,217.12,95.28301774
2018.02.26,22:36,217.46,217.4,217.68,217.39,106.51924438
2018.02.26,22:37,217.61,217.52,217.63,217.5,58.60425179
2018.02.26,22:38,217.61,217.52,217.63,217.5,58.60425179
2018.02.26,22:39,217.61,217.52,217.63,217.5,58.60425179
2018.02.26,22:40,217.75,217.57,217.87,217.55,10.95862833
2018.02.26,22:41,217.55,217.55,217.71,217.55,65.90907541
2018.02.26,22:42,217.64,217.55,217.8,217.55,58.81211532
2018.02.26,22:43,217.72,217.5,217.72,217.4,169.19798465
2018.02.26,22:44,217.5,217.53,217.53,217.4,1.76146428
2018.02.26,22:45,217.52,217.35,217.55,217.19,27.9199632
2018.02.26,22:46,217.32,216.99,217.32,216.99,39.01848137
2018.02.26,22:47,216.97,217.17,217.26,216.97,22.44798758
2018.02.26,22:48,217.02,216.62,217.02,216.62,28.68273913
2018.02.26,22:49,216.67,216.44,216.67,216.17,165.08491828
2018.02.26,22:50,216.58,216.65,216.65,216.58,72.21492697
2018.02.26,22:51,216.65,216.65,216.65,216.64,19.87114793
2018.02.26,22:52,216.67,216.61,216.74,216.01,437.56939157
2018.02.26,22:53,216.51,216.51,216.51,216.51,4.36297
2018.02.26,22:54,216.76,216.67,216.76,216.51,50.18738987
2018.02.26,22:55,216.54,216.6,216.6,216.54,1.92323316
2018.02.26,22:56,216.54,216.54,216.6,216.54,49.09346936
2018.02.26,22:57,216.57,217.08,217.09,216.57,321.30505846
2018.02.26,22:58,217.08,216.79,217.23,216.79,50.44045315
2018.02.26,22:59,216.9,216.37,216.9,216.37,157.96643305
2018.02.26,23:00,216.5,216.95,216.99,216.38,136.79193424
2018.02.26,23:01,216.96,217.16,217.32,216.64,139.11245496
2018.02.26,23:02,217.15,217.16,217.3,216.63,86.216683
2018.02.26,23:03,217.17,217,217.25,217,44.15788892
2018.02.26,23:04,216.98,216.51,216.98,216.51,101.10155311
2018.02.26,23:05,216.51,216.74,216.94,216.51,13.28151627
2018.02.26,23:06,216.86,216.71,216.86,216.55,23.168
2018.02.26,23:07,216.73,216.6,216.87,216.59,89.14800442
2018.02.26,23:08,216.59,216.6,216.6,216.59,21.99060553
2018.02.26,23:09,216.6,216.6,216.6,216.59,148.15052153
2018.02.26,23:10,216.59,216.88,216.96,216.59,40.06622039
2018.02.26,23:11,216.81,216.67,216.81,216.3,31.53459151
2018.02.26,23:12,216.36,216.8,216.8,216.3,168.62128489
2018.02.26,23:13,216.89,216.96,216.97,216.89,4.17464022
2018.02.26,23:14,216.82,217,217,216.55,35.01220286
2018.02.26,23:15,216.98,216.85,217,216.54,28.88516894
2018.02.26,23:16,216.83,216.83,216.93,216.75,6.60438159
2018.02.26,23:17,216.67,216.59,216.8,216.58,131.33707398
2018.02.26,23:18,216.75,216.5,216.75,216.5,92.24888924
2018.02.26,23:19,216.57,216.52,216.86,216.5,69.84936845
2018.02.26,23:20,216.51,216.39,216.52,216.28,97.53696029
2018.02.26,23:21,216.4,216.7,216.84,216.38,49.76049837
2018.02.26,23:22,216.47,216.54,216.71,216.39,95.02906981
2018.02.26,23:23,216.67,216.46,216.86,216.46,90.753031
2018.02.26,23:24,216.73,216.71,216.81,216.66,26.04474841
2018.02.26,23:25,216.71,216.75,216.86,216.54,200.19809304
2018.02.26,23:26,216.75,216.8,216.8,216.62,103.38209199
2018.02.26,23:27,216.64,216.38,216.8,216.35,229.75765139
2018.02.26,23:28,216.39,216.69,216.69,216.34,105.76282199
2018.02.26,23:29,216.63,216.35,216.71,216.35,74.23413092
2018.02.26,23:30,216.25,216.66,216.76,216.25,236.77588736
2018.02.26,23:31,216.62,216.54,216.62,216.25,202.60017737
2018.02.26,23:32,216.51,216.35,216.51,216.32,83.14938156
2018.02.26,23:33,216.34,216.35,216.35,216.34,72.59544377
2018.02.26,23:34,216.35,216.35,216.35,216.24,31.97747776
2018.02.26,23:35,216.35,217.07,217.07,216.35,326.79246128
2018.02.26,23:36,217.08,217.03,217.43,217.03,371.40003414
2018.02.26,23:37,216.68,217.02,217.02,216.57,113.50917858
2018.02.26,23:38,217.22,216.07,217.22,216.06,450.4283296
2018.02.26,23:39,216.07,216.35,216.77,216.06,176.43438471
2018.02.26,23:40,216.62,216.56,216.66,216.55,65.19157657
2018.02.26,23:41,216.56,216.66,216.66,216.55,51.33276719
2018.02.26,23:42,216.62,216.55,216.83,216.5,169.37897459
2018.02.26,23:43,216.66,216.98,216.98,216.55,37.85231664
2018.02.26,23:44,216.96,216.95,217,216.92,166.39356599
2018.02.26,23:45,216.97,217.16,217.16,216.96,80.73447786
2018.02.26,23:46,217.23,217.09,217.5,216.56,422.77012295
2018.02.26,23:47,217.07,217.57,217.57,217.07,158.26444189
2018.02.26,23:48,217.7,218.73,218.73,217.64,505.02603049
2018.02.26,23:49,218.74,219.14,219.49,218.74,302.31682552
2018.02.26,23:50,219.49,219.31,219.54,218.9,545.27085701
2018.02.26,23:51,219.22,219.92,219.92,219.07,468.14551324
2018.02.26,23:52,219.92,220.59,220.99,219.92,778.59756405
2018.02.26,23:53,220.52,221.16,221.16,220.02,585.30741262
2018.02.26,23:54,221.12,221.5,221.5,221.11,448.30486999
2018.02.26,23:55,221.5,221.37,221.5,220.22,2051.1241235
2018.02.26,23:56,221.38,221.4,221.5,220.82,342.05139107
2018.02.26,23:57,221.45,221.67,221.67,221.4,722.39080215
2018.02.26,23:58,221.67,222,222,221.24,920.63959435
2018.02.26,23:59,221.95,221.51,222,221.51,344.45095292
2018.02.27,00:00,221.71,221.62,221.74,221.6,143.29826437
2018.02.27,00:01,221.62,221.8,221.8,221.06,359.627205
2018.02.27,00:02,222,222.5,222.5,221.96,263.74298279
2018.02.27,00:03,222.5,222.8,222.93,222.49,303.09407444
2018.02.27,00:04,222.72,222.27,222.8,222.2,300.94056126
2018.02.27,00:05,222.4,222.54,222.54,222.26,138.94258245
2018.02.27,00:06,222.5,222.39,222.58,222.24,155.56154188
2018.02.27,00:07,222.39,222.24,222.46,221.72,519.56517638
2018.02.27,00:08,222.12,222.24,222.53,222,569.89756991
2018.02.27,00:09,222.24,222.47,222.47,221.57,312.54680729
2018.02.27,00:10,222.47,222.21,222.7,222.16,143.11617237
2018.02.27,00:11,222.17,222.16,222.37,221.67,309.52411406
2018.02.27,00:12,222.19,222.34,222.43,222.18,101.80436836
2018.02.27,00:13,222.41,222.16,222.41,221.57,213.70928102
2018.02.27,00:14,222.25,222.39,222.39,222.18,22.77415127
2018.02.27,00:15,222.39,223.63,223.63,222.39,860.78095556
2018.02.27,00:16,223.64,223.32,223.65,222.87,453.85948097
2018.02.27,00:17,222.9,222.89,223.16,222.7,85.51221657
2018.02.27,00:18,222.89,223.1,223.6,222.89,458.99167885
2018.02.27,00:19,223.06,222.42,223.06,222.42,457.66977965
2018.02.27,00:20,222.43,222.31,222.43,221.91,171.12390815
2018.02.27,00:21,222.32,222.07,222.42,221.94,172.80661708
2018.02.27,00:22,222.01,221.71,222.04,221.65,201.24692457
2018.02.27,00:23,221.75,222,222.1,221.67,111.39989354
2018.02.27,00:24,222,222.23,222.44,221.84,89.32282014
2018.02.27,00:25,222.35,222.08,222.62,222.01,235.20109006
2018.02.27,00:26,222.08,222.13,222.49,222,260.91285378
2018.02.27,00:27,222.19,222.12,222.31,222.12,41.42078351
2018.02.27,00:28,222.08,222.17,222.3,222,100.86094381
2018.02.27,00:29,222.09,222.01,222.09,221.41,402.81322836
2018.02.27,00:30,222.01,221.69,222.01,221.57,98.72380795
2018.02.27,00:31,221.69,221.67,221.75,221.61,287.81024093
2018.02.27,00:32,221.66,221.65,221.92,221.62,213.68569088
2018.02.27,00:33,221.65,221.68,221.78,221.59,53.50716631
2018.02.27,00:34,221.78,222.09,222.09,221.78,138.5093859
2018.02.27,00:35,222.09,222.4,222.49,222.09,131.05235302
2018.02.27,00:36,222.4,222.74,222.74,222.11,179.61057624
2018.02.27,00:37,222.74,222.95,222.95,222.74,261.9069133
2018.02.27,00:38,222.94,222.89,222.95,222.8,193.89778641
2018.02.27,00:39,222.9,223.06,223.06,222.9,105.63798333
2018.02.27,00:40,223.06,223.49,223.49,223.06,241.87331632
2018.02.27,00:41,223.48,223.14,223.59,223.14,178.80614279
2018.02.27,00:42,223.13,223.05,223.3,223,262.09363987
2018.02.27,00:43,223.16,223.29,223.39,223.13,55.97182196
2018.02.27,00:44,223.28,222.69,223.3,222.68,714.51143432
2018.02.27,00:45,222.79,222.91,223.03,222.57,205.45641275
2018.02.27,00:46,222.91,222.92,223,222.82,82.96210362
2018.02.27,00:47,222.66,222.75,222.92,222.53,85.1065393
2018.02.27,00:48,222.75,222.44,222.75,222.39,131.95556243
2018.02.27,00:49,222.5,222.69,223,222.5,279.66384805
2018.02.27,00:50,222.8,222.6,223,222.6,180.59898146
2018.02.27,00:51,222.65,222.82,222.82,222.65,27.75432152
2018.02.27,00:52,222.5,222.51,222.51,222.49,17.31468222
2018.02.27,00:53,222.49,222.36,222.49,222.31,52.66520009
2018.02.27,00:54,222.35,222.49,222.66,222.22,61.62262252
2018.02.27,00:55,222.36,222.25,222.8,222.2,322.77952692
2018.02.27,00:56,222.25,221.95,222.37,221.61,350.70824704
2018.02.27,00:57,221.95,222.21,222.22,221.94,75.42515809
2018.02.27,00:58,222.21,222.13,222.21,221.99,99.64002877
2018.02.27,00:59,222.13,222.22,222.22,222.02,56.56428557
2018.02.27,01:00,222.16,222.01,222.29,221.91,69.97287963
2018.02.27,01:01,222.01,222.12,222.25,221.89,101.64119024
2018.02.27,01:02,222.21,221.79,222.22,221.77,74.82795183
2018.02.27,01:03,221.87,221.76,221.87,221.76,19.46084815
2018.02.27,01:04,221.93,222,222,221.77,120.22849666
2018.02.27,01:05,222,221.88,222,221.88,217.66844314
2018.02.27,01:06,221.89,221.8,222,221.8,120.11069553
2018.02.27,01:07,221.79,221.88,221.9,221.7,144.47082372
2018.02.27,01:08,221.9,221.5,221.9,221.41,526.01539719
2018.02.27,01:09,221.41,221.4,221.5,221.28,1329.92440688
2018.02.27,01:10,221.4,221.21,221.4,221.12,249.35623132
2018.02.27,01:11,221.28,220.8,221.28,220.8,156.56227829
2018.02.27,01:12,220.81,220.99,221.1,220.8,111.01948057
2018.02.27,01:13,221,221,221.21,220.98,164.37459444
2018.02.27,01:14,220.98,220.86,220.98,220.61,97.10593269
2018.02.27,01:15,220.76,220.81,220.95,220.54,65.8561499
2018.02.27,01:16,220.79,221.13,221.34,220.79,467.22141997
2018.02.27,01:17,221.16,220.55,221.16,220.54,396.3899732
2018.02.27,01:18,220.55,220.93,220.93,220.2,375.77219776
2018.02.27,01:19,221,220.75,221,220.44,24.36623279
2018.02.27,01:20,220.62,220.36,221,220.36,145.10445152
2018.02.27,01:21,220.34,220.72,220.76,220.2,101.08480556
2018.02.27,01:22,220.73,220.85,220.85,220.53,57.92976057
2018.02.27,01:23,220.85,220.55,220.85,220.51,3.95818124
2018.02.27,01:24,220.56,220.52,220.64,220.5,29.29721385
2018.02.27,01:25,220.55,220.71,220.78,220.5,42.07166835
2018.02.27,01:26,220.75,220.55,220.78,220.55,32.447258
2018.02.27,01:27,220.55,220.45,220.55,220.2,252.50266202
2018.02.27,01:28,220.45,220.33,220.45,220.21,296.73599399
2018.02.27,01:29,220.35,220.1,220.35,220.1,267.42205686
2018.02.27,01:30,220.1,220.11,220.11,220.1,47.64502904
2018.02.27,01:31,220.1,220.09,220.1,219.51,864.43371869
2018.02.27,01:32,220.07,220.12,220.13,220,153.18138485
2018.02.27,01:33,220,220,220.1,220,3.3251
2018.02.27,01:34,219.97,220.21,220.21,219.22,347.13196903
2018.02.27,01:35,220.43,220.92,220.93,220.43,544.30126536
2018.02.27,01:36,220.92,221,221.35,220.92,339.53928715
2018.02.27,01:37,221,221.24,221.24,221,266.51227275
2018.02.27,01:38,221.22,221.22,221.39,221.21,264.122828
2018.02.27,01:39,221.32,221.38,221.48,221.3,96.78139433
2018.02.27,01:40,221.38,221.05,221.68,220.78,486.25211622
2018.02.27,01:41,221.01,221,221.41,221,87.12822289
2018.02.27,01:42,221,221.1,221.11,220.86,89.78182335
2018.02.27,01:43,220.89,221.03,221.09,220.88,39.34458963
2018.02.27,01:44,221.05,221.03,221.11,221,58.93311333
2018.02.27,01:45,221.03,221.08,221.12,221.01,61.29396585
2018.02.27,01:46,221.1,221,221.41,221,171.771769
2018.02.27,01:47,221.02,221.32,221.39,221.02,199.69658424
2018.02.27,01:48,221.32,221.29,221.32,221.03,143.2300121
2018.02.27,01:49,221.23,221.1,221.27,221.09,70.49489134
2018.02.27,01:50,221.1,220.99,221.18,220.99,103.76634461
2018.02.27,01:51,221.09,221,221.09,220.99,213.23762733
2018.02.27,01:52,220.99,221,221,220.99,66.46016133
2018.02.27,01:53,220.99,220.7,220.99,220.68,65.42651438
2018.02.27,01:54,220.66,220.61,220.66,220.59,36.52675453
2018.02.27,01:55,220.61,220.62,220.9,220.6,32.8754675
2018.02.27,01:56,220.64,220,220.65,220,243.84419504
2018.02.27,01:57,220.25,220.6,220.6,220.11,62.93969404
2018.02.27,01:58,220.45,220.16,220.45,220.03,158.60877019
2018.02.27,01:59,220.16,220.64,220.64,220.16,118.08434843
2018.02.27,02:00,220.64,220.34,220.64,220.34,59.15936912
2018.02.27,02:01,220.35,220.08,220.35,220.08,4.68380147
2018.02.27,02:02,220.01,219.7,220.01,219.7,51.00135402
2018.02.27,02:03,219.78,219.28,219.78,219.27,315.87389058
2018.02.27,02:04,219.27,218.89,219.46,218.22,1124.01939686
2018.02.27,02:05,218.89,219.04,219.04,218.88,1363.03432105
2018.02.27,02:06,219.04,219.45,219.45,219.04,49.90978191
2018.02.27,02:07,219.45,219.17,219.45,219.12,78.87294666
2018.02.27,02:08,219.17,219.38,219.39,219.14,51.39503993
2018.02.27,02:09,219.14,219.09,219.14,218.81,179.14731137
2018.02.27,02:10,219.1,219.05,219.2,219.04,25.95167787
2018.02.27,02:11,219.19,219.23,219.23,219.19,62.01714219
2018.02.27,02:12,219.23,219.31,219.5,219.23,60.78855116
2018.02.27,02:13,219.23,219.2,219.23,219.2,72.5
2018.02.27,02:14,219.09,218.76,219.09,218.76,121.21168373
2018.02.27,02:15,219,219.59,219.59,219,159.94651084
2018.02.27,02:16,219.32,219.26,219.53,219.18,111.33468927
2018.02.27,02:17,219.12,219.28,219.28,219.04,20.81893205
2018.02.27,02:18,219.24,219.03,219.24,218.88,37.17222118
2018.02.27,02:19,219.02,219.14,219.3,219.01,113.61805784
2018.02.27,02:20,219.17,219.11,219.19,219.05,25.98777679
2018.02.27,02:21,219.12,218.91,219.32,218.51,209.43345799
2018.02.27,02:22,218.84,218.59,218.87,218.5,166.24751034
2018.02.27,02:23,218.57,218.33,218.59,218.01,261.95197117
2018.02.27,02:24,218.32,218.33,218.63,218.12,562.8977508
2018.02.27,02:25,218.43,218.68,218.68,218.39,89.71899843
2018.02.27,02:26,218.49,218.16,218.49,218.15,67.62980269
2018.02.27,02:27,218.2,218.12,218.4,218.12,157.02891704
2018.02.27,02:28,218.12,217.74,218.23,217.48,257.50766262
2018.02.27,02:29,217.75,217.42,217.75,217.11,766.80168009
2018.02.27,02:30,217.39,217.67,218.05,217.17,457.90120612
2018.02.27,02:31,217.78,217.82,218.24,217.78,264.4867851
2018.02.27,02:32,217.8,217.72,217.81,217.7,75.97048911
2018.02.27,02:33,217.8,217.8,217.8,217.7,22.50468789
2018.02.27,02:34,217.82,218.02,218.04,217.82,60.95721962
2018.02.27,02:35,218.01,218.19,218.19,217.9,40.43037493
2018.02.27,02:36,218.18,217.8,218.26,217.8,66.95473222
2018.02.27,02:37,217.75,218.29,218.29,217.7,144.83933224
2018.02.27,02:38,218.23,218,218.24,218,28.90588919
2018.02.27,02:39,217.85,217.37,217.85,217.28,72.19913702
2018.02.27,02:40,217.3,217.63,217.65,217.12,126.05197588
2018.02.27,02:41,217.63,217.06,217.63,217.06,71.69725005
2018.02.27,02:42,217.1,216.78,217.1,216.78,265.29640336
2018.02.27,02:43,216.84,216.6,216.91,216.6,90.53900192
2018.02.27,02:44,216.6,216.36,216.67,216.16,393.51935341
2018.02.27,02:45,216.16,216.2,216.21,216.16,160.86634397
2018.02.27,02:46,216.2,216.47,216.47,216.2,294.8685496
2018.02.27,02:47,216.49,217.38,217.53,216.46,487.93013723
2018.02.27,02:48,217.38,217.48,217.74,217.36,265.99205583
2018.02.27,02:49,217.46,217.29,217.47,217.02,124.74791517
2018.02.27,02:50,217.28,217.32,217.32,217.2,150.55261579
2018.02.27,02:51,217.32,217.5,217.5,217.31,65.97644242
2018.02.27,02:52,217.4,217.32,217.44,217.26,55.74064846
2018.02.27,02:53,217.32,217.5,217.5,217.32,163.54755645
2018.02.27,02:54,217.5,217.5,217.5,217.49,33.34098432
2018.02.27,02:55,217.5,217.48,217.5,217.26,140.37461701
2018.02.27,02:56,217.41,217.29,217.41,217,49.78324326
2018.02.27,02:57,217.26,216.97,217.26,216.97,149.00131932
2018.02.27,02:58,217,217.5,217.5,217,135.53693804
2018.02.27,02:59,217.22,217.35,217.48,217.14,53.24025723
2018.02.27,03:00,217.34,217.1,217.35,217.1,47.82108046
2018.02.27,03:01,217.11,217.44,217.44,217.11,61.5788468
2018.02.27,03:02,217.47,217.43,217.48,217.31,99.27179661
2018.02.27,03:03,217.56,218.04,218.05,217.4,459.29242117
2018.02.27,03:04,218.05,218,218.17,218,228.61590669
2018.02.27,03:05,218,218.01,218.4,218,91.47191605
2018.02.27,03:06,218.33,218.45,218.54,218.2,63.04082311
2018.02.27,03:07,218.55,218.71,218.71,218.33,196.44854239
2018.02.27,03:08,218.8,218.68,218.89,218.38,126.99610523
2018.02.27,03:09,218.68,218.81,218.87,218.68,45.23610291
2018.02.27,03:10,218.81,218.8,218.89,218.55,90.61213215
2018.02.27,03:11,218.81,218.74,218.82,218.66,171.11848019
2018.02.27,03:12,218.91,218.31,218.91,218.15,327.746434
2018.02.27,03:13,218.29,218.31,218.31,217.87,302.97562234
2018.02.27,03:14,218.43,218.32,218.45,218.32,46.11612844
2018.02.27,03:15,218.31,217.93,218.31,217.69,321.19976069
2018.02.27,03:16,217.93,217.83,218.12,217.8,38.07366267
2018.02.27,03:17,217.83,217.93,217.93,217.72,196.07837404
2018.02.27,03:18,217.93,217.73,217.97,217.73,21.53165
2018.02.27,03:19,217.73,217.74,217.74,217.73,30.50465805
2018.02.27,03:20,217.73,217.62,217.74,217.62,17.14465
2018.02.27,03:21,217.62,217.81,217.83,217.61,150.41111716
2018.02.27,03:22,217.78,217.52,217.78,217.3,168.40111441
2018.02.27,03:23,217.47,217.61,217.63,217.01,162.08085079
2018.02.27,03:24,217.55,217.9,217.91,217.46,67.2232018
2018.02.27,03:25,217.77,217.99,217.99,217.48,15.07889297
2018.02.27,03:26,217.89,217.94,217.99,217.88,120.94076269
2018.02.27,03:27,218,217.96,218,217.73,80.09795228
2018.02.27,03:28,217.96,218.13,218.27,217.91,62.42651317
2018.02.27,03:29,218.12,218.09,218.12,217.96,51.11864287
2018.02.27,03:30,217.9,218.08,218.1,217.9,128.9284773
2018.02.27,03:31,218.15,218.29,218.58,218.08,134.58534846
2018.02.27,03:32,218.45,218.59,218.59,218.45,10.91554131
