Date,Time,Open,High,Low,Close,Volume
2018.02.17,09:25,735.5,733.91,735.5,733.91,1
2018.02.17,09:30,734.5,735.4,735.4,734.5,0.84027
2018.02.17,09:35,735.4,735.63,735.81,735.4,1.98173312
2018.02.17,09:40,735.71,735.78,735.78,735.71,1.104216
2018.02.17,09:45,735.79,735.3,735.79,735.23,6.004662
2018.02.17,09:50,735.71,734.49,735.71,734.49,5.10161101
2018.02.17,09:55,735.8,736.56,736.56,735.8,1
2018.02.17,10:00,735.7,732.01,735.8,731.54,79.38484997
2018.02.17,10:05,732.56,733.18,733.18,729.79,32.47532892
2018.02.17,10:10,733.18,733.18,733.18,733.18,1.5531026
2018.02.17,10:15,732,732,732,732,2.58223908
2018.02.17,10:20,733.06,732.5,733.06,732.4,17.73059468
2018.02.17,10:25,732.5,730.5,732.51,730.11,15.85177431
2018.02.17,10:30,730.4,733.41,733.41,730.4,18.1869437
2018.02.17,10:35,733.5,731.6,733.5,731.6,55.18042623
2018.02.17,10:40,731,730.6,731.2,730,27.780692
2018.02.17,10:45,730.7,731.3,731.3,730.51,7.03516969
2018.02.17,10:50,730.7,728.8,730.7,728.3,61.23576103
2018.02.17,10:55,729.84,729.8,729.84,729.8,1.40130585
2018.02.17,11:00,729.83,729.47,729.83,729.47,6.09622148
2018.02.17,11:05,729.4,727.2,730,726.81,83.18669594
2018.02.17,11:10,728.67,728.7,728.7,727.31,13.6
2018.02.17,11:15,728.7,728.66,728.7,726.8,5.745
2018.02.17,11:20,727.21,728.1,729.41,727.21,15.70072001
2018.02.17,11:25,726.92,727.1,727.7,726.92,2.58903402
2018.02.17,11:30,727.1,729.98,729.98,727.1,45.94342097
2018.02.17,11:35,728.5,728.93,728.93,726.6,60.398321
2018.02.17,11:40,727.61,726.49,729.64,726.49,19.044595
2018.02.17,11:45,726.2,726.13,726.2,726,1.74077
2018.02.17,11:50,727.27,725.5,727.27,725.49,15.59551834
2018.02.17,11:55,725.85,725.1,725.97,724.37,86.83487691
2018.02.17,12:00,725.6,726.2,726.2,724.6,21.50899874
2018.02.17,12:05,726.32,726.13,727.22,725.3,22.63416314
2018.02.17,12:10,725.3,725.3,725.39,724.89,47.0674743
2018.02.17,12:15,725.1,724.7,726.3,724.7,34.41414608
2018.02.17,12:20,726.19,724.5,727.14,724.37,41.99346607
2018.02.17,12:25,725.59,724.5,725.59,724.5,2.5
2018.02.17,12:30,725,725,725,725,0.03
2018.02.17,12:35,725.1,724.5,725.12,724.5,8.80487224
2018.02.17,12:40,724.84,724.84,724.84,724.84,2.774725
2018.02.17,12:45,724.84,724.8,724.84,724.5,9.228044
2018.02.17,12:50,724.8,724.8,724.8,724.79,1.97666
2018.02.17,12:55,724.64,724.4,724.71,724.2,20.943809
2018.02.17,13:00,723.99,723.81,723.99,723.81,0.3284
2018.02.17,13:05,723.71,724,724,723.7,6.74292
2018.02.17,13:10,724.88,726.11,727.22,724.88,10.1455
2018.02.17,13:15,726.3,725.5,727.07,725.5,2.03868267
2018.02.17,13:20,726.5,726.3,726.5,726.3,2
2018.02.17,13:25,725.7,726.4,726.4,725.7,1.5246
2018.02.17,13:30,726.5,729.88,729.92,726.5,16.5663102
2018.02.17,13:35,729.47,729.97,730,729.47,13.99614075
2018.02.17,13:40,729.97,730,730,729.97,5.5096032
2018.02.17,13:45,729.98,729.98,730,729.98,8.68078226
2018.02.17,13:50,729.98,730,730,729.4,64.92574333
2018.02.17,13:55,730,728.47,730,728.47,3.56453552
2018.02.17,14:00,729.99,729.99,730,729.99,5.69
2018.02.17,14:05,729.9,729.9,730,729.5,7.5
2018.02.17,14:10,729.4,730,730,729.2,7.746846
2018.02.17,14:15,729.3,729.2,729.4,729.2,3
2018.02.17,14:20,729.3,729.99,729.99,729.3,4.35106866
2018.02.17,14:25,729.7,731.27,731.27,729.7,18.78644397
2018.02.17,14:30,731.22,731.61,731.61,731.22,2.80300764
2018.02.17,14:35,731.21,730.4,731.61,730.33,14.03353376
2018.02.17,14:40,731.61,735,735.03,731.3,138.2501922
2018.02.17,14:45,735,735.1,735.1,735,28.406996
2018.02.17,14:50,735.1,735.86,736,734.7,22.68166
2018.02.17,14:55,736,734.6,736,734.6,6
2018.02.17,15:00,735.98,734.5,735.98,734.5,3.91001438
2018.02.17,15:05,735.3,733.7,735.6,733.7,19.308452
2018.02.17,15:10,735.07,736.2,737,734.8,39.71849936
2018.02.17,15:15,736.2,737,737,734.7,42.94528375
2018.02.17,15:20,736.2,737.4,738,736.2,5.305763
2018.02.17,15:25,738,739,739.56,737.4,36.89580395
2018.02.17,15:30,739.56,736.11,739.67,735,105.56047867
2018.02.17,15:35,735.8,738.1,740.62,733.3,58.32154873
2018.02.17,15:40,737.65,737,737.9,735.79,42.93506
2018.02.17,15:45,735.9,737.3,738.3,735.9,3.630607
2018.02.17,15:50,737.8,737.15,738.09,736.8,13.14981308
2018.02.17,15:55,737.15,738.24,738.24,736.51,4.784675
2018.02.17,16:00,738,737.4,738.46,737.4,6.938479
2018.02.17,16:05,737.4,734.31,737.6,733.41,28.74696
2018.02.17,16:10,735.62,737.85,737.85,734.11,12.5
2018.02.17,16:15,738.41,738.03,738.52,737.1,9.0357559
2018.02.17,16:20,739.61,736.87,740.52,736.39,54.10395772
2018.02.17,16:25,734.93,734.34,736.42,733.2,52.86076104
2018.02.17,16:30,734.1,733,734.41,732.2,45.99410915
2018.02.17,16:35,733.51,732.92,734.1,731.4,35.28471978
2018.02.17,16:40,732.92,736.7,739.49,731.8,145.25169822
2018.02.17,16:45,736.2,735.6,736.4,735.6,7.48432486
2018.02.17,16:50,735.6,735.5,735.99,735.5,17.99808291
2018.02.17,16:55,735.9,735.99,735.99,735.6,18.630547
2018.02.17,17:00,735.91,737.93,737.93,735.7,27.56193973
2018.02.17,17:05,736.6,737.62,737.62,736.4,9.64080492
2018.02.17,17:10,737.62,738.5,740.3,737.62,80.71988467
2018.02.17,17:15,739.34,737.58,739.34,736.6,29.51217728
2018.02.17,17:20,737.6,736.7,738.09,736.7,5.6748
2018.02.17,17:25,737.75,739.67,739.67,737.75,2.81494
2018.02.17,17:30,739.67,740.73,740.73,738.73,44.40392379
2018.02.17,17:35,740.14,742.13,742.16,740.14,12.88303
2018.02.17,17:40,741.6,740.15,741.6,738.5,28.89327277
2018.02.17,17:45,740.12,736.9,740.12,736.9,50.29290701
2018.02.17,17:50,737.99,737.4,739.47,736.9,20.6612267
2018.02.17,17:55,737.4,737.5,738.1,737.4,14.433496
2018.02.17,18:00,737.42,737.1,738.77,736.88,27.9792898
2018.02.17,18:05,736.88,733.6,736.88,732.01,61.29662264
2018.02.17,18:10,734.1,734.89,734.89,730.11,49.209389
2018.02.17,18:15,734.1,734.47,736.77,734.1,44.71617851
2018.02.17,18:20,734.21,737,737.67,731.6,28.17726397
2018.02.17,18:25,736.13,737.3,737.66,736.13,1.287163
2018.02.17,18:30,737.67,739.5,740.14,737.67,6.02781232
2018.02.17,18:35,740.08,740.3,742.09,739.9,100.68557803
2018.02.17,18:40,740.4,736.69,740.5,736.5,61.1895762
2018.02.17,18:45,736.6,735.79,737.02,734.4,43.90935935
2018.02.17,18:50,736.1,732.86,736.1,732.86,93.65814149
2018.02.17,18:55,731.9,730.91,734.35,730.77,56.8537174
2018.02.17,19:00,731.68,730.97,731.69,729.24,28.292051
2018.02.17,19:05,729.2,731.6,733.23,729.2,30.45117307
2018.02.17,19:10,732.1,731.4,732.2,731.4,7.7691415
2018.02.17,19:15,732.2,729.38,732.3,727.82,119.32655958
2018.02.17,19:20,729.33,727.5,729.33,726.8,106.0717119
2018.02.17,19:25,727.43,726.16,727.44,726.16,78.4637965
2018.02.17,19:30,726.19,724.9,726.19,723.2,70.22712226
2018.02.17,19:35,724.94,723.9,725,721.3,51.95443186
2018.02.17,19:40,724.79,722.61,724.8,722.61,15.48605493
2018.02.17,19:45,723.2,721.19,723.2,719.77,102.79456505
2018.02.17,19:50,721.19,720.65,721.19,719.77,45.51702953
2018.02.17,19:55,719.9,716.07,720.61,716.07,215.23507605
2018.02.17,20:00,716.2,716.74,717.22,715.7,84.99366801
2018.02.17,20:05,716.74,718.33,719.35,716.74,26.1898
2018.02.17,20:10,718.31,716.65,718.32,716.65,55.991987
2018.02.17,20:15,717.85,716.9,717.85,715.7,43.36315022
2018.02.17,20:20,716.9,717.1,717.81,715.7,21.820099
2018.02.17,20:25,716.3,717.44,717.44,716.3,6.59243783
2018.02.17,20:30,716.83,715.8,716.9,715.8,1.27984
2018.02.17,20:35,715.8,716.17,716.82,715.7,25.04931621
2018.02.17,20:40,716.1,712.52,716.1,710.1,212.62923867
2018.02.17,20:45,712.2,714.86,714.88,712.2,96.27717812
2018.02.17,20:50,714.88,717.1,717.1,714.81,16.2722
2018.02.17,20:55,717.1,712.75,717.1,712.75,55.92065964
2018.02.17,21:00,713.5,713.2,714.58,712,37.59928992
2018.02.17,21:05,713.73,712.8,716.02,712.05,35.26791624
2018.02.17,21:10,713.1,700,714.09,700,302.1101252
2018.02.17,21:15,701.07,703.6,705.27,701.07,24.09827149
2018.02.17,21:20,704,701.9,705.7,701.5,82.65068848
2018.02.17,21:25,701.9,699.7,702,698.4,164.5549131
2018.02.17,21:30,699.5,690.6,699.7,690,241.79197353
2018.02.17,21:35,690.8,690.1,692.08,690,17.74605971
2018.02.17,21:40,690.5,690.1,690.77,690,64.89248364
2018.02.17,21:45,690.28,692.9,693.32,690.23,154.99314649
2018.02.17,21:50,692.91,684.7,693.71,684.7,212.57170114
2018.02.17,21:55,684.94,681,684.95,681,100.28191976
2018.02.17,22:00,681.1,683.65,683.65,679,140.64705927
2018.02.17,22:05,683.65,686.84,686.84,682.38,32.01456039
2018.02.17,22:10,688.77,694.1,695.93,688.5,87.54803357
2018.02.17,22:15,694.1,692.79,695.28,690.7,69.11791709
2018.02.17,22:20,695.2,698.45,699.46,693.5,37.59227666
2018.02.17,22:25,698.71,699.68,701.47,697.92,77.8059036
2018.02.17,22:30,700,696.52,702.31,696.52,121.51291096
2018.02.17,22:35,698.81,698.9,699.84,697,46.14440886
2018.02.17,22:40,700,699.1,700,697.51,10.519069
2018.02.17,22:45,699.23,696,699.23,696,74.5525563
2018.02.17,22:50,696,687.45,696,687.45,90.36884728
2018.02.17,22:55,687.6,689.5,692.04,687.6,45.43229738
2018.02.17,23:00,689.81,691.2,691.2,689.81,94.28742851
2018.02.17,23:05,691.2,691.1,691.66,689.5,35.33672299
2018.02.17,23:10,690.9,691.9,692.45,689.3,72.39989735
2018.02.17,23:15,692.1,692.41,692.45,690.52,48.73725333
2018.02.17,23:20,692.44,691.84,692.44,691.49,68.908905
2018.02.17,23:25,691.9,692.42,692.45,691.7,28.62916531
2018.02.17,23:30,692.44,690.91,692.44,689.38,114.93689066
2018.02.17,23:35,690.91,692.08,692.08,690.91,3.0397
2018.02.17,23:40,692.08,697.16,697.67,692,97.20342644
2018.02.17,23:45,695.9,697.9,698,695.9,82.503521
2018.02.17,23:50,697.3,695.41,697.43,694.9,61.85039264
2018.02.17,23:55,695.8,694.2,697.78,693.3,128.64296509
2018.02.18,00:00,694.4,694.87,694.87,694.34,17.45349988
2018.02.18,00:05,695.3,693.2,695.3,692,93.15154261
2018.02.18,00:10,693,692.9,693.1,692,41.75360014
2018.02.18,00:15,692.81,691,693.6,691,37.73304883
2018.02.18,00:20,690.5,691,691,690.1,13.696872
2018.02.18,00:25,690.68,686.8,690.91,686.11,71.41956189
2018.02.18,00:30,686.9,685.09,687,684.53,100.46395736
2018.02.18,00:35,684.5,684.7,685,684.1,42.40667483
2018.02.18,00:40,684.6,682.7,684.7,682.7,128.57930382
2018.02.18,00:45,682.7,680.1,682.7,680,62.80396383
2018.02.18,00:50,680.3,680.1,682.7,680,48.10565785
2018.02.18,00:55,680.01,678.3,680.47,678.16,117.25435412
2018.02.18,01:00,678.5,675.14,678.5,672.45,204.52638846
2018.02.18,01:05,675.13,679.89,679.89,675.13,50.12253024
2018.02.18,01:10,679.89,679.2,680,676.33,53.25184039
2018.02.18,01:15,678.8,681.67,681.67,678.8,14.76857114
2018.02.18,01:20,680.2,679.81,681.97,679.81,19.98999207
2018.02.18,01:25,680,678.8,680.3,676.98,47.04209919
2018.02.18,01:30,677.92,677.8,679,677.2,93.60588473
2018.02.18,01:35,677.8,670.6,677.9,670.5,80.05300725
2018.02.18,01:40,670.6,670.29,670.6,666.14,63.898411
2018.02.18,01:45,670.6,669.7,671.41,669.57,42.67356992
2018.02.18,01:50,670.2,667.3,670.2,666.69,106.5211413
2018.02.18,01:55,666.12,663.8,667.4,663.7,77.69834105
2018.02.18,02:00,663.82,669.66,672.99,663.7,62.49386707
2018.02.18,02:05,670.9,672.3,672.3,668.8,69.95540185
2018.02.18,02:10,673.01,675.3,676,671.8,119.30681813
2018.02.18,02:15,675.7,676.6,677.31,675.2,84.31909335
2018.02.18,02:20,677.1,679.5,679.98,676.9,51.51581202
2018.02.18,02:25,679.66,682.22,683.42,679.66,18.1181817
2018.02.18,02:30,682.65,682.97,682.98,680.91,21.91439617
2018.02.18,02:35,682.8,684.4,685,682.12,124.34394557
2018.02.18,02:40,684.7,689.54,689.55,682.4,35.29454489
2018.02.18,02:45,690,689.5,691,688.1,15.51265171
2018.02.18,02:50,691,694,695,690.1,57.75349549
2018.02.18,02:55,694.1,698,698.04,694,86.97747036
2018.02.18,03:00,697.6,697.7,698.09,695.31,52.8896689
2018.02.18,03:05,698.09,699.3,700.43,698.09,59.37184359
2018.02.18,03:10,700.36,700.36,700.36,699.3,19.26829723
2018.02.18,03:15,700.36,707.4,708.21,700.36,118.69594356
2018.02.18,03:20,707.5,707,709.29,706.22,67.39401457
2018.02.18,03:25,706.9,704.27,707.32,703.23,87.7076166
2018.02.18,03:30,705.03,705.1,705.4,704.27,76.24956309
2018.02.18,03:35,705.1,704.9,705.2,704.4,49.20711616
2018.02.18,03:40,705,706.51,709.29,704.9,64.4581078
2018.02.18,03:45,706,708.78,708.78,706,15.98553237
2018.02.18,03:50,708.78,709.7,709.96,704.4,46.41054772
2018.02.18,03:55,709.6,709.82,710.04,709.6,13.93730574
2018.02.18,04:00,708,705.1,708.11,704.27,213.39398256
2018.02.18,04:05,704.27,704.99,705,699.73,202.50740596
2018.02.18,04:10,705.32,702.28,706.1,700.53,86.641823
2018.02.18,04:15,702.28,705.39,705.5,701.6,13.50491037
2018.02.18,04:20,704.6,698.33,704.6,697.7,106.83670758
2018.02.18,04:25,699,701.22,701.23,698.69,43.80635162
2018.02.18,04:30,699.3,696.39,699.4,695.26,92.92671442
2018.02.18,04:35,697.01,697.9,698.47,696.7,20.3283
2018.02.18,04:40,697.92,702.44,702.44,697.91,18.6746
2018.02.18,04:45,700.91,701.8,705.94,700.91,92.07325493
2018.02.18,04:50,700.91,703.01,703.01,700.91,3.70042
2018.02.18,04:55,702.67,702.4,702.84,699.94,2.35961994
2018.02.18,05:00,702.1,701.55,702.1,698.65,131.05710214
2018.02.18,05:05,701.53,705.1,705.1,701.2,35.87837445
2018.02.18,05:10,705.1,709.91,709.95,704.11,45.98036325
2018.02.18,05:15,708.6,709.91,709.96,708.6,3.20896564
2018.02.18,05:20,709.99,709.8,710,709.33,83.20256741
2018.02.18,05:25,709.6,709.99,709.99,709.3,32.73234761
2018.02.18,05:30,710,713.99,714.98,710,80.65116303
2018.02.18,05:35,713.13,710,713.7,710,68.51133671
2018.02.18,05:40,710,710.71,711.2,707.9,13.05770471
2018.02.18,05:45,710.9,713,713,710.9,8.27870695
2018.02.18,05:50,712.43,711,712.43,710.89,25.11644307
2018.02.18,05:55,710.3,709.1,711.58,709.1,23.42863324
2018.02.18,06:00,710,708.6,710.04,705.7,46.52036679
2018.02.18,06:05,708.6,709,709,708.6,6.9729
2018.02.18,06:10,708.95,707.99,710.44,707.99,61.93885613
2018.02.18,06:15,709.1,709.1,709.48,708.7,40.16646709
2018.02.18,06:20,709.2,707.1,709.2,707.03,56.66508688
2018.02.18,06:25,706.2,703.8,706.3,702.65,26.94740801
2018.02.18,06:30,705.03,704.9,705.04,703.91,16.1343
2018.02.18,06:35,703.6,703.6,704.18,703.6,11.86592005
2018.02.18,06:40,703.6,701.43,703.6,699.5,113.81945179
2018.02.18,06:45,701.47,708.2,708.9,701.47,77.74775875
2018.02.18,06:50,708.3,707.81,708.4,707.6,75.63457924
2018.02.18,06:55,707.5,707.3,710.3,705.81,97.51410002
2018.02.18,07:00,707.51,707.8,709.52,707.2,99.02752458
2018.02.18,07:05,708.1,706.41,708.1,703.5,35.41583313
2018.02.18,07:10,706.48,709.8,711.45,706.48,105.20869559
2018.02.18,07:15,710.93,711.15,713.03,708.91,27.1241
2018.02.18,07:20,711.1,711.2,711.62,711,11.066577
2018.02.18,07:25,711.5,709.46,711.5,708.54,75.9224996
2018.02.18,07:30,708.8,707,708.8,705.62,53.77153027
2018.02.18,07:35,706.48,706.48,706.48,706.48,0.49150052
2018.02.18,07:40,706.12,701.1,706.12,701.1,75.99466125
2018.02.18,07:45,701.72,700,702.97,698.62,94.47507285
2018.02.18,07:50,700.4,699.86,701.72,699.01,59.72510527
2018.02.18,07:55,699.09,698,699.63,697.99,57.40010395
2018.02.18,08:00,698,698,698,697.73,17.04123917
2018.02.18,08:05,698,698.7,700.31,697.94,23.86596359
2018.02.18,08:10,698.57,690.61,698.57,690.61,200.54391916
2018.02.18,08:15,691.7,689.22,691.7,686.21,88.66264248
2018.02.18,08:20,685.11,689,690.87,685.11,29.10603926
2018.02.18,08:25,689.2,690.07,692.84,686.4,96.98957116
2018.02.18,08:30,689.82,687.3,689.82,685.8,163.56361455
2018.02.18,08:35,686.8,687,688.28,686.8,12.91860871
2018.02.18,08:40,687.21,688.2,688.27,687.2,14.70630533
2018.02.18,08:45,687.6,688,688.27,687.6,13.973926
2018.02.18,08:50,687.1,687.11,687.5,683.3,111.75730393
2018.02.18,08:55,687.11,687.2,687.2,687.11,25.06401545
2018.02.18,09:00,687.2,694.79,694.88,687.2,30.17193
2018.02.18,09:05,694.77,693.98,698.08,693.7,110.33975542
2018.02.18,09:10,694.73,697.4,697.4,694.6,30.54157597
2018.02.18,09:15,697.1,699.3,700.45,697.1,12.2767599
2018.02.18,09:20,699.3,700.86,702.2,699.3,73.04386024
2018.02.18,09:25,701.75,701.1,701.75,699.8,2.99549729
2018.02.18,09:30,701,696.9,701,696.9,23.22670708
2018.02.18,09:35,698.9,698.06,699.01,696.3,33.89958611
2018.02.18,09:40,697.1,697.7,697.79,696.9,18.411721
2018.02.18,09:45,697.22,698.3,698.48,697.22,43.86518512
2018.02.18,09:50,698.3,698,698.37,697.69,8.3771
2018.02.18,09:55,698.24,698.23,698.24,698.22,9
2018.02.18,10:00,699.2,698.82,699.2,698.01,12.26545445
2018.02.18,10:05,697.23,696.9,699.98,696.43,66.37236456
2018.02.18,10:10,697.37,695.07,697.37,694.5,48.10318004
2018.02.18,10:15,695.3,696.8,696.8,694.8,57.45181918
2018.02.18,10:20,696.8,698.59,698.59,695.7,11.47414618
2018.02.18,10:25,698.66,701.4,701.4,698.63,16.05887255
2018.02.18,10:30,702.55,703.7,706.12,702.55,106.04495769
2018.02.18,10:35,703.8,706.65,706.65,703.11,38.8948446
2018.02.18,10:40,706.02,706.02,706.02,706.02,0.998
2018.02.18,10:45,706.31,703.13,707.95,702.3,145.69664977
2018.02.18,10:50,704.32,701.7,704.4,701.7,73.71612194
2018.02.18,10:55,702.4,701.81,702.4,700.4,22.41416725
2018.02.18,11:00,700.8,701.6,701.6,699.41,16.04549386
2018.02.18,11:05,701.5,700.4,701.93,700.3,154.19049901
2018.02.18,11:10,699.84,700.4,700.8,697.62,79.91035604
2018.02.18,11:15,700.1,698.46,700.1,696.1,25.98097085
2018.02.18,11:20,698.36,698,698.37,697.2,40.99575811
2018.02.18,11:25,698.11,703,703,698.11,39.5020247
2018.02.18,11:30,703.85,703.85,703.88,701.22,22.026107
2018.02.18,11:35,703.85,708.05,708.73,703.85,40.97826358
2018.02.18,11:40,707.3,708.5,708.5,706.05,130.40486652
2018.02.18,11:45,708.31,707.8,708.37,707.8,32.34893588
2018.02.18,11:50,707.9,706.8,707.98,705.1,58.43317878
2018.02.18,11:55,707.4,707.9,707.9,707.15,6.57375645
2018.02.18,12:00,707.4,706.8,707.9,706.8,67.85375395
2018.02.18,12:05,707.3,702.31,707.3,702.31,43.18217662
2018.02.18,12:10,702.31,702,703.51,701.22,36.75406
2018.02.18,12:15,702.08,701.4,702.14,701.3,24.47593423
2018.02.18,12:20,702.14,701.96,702.14,698.1,21.84885818
2018.02.18,12:25,702.17,702.38,702.38,702.17,5.07489
2018.02.18,12:30,702.37,703.05,704.47,702.37,5.34720985
2018.02.18,12:35,704.46,706.9,707.68,703,45.304578
2018.02.18,12:40,707.11,706.37,708.4,706.37,193.65023811
2018.02.18,12:45,706.15,705.3,706.15,703.8,59.70817657
2018.02.18,12:50,704.8,703.4,704.9,703.37,26.52449757
2018.02.18,12:55,703.47,705.2,705.27,703.47,8.87900189
2018.02.18,13:00,703.84,704.3,705,703.6,39.24136907
2018.02.18,13:05,703.9,703.7,703.9,703.6,30.136266
2018.02.18,13:10,703.6,703.6,703.7,702.77,22.23685893
2018.02.18,13:15,703.8,700.7,704,700.3,117.62762363
2018.02.18,13:20,700.4,698.7,700.83,697.4,61.6678284
2018.02.18,13:25,696.7,697.2,699,696.7,29.89756327
2018.02.18,13:30,697.2,695,697.2,694.1,62.39201901
2018.02.18,13:35,693.46,695.4,695.84,693.4,8.86076797
2018.02.18,13:40,695.36,695,696.29,695,26.55249265
2018.02.18,13:45,696.28,697.5,697.5,696.28,8.66715513
2018.02.18,13:50,700.04,700.19,700.19,700.04,1.332618
2018.02.18,13:55,701.28,701.5,703.38,701.11,40.66987155
2018.02.18,14:00,702.4,699.52,702.4,699.52,69.6841934
2018.02.18,14:05,699.23,701.1,701.78,699.22,57.52554325
2018.02.18,14:10,700.96,701.1,701.1,700.96,3.733
2018.02.18,14:15,700.8,697.8,700.8,697.8,67.91344398
2018.02.18,14:20,697.4,697,697.5,697,20.56268989
2018.02.18,14:25,697.73,697.89,697.89,697.1,1.3433
2018.02.18,14:30,697.89,697.89,697.89,697.87,2.01192
2018.02.18,14:35,697.95,697.9,698,697.9,17.5859
2018.02.18,14:40,698.6,696.1,698.6,695.4,131.30796285
2018.02.18,14:45,692.11,690.8,693.29,690.3,32.48562245
2018.02.18,14:50,691.61,690.57,692.2,690.23,28.99062964
2018.02.18,14:55,690.3,691,691.8,690.3,30.78883847
2018.02.18,15:00,690.3,686.8,690.7,686.8,70.282822
2018.02.18,15:05,686.03,684.33,686.3,683.71,21.78263759
2018.02.18,15:10,684.8,684.8,685.43,684.8,5.27337163
2018.02.18,15:15,684.5,684.74,684.76,683.41,22.01773091
2018.02.18,15:20,684.73,684.5,684.74,683.51,9.90505589
2018.02.18,15:25,683.5,682.78,684.3,681.25,95.32956913
2018.02.18,15:30,681.9,682.7,682.78,681.9,8.45736731
2018.02.18,15:35,682.64,686.08,686.08,682.4,60.88621294
2018.02.18,15:40,685.65,685.5,685.91,685.5,41.89548552
2018.02.18,15:45,685.8,685.1,685.91,684.4,26.0599877
2018.02.18,15:50,683.83,684.8,685.3,683.3,106.89439873
2018.02.18,15:55,683.3,683.8,683.8,683.2,113.17969003
2018.02.18,16:00,684.3,684.8,684.8,683.9,59.25153558
2018.02.18,16:05,684.79,684.98,685.5,683.86,71.48599247
2018.02.18,16:10,685.39,683,685.43,682.44,81.46038448
2018.02.18,16:15,682.99,683.8,684.95,682.5,34.6416
2018.02.18,16:20,684.1,684.5,684.9,683.7,58.83151248
2018.02.18,16:25,684,685.41,687.12,683.2,23.94457197
2018.02.18,16:30,688.68,689.4,690.33,686.51,45.33155066
2018.02.18,16:35,689.5,688.36,689.5,686.11,31.23302113
2018.02.18,16:40,689.17,688,689.18,688,21.52469549
2018.02.18,16:45,688.7,686.9,688.7,686.7,68.04637202
2018.02.18,16:50,686.84,687.19,687.19,684.9,135.62757082
2018.02.18,16:55,687.28,688.68,688.68,686.9,6.49291277
2018.02.18,17:00,689.1,689,689.1,689,13.40190923
2018.02.18,17:05,688.3,689.1,689.1,688.3,14.927461
2018.02.18,17:10,689.99,697.46,697.49,689.99,40.26666327
2018.02.18,17:15,696.8,699,699.74,696.8,65.38699493
2018.02.18,17:20,699.2,698.61,699.6,697.63,93.56223368
2018.02.18,17:25,700.1,701.01,702.27,700.1,64.24689636
2018.02.18,17:30,700.76,704.02,704.43,700.03,16.86885359
2018.02.18,17:35,706.37,704.6,706.93,704.2,59.2712757
2018.02.18,17:40,703.81,703.64,704.6,703.4,79.36331058
2018.02.18,17:45,703,702.6,704.39,702.6,31.33577324
2018.02.18,17:50,702.6,703.7,704.04,702.4,27.45870589
2018.02.18,17:55,703.97,704.02,704.02,703.97,9.99854279
2018.02.18,18:00,704,703.3,704.3,702.2,30.27284332
2018.02.18,18:05,703.57,703,703.7,702.59,11.88429558
2018.02.18,18:10,703.47,701.19,703.47,700.7,33.4792959
2018.02.18,18:15,701.4,702.3,703.43,700.11,78.80246738
2018.02.18,18:20,702.1,696.39,702.2,694.7,104.84347037
2018.02.18,18:25,695.86,696.01,696.2,694.3,35.21795173
2018.02.18,18:30,696,695.94,696,695.1,4.69139656
2018.02.18,18:35,695.94,695.96,695.96,694.72,13.80371813
2018.02.18,18:40,695.96,697.3,697.88,695.4,18.46629196
2018.02.18,18:45,696.5,696.2,696.6,696.2,13.40565489
2018.02.18,18:50,696.62,695.51,696.63,695.01,43.38069988
2018.02.18,18:55,695.3,695.27,695.3,695.1,9.62658576
2018.02.18,19:00,697.21,700.9,700.9,697.21,6.06018309
2018.02.18,19:05,700.1,700.8,700.99,700.1,13.98694507
2018.02.18,19:10,700.8,700.9,700.91,700.1,22.72706062
2018.02.18,19:15,700.7,701.6,701.69,700.25,11.47752066
2018.02.18,19:20,701.69,702.1,702.1,701.69,2.619
2018.02.18,19:25,700.9,699.21,701.6,698.53,17.46577503
2018.02.18,19:30,698.7,699.01,699.01,698.4,3.8702
2018.02.18,19:35,698,698.28,700.53,698,31.32607591
2018.02.18,19:40,699.7,700.2,700.3,699.5,38.06144
2018.02.18,19:45,698.9,698.9,698.9,698.9,1.47548647
2018.02.18,19:50,697.7,696.1,697.9,695.13,141.33782528
2018.02.18,19:55,695.4,696.4,696.8,695.4,36.13558762
2018.02.18,20:00,696.4,696.57,696.63,696.4,26.32137409
2018.02.18,20:05,696.57,697.4,700.39,695.7,128.25472432
2018.02.18,20:10,699.96,698.58,699.96,698,72.46953906
2018.02.18,20:15,700.5,700.9,700.9,699.1,68.8044899
2018.02.18,20:20,700.45,699.9,700.8,697.5,30.65010924
2018.02.18,20:25,700.6,699.4,700.8,699.4,34.64663746
2018.02.18,20:30,698.99,697.2,698.99,696.6,16.1298058
2018.02.18,20:35,697.2,695.9,698.19,695.8,11.02531299
2018.02.18,20:40,695.9,694.02,696.1,694.02,31.767022
2018.02.18,20:45,695.9,694.02,696.1,694.02,31.767022
2018.02.18,20:50,695.9,694.02,696.1,694.02,31.767022
2018.02.18,20:55,694.11,693.01,694.11,693.01,14.06014531
2018.02.18,21:00,693.92,691.1,693.92,691.1,58.08837552
2018.02.18,21:05,691.1,690.63,691.24,689.1,35.600369
2018.02.18,21:10,690.47,690.29,690.47,689.4,5.9952139
2018.02.18,21:15,690.28,688.82,690.28,688.1,53.71088605
2018.02.18,21:20,688.8,688.31,688.82,688.31,59.69883513
2018.02.18,21:25,688.32,687.01,688.32,687.01,46.51348362
2018.02.18,21:30,687.63,688.3,688.42,687.59,17.53052
2018.02.18,21:35,688.1,687.2,688.34,686.01,74.46062493
2018.02.18,21:40,686.8,686.6,687.64,686.6,7.26538258
