Date,Time,Open,High,Low,Close,Volume
2018.02.27,04:26,885.48,885.46,885.49,885.46,58.25270107
2018.02.27,04:27,885.41,885.23,885.47,885.23,32.62092261
2018.02.27,04:28,885.23,885.23,885.24,885.23,33.98402572
2018.02.27,04:29,885.23,884,885.23,883.95,340.62730744
2018.02.27,04:30,883.79,883.79,883.79,883.55,41.46972335
2018.02.27,04:31,883.78,883,883.79,883,35.85425815
2018.02.27,04:32,883,883,883,883,7.3221841
2018.02.27,04:33,883,883,883.01,883,10.79740788
2018.02.27,04:34,883,882.31,883.01,882.3,40.97085519
2018.02.27,04:35,882.43,882.43,882.43,882.31,92.6545654
2018.02.27,04:36,882.43,882.43,882.44,882.43,20.84003085
2018.02.27,04:37,882.43,882.4,882.43,882.4,33.80938461
2018.02.27,04:38,882.21,882.21,882.22,882.21,0.68487734
2018.02.27,04:39,882.22,882.22,882.22,882.21,3.01562157
2018.02.27,04:40,882.22,882.22,882.22,882.21,22.1132611
2018.02.27,04:41,882.21,882.21,882.22,882.21,5.20844995
2018.02.27,04:42,882.21,882.19,882.21,882.18,43.86599473
2018.02.27,04:43,882.19,882.49,882.5,882.18,108.61542653
2018.02.27,04:44,882.5,882.49,882.5,882.49,1.73880239
2018.02.27,04:45,882.49,882.49,882.49,882.49,1.19887028
2018.02.27,04:46,882.49,881.65,882.5,881.65,102.30987884
2018.02.27,04:47,881.6,881.3,881.6,881.08,14.99650534
2018.02.27,04:48,881.3,881.26,881.31,881.26,25.71149466
2018.02.27,04:49,881.1,882.27,882.8,881.1,31.8268041
2018.02.27,04:50,882.31,881.66,882.32,881.66,119.96381159
2018.02.27,04:51,881.72,881.65,881.72,881.65,30.54395514
2018.02.27,04:52,881.47,882.32,883,881.47,53.27002223
2018.02.27,04:53,882.31,882.65,882.65,882.31,10.081485
2018.02.27,04:54,882.57,882.31,882.57,881.83,54.9457262
2018.02.27,04:55,882.3,882.31,882.31,882.3,2.6664908
2018.02.27,04:56,882.31,882.31,882.31,882.31,4.33092732
2018.02.27,04:57,882.3,882.78,882.98,881.76,102.15187167
2018.02.27,04:58,882.84,882.57,882.84,882.56,51.90601199
2018.02.27,04:59,881.82,881.95,882.14,881.82,8.29934115
2018.02.27,05:00,881.77,881.95,881.99,881.77,12.05505046
2018.02.27,05:01,881.96,883.35,883.39,881.96,133.14678916
2018.02.27,05:02,883.36,882.59,883.36,882.5,47.93857212
2018.02.27,05:03,882.59,881.78,882.59,881.34,57.0167402
2018.02.27,05:04,881.77,881.77,881.77,881.77,20.32288184
2018.02.27,05:05,881.77,881.77,881.77,881.76,28.18427477
2018.02.27,05:06,881.76,881.73,881.77,881.73,42.89861138
2018.02.27,05:07,881.73,880.38,881.73,880.38,183.3208443
2018.02.27,05:08,880.38,880.18,880.38,879.9,92.24753476
2018.02.27,05:09,880.18,880.41,880.41,880.17,58.33141328
2018.02.27,05:10,880.4,880.39,880.4,880.39,46.74376897
2018.02.27,05:11,880.4,880.68,880.7,880.39,73.54556387
2018.02.27,05:12,881.63,881.78,881.78,881.63,30.63522158
2018.02.27,05:13,882.01,880.72,882.01,880.69,99.80435773
2018.02.27,05:14,880.61,879.78,880.61,879.78,35.63302341
2018.02.27,05:15,880.26,880.28,880.28,880.26,7.854771
2018.02.27,05:16,880.28,880.28,880.28,880.28,25.98490672
2018.02.27,05:17,880.3,880.28,880.3,880.27,28.65371816
2018.02.27,05:18,880.28,880.56,880.56,880.28,41.66559496
2018.02.27,05:19,880.44,880.58,880.66,880.31,18.71874129
2018.02.27,05:20,880.72,880.96,881,880.72,48.68374682
2018.02.27,05:21,880.96,880.96,880.97,880.96,61.60751506
2018.02.27,05:22,880.97,881.01,881.02,880.96,125.92735846
2018.02.27,05:23,881.05,880.93,881.08,880.9,62.79720567
2018.02.27,05:24,881.03,881.58,881.68,881.03,73.60874445
2018.02.27,05:25,881.82,881.73,882.23,881.57,50.54984356
2018.02.27,05:26,881.71,882.23,882.23,881.71,41.24765209
2018.02.27,05:27,882.23,884.31,885.4,882.23,260.6828501
2018.02.27,05:28,884.31,884.58,884.64,884.3,81.43198071
2018.02.27,05:29,884.59,886.34,887.96,884.59,169.14506667
2018.02.27,05:30,886.35,885.15,886.35,885.05,279.3805813
2018.02.27,05:31,885.15,884.25,885.2,884.22,9.51127759
2018.02.27,05:32,884.38,885.27,885.66,884.38,50.6969733
2018.02.27,05:33,885.33,885.2,885.33,884.8,48.67770791
2018.02.27,05:34,885.22,884.76,885.22,884.76,28.19904668
2018.02.27,05:35,884.59,884.6,884.6,884.59,11.54564
2018.02.27,05:36,884.6,884.36,884.6,884.36,37.12892299
2018.02.27,05:37,884.36,884.35,884.36,884.35,32.2210305
2018.02.27,05:38,884.35,884.36,884.36,884.35,2.81476088
2018.02.27,05:39,884.35,884.36,884.36,884.35,23.102901
2018.02.27,05:40,884.36,884.36,884.36,884.35,11.30098116
2018.02.27,05:41,884.35,884.35,884.36,884.35,38.87941882
2018.02.27,05:42,884.35,884.35,884.35,884.35,5.3063006
2018.02.27,05:43,884.36,884.35,884.36,884.35,26.46423467
2018.02.27,05:44,884.35,884.36,884.36,884.35,10.25575363
2018.02.27,05:45,884.35,884.35,884.36,884.35,21.89546393
2018.02.27,05:46,884.36,884.14,884.36,884.14,2.13630251
2018.02.27,05:47,884.15,886.9,886.91,884.14,186.75357639
2018.02.27,05:48,885.79,887.68,887.96,885.79,168.12536687
2018.02.27,05:49,887.72,889.45,889.5,887.68,203.85013762
2018.02.27,05:50,889.42,889.07,889.42,889.07,98.41828603
2018.02.27,05:51,889.07,887.83,889.07,886.81,133.96066047
2018.02.27,05:52,887.83,888.44,888.7,887.82,49.92491915
2018.02.27,05:53,888.44,889.46,889.7,888.44,164.62586679
2018.02.27,05:54,889.46,889.41,889.49,889.4,95.6556975
2018.02.27,05:55,889.4,889.41,889.41,889.4,28.17337002
2018.02.27,05:56,889.41,889.41,889.41,889.4,54.90790349
2018.02.27,05:57,889.41,889.4,889.41,889.4,7.09647814
2018.02.27,05:58,889.4,889.78,889.78,889.4,66.27811764
2018.02.27,05:59,889.78,889.9,889.9,889.78,100.67453698
2018.02.27,06:00,889.9,889.89,889.9,889.89,37.63921063
2018.02.27,06:01,889.89,887.18,889.9,887.14,232.82283236
2018.02.27,06:02,887.19,886.01,887.19,886.01,121.93142487
2018.02.27,06:03,886.01,886.01,886.06,886,93.85136561
2018.02.27,06:04,886,885.78,886,885.78,72.88752681
2018.02.27,06:05,885.78,885.78,885.78,885.77,18.06712832
2018.02.27,06:06,885.78,885.78,885.78,885.77,20.88579055
2018.02.27,06:07,885.77,885.77,885.77,885.77,7.81515573
2018.02.27,06:08,885.77,885.77,885.77,885.77,17.798046
2018.02.27,06:09,885.77,884.37,885.77,884.14,218.61082845
2018.02.27,06:10,884.37,883.69,884.37,883.65,83.3689347
2018.02.27,06:11,883.69,884.93,884.95,883.68,221.38361579
2018.02.27,06:12,884.94,883.7,884.94,883.69,83.81915074
2018.02.27,06:13,883.7,883.71,883.93,883.69,107.36077514
2018.02.27,06:14,883.71,883.59,883.71,883.51,94.22594788
2018.02.27,06:15,883.6,881.75,883.6,881.71,113.53019842
2018.02.27,06:16,881.75,881.74,881.75,881.74,47.30885885
2018.02.27,06:17,881.75,880.8,881.75,880.7,89.04109307
2018.02.27,06:18,880.8,879.79,880.8,879.78,143.29234233
2018.02.27,06:19,879.79,878.11,879.79,878.11,186.75829023
2018.02.27,06:20,878.11,877.02,878.11,877,150.89279952
2018.02.27,06:21,877.02,877,877.02,877,138.38598652
2018.02.27,06:22,876.8,876.29,876.8,876.29,97.40308783
2018.02.27,06:23,876.3,876.29,876.3,876.28,44.71054126
2018.02.27,06:24,876.29,876.3,876.38,876.28,111.36917629
2018.02.27,06:25,876.31,877.58,877.98,876.31,97.15889952
2018.02.27,06:26,877.64,876.19,877.64,876.05,138.86738885
2018.02.27,06:27,876.2,876.31,876.31,876.2,68.42548455
2018.02.27,06:28,876.31,876.18,876.89,876.18,129.43426976
2018.02.27,06:29,876.18,876.65,876.75,876.18,101.82392552
2018.02.27,06:30,876.65,877.91,877.91,876.65,119.04009607
2018.02.27,06:31,877.75,876.81,877.87,876.81,67.1311448
2018.02.27,06:32,876.75,876.74,876.75,876.73,45.00244775
2018.02.27,06:33,877.61,877.45,877.61,877.44,23.17038045
2018.02.27,06:34,877.44,877.45,877.45,877.44,14.39073281
2018.02.27,06:35,877.45,877.45,877.45,877.44,45.50697185
2018.02.27,06:36,877.45,877.43,877.45,877.3,10.22777677
2018.02.27,06:37,877.44,877.31,877.44,877.31,38.05057263
2018.02.27,06:38,877.3,876.99,877.3,876.8,78.61504364
2018.02.27,06:39,876.99,877,877,876.99,8.44363002
2018.02.27,06:40,876.99,876.99,877,876.99,16.91865627
2018.02.27,06:41,876.99,876.81,876.99,876.8,47.06667373
2018.02.27,06:42,876.8,877,877,876.8,49.91526621
2018.02.27,06:43,877.01,877,877.01,877,41.8698392
2018.02.27,06:44,877.01,877.01,877.01,877,16.07473648
2018.02.27,06:45,877.01,877.36,877.4,877.01,50.29722904
2018.02.27,06:46,877.36,877.61,877.61,877.35,7.66618354
2018.02.27,06:47,877.6,878.05,878.05,877.6,41.38386495
2018.02.27,06:48,878.02,878.05,878.05,878.02,41.06788918
2018.02.27,06:49,878.07,879.32,879.4,878.07,38.77097799
2018.02.27,06:50,879.32,878.56,879.32,878.54,222.75372797
2018.02.27,06:51,878.55,880.25,880.25,878.55,133.17192705
2018.02.27,06:52,880.29,880.28,880.3,880.27,3.80908392
2018.02.27,06:53,880.27,880.51,880.52,880.27,90.52832324
2018.02.27,06:54,880.51,880.51,880.52,880.51,10.38513583
2018.02.27,06:55,880.52,880.51,880.52,880.51,17.20392586
2018.02.27,06:56,880.5,880.5,880.51,880.5,46.27140547
2018.02.27,06:57,880.5,880.51,880.51,880.5,9.30512001
2018.02.27,06:58,880.5,880.5,880.51,880.5,24.12097803
2018.02.27,06:59,880.5,880.5,880.51,880.5,2.39746478
2018.02.27,07:00,880.51,880.5,880.51,880.5,35.08286727
2018.02.27,07:01,880.51,879.7,880.51,879.25,57.44169237
2018.02.27,07:02,879.26,878.44,879.26,878.44,60.45738686
2018.02.27,07:03,878.44,876.9,878.44,876.89,174.64665693
2018.02.27,07:04,876.9,875.43,876.9,875.04,439.37188789
2018.02.27,07:05,875.43,873.48,875.51,870.46,667.04794987
2018.02.27,07:06,873.48,873.31,873.87,873.31,155.26504799
2018.02.27,07:07,873.31,871.91,873.32,871.91,95.34219401
2018.02.27,07:08,871.91,870.76,871.92,870.72,119.97301
2018.02.27,07:09,870.75,870.23,870.75,870.11,73.76734129
2018.02.27,07:10,870.22,870.23,870.23,870.22,59.14181318
2018.02.27,07:11,870.23,870.61,870.91,870.23,74.96151567
2018.02.27,07:12,870.6,870.6,870.61,870.6,30.87049595
2018.02.27,07:13,870.61,870.86,871.55,870.6,42.02166956
2018.02.27,07:14,870.86,871.34,871.5,870.86,37.33885173
2018.02.27,07:15,871.38,870.45,871.39,870.45,96.31405337
2018.02.27,07:16,870.46,870.46,870.46,870.45,16.3089503
2018.02.27,07:17,870.46,870.45,870.46,870.45,22.64460291
2018.02.27,07:18,870.45,870.45,870.46,870.45,23.50646511
2018.02.27,07:19,870.46,870.45,870.46,870.45,30.51636269
2018.02.27,07:20,870.46,870.46,870.46,870.45,11.63278281
2018.02.27,07:21,870.46,870.35,871.56,870.35,101.40999571
2018.02.27,07:22,870.35,870.34,870.35,870.34,3.7097624
2018.02.27,07:23,870.34,870.34,870.35,870.34,17.36063667
2018.02.27,07:24,870.34,870.33,870.35,870.32,53.06944759
2018.02.27,07:25,870.32,870.33,870.33,870.32,11.52540898
2018.02.27,07:26,870.32,868.5,870.32,868.42,237.59167708
2018.02.27,07:27,868.5,868.5,868.5,868.49,6.53963251
2018.02.27,07:28,868.5,867.05,868.5,867.05,339.29313263
2018.02.27,07:29,867.05,867.8,867.8,867.05,159.81944629
2018.02.27,07:30,867.8,867.7,867.95,867.7,34.5700551
2018.02.27,07:31,867.7,867.83,867.83,867.7,44.72649591
2018.02.27,07:32,867.82,867.82,867.83,867.82,70.67593904
2018.02.27,07:33,867.83,867.8,867.83,867.5,258.62322421
2018.02.27,07:34,867.63,867.68,867.68,867.62,96.36043514
2018.02.27,07:35,867.68,867.81,867.81,867.65,165.90956819
2018.02.27,07:36,867.81,867.84,867.84,867.81,71.82556534
2018.02.27,07:37,867.99,869.79,869.79,867.92,207.15193661
2018.02.27,07:38,868.29,868.26,868.29,868.26,6.0208245
2018.02.27,07:39,868.25,868.64,868.67,868.25,20.24546486
2018.02.27,07:40,868.64,868.64,868.64,868.64,9.53465308
2018.02.27,07:41,868.64,868.64,868.64,868.64,41.31190935
2018.02.27,07:42,868.64,869.14,869.21,868.64,63.93446038
2018.02.27,07:43,869.15,869.31,869.31,869.15,53.04087549
2018.02.27,07:44,869.33,869.43,869.43,869.33,9.26556769
2018.02.27,07:45,869.43,869.42,869.43,869.42,4.29524023
2018.02.27,07:46,869.43,869.14,869.43,869.14,77.59902138
2018.02.27,07:47,869.01,869.01,869.02,869.01,15.90309598
2018.02.27,07:48,869.02,869.02,869.02,869.01,3.53230811
2018.02.27,07:49,869.02,869.54,869.66,869.01,112.82965799
2018.02.27,07:50,869.54,870.84,870.84,869.54,233.439904
2018.02.27,07:51,870.84,870.4,871.13,869.68,128.63783155
2018.02.27,07:52,870.39,871.05,871.33,870.23,59.68791449
2018.02.27,07:53,871.07,871.08,871.08,871.07,10.19112817
2018.02.27,07:54,871.08,871.35,871.35,871.08,82.14166858
2018.02.27,07:55,871.34,871.34,871.35,871.34,31.08392712
2018.02.27,07:56,871.35,871.07,871.35,871.05,112.69737927
2018.02.27,07:57,871.07,871.35,871.58,871.06,60.475268
2018.02.27,07:58,871.34,871.58,871.58,871.24,18.41840648
2018.02.27,07:59,871.58,871.57,871.58,871.57,13.07789848
2018.02.27,08:00,871.58,871.57,871.58,871.57,34.18944314
2018.02.27,08:01,871.58,871.38,871.58,871.33,37.14198651
2018.02.27,08:02,871.38,871.39,871.39,871.38,56.89465995
2018.02.27,08:03,871.39,871.39,871.39,871.38,18.34491215
2018.02.27,08:04,871.39,871.73,871.74,871.38,74.83481422
2018.02.27,08:05,871.74,871.63,871.74,871.63,79.6470862
2018.02.27,08:06,871.65,871.65,871.65,871.65,17.88050396
2018.02.27,08:07,871.65,871.65,871.65,871.65,2.6087145
2018.02.27,08:08,871.65,871.65,871.65,871.64,3.59909806
2018.02.27,08:09,871.65,869.98,871.65,869.16,110.79648692
2018.02.27,08:10,869.89,869.73,869.89,869.66,33.74392383
2018.02.27,08:11,869.73,869.74,869.75,869.73,125.3504564
2018.02.27,08:12,869.74,869.72,869.74,869,63.34464636
2018.02.27,08:13,869.64,869.6,869.64,869.59,6.28720211
2018.02.27,08:14,869.6,869.6,869.6,869.59,27.20850017
2018.02.27,08:15,869.6,869.17,869.6,869,134.04227562
2018.02.27,08:16,869.17,869.17,869.17,869.16,50.71907495
2018.02.27,08:17,869.17,869.16,869.17,869.16,4.0661724
2018.02.27,08:18,869.16,869.17,869.17,869.16,14.56831038
2018.02.27,08:19,869.17,869.06,869.17,869.01,80.15647657
2018.02.27,08:20,869.07,869.07,869.07,869.06,20.8458963
2018.02.27,08:21,869.07,869.07,869.07,869.07,17.30248954
2018.02.27,08:22,869.06,869.07,869.07,869.06,26.04081967
2018.02.27,08:23,869.07,869.06,869.07,869.06,3.82055734
2018.02.27,08:24,869.07,869.07,869.07,869.06,15.46785116
2018.02.27,08:25,869.07,869.07,869.07,869.06,38.13083938
2018.02.27,08:26,869.07,870.05,870.06,869.07,201.1078011
2018.02.27,08:27,870.05,870.05,870.05,870.04,53.23549941
2018.02.27,08:28,870.05,870.05,870.05,870.04,54.91956487
2018.02.27,08:29,870.05,870.05,870.05,870.04,42.16333061
2018.02.27,08:30,870.05,870.06,870.06,870.04,53.45361
2018.02.27,08:31,870.06,869.59,870.1,869.21,99.54041605
2018.02.27,08:32,869.57,869.47,869.57,869.46,42.30176742
2018.02.27,08:33,869.47,870.1,870.1,869.47,43.72019854
2018.02.27,08:34,870.1,870.1,870.1,870.1,3.84251206
2018.02.27,08:35,870.09,870.1,870.1,870.09,11.32937823
2018.02.27,08:36,870.09,870.1,870.1,870.09,60.60799677
2018.02.27,08:37,870.13,870.17,870.17,870.12,60.68081693
2018.02.27,08:38,870.39,870.7,870.7,870.39,30.93651705
2018.02.27,08:39,870.7,871.31,871.67,870.7,67.34247859
2018.02.27,08:40,871.3,871.94,871.98,871.3,126.19564828
2018.02.27,08:41,871.94,871.99,871.99,871.94,123.63412367
2018.02.27,08:42,871.99,872,872,871.99,107.38519375
2018.02.27,08:43,872,872,872,871.99,130.61108894
2018.02.27,08:44,872,872.65,873,872,106.88252417
2018.02.27,08:45,872.65,873.59,873.59,872.65,83.68794537
2018.02.27,08:46,873.58,873.58,873.58,873.57,10.87529751
2018.02.27,08:47,873.58,874.26,874.26,873.58,61.92907967
2018.02.27,08:48,874.37,874.84,875.92,874.37,159.48567704
2018.02.27,08:49,874.8,874.75,874.86,874.23,40.556514
2018.02.27,08:50,874.75,874.91,874.91,874.75,24.21674695
2018.02.27,08:51,874.9,875.03,875.05,874.9,38.13290694
2018.02.27,08:52,875.03,874.2,875.03,874.2,100.34477189
2018.02.27,08:53,874,874.7,874.7,873.81,36.30987567
2018.02.27,08:54,873.93,873.97,873.97,873.71,130.09621043
2018.02.27,08:55,873.98,873.59,874,873.59,106.13813224
2018.02.27,08:56,873.6,873.21,873.6,873.21,73.43982128
2018.02.27,08:57,873.04,873.2,873.2,872.9,23.2092719
2018.02.27,08:58,873.2,873.2,873.2,873.19,15.18245406
2018.02.27,08:59,873.2,873.64,873.64,873.2,37.03574006
2018.02.27,09:00,873.8,873.11,873.8,872.9,59.04167572
2018.02.27,09:01,872.75,871.68,872.75,871.58,75.45677735
2018.02.27,09:02,871.69,871.39,871.69,871.01,77.60165741
2018.02.27,09:03,871.4,870.98,871.4,870.92,90.70171384
2018.02.27,09:04,870.97,870.96,870.97,870.96,0.77906058
2018.02.27,09:05,870.96,871.2,871.2,870.96,53.92531561
2018.02.27,09:06,871.2,871.43,871.44,871.2,40.67375448
2018.02.27,09:07,871.68,871.87,872.15,871.68,19.22159817
2018.02.27,09:08,871.7,871.76,871.76,871.5,0.43403895
2018.02.27,09:09,871.93,870.99,871.93,870.98,45.07087451
2018.02.27,09:10,870.99,870.99,870.99,870.98,33.89190982
2018.02.27,09:11,870.99,870.87,870.99,870.86,63.92208313
2018.02.27,09:12,870.81,871.28,871.33,870.81,94.94605896
2018.02.27,09:13,871.28,871.28,871.28,871.27,5.63615551
2018.02.27,09:14,871.28,871.64,871.64,871.28,11.32487395
2018.02.27,09:15,871.63,871.63,871.64,871.63,3.87833359
2018.02.27,09:16,871.63,871.64,871.64,871.63,20.18007253
2018.02.27,09:17,871.63,871.64,871.64,871.63,4.94437712
2018.02.27,09:18,871.64,871.72,871.8,871.63,36.1408788
2018.02.27,09:19,871.8,871.86,871.86,871.73,64.06725945
2018.02.27,09:20,871.83,871.38,871.83,871.38,40.93280678
2018.02.27,09:21,871.38,871.38,871.38,871.37,35.93353095
2018.02.27,09:22,871.4,871.4,871.4,871.4,3.81220499
2018.02.27,09:23,871.4,871.44,871.44,871.4,30.67863411
2018.02.27,09:24,871.44,871.6,871.6,871.44,25.92290196
2018.02.27,09:25,871.57,871.56,871.57,871.56,6.24874306
2018.02.27,09:26,871.57,871.57,871.57,871.57,18.85740696
2018.02.27,09:27,871.6,871.59,871.6,871.58,4.65294042
2018.02.27,09:28,871.59,871.58,871.59,871.58,12.37268515
2018.02.27,09:29,871.59,871.56,871.59,871.55,50.02468403
2018.02.27,09:30,871.55,871.29,871.55,871.28,33.95687229
2018.02.27,09:31,871.3,871.71,872,871.3,70.72492396
2018.02.27,09:32,871.73,871.97,871.98,871.73,16.601827
2018.02.27,09:33,871.97,871.62,871.98,871.61,55.7261602
2018.02.27,09:34,871.61,871.64,871.65,871.43,16.12512445
2018.02.27,09:35,871.64,871.65,871.65,871.64,5.43738598
2018.02.27,09:36,871.65,871.65,871.65,871.65,0.22944989
2018.02.27,09:37,871.65,871.64,871.65,871.64,11.76415532
2018.02.27,09:38,871.65,871.65,871.65,871.65,0.56060665
2018.02.27,09:39,871.64,871.65,871.65,871.64,0.36598879
2018.02.27,09:40,871.65,871.6,871.67,871.4,40.59663633
2018.02.27,09:41,871.74,871.6,872.1,871.6,92.42075531
2018.02.27,09:42,871.5,871.51,871.51,871.5,5.81619074
2018.02.27,09:43,871.5,871.51,871.51,871.5,1.19177841
2018.02.27,09:44,871.5,871.11,871.51,871.11,63.79936662
2018.02.27,09:45,871.11,870.11,871.12,869.68,67.87447169
2018.02.27,09:46,869.71,869.15,869.71,869.11,67.18487477
2018.02.27,09:47,869.15,869.15,869.16,869.15,29.46427381
2018.02.27,09:48,869.15,869.15,869.16,869.15,4.61938457
2018.02.27,09:49,869.16,869.16,869.16,869.15,43.98564564
2018.02.27,09:50,869.16,869.39,869.4,869.15,32.37003707
2018.02.27,09:51,869.59,869.95,870.14,869.59,6.98682693
2018.02.27,09:52,869.95,869.91,869.96,869.9,33.21530591
2018.02.27,09:53,869.62,869.61,869.62,869.61,14.26719857
2018.02.27,09:54,869.61,869.63,869.73,869.52,75.97232111
2018.02.27,09:55,869.62,869.17,869.63,869.17,53.26183504
2018.02.27,09:56,869.16,869.06,869.16,869.06,71.07204126
2018.02.27,09:57,869.07,869.02,869.07,869.02,26.58580507
2018.02.27,09:58,869.02,869.03,869.03,869.02,8.71044103
2018.02.27,09:59,869.02,869.02,869.03,869.02,5.29362164
2018.02.27,10:00,869.03,869.02,869.03,869.02,7.75497543
2018.02.27,10:01,869.02,869.02,869.03,869.02,12.59528061
2018.02.27,10:02,869.03,869.03,869.03,869.02,31.173603
2018.02.27,10:03,869.2,869.2,869.21,869.2,7.58340563
2018.02.27,10:04,869.2,869.2,869.21,869.2,19.79764207
2018.02.27,10:05,869.21,869.21,869.21,869.2,14.94414808
2018.02.27,10:06,869.2,869.2,869.21,869.2,14.51948163
2018.02.27,10:07,869.2,869.44,869.52,869.2,435.35456183
2018.02.27,10:08,869.62,869.51,870.39,869.44,47.89179863
2018.02.27,10:09,869.5,869.51,869.51,869.5,17.27414094
2018.02.27,10:10,869.51,869.51,869.51,869.5,28.12288327
2018.02.27,10:11,869.51,869.51,869.51,869.51,11.39554305
2018.02.27,10:12,869.5,869.51,869.51,869.5,15.93549656
2018.02.27,10:13,869.5,869.56,869.57,869.5,46.44301307
2018.02.27,10:14,869.57,870.46,870.47,869.57,51.87206017
2018.02.27,10:15,870.26,870.47,870.47,870.11,13.41174751
2018.02.27,10:16,870.27,870.16,870.28,870.1,47.98059601
2018.02.27,10:17,870.15,869.92,870.15,869.91,58.340636
2018.02.27,10:18,869.91,869.88,869.92,869.71,57.54414344
2018.02.27,10:19,869.88,869.88,869.88,869.87,17.99367407
2018.02.27,10:20,869.88,871.33,871.34,869.88,202.7910977
2018.02.27,10:21,871.33,871.34,871.34,871.33,43.69628557
2018.02.27,10:22,871.43,871.47,871.47,871.43,13.61957082
2018.02.27,10:23,871.47,871.47,871.47,871.46,13.2157563
2018.02.27,10:24,871.46,871.47,871.47,871.46,16.77996964
2018.02.27,10:25,871.47,871.48,871.48,871.47,32.18634101
2018.02.27,10:26,871.48,872.65,872.65,871.48,57.22693128
2018.02.27,10:27,872.51,872.61,872.61,872.51,25.74356004
2018.02.27,10:28,872.61,872.61,872.61,872.61,20.26440384
2018.02.27,10:29,872.61,872.61,872.61,872.6,6.94150569
2018.02.27,10:30,872.61,872.61,872.61,872.61,17.04860479
2018.02.27,10:31,872.61,872.6,872.61,872.6,54.61408665
2018.02.27,10:32,872.6,872.61,872.61,872.6,8.27285915
2018.02.27,10:33,872.61,872.36,872.61,872.35,34.78342213
2018.02.27,10:34,872.01,871.48,872.36,871.48,183.35150034
2018.02.27,10:35,871.47,871.48,871.48,871.47,14.36420007
2018.02.27,10:36,871.48,871.48,871.5,871.48,68.25152669
2018.02.27,10:37,871.48,871.66,871.83,871.48,82.05160599
2018.02.27,10:38,871.66,871.66,871.66,871.65,28.83340641
2018.02.27,10:39,871.66,871.66,871.66,871.65,12.54664039
2018.02.27,10:40,871.66,871.83,872.19,871.66,58.73373422
2018.02.27,10:41,871.84,871.84,871.84,871.84,20.76667184
2018.02.27,10:42,871.84,872.2,872.2,871.83,69.04706079
2018.02.27,10:43,872.2,872.22,872.55,872.2,140.14553118
2018.02.27,10:44,872.23,872.21,872.23,872.21,7.93856376
2018.02.27,10:45,872.22,872.46,873.37,872.21,229.29661018
2018.02.27,10:46,872.46,873.33,873.34,872.46,25.28775221
2018.02.27,10:47,873.32,873.32,873.32,873.31,62.87060476
2018.02.27,10:48,873.31,873.31,874,873.18,140.0697183
2018.02.27,10:49,873.3,873.3,873.31,873.3,3.80310425
2018.02.27,10:50,873.3,873.3,873.31,873.3,20.72573243
2018.02.27,10:51,873.3,873.3,873.31,873.3,1.83399649
2018.02.27,10:52,873.31,873.32,873.32,873.3,3.38661241
2018.02.27,10:53,873.32,873.91,874,873.32,25.02245189
2018.02.27,10:54,873.92,874.42,874.43,873.91,68.16351825
2018.02.27,10:55,874.42,873.87,874.42,871.63,162.50261426
2018.02.27,10:56,873.87,874.01,874.02,873.87,16.84081981
2018.02.27,10:57,874.02,874.02,874.02,874.01,1.31384156
2018.02.27,10:58,874.01,874.02,874.02,874.01,4.5166906
2018.02.27,10:59,874.02,874.01,874.02,874.01,10.17617942
2018.02.27,11:00,874.02,876.04,876.55,874.02,206.328664
2018.02.27,11:01,876.03,876.04,876.04,876.03,23.80612228
2018.02.27,11:02,876.03,875.49,876.04,875.42,129.01760522
2018.02.27,11:03,875.49,875.68,875.68,875.48,37.17918337
2018.02.27,11:04,875.88,875.87,875.88,875.87,24.58545441
2018.02.27,11:05,875.89,875.89,875.89,875.88,4.542764
2018.02.27,11:06,875.89,875.9,875.9,875.89,21.50692444
2018.02.27,11:07,875.9,875.9,875.9,875.9,25.74567279
2018.02.27,11:08,875.9,876.26,876.26,875.9,30.39246087
2018.02.27,11:09,876.26,877.75,878.08,876.26,156.99624102
2018.02.27,11:10,877.75,875.37,877.75,875.08,296.16815341
2018.02.27,11:11,875.37,876.62,876.62,875.37,52.79361704
2018.02.27,11:12,876.8,876.8,876.8,876.8,7.53748643
2018.02.27,11:13,876.79,876.8,876.8,876.79,14.8221887
2018.02.27,11:14,876.8,876.8,876.8,876.79,5.23304728
2018.02.27,11:15,876.79,876.8,876.8,876.79,8.25714812
2018.02.27,11:16,876.8,877.48,877.48,876.79,34.22617946
2018.02.27,11:17,877.58,877.5,877.74,877.5,61.80562929
2018.02.27,11:18,877.5,877.5,877.5,877.49,16.65426735
2018.02.27,11:19,877.5,877.5,877.5,877.49,60.82406753
2018.02.27,11:20,877.49,877.5,877.5,877.49,61.01385248
2018.02.27,11:21,877.5,877.5,877.5,877.5,18.45492023
2018.02.27,11:22,877.5,876.81,877.5,876.81,52.5482063
2018.02.27,11:23,876.81,877.45,878.24,876.8,49.51649881
2018.02.27,11:24,877.69,878.15,878.15,877.68,18.8087402
2018.02.27,11:25,878.17,877.8,878.18,877.8,7.6488083
2018.02.27,11:26,877.93,877.76,877.93,877.76,9.30951504
2018.02.27,11:27,877.76,877.75,877.76,877.75,6.02074316
2018.02.27,11:28,877.75,877.76,877.76,877.75,44.95788123
2018.02.27,11:29,877.75,877.89,877.89,877.75,72.73324842
2018.02.27,11:30,877.98,877.97,877.98,877.97,3.39208664
2018.02.27,11:31,877.98,877.98,877.98,877.97,7.8900438
