Date,Time,Open,High,Low,Close,Volume
2018.02.20,01:52,239.15,240.19,240.19,239.15,494.27272281999996
2018.02.20,01:53,239,239.14,239.14,239.01,172.65831551
2018.02.20,01:54,238.51,239.01,239,238.6,194.76659496999997
2018.02.20,01:55,238.51,239,238.58,238.54,233.35896246000004
2018.02.20,01:56,238.51,238.98,238.98,238.51,114.62854771999997
2018.02.20,01:57,238.33,238.5,238.5,238.34,131.33245102
2018.02.20,01:58,238.27,238.35,238.35,238.28,56.41140146
2018.02.20,01:59,237.91,238.27,238.27,238.1,426.0104081199999
2018.02.20,02:00,238.09,238.1,238.1,238.1,51.38539076
2018.02.20,02:01,238.09,238.1,238.1,238.1,78.30044558
2018.02.20,02:02,238.1,238.35,238.1,238.35,664.62874979
2018.02.20,02:03,238.35,239.95,238.35,239.95,332.37643251
2018.02.20,02:04,239.97,240.68,239.97,240.68,255.0250118600001
2018.02.20,02:05,239.99,240.62,240.55,239.99,839.4089341
2018.02.20,02:06,239.99,240,239.99,240,174.46717888000003
2018.02.20,02:07,239.99,240,240,240,133.31145138000002
2018.02.20,02:08,239.99,240,240,239.99,140.44241480000002
2018.02.20,02:09,240,240.72,240,240.21,402.0464799300001
2018.02.20,02:10,239.6,240.14,240.14,239.6,311.0136743900001
2018.02.20,02:11,239.14,239.6,239.6,239.16,206.2996352
2018.02.20,02:12,239.45,239.94,239.45,239.94,75.55187545
2018.02.20,02:13,239.15,239.91,239.9,239.15,191.28457382000002
2018.02.20,02:14,239.14,239.15,239.14,239.15,12.866675980000002
2018.02.20,02:15,239.15,239.9,239.15,239.85,107.48970826999995
2018.02.20,02:16,239.84,239.85,239.85,239.85,26.4112
2018.02.20,02:17,239.84,239.85,239.85,239.84,11.155100000000001
2018.02.20,02:18,239.84,240,239.84,240,293.16312973
2018.02.20,02:19,239.89,240.02,239.89,240.02,63.97562939
2018.02.20,02:20,240.01,240.02,240.02,240.02,88.08916934
2018.02.20,02:21,239.56,240.02,240.02,239.56,143.85942631
2018.02.20,02:22,239.55,239.77,239.55,239.77,19.219379639999996
2018.02.20,02:23,239.77,239.78,239.78,239.77,58.36493864
2018.02.20,02:24,239.52,239.78,239.77,239.77,65.4453221
2018.02.20,02:25,239.77,240.05,239.77,240.05,396.29672136999994
2018.02.20,02:26,240.05,240.26,240.05,240.26,143.06233353
2018.02.20,02:27,240.26,241.32,240.26,241.32,428.87119789
2018.02.20,02:28,241.3,241.33,241.3,241.33,40.75413108
2018.02.20,02:29,241.33,241.5,241.33,241.5,308.98986227000006
2018.02.20,02:30,241.49,241.5,241.5,241.5,37.06370307999999
2018.02.20,02:31,241.5,242.75,241.5,242.75,1450.0442183000002
2018.02.20,02:32,242.75,243.45,242.75,243.45,1197.4728262699996
2018.02.20,02:33,243.38,243.94,243.45,243.39,911.7611041099997
2018.02.20,02:34,243.2,243.39,243.38,243.2,225.66313411
2018.02.20,02:35,243.2,243.21,243.2,243.2,163.49695033
2018.02.20,02:36,243.2,243.55,243.21,243.52,325.06837914000005
2018.02.20,02:37,243.35,243.52,243.52,243.4,266.97453296
2018.02.20,02:38,243.4,243.41,243.41,243.4,187.27223354999995
2018.02.20,02:39,243.4,243.41,243.41,243.41,84.12377542
2018.02.20,02:40,243.41,244.18,243.41,244.18,641.7162024900001
2018.02.20,02:41,244.18,244.74,244.18,244.74,851.6618284299999
2018.02.20,02:42,244.73,244.9,244.74,244.9,618.28710675
2018.02.20,02:43,244.89,244.9,244.9,244.9,429.83275722999997
2018.02.20,02:44,244.89,244.98,244.89,244.98,555.0765381900002
2018.02.20,02:45,244.75,244.99,244.98,244.99,696.5873458500001
2018.02.20,02:46,244.87,244.99,244.98,244.99,294.6528080200002
2018.02.20,02:47,244.98,244.99,244.99,244.99,85.92131982999999
2018.02.20,02:48,244.59,244.99,244.99,244.6,186.72892185999996
2018.02.20,02:49,242.26,244.51,244.51,242.43,383.32559069
2018.02.20,02:50,242.05,242.64,242.43,242.39,409.7860246800001
2018.02.20,02:51,242.61,243.7,242.62,243.68,213.4876618599999
2018.02.20,02:52,243.68,243.69,243.69,243.69,70.82423553
2018.02.20,02:53,243.28,243.69,243.69,243.34,372.31844392000005
2018.02.20,02:54,243.42,243.43,243.43,243.42,100.41639393999999
2018.02.20,02:55,243.42,243.69,243.43,243.69,111.35361973999998
2018.02.20,02:56,243.69,243.7,243.69,243.7,69.41019975
2018.02.20,02:57,243.69,243.7,243.7,243.7,26.57700087
2018.02.20,02:58,243.69,243.7,243.69,243.69,34.07047636
2018.02.20,02:59,243.67,243.7,243.7,243.68,134.63919900000002
2018.02.20,03:00,243.01,243.68,243.68,243.01,163.38134809
2018.02.20,03:01,242.76,243.06,243.06,243.02,190.43422274
2018.02.20,03:02,242.55,242.97,242.97,242.55,176.37444535999998
2018.02.20,03:03,242,242.51,242.5,242,284.05474261
2018.02.20,03:04,241.77,242.01,242.01,241.78,184.32345701999992
2018.02.20,03:05,241.76,241.78,241.78,241.77,188.06219777000004
2018.02.20,03:06,241.76,241.77,241.76,241.76,104.76821664
2018.02.20,03:07,241.5,241.77,241.76,241.57,292.54110966999997
2018.02.20,03:08,241.5,241.76,241.52,241.75,273.13490844999995
2018.02.20,03:09,240.5,241.62,241.62,240.67,415.77503644000006
2018.02.20,03:10,240.2,240.67,240.67,240.41,632.3839436900001
2018.02.20,03:11,240.4,240.5,240.45,240.46,95.92391500999999
2018.02.20,03:12,240.45,240.58,240.46,240.57,248.35756648999995
2018.02.20,03:13,240.58,241,240.58,241,67.94176017000001
2018.02.20,03:14,240.82,241,240.9,240.9,156.33607985
2018.02.20,03:15,240.9,241,240.9,241,39.2617
2018.02.20,03:16,240.99,241,241,240.99,47.977820140000006
2018.02.20,03:17,240.7,241,240.99,240.71,173.01255518000008
2018.02.20,03:18,240.7,241,240.71,240.74,166.76485676999994
2018.02.20,03:19,240.75,240.82,240.8,240.76,102.23474579999998
2018.02.20,03:20,240.71,240.76,240.75,240.71,100.33258405
2018.02.20,03:21,240.71,240.72,240.71,240.72,28.754500000000004
2018.02.20,03:22,240,240.72,240.71,240,535.76901377
2018.02.20,03:23,239.5,240.01,240,239.54,270.3458889
2018.02.20,03:24,239.5,239.55,239.54,239.5,196.36648115999998
2018.02.20,03:25,239.4,239.5,239.5,239.43,105.95415989
2018.02.20,03:26,239.4,239.57,239.43,239.56,338.12605604000004
2018.02.20,03:27,239.56,239.57,239.56,239.57,45.50329861
2018.02.20,03:28,239.57,240,239.57,240,177.28344775000002
2018.02.20,03:29,240,240.5,240,240.49,380.55475608000006
2018.02.20,03:30,240.5,241.4,240.5,241.31,290.14310220000004
2018.02.20,03:31,241.47,242.5,241.47,242.5,308.6892794700001
2018.02.20,03:32,242.49,242.5,242.5,242.5,268.97213511
2018.02.20,03:33,242.5,242.51,242.5,242.51,183.43120167
2018.02.20,03:34,242.5,242.51,242.51,242.51,134.18228774
2018.02.20,03:35,242.5,242.51,242.51,242.51,138.34849189000002
2018.02.20,03:36,242.5,242.77,242.51,242.77,226.55450928000005
2018.02.20,03:37,242.76,242.99,242.77,242.99,120.65186021000001
2018.02.20,03:38,242.98,243.4,242.98,243.32,193.11960985999997
2018.02.20,03:39,243.31,243.32,243.31,243.32,12.33925324
2018.02.20,03:40,243,243.67,243.32,243,591.00751586
2018.02.20,03:41,242.5,243.01,243.01,242.52,357.85142908
2018.02.20,03:42,242.5,242.53,242.53,242.53,92.38666246000001
2018.02.20,03:43,242.52,242.53,242.53,242.52,100.702968
2018.02.20,03:44,242.52,242.94,242.53,242.94,134.06224283999998
2018.02.20,03:45,242.99,243.3,242.99,243.3,265.06783129999997
2018.02.20,03:46,243.3,243.4,243.3,243.4,112.18634866000002
2018.02.20,03:47,243.43,243.71,243.43,243.62,151.15594539999998
2018.02.20,03:48,243.61,243.61,243.61,243.61,67.60254147
2018.02.20,03:49,243.17,243.62,243.61,243.17,108.22791485
2018.02.20,03:50,242.67,243.01,243.01,242.69,158.59734043999998
2018.02.20,03:51,241.59,242.68,242.68,241.99,414.5550862000002
2018.02.20,03:52,241.63,241.99,241.63,241.99,67.08075163
2018.02.20,03:53,241.8,241.99,241.99,241.81,187.11324455999994
2018.02.20,03:54,241.63,241.77,241.73,241.66,40.9889771
2018.02.20,03:55,241.51,241.66,241.66,241.51,239.68917695999997
2018.02.20,03:56,241.51,242,241.52,241.85,289.92434787999997
2018.02.20,03:57,241.84,241.85,241.85,241.84,33.63542478
2018.02.20,03:58,241.84,242.3,241.84,242.1,375.33943698
2018.02.20,03:59,241.84,242.01,241.9,241.85,60.38453437
2018.02.20,04:00,241.84,241.92,241.91,241.85,42.13245508
2018.02.20,04:01,241.82,241.85,241.84,241.83,91.13300807999997
2018.02.20,04:02,241.82,242.22,241.82,242.22,103.96438413999996
2018.02.20,04:03,242.21,242.56,242.21,242.55,145.37825197
2018.02.20,04:04,242.56,243,242.56,243,154.32317462000003
2018.02.20,04:05,242.99,243,243,243,55.75063436000001
2018.02.20,04:06,242.66,243.01,243,242.71,175.7967109
2018.02.20,04:07,242.79,242.81,242.81,242.8,144.11157863999998
2018.02.20,04:08,242.8,242.81,242.81,242.81,126.59764143000001
2018.02.20,04:09,242.8,242.81,242.8,242.81,99.62820704
2018.02.20,04:10,242.8,242.81,242.81,242.8,101.2269656
2018.02.20,04:11,242.8,242.81,242.8,242.81,126.34625105
2018.02.20,04:12,242.8,242.81,242.81,242.81,239.10262785
2018.02.20,04:13,242.8,242.99,242.81,242.99,167.09959401999998
2018.02.20,04:14,242.98,243.27,242.99,243.27,186.28175392999998
2018.02.20,04:15,243.29,243.47,243.29,243.46,124.75355935
2018.02.20,04:16,243.46,243.49,243.47,243.48,64.20629763000001
2018.02.20,04:17,243.49,243.49,243.49,243.49,64.42376568
2018.02.20,04:18,243.48,243.78,243.48,243.78,185.76422631
2018.02.20,04:19,243.77,243.78,243.77,243.78,50.58850027
2018.02.20,04:20,243.77,243.78,243.77,243.78,19.3708
2018.02.20,04:21,243.75,243.78,243.78,243.75,186.93673604
2018.02.20,04:22,243.14,243.54,243.54,243.14,116.32957659
2018.02.20,04:23,243,243.21,243.21,243.09,65.39711697000001
2018.02.20,04:24,243.09,243.51,243.1,243.51,219.56375308999998
2018.02.20,04:25,243.5,243.51,243.51,243.51,127.99924001
2018.02.20,04:26,243.5,243.51,243.51,243.51,78.36496220000001
2018.02.20,04:27,243.5,243.51,243.51,243.51,33.46488834
2018.02.20,04:28,243.48,243.51,243.51,243.48,48.50963089
2018.02.20,04:29,243.46,243.48,243.48,243.46,70.97389374
2018.02.20,04:30,243.46,243.47,243.46,243.46,55.10376398
2018.02.20,04:31,243.46,243.47,243.47,243.47,274.59622264
2018.02.20,04:32,243.46,243.47,243.46,243.46,601.3937850499999
2018.02.20,04:33,243.46,243.47,243.47,243.46,26.96682779
2018.02.20,04:34,242.9,243.46,243.46,243.11,695.5949384600002
2018.02.20,04:35,242.6,243.11,243.11,242.61,184.58930630000003
2018.02.20,04:36,242.4,242.62,242.61,242.62,79.86440352999999
2018.02.20,04:37,242.61,242.63,242.62,242.62,91.27640676000001
2018.02.20,04:38,242.62,242.66,242.62,242.66,303.6573536100001
2018.02.20,04:39,242.65,242.99,242.65,242.81,64.89669985
2018.02.20,04:40,242.83,243,242.9,242.99,62.452478070000005
2018.02.20,04:41,243,243.15,243,243.12,133.03750731999997
2018.02.20,04:42,243.07,243.12,243.07,243.11,82.65521792999999
2018.02.20,04:43,243.07,243.11,243.11,243.07,59.841885899999994
2018.02.20,04:44,243.07,243.08,243.08,243.07,105.91618461
2018.02.20,04:45,243.07,243.08,243.08,243.08,152.58994263
2018.02.20,04:46,243.07,243.08,243.07,243.08,68.40424936
2018.02.20,04:47,243.07,243.08,243.08,243.08,83.30437604999999
2018.02.20,04:48,243,243.08,243.08,243,78.15239015
2018.02.20,04:49,242.04,243.01,243.01,242.14,567.9509872499998
2018.02.20,04:50,242,242.4,242.2,242.36,294.9325525099999
2018.02.20,04:51,242.2,242.36,242.36,242.2,150.5922889299999
2018.02.20,04:52,240.59,242.25,242.21,241.39,1736.3537964399998
2018.02.20,04:53,241.37,241.38,241.37,241.37,102.04261755999998
2018.02.20,04:54,241.07,241.37,241.37,241.07,164.54778849999994
2018.02.20,04:55,240,241.01,241.01,240.25,1400.4074966700002
2018.02.20,04:56,240,240.25,240.25,240.07,281.62695510000015
2018.02.20,04:57,240,240.07,240.07,240.07,279.90439439
2018.02.20,04:58,240.06,240.1,240.07,240.09,102.49401463
2018.02.20,04:59,240.09,240.1,240.09,240.09,97.10316031
2018.02.20,05:00,240.09,240.1,240.1,240.09,102.85922775
2018.02.20,05:01,240.09,240.1,240.1,240.1,250.55780051
2018.02.20,05:02,240.09,240.49,240.09,240.35,246.6101799299999
2018.02.20,05:03,240.34,240.5,240.35,240.5,107.19176988999999
2018.02.20,05:04,240.5,241.21,240.5,240.96,360.9022560500001
2018.02.20,05:05,240.96,241,240.96,240.99,196.66565347999997
2018.02.20,05:06,241,241.19,241,241.19,61.911251019999995
2018.02.20,05:07,241.18,241.3,241.19,241.3,106.19914256
2018.02.20,05:08,241.29,242.24,241.3,242.24,234.66626054000002
2018.02.20,05:09,242.11,242.49,242.23,242.48,170.09587309
2018.02.20,05:10,242.4,242.49,242.48,242.49,49.10864357999999
2018.02.20,05:11,242.48,242.49,242.48,242.49,85.79864456
2018.02.20,05:12,242.45,242.8,242.49,242.48,640.63158477
2018.02.20,05:13,242.48,242.49,242.49,242.49,37.243251810000004
2018.02.20,05:14,242.4,242.48,242.48,242.41,152.12254897999998
2018.02.20,05:15,241.78,242.41,242.4,241.83,236.70105037
2018.02.20,05:16,241.27,241.82,241.82,241.27,187.15572855
2018.02.20,05:17,241,241.28,241.28,241,214.14823074999998
2018.02.20,05:18,241.12,241.2,241.13,241.2,61.13694253999999
2018.02.20,05:19,241.2,241.3,241.2,241.3,91.17941970999999
2018.02.20,05:20,241.29,241.8,241.29,241.8,140.44785730999996
2018.02.20,05:21,241.8,242.6,241.8,242.6,960.8001934500002
2018.02.20,05:22,242.49,242.6,242.49,242.6,126.88572542000001
2018.02.20,05:23,242,242.75,242.59,242.75,667.2192047699999
2018.02.20,05:24,242.75,242.97,242.75,242.97,292.6564858500001
2018.02.20,05:25,242.9,242.98,242.96,242.9,586.4305941299998
2018.02.20,05:26,242.7,242.72,242.72,242.7,19.578817840000003
2018.02.20,05:27,242.23,242.71,242.71,242.44,319.1655189700001
2018.02.20,05:28,242.22,242.77,242.43,242.35,604.3430939599997
2018.02.20,05:29,242.3,242.51,242.4,242.38,164.78099043
2018.02.20,05:30,242.31,242.32,242.32,242.31,74.99746400000001
2018.02.20,05:31,242.31,242.83,242.32,242.5,332.15512943000004
2018.02.20,05:32,242.49,242.5,242.49,242.49,37.1369
2018.02.20,05:33,242.49,242.5,242.5,242.49,28.546409179999998
2018.02.20,05:34,242.49,242.5,242.5,242.49,39.20779305000001
2018.02.20,05:35,242.31,242.49,242.49,242.32,283.65921377999996
2018.02.20,05:36,242.3,242.32,242.31,242.3,16.95224885
2018.02.20,05:37,242.3,242.31,242.3,242.3,69.86549188000001
2018.02.20,05:38,242.3,242.31,242.3,242.31,40.14660386
2018.02.20,05:39,242.02,242.31,242.3,242.03,224.58838863
2018.02.20,05:40,242.01,242.31,242.04,242.31,382.00721739999994
2018.02.20,05:41,242.3,242.49,242.31,242.49,100.07878454
2018.02.20,05:42,242.48,242.5,242.49,242.5,126.06336656999997
2018.02.20,05:43,242.49,242.5,242.5,242.5,180.03607713000002
2018.02.20,05:44,242.49,242.5,242.5,242.5,46.07926474
2018.02.20,05:45,242.49,242.5,242.5,242.5,90.51482023
2018.02.20,05:46,242.49,242.5,242.5,242.5,128.61734729999998
2018.02.20,05:47,242.49,242.5,242.5,242.5,84.95137162
2018.02.20,05:48,242.49,242.87,242.5,242.87,231.5477068700001
2018.02.20,05:49,242.87,242.98,242.87,242.98,257.1812228499999
2018.02.20,05:50,242.97,242.98,242.98,242.98,112.93758484000006
2018.02.20,05:51,242.98,243,242.98,243,1006.5501740900003
2018.02.20,05:52,243,243.43,243,243.02,683.6688061800002
2018.02.20,05:53,242.9,243.02,243.02,242.9,82.79464234999998
2018.02.20,05:54,242.55,242.91,242.9,242.9,130.79259385999998
2018.02.20,05:55,242.91,243,242.91,242.97,59.118740009999996
2018.02.20,05:56,242.55,243,243,242.55,112.32031886
2018.02.20,05:57,242.5,242.71,242.71,242.56,164.49199958
2018.02.20,05:58,242.5,242.88,242.56,242.5,248.70651002999986
2018.02.20,05:59,242.48,242.51,242.5,242.48,87.98731533999995
2018.02.20,06:00,242.2,242.48,242.48,242.31,186.49951422999996
2018.02.20,06:01,242.3,242.52,242.3,242.47,210.23910429999998
2018.02.20,06:02,242,242.46,242.46,242,291.84457471999997
2018.02.20,06:03,242,242.1,242.01,242.09,217.11086057
2018.02.20,06:04,242.1,243,242.1,242.77,283.17524225999983
2018.02.20,06:05,242.78,243,242.78,242.87,295.09320655000005
2018.02.20,06:06,242.87,243,242.87,242.99,107.72543136
2018.02.20,06:07,242.98,243,242.99,242.98,122.38656748
2018.02.20,06:08,242.9,242.99,242.99,242.9,396.4131280000001
2018.02.20,06:09,242.55,242.83,242.81,242.76,149.77631467999993
2018.02.20,06:10,242.5,242.76,242.76,242.51,293.29071674000005
2018.02.20,06:11,242.5,242.75,242.7,242.5,83.70382319999999
2018.02.20,06:12,242.17,242.51,242.5,242.38,281.11578834999995
2018.02.20,06:13,241.56,242.34,242.34,241.58,1389.91767103
2018.02.20,06:14,241.58,241.79,241.59,241.59,101.29570549
2018.02.20,06:15,241.56,241.59,241.59,241.56,174.43951547
2018.02.20,06:16,241.56,241.87,241.56,241.87,267.25730167000006
2018.02.20,06:17,241.87,242,241.87,242,65.57392518
2018.02.20,06:18,241.99,242,241.99,241.99,144.04461159
2018.02.20,06:19,241.99,242,242,242,69.13246456
2018.02.20,06:20,241.99,242,242,241.99,22.83084922
2018.02.20,06:21,241.99,241.99,241.99,241.99,83.11876892
2018.02.20,06:22,241.99,242,241.99,242,141.87952284000002
2018.02.20,06:23,241.99,242,242,241.99,66.94146815
2018.02.20,06:24,241.99,242,241.99,242,162.51069209000002
2018.02.20,06:25,240.64,241.99,241.99,240.64,1616.7233194199994
2018.02.20,06:26,240.5,241.37,240.64,240.97,421.6443520700002
2018.02.20,06:27,240.77,241.4,240.97,241.4,82.99533334
2018.02.20,06:28,241.03,241.86,241.23,241.73,862.1184152000001
2018.02.20,06:29,241.7,241.71,241.7,241.7,164.87027064
2018.02.20,06:30,241.7,241.8,241.7,241.8,185.16300718000002
2018.02.20,06:31,241.8,241.82,241.81,241.8,96.24795929000001
2018.02.20,06:32,241.8,241.81,241.81,241.8,40.215984230000004
2018.02.20,06:33,241.8,241.81,241.81,241.8,65.31948503
2018.02.20,06:34,241.76,241.81,241.8,241.79,54.15321438
2018.02.20,06:35,241.27,241.79,241.79,241.3,262.14875094
2018.02.20,06:36,241.09,241.33,241.3,241.16,60.40593379
2018.02.20,06:37,240.76,241.17,241.17,240.9,225.03652915000004
2018.02.20,06:38,240.81,241,240.91,240.98,111.48461594000001
2018.02.20,06:39,240.98,241.2,240.98,241.2,101.81789056
2018.02.20,06:40,241.01,241.2,241.2,241.2,24.82496993
2018.02.20,06:41,241.19,241.21,241.2,241.19,145.2854843
2018.02.20,06:42,241,241.2,241.19,241.2,107.25313527
2018.02.20,06:43,241.19,241.2,241.19,241.19,57.164738240000005
2018.02.20,06:44,241.19,241.2,241.19,241.19,76.80050323
2018.02.20,06:45,241.01,241.2,241.19,241.01,335.99038414999995
2018.02.20,06:46,241.01,241.02,241.01,241.01,161.63431537000002
2018.02.20,06:47,241.01,241.02,241.01,241.01,41.36524265
2018.02.20,06:48,241.01,241.02,241.01,241.01,146.09541393
2018.02.20,06:49,241.01,241.02,241.01,241.02,68.01453914000001
2018.02.20,06:50,241.01,241.02,241.02,241.01,49.126043749999994
2018.02.20,06:51,241.01,241.02,241.02,241.01,50.33576898
2018.02.20,06:52,241.01,241.02,241.01,241.02,42.406495680000006
2018.02.20,06:53,240.66,241.02,241.02,240.67,479.14166231000013
2018.02.20,06:54,240.53,240.67,240.66,240.55,285.68614853
2018.02.20,06:55,240.54,240.55,240.54,240.55,81.30430479
2018.02.20,06:56,240.54,240.55,240.55,240.54,181.25815615
2018.02.20,06:57,240.54,240.55,240.55,240.55,96.54727341000002
2018.02.20,06:58,240.54,240.55,240.55,240.55,299.5257770200001
2018.02.20,06:59,240.54,240.55,240.54,240.54,544.3917101099998
2018.02.20,07:00,240.54,240.55,240.55,240.54,93.82171575999999
2018.02.20,07:01,240.34,240.55,240.54,240.34,2792.7365751899993
2018.02.20,07:02,240,240.35,240.34,240,3208.032511950002
2018.02.20,07:03,238,240.01,240,238.25,3824.227486599998
2018.02.20,07:04,238.03,238.25,238.24,238.03,258.43284472999994
2018.02.20,07:05,238,238.18,238.05,238.09,608.1470937000003
2018.02.20,07:06,237.65,238.1,238.1,237.79,865.4836299600004
2018.02.20,07:07,237.67,237.8,237.79,237.67,350.11025227
2018.02.20,07:08,237.1,237.65,237.65,237.21,1701.2538664699996
2018.02.20,07:09,237.16,237.18,237.18,237.17,310.34092554
2018.02.20,07:10,237.1,237.17,237.16,237.1,350.89785210000036
2018.02.20,07:11,236.65,237.1,237.1,236.66,1101.9262156100008
2018.02.20,07:12,236.59,236.65,236.65,236.6,587.6470419300001
2018.02.20,07:13,236.59,236.61,236.61,236.6,616.8236041800001
2018.02.20,07:14,236.61,238.01,236.61,237.96,1907.5183216500006
2018.02.20,07:15,237.3,237.96,237.96,237.3,257.87062718000004
2018.02.20,07:16,236.59,237.31,237.31,236.59,859.8907184400002
2018.02.20,07:17,236.59,237.25,236.6,237.2,269.07755762
2018.02.20,07:18,237.19,237.66,237.2,237.61,435.11784408000005
2018.02.20,07:19,237.56,237.7,237.56,237.7,261.73377771
2018.02.20,07:20,237.8,238.49,237.8,238.48,713.71851954
2018.02.20,07:21,238.19,238.45,238.44,238.4,285.28102245
2018.02.20,07:22,238.4,238.99,238.4,238.99,386.16112398
2018.02.20,07:23,238.98,238.99,238.99,238.99,81.63729305
2018.02.20,07:24,238.98,238.99,238.98,238.98,149.56072351
2018.02.20,07:25,238.7,238.99,238.98,238.7,292.12553808
2018.02.20,07:26,238.5,238.71,238.71,238.5,725.69734606
2018.02.20,07:27,238.5,238.51,238.51,238.5,160.45991988
2018.02.20,07:28,238.42,238.5,238.5,238.45,98.54295195
2018.02.20,07:29,238.44,238.5,238.44,238.5,117.08790900000001
2018.02.20,07:30,238.49,238.5,238.5,238.49,73.90734044
2018.02.20,07:31,238.49,238.5,238.49,238.49,27.594903919999997
2018.02.20,07:32,238.07,238.5,238.49,238.17,179.59865745
2018.02.20,07:33,237.89,238.17,238.13,238.09,129.96424975999997
2018.02.20,07:34,238.09,238.1,238.1,238.1,102.39674794
2018.02.20,07:35,238.09,238.1,238.1,238.09,71.02119100000002
2018.02.20,07:36,238.09,238.11,238.09,238.1,79.18144036000001
2018.02.20,07:37,238.11,238.17,238.11,238.16,63.228898210000004
2018.02.20,07:38,238.16,238.17,238.16,238.16,57.719628310000004
2018.02.20,07:39,238.16,238.17,238.16,238.16,50.59663493
2018.02.20,07:40,238.15,238.17,238.17,238.16,210.67679828999994
2018.02.20,07:41,238.15,238.16,238.15,238.16,54.92747026
2018.02.20,07:42,238.15,238.17,238.16,238.17,65.47741193
2018.02.20,07:43,238.16,238.17,238.16,238.16,221.07590494
2018.02.20,07:44,238.16,238.2,238.16,238.2,58.518437079999984
2018.02.20,07:45,238.2,238.44,238.2,238.44,169.76612039
2018.02.20,07:46,238.43,238.44,238.43,238.43,29.631844190000002
2018.02.20,07:47,238.44,238.72,238.44,238.72,293.03647639999997
2018.02.20,07:48,238.54,238.97,238.74,238.6,263.03911935
2018.02.20,07:49,238.65,238.97,238.65,238.95,278.0740855699999
2018.02.20,07:50,238.7,238.8,238.8,238.71,103.45647062
2018.02.20,07:51,238.69,238.71,238.71,238.69,120.10776377000002
2018.02.20,07:52,238.51,238.7,238.7,238.51,91.23392541999999
2018.02.20,07:53,238.5,238.51,238.51,238.51,83.62947587999999
2018.02.20,07:54,238.5,238.51,238.51,238.5,115.29861041000001
2018.02.20,07:55,238.51,238.55,238.51,238.54,58.175680879999994
2018.02.20,07:56,238.55,239.89,238.55,239.89,1683.1096118099995
2018.02.20,07:57,239.89,241.12,239.89,241.12,957.9732325899998
2018.02.20,07:58,241.12,241.18,241.12,241.18,231.96641684999997
2018.02.20,07:59,240.28,241.18,241.18,240.28,651.6292603500001
2018.02.20,08:00,240.29,240.69,240.29,240.69,265.22644219999995
2018.02.20,08:01,240.68,241.17,240.69,241.17,363.40066396
2018.02.20,08:02,240.8,241.17,241.17,241,332.83960212000005
2018.02.20,08:03,240.99,241.9,240.99,241.9,1137.9821175400002
2018.02.20,08:04,241.89,241.92,241.89,241.92,124.79117769999999
2018.02.20,08:05,241.91,242.2,241.91,242.2,1496.5485887099999
2018.02.20,08:06,242.19,242.9,242.2,242.9,873.0480739700001
2018.02.20,08:07,242.9,245.24,242.9,245.24,8725.46177402
2018.02.20,08:08,245,245.9,245.08,245.14,2524.7094079999993
2018.02.20,08:09,245.13,246.99,245.14,246.15,3160.05117262
2018.02.20,08:10,246.14,247.8,246.14,246.57,2925.2923560299996
2018.02.20,08:11,244.71,246.6,246.56,246.06,3161.3184975600025
2018.02.20,08:12,245.69,246.64,246.1,245.95,1104.9101794800001
2018.02.20,08:13,245.84,245.95,245.84,245.93,209.67451485
2018.02.20,08:14,245.92,246.6,245.93,246.45,890.3238880400002
2018.02.20,08:15,245,246.55,246.5,245.3,922.1403378300002
2018.02.20,08:16,245.29,245.66,245.29,245.49,857.4959030300004
2018.02.20,08:17,245.49,246.29,245.5,246.29,948.64686092
2018.02.20,08:18,246.29,247.41,246.29,247.41,2148.225421909999
2018.02.20,08:19,247.4,248.96,247.4,248.26,4170.353445989998
2018.02.20,08:20,247.38,248.25,248.25,247.79,616.4742959500002
2018.02.20,08:21,247.55,247.8,247.79,247.7,580.2819707499997
2018.02.20,08:22,246.6,247.7,247.69,246.61,3122.0426417799977
2018.02.20,08:23,246.24,246.63,246.61,246.32,1093.4045631900003
2018.02.20,08:24,246.12,246.71,246.31,246.5,985.6712325799999
2018.02.20,08:25,246.11,246.51,246.5,246.19,285.3316902699999
2018.02.20,08:26,245.51,246.19,246.18,245.53,1183.5736381299998
2018.02.20,08:27,245.53,245.85,245.54,245.85,423.00324163000016
2018.02.20,08:28,245.41,245.85,245.85,245.46,678.13532777
2018.02.20,08:29,245,245.46,245.45,245,457.11484329000007
2018.02.20,08:30,244.51,245.3,245,244.67,1609.628881699999
2018.02.20,08:31,244.43,245.14,244.69,244.89,374.86847003
2018.02.20,08:32,244.5,244.9,244.9,244.51,302.79189211000005
2018.02.20,08:33,244.21,244.51,244.51,244.21,713.45587786
2018.02.20,08:34,244.1,244.22,244.21,244.1,316.86344621
2018.02.20,08:35,244.1,244.11,244.11,244.1,463.69013877000003
2018.02.20,08:36,244.1,244.11,244.1,244.1,188.07244415
2018.02.20,08:37,244.1,245,244.1,245,797.1647336899997
2018.02.20,08:38,244.99,245,244.99,245,197.94188850000003
2018.02.20,08:39,244.99,245.6,245,245.33,810.2593282400001
2018.02.20,08:40,245.4,245.41,245.4,245.41,112.2824267
2018.02.20,08:41,244.11,245.41,245.41,244.11,1341.5452774100004
2018.02.20,08:42,244.07,244.11,244.11,244.08,211.67521942000002
2018.02.20,08:43,244,244.08,244.08,244.01,617.6176374199999
2018.02.20,08:44,244.01,244.5,244.01,244.49,690.9078535599997
2018.02.20,08:45,244,244.49,244.49,244.09,345.87599979
