Date,Time,Open,High,Low,Close,Volume
2018.02.27,07:33,0.9272,0.92731,0.92772,0.92604,18937.73589478
2018.02.27,07:34,0.92717,0.926,0.92736,0.92484,9224.96536851
2018.02.27,07:35,0.92521,0.92602,0.9267,0.9252,2868.9956148
2018.02.27,07:36,0.92668,0.92668,0.92669,0.92666,479.82190377
2018.02.27,07:37,0.92658,0.92601,0.92658,0.92601,7749.37156474
2018.02.27,07:38,0.926,0.92544,0.926,0.92451,14727.23050587
2018.02.27,07:39,0.92554,0.92601,0.92601,0.92544,22006.75321513
2018.02.27,07:40,0.9256,0.92601,0.92601,0.9256,8177.941873
2018.02.27,07:41,0.92591,0.92594,0.92601,0.92591,30862.26616775
2018.02.27,07:42,0.92601,0.92601,0.92601,0.92601,14354.08008298
2018.02.27,07:43,0.92601,0.926,0.92601,0.926,2839.68038898
2018.02.27,07:44,0.926,0.92601,0.92601,0.926,15072.46941898
2018.02.27,07:45,0.92601,0.92601,0.92601,0.926,2795.45442398
2018.02.27,07:46,0.92601,0.92601,0.92601,0.92601,6047.82425781
2018.02.27,07:47,0.926,0.92601,0.92601,0.926,1329.36104657
2018.02.27,07:48,0.926,0.92601,0.92601,0.926,6664.64598898
2018.02.27,07:49,0.92601,0.9275,0.9275,0.926,24752.25938083
2018.02.27,07:50,0.92749,0.92862,0.92977,0.92749,41024.77207964
2018.02.27,07:51,0.92852,0.92918,0.92972,0.92852,36998.91719267
2018.02.27,07:52,0.92855,0.92939,0.92968,0.92855,2340.12315801
2018.02.27,07:53,0.92857,0.92857,0.92904,0.92856,1962.82093986
2018.02.27,07:54,0.92858,0.92791,0.92858,0.92791,2973.96858871
2018.02.27,07:55,0.92788,0.9285,0.9285,0.92788,5043.40263348
2018.02.27,07:56,0.92848,0.92788,0.9288,0.92788,2762.37476813
2018.02.27,07:57,0.9286,0.92705,0.9286,0.92705,7032.86222463
2018.02.27,07:58,0.92704,0.9271,0.9287,0.92704,2261.1188856
2018.02.27,07:59,0.9271,0.92849,0.92859,0.9271,3075.98869984
2018.02.27,08:00,0.92721,0.92799,0.92892,0.92713,5857.63058444
2018.02.27,08:01,0.92819,0.92896,0.92896,0.92819,517.6911
2018.02.27,08:02,0.92822,0.92929,0.92967,0.92822,3520.85528401
2018.02.27,08:03,0.92939,0.9297,0.9297,0.928,5032.66202779
2018.02.27,08:04,0.9297,0.92963,0.9297,0.92816,2526.62813762
2018.02.27,08:05,0.92963,0.9297,0.9297,0.9295,3888.49502039
2018.02.27,08:06,0.9295,0.92969,0.9297,0.92852,5493.9284658
2018.02.27,08:07,0.92969,0.93025,0.93025,0.92969,6463.03970672
2018.02.27,08:08,0.93025,0.93071,0.9308,0.92923,2562.22041027
2018.02.27,08:09,0.93071,0.93051,0.93087,0.9292,7073.74704054
2018.02.27,08:10,0.93057,0.92973,0.93072,0.92973,7357.2489835
2018.02.27,08:11,0.92974,0.92823,0.92974,0.92805,18189.47832258
2018.02.27,08:12,0.928,0.92732,0.92875,0.92732,5156.28441389
2018.02.27,08:13,0.92852,0.92852,0.92852,0.92852,1215.396
2018.02.27,08:14,0.92852,0.92851,0.92852,0.9285,4976.34486485
2018.02.27,08:15,0.92827,0.92704,0.92827,0.92704,5528.60314638
2018.02.27,08:16,0.92697,0.92771,0.92783,0.92619,10338.18351475
2018.02.27,08:17,0.92783,0.92783,0.92783,0.92783,1646.72691187
2018.02.27,08:18,0.92737,0.9275,0.9275,0.92737,7701.63574809
2018.02.27,08:19,0.9275,0.92749,0.9275,0.92737,3065.63342318
2018.02.27,08:20,0.9275,0.92798,0.92837,0.92699,22495.24828634
2018.02.27,08:21,0.92849,0.92837,0.92849,0.92837,2539.12477554
2018.02.27,08:22,0.92837,0.9283,0.92837,0.92746,2252.26458711
2018.02.27,08:23,0.9283,0.92849,0.92849,0.927,6470.204875
2018.02.27,08:24,0.92746,0.92849,0.92849,0.92746,3824.81571444
2018.02.27,08:25,0.92849,0.92858,0.92858,0.92848,8850.38494675
2018.02.27,08:26,0.92857,0.92858,0.92858,0.92857,20092.50212724
2018.02.27,08:27,0.92858,0.92858,0.92858,0.92857,5933.18979074
2018.02.27,08:28,0.92858,0.92857,0.92858,0.92857,4596.34862724
2018.02.27,08:29,0.92858,0.92857,0.92858,0.92857,13574.94142353
2018.02.27,08:30,0.92857,0.92848,0.92858,0.92822,2418.37814924
2018.02.27,08:31,0.92847,0.927,0.92858,0.927,14592.16431939
2018.02.27,08:32,0.92696,0.9275,0.92791,0.92604,20266.40270368
2018.02.27,08:33,0.92701,0.92786,0.92847,0.927,9963.50406573
2018.02.27,08:34,0.92847,0.92786,0.92847,0.92786,5143.65184791
2018.02.27,08:35,0.92786,0.92837,0.92847,0.92786,11072.16220794
2018.02.27,08:36,0.92847,0.92847,0.92847,0.92846,32472.53272551
2018.02.27,08:37,0.9288,0.92973,0.932,0.9288,21006.47989692
2018.02.27,08:38,0.92975,0.92974,0.93,0.92973,13825.3073477
2018.02.27,08:39,0.93,0.93159,0.93186,0.92974,9255.43208218
2018.02.27,08:40,0.932,0.933,0.933,0.93032,45570.84891504
2018.02.27,08:41,0.933,0.933,0.93338,0.9317,39057.74711294
2018.02.27,08:42,0.933,0.933,0.9335,0.93206,16952.18533435
2018.02.27,08:43,0.933,0.9317,0.933,0.9317,5019.39669446
2018.02.27,08:44,0.932,0.9325,0.93253,0.932,5019.42342669
2018.02.27,08:45,0.932,0.93114,0.932,0.93095,14870.24423076
2018.02.27,08:46,0.932,0.93159,0.93344,0.93159,23590.77728317
2018.02.27,08:47,0.93159,0.932,0.932,0.93132,34287.34403461
2018.02.27,08:48,0.932,0.93347,0.93362,0.932,10699.90883236
2018.02.27,08:49,0.93252,0.93135,0.93252,0.92833,84221.03171704
2018.02.27,08:50,0.93135,0.93214,0.93224,0.93105,11069.80307113
2018.02.27,08:51,0.93106,0.93228,0.9324,0.93105,12491.23704126
2018.02.27,08:52,0.93228,0.931,0.93228,0.931,2698.55636525
2018.02.27,08:53,0.931,0.9307,0.93159,0.93066,7826.30941062
2018.02.27,08:54,0.93068,0.92904,0.93068,0.92881,27357.71394602
2018.02.27,08:55,0.92894,0.9309,0.9309,0.92894,18620.50465647
2018.02.27,08:56,0.93,0.92974,0.93088,0.92956,11236.53455351
2018.02.27,08:57,0.92984,0.93073,0.93157,0.92956,12212.67494739
2018.02.27,08:58,0.93072,0.93066,0.93159,0.93025,6638.6011816
2018.02.27,08:59,0.93158,0.93159,0.93159,0.93013,4375.425
2018.02.27,09:00,0.93158,0.93053,0.93158,0.93027,3115.10766435
2018.02.27,09:01,0.93104,0.92903,0.93119,0.92903,13081.16021787
2018.02.27,09:02,0.92894,0.92885,0.92915,0.928,16806.27744388
2018.02.27,09:03,0.92885,0.92832,0.92952,0.928,12954.43328347
2018.02.27,09:04,0.9291,0.9284,0.9291,0.9284,515.61375379
2018.02.27,09:05,0.92924,0.9295,0.92953,0.92924,7263.01056148
2018.02.27,09:06,0.9293,0.92964,0.92964,0.9293,2776.84229072
2018.02.27,09:07,0.92965,0.92971,0.92973,0.92959,5565.41977011
2018.02.27,09:08,0.9296,0.92881,0.9296,0.92881,10906.5690992
2018.02.27,09:09,0.92884,0.92963,0.92963,0.92884,1218.12735652
2018.02.27,09:10,0.92952,0.92882,0.92952,0.92881,31334.21134618
2018.02.27,09:11,0.92882,0.92832,0.92959,0.92832,16315.14861391
2018.02.27,09:12,0.92788,0.92911,0.92911,0.9278,815.25976472
2018.02.27,09:13,0.929,0.9291,0.9291,0.929,830.28525296
2018.02.27,09:14,0.9291,0.92961,0.92961,0.9291,1604.97170004
2018.02.27,09:15,0.92961,0.92835,0.92962,0.92835,3770.67720106
2018.02.27,09:16,0.92961,0.92962,0.92962,0.92961,1066.50909767
2018.02.27,09:17,0.92961,0.92961,0.92961,0.92961,61.82024988
2018.02.27,09:18,0.92962,0.92963,0.92963,0.92962,21103.78237498
2018.02.27,09:19,0.92963,0.92963,0.92963,0.92963,5063.51735652
2018.02.27,09:20,0.92963,0.93,0.93,0.92963,10538.40236049
2018.02.27,09:21,0.93,0.9306,0.93065,0.93,8379.44198586
2018.02.27,09:22,0.9306,0.92907,0.93109,0.92907,9000.62553597
2018.02.27,09:23,0.92923,0.93052,0.93052,0.92923,938.26958591
2018.02.27,09:24,0.92913,0.93015,0.93015,0.92913,844.92831608
2018.02.27,09:25,0.92939,0.92972,0.92979,0.92925,20722.47370439
2018.02.27,09:26,0.92947,0.92931,0.92947,0.92931,4958.63101468
2018.02.27,09:27,0.92912,0.92881,0.92912,0.92881,16830.83592312
2018.02.27,09:28,0.92881,0.92831,0.92881,0.9283,13840.64108156
2018.02.27,09:29,0.92844,0.9283,0.92844,0.9283,7749.34853071
2018.02.27,09:30,0.9282,0.92781,0.9282,0.92781,8711.66137271
2018.02.27,09:31,0.92781,0.928,0.92819,0.92781,25403.33269892
2018.02.27,09:32,0.928,0.92843,0.92843,0.928,25819.84981009
2018.02.27,09:33,0.9288,0.92883,0.92883,0.9288,715.66069562
2018.02.27,09:34,0.92971,0.92972,0.92972,0.92904,2323.08804421
2018.02.27,09:35,0.92971,0.92971,0.92971,0.92971,231.01109791
2018.02.27,09:36,0.9285,0.92861,0.9297,0.9285,1014.85715801
2018.02.27,09:37,0.92861,0.92861,0.92861,0.92861,8552.32533043
2018.02.27,09:38,0.92967,0.92962,0.92967,0.92962,231.49225108
2018.02.27,09:39,0.92956,0.92959,0.92959,0.9295,515.14861391
2018.02.27,09:40,0.92862,0.92961,0.92965,0.92862,5481.13472812
2018.02.27,09:41,0.92953,0.929,0.93084,0.929,2798.45944094
2018.02.27,09:42,0.92902,0.92902,0.92902,0.929,11650.09267812
2018.02.27,09:43,0.92902,0.92902,0.92902,0.929,2152.54832398
2018.02.27,09:44,0.92902,0.9286,0.92902,0.9286,33259.57096376
2018.02.27,09:45,0.9286,0.92782,0.9286,0.9278,32563.08774983
2018.02.27,09:46,0.92781,0.92781,0.92781,0.9278,4583.76853449
2018.02.27,09:47,0.92781,0.92787,0.92798,0.92781,1264.48312511
2018.02.27,09:48,0.92787,0.92787,0.92787,0.92781,7158.65308937
2018.02.27,09:49,0.92782,0.92868,0.92868,0.92782,5215.4274366
2018.02.27,09:50,0.92864,0.92865,0.92964,0.92864,6306.18697424
2018.02.27,09:51,0.92864,0.92949,0.92949,0.92802,1215.16944594
2018.02.27,09:52,0.92937,0.92929,0.92937,0.92803,251.18265317
2018.02.27,09:53,0.92901,0.92885,0.92902,0.92801,1172.05147736
2018.02.27,09:54,0.92865,0.92799,0.92865,0.92789,2823.33191316
2018.02.27,09:55,0.92788,0.9278,0.92788,0.9278,5116.43981778
2018.02.27,09:56,0.92728,0.92649,0.92728,0.92637,5907.87806642
2018.02.27,09:57,0.92647,0.92603,0.92647,0.92442,43588.48562979
2018.02.27,09:58,0.92604,0.928,0.928,0.92604,11384.46008726
2018.02.27,09:59,0.92745,0.928,0.928,0.92745,795.51724138
2018.02.27,10:00,0.92799,0.928,0.928,0.92799,190
2018.02.27,10:01,0.928,0.928,0.928,0.928,5879.43275862
2018.02.27,10:02,0.92874,0.9288,0.9288,0.92874,807.09892819
2018.02.27,10:03,0.9288,0.92905,0.92906,0.9288,3312.37194281
2018.02.27,10:04,0.92905,0.9292,0.9292,0.929,13448.26981575
2018.02.27,10:05,0.92907,0.93011,0.93011,0.92907,4522.14294832
2018.02.27,10:06,0.93011,0.93062,0.93071,0.93011,14519.46179439
2018.02.27,10:07,0.9306,0.9307,0.9307,0.9306,16825.58941992
2018.02.27,10:08,0.93064,0.9307,0.9307,0.9306,9790.87953212
2018.02.27,10:09,0.93065,0.93068,0.93068,0.93065,3852
2018.02.27,10:10,0.93065,0.9307,0.9307,0.93065,3637.63441
2018.02.27,10:11,0.9306,0.9306,0.93067,0.9306,513.46689742
2018.02.27,10:12,0.9306,0.9307,0.9307,0.9306,2358.6638905
2018.02.27,10:13,0.9307,0.93061,0.9307,0.9306,8335.6369444
2018.02.27,10:14,0.9306,0.93061,0.93061,0.9306,2058.84957103
2018.02.27,10:15,0.93071,0.93176,0.93224,0.93071,16769.36479695
2018.02.27,10:16,0.93066,0.9306,0.93159,0.9306,32235.29837753
2018.02.27,10:17,0.9307,0.9307,0.93127,0.9307,5875.92086621
2018.02.27,10:18,0.9307,0.92989,0.9307,0.92979,8871.36971591
2018.02.27,10:19,0.92989,0.9292,0.9299,0.9288,18038.80003986
2018.02.27,10:20,0.92972,0.93065,0.93065,0.92972,95341.22349521
2018.02.27,10:21,0.93074,0.93,0.93119,0.92999,22345.39869934
2018.02.27,10:22,0.93,0.92999,0.93,0.92999,1222.18936958
2018.02.27,10:23,0.93,0.93,0.93,0.92999,4119.18917789
2018.02.27,10:24,0.92999,0.93,0.93,0.92999,12351.5193398
2018.02.27,10:25,0.93,0.93,0.93,0.92999,17605.13993344
2018.02.27,10:26,0.93,0.93158,0.93158,0.93,99717.76973513
2018.02.27,10:27,0.93159,0.93189,0.93189,0.93159,2153.54340647
2018.02.27,10:28,0.93188,0.93182,0.93189,0.9309,18409.06660508
2018.02.27,10:29,0.93189,0.932,0.932,0.93189,9703.4216
2018.02.27,10:30,0.93199,0.93252,0.93252,0.93199,214.03856781
2018.02.27,10:31,0.93252,0.93303,0.93304,0.9322,9192.81242317
2018.02.27,10:32,0.93295,0.93304,0.93304,0.93241,3130.88850325
2018.02.27,10:33,0.93304,0.93304,0.93304,0.93302,3614.3530824
2018.02.27,10:34,0.93301,0.933,0.93304,0.933,4061.28235328
2018.02.27,10:35,0.93301,0.933,0.93303,0.933,12790.44278868
2018.02.27,10:36,0.933,0.933,0.93304,0.933,9429.66878809
2018.02.27,10:37,0.93303,0.93381,0.93381,0.93303,13370.42971022
2018.02.27,10:38,0.93381,0.93428,0.9343,0.93362,4475.68605137
2018.02.27,10:39,0.93428,0.93425,0.93428,0.934,4244.07069387
2018.02.27,10:40,0.93424,0.93396,0.9348,0.933,7556.99090367
2018.02.27,10:41,0.93396,0.93301,0.93396,0.93301,2214.14193327
2018.02.27,10:42,0.93314,0.93305,0.93396,0.93301,10342.572142
2018.02.27,10:43,0.93382,0.93301,0.9345,0.93301,6657.06642112
2018.02.27,10:44,0.933,0.93384,0.93384,0.933,4094.29653261
2018.02.27,10:45,0.9331,0.93439,0.93439,0.9331,1428.67174513
2018.02.27,10:46,0.93424,0.93301,0.93426,0.933,8400.03392832
2018.02.27,10:47,0.933,0.93368,0.93368,0.933,44008.25620255
2018.02.27,10:48,0.93357,0.932,0.93357,0.932,40860.25272919
2018.02.27,10:49,0.93181,0.93173,0.93183,0.93067,4388.537024
2018.02.27,10:50,0.93156,0.93156,0.93156,0.93156,214.69363219
2018.02.27,10:51,0.931,0.93026,0.931,0.93,7128.13886473
2018.02.27,10:52,0.93,0.93,0.93156,0.92915,6309.7858585
2018.02.27,10:53,0.93,0.93097,0.93097,0.93,2765.47666179
2018.02.27,10:54,0.93033,0.9315,0.9315,0.93033,1041.59711
2018.02.27,10:55,0.9313,0.9313,0.93183,0.9313,16464.1025
2018.02.27,10:56,0.93181,0.93176,0.93226,0.93087,6601.30016589
2018.02.27,10:57,0.93175,0.9322,0.93227,0.93173,22148.10095069
2018.02.27,10:58,0.93222,0.93073,0.9323,0.93073,856.52322214
2018.02.27,10:59,0.93212,0.93192,0.93212,0.9306,2716.29540537
2018.02.27,11:00,0.9315,0.93238,0.93326,0.9315,7221.76230563
2018.02.27,11:01,0.93325,0.9339,0.9339,0.93325,4671.59005942
2018.02.27,11:02,0.93263,0.93375,0.93375,0.93263,8502.34966972
2018.02.27,11:03,0.93301,0.933,0.93374,0.933,5284.95377438
2018.02.27,11:04,0.93365,0.93382,0.93382,0.933,1746.8253
2018.02.27,11:05,0.93365,0.9339,0.9339,0.93365,19214.15569119
2018.02.27,11:06,0.9339,0.93486,0.93492,0.93354,21018.63159375
2018.02.27,11:07,0.93479,0.9348,0.93489,0.93477,3165.30979798
2018.02.27,11:08,0.9347,0.93499,0.935,0.93466,16677.4781913
2018.02.27,11:09,0.935,0.93775,0.9378,0.93499,29805.96970856
2018.02.27,11:10,0.93652,0.93662,0.93776,0.93652,11940.26112332
2018.02.27,11:11,0.9369,0.93719,0.93724,0.93652,27715.84949824
2018.02.27,11:12,0.93689,0.93689,0.93719,0.93689,3025.08644833
2018.02.27,11:13,0.93689,0.93686,0.93689,0.93626,9306.23763922
2018.02.27,11:14,0.93626,0.9369,0.9369,0.93502,19079.28222485
2018.02.27,11:15,0.93663,0.93717,0.93717,0.93626,2608.76795181
2018.02.27,11:16,0.93718,0.93716,0.93718,0.93562,13908.42667971
2018.02.27,11:17,0.93716,0.9367,0.9381,0.9367,6450.99387798
2018.02.27,11:18,0.93795,0.9381,0.9381,0.9367,5655.13553326
2018.02.27,11:19,0.9381,0.93682,0.9381,0.93682,14241.57442683
2018.02.27,11:20,0.93808,0.93803,0.93808,0.93695,3724.05856236
2018.02.27,11:21,0.93791,0.93791,0.93791,0.93712,9239.82843188
2018.02.27,11:22,0.93791,0.93602,0.93853,0.93602,32462.42617395
2018.02.27,11:23,0.93602,0.93792,0.93792,0.93512,7842.79263058
2018.02.27,11:24,0.93792,0.93786,0.93792,0.93645,1605.20469577
2018.02.27,11:25,0.93813,0.93789,0.93853,0.93789,8907.27844357
2018.02.27,11:26,0.93842,0.93719,0.93842,0.93719,2228.37885416
2018.02.27,11:27,0.93627,0.93746,0.93746,0.93627,1000
2018.02.27,11:28,0.9369,0.9361,0.93717,0.93533,9257.33605142
2018.02.27,11:29,0.93601,0.93801,0.93811,0.93601,4682.17061152
2018.02.27,11:30,0.93628,0.9379,0.93811,0.93571,5471.43827019
2018.02.27,11:31,0.93723,0.938,0.938,0.93723,3277.89479103
2018.02.27,11:32,0.93799,0.93939,0.9394,0.93741,21462.54974805
2018.02.27,11:33,0.93875,0.93959,0.93959,0.93875,22999.91182873
2018.02.27,11:34,0.93958,0.94073,0.94129,0.93887,131604.22410729
2018.02.27,11:35,0.94122,0.94032,0.94122,0.94032,26675.74131132
2018.02.27,11:36,0.94032,0.9403,0.94032,0.93956,7720.64025914
2018.02.27,11:37,0.93918,0.94,0.94076,0.93907,5390.03188591
2018.02.27,11:38,0.94031,0.94115,0.94115,0.94,11131.76656489
2018.02.27,11:39,0.9407,0.94001,0.9407,0.94001,367.763694
2018.02.27,11:40,0.94069,0.94028,0.9407,0.94,11062.387085
2018.02.27,11:41,0.94029,0.94011,0.941,0.94007,12174.33234829
2018.02.27,11:42,0.9406,0.94099,0.941,0.94059,1662.91970648
2018.02.27,11:43,0.9409,0.94092,0.941,0.94059,1247.44524022
2018.02.27,11:44,0.9409,0.94059,0.9409,0.94059,900.18876161
2018.02.27,11:45,0.94059,0.93931,0.94059,0.93931,5806.28748805
2018.02.27,11:46,0.93972,0.93673,0.93972,0.93673,8570.79107842
2018.02.27,11:47,0.93694,0.93906,0.93918,0.93673,6340.13582042
2018.02.27,11:48,0.93813,0.93729,0.93813,0.93729,10763.10685083
2018.02.27,11:49,0.93747,0.93822,0.93822,0.93724,3850.81841239
2018.02.27,11:50,0.93822,0.93706,0.9394,0.93706,4717.13363469
2018.02.27,11:51,0.93812,0.93673,0.93821,0.93673,2730.20886833
2018.02.27,11:52,0.9367,0.93522,0.9367,0.93504,7517.6486102
2018.02.27,11:53,0.93523,0.93588,0.9359,0.93523,5030.15441217
2018.02.27,11:54,0.93587,0.93543,0.93588,0.93543,1780.900702
2018.02.27,11:55,0.93544,0.9374,0.938,0.93544,2209.9477067
2018.02.27,11:56,0.9374,0.939,0.939,0.9374,21440
2018.02.27,11:57,0.939,0.93719,0.939,0.93719,7789.95264815
2018.02.27,11:58,0.93719,0.93557,0.93719,0.93557,20339.15784756
2018.02.27,11:59,0.9358,0.93755,0.93755,0.93557,10779.59233522
2018.02.27,12:00,0.93713,0.93626,0.9372,0.93456,59067.11403771
2018.02.27,12:01,0.93537,0.93626,0.93626,0.93537,5069.746183
2018.02.27,12:02,0.93626,0.93808,0.93808,0.93626,19385.2501044
2018.02.27,12:03,0.93691,0.938,0.93812,0.93688,3651.81909982
2018.02.27,12:04,0.938,0.93812,0.93812,0.9377,4363.78594249
2018.02.27,12:05,0.93772,0.93772,0.93812,0.93772,1819.61998286
2018.02.27,12:06,0.9378,0.93812,0.93812,0.9378,1136.90419586
2018.02.27,12:07,0.93812,0.93835,0.93835,0.93811,1168.09474487
2018.02.27,12:08,0.93836,0.94069,0.94069,0.93836,6726.93351838
2018.02.27,12:09,0.9407,0.9401,0.94265,0.93969,51147.44352451
2018.02.27,12:10,0.94009,0.93969,0.9401,0.93969,2193.02533
2018.02.27,12:11,0.93968,0.93907,0.93968,0.9388,4637.53080628
2018.02.27,12:12,0.93891,0.9386,0.93977,0.9386,10287.59335488
2018.02.27,12:13,0.93923,0.9399,0.94,0.93923,2363.13327224
2018.02.27,12:14,0.93928,0.9394,0.9394,0.93813,3697.15585959
2018.02.27,12:15,0.9389,0.9381,0.9389,0.9379,1254.02915965
2018.02.27,12:16,0.9381,0.93885,0.93885,0.93684,5142.72547982
2018.02.27,12:17,0.9378,0.93683,0.9378,0.93683,8967
2018.02.27,12:18,0.93813,0.94089,0.94089,0.93731,14203.37657765
2018.02.27,12:19,0.94,0.94084,0.94084,0.94,3119.80213084
2018.02.27,12:20,0.94072,0.94009,0.94072,0.94,7892.5185556
2018.02.27,12:21,0.94009,0.93907,0.9405,0.93861,18925.96997182
2018.02.27,12:22,0.93975,0.939,0.93975,0.939,1504.3345484
2018.02.27,12:23,0.93907,0.93907,0.93907,0.93907,208.64212001
2018.02.27,12:24,0.9396,0.94,0.94089,0.9395,3456.52796206
2018.02.27,12:25,0.9395,0.93907,0.9409,0.93906,6973.52669538
2018.02.27,12:26,0.94088,0.94098,0.94098,0.93907,7870.67723341
2018.02.27,12:27,0.94098,0.94001,0.94098,0.93793,19209.86088604
2018.02.27,12:28,0.93906,0.93809,0.93906,0.93572,66683.30402344
2018.02.27,12:29,0.93711,0.93711,0.93809,0.93711,1426.76361693
2018.02.27,12:30,0.93808,0.93809,0.93809,0.93745,4772.20139934
2018.02.27,12:31,0.93809,0.93809,0.93809,0.93737,3993.97993136
2018.02.27,12:32,0.9381,0.93809,0.93897,0.93719,6899.19823524
2018.02.27,12:33,0.93809,0.9381,0.9381,0.9372,5938.51899796
2018.02.27,12:34,0.9381,0.93907,0.93981,0.9381,42807.7591564
2018.02.27,12:35,0.939,0.939,0.939,0.93787,2070.23614374
2018.02.27,12:36,0.93807,0.938,0.93807,0.93777,17072.56065449
2018.02.27,12:37,0.93793,0.93845,0.93845,0.93641,4614.08380569
2018.02.27,12:38,0.93845,0.93863,0.9389,0.93742,8036.22365489
2018.02.27,12:39,0.93863,0.93872,0.9389,0.93725,16951.02299328
2018.02.27,12:40,0.93872,0.93909,0.93909,0.93788,20931.84769605
2018.02.27,12:41,0.93988,0.94009,0.94019,0.93988,19470.42486574
2018.02.27,12:42,0.94009,0.93729,0.94009,0.93557,216353.07660534
2018.02.27,12:43,0.93626,0.9343,0.93645,0.93359,68465.80191741
2018.02.27,12:44,0.93498,0.93468,0.93499,0.93433,12084.44002402
2018.02.27,12:45,0.93468,0.93602,0.93709,0.93468,19864.38138792
2018.02.27,12:46,0.93611,0.93699,0.93699,0.93611,9139.94428697
2018.02.27,12:47,0.937,0.93709,0.93709,0.937,7797.79035435
2018.02.27,12:48,0.93719,0.93794,0.93813,0.93719,8080.93485675
2018.02.27,12:49,0.93806,0.93928,0.93928,0.93806,7797.42231181
2018.02.27,12:50,0.93819,0.9397,0.9397,0.93768,33927.12522553
2018.02.27,12:51,0.9397,0.94009,0.94009,0.93836,27090.47910252
2018.02.27,12:52,0.9405,0.94173,0.94177,0.9405,34354.70158444
2018.02.27,12:53,0.9415,0.94173,0.9443,0.9415,134964.22657636
2018.02.27,12:54,0.94172,0.94121,0.94189,0.93991,36770.20356539
2018.02.27,12:55,0.94121,0.94022,0.9417,0.94022,9233.16824997
2018.02.27,12:56,0.9412,0.94189,0.94189,0.94062,8938.45481955
2018.02.27,12:57,0.94199,0.94192,0.942,0.94121,27763.05589641
2018.02.27,12:58,0.94184,0.9413,0.94296,0.9413,105054.87637011
2018.02.27,12:59,0.94131,0.93996,0.94131,0.93915,36424.37101718
2018.02.27,13:00,0.93996,0.94126,0.9415,0.93996,19114.76102548
2018.02.27,13:01,0.94115,0.94159,0.94162,0.94101,33051.42722925
2018.02.27,13:02,0.94159,0.94161,0.94181,0.94159,22801.61161512
2018.02.27,13:03,0.94157,0.94026,0.94157,0.94026,14481.82976634
2018.02.27,13:04,0.94129,0.93958,0.94129,0.93958,15748.75669001
2018.02.27,13:05,0.94,0.93999,0.94,0.93985,6008.97474904
2018.02.27,13:06,0.93914,0.94058,0.94061,0.93914,15621.43993316
2018.02.27,13:07,0.93907,0.93999,0.94047,0.93845,10198.18842818
2018.02.27,13:08,0.94006,0.93985,0.94095,0.93975,1832.79991488
2018.02.27,13:09,0.93985,0.93985,0.93985,0.93985,258.76508057
2018.02.27,13:10,0.94022,0.94031,0.94031,0.94022,951.30770608
2018.02.27,13:11,0.94065,0.93913,0.94065,0.93908,1388.04205349
2018.02.27,13:12,0.9397,0.93943,0.94,0.93935,3948.23871989
2018.02.27,13:13,0.94075,0.93943,0.94075,0.93943,912.89505338
2018.02.27,13:14,0.94037,0.9401,0.94037,0.93943,6045.87294341
2018.02.27,13:15,0.9393,0.9393,0.9401,0.9393,560.4140923
2018.02.27,13:16,0.9393,0.9401,0.94049,0.93907,1257.79892466
2018.02.27,13:17,0.93907,0.94,0.94,0.93905,705.9168
2018.02.27,13:18,0.93897,0.93825,0.93897,0.93824,12422.61754133
2018.02.27,13:19,0.93827,0.93834,0.93834,0.93825,4114.36963211
2018.02.27,13:20,0.93907,0.93918,0.93919,0.93907,14429.14025878
2018.02.27,13:21,0.93869,0.94001,0.94001,0.93862,4901.60638798
2018.02.27,13:22,0.94001,0.94075,0.94091,0.93946,3644.37069793
2018.02.27,13:23,0.93997,0.93997,0.93997,0.93997,522.77274807
2018.02.27,13:24,0.93997,0.93997,0.93997,0.93997,212.77274807
2018.02.27,13:25,0.9408,0.94091,0.94091,0.9408,1000
2018.02.27,13:26,0.94007,0.94007,0.94007,0.94007,146
2018.02.27,13:27,0.94007,0.93931,0.94081,0.939,6711.56351058
2018.02.27,13:28,0.93999,0.94001,0.94001,0.9399,652.99254526
2018.02.27,13:29,0.94081,0.94071,0.94081,0.9401,1760.59332518
2018.02.27,13:30,0.94081,0.94065,0.94104,0.94001,2609.7305
2018.02.27,13:31,0.94095,0.94002,0.94095,0.94001,2052.76595745
2018.02.27,13:32,0.94011,0.9417,0.9417,0.94011,3701.15164962
2018.02.27,13:33,0.94159,0.94049,0.94159,0.94049,1288.56394931
2018.02.27,13:34,0.94158,0.94168,0.94168,0.94013,2992.40941925
2018.02.27,13:35,0.94074,0.94074,0.94074,0.94074,545
2018.02.27,13:36,0.94074,0.94168,0.94168,0.93998,2525.1971852
2018.02.27,13:37,0.94,0.9415,0.9415,0.9399,1475.98585822
2018.02.27,13:38,0.94004,0.94146,0.94146,0.94004,229.76595745
2018.02.27,13:39,0.94,0.94,0.94,0.9397,3916.31985745
2018.02.27,13:40,0.94095,0.94096,0.94096,0.94,2070
2018.02.27,13:41,0.93976,0.93976,0.94145,0.93976,12436.6041533
2018.02.27,13:42,0.94092,0.94092,0.94092,0.94092,14
2018.02.27,13:43,0.94008,0.9403,0.941,0.94008,1352.78859453
2018.02.27,13:44,0.94011,0.93953,0.94012,0.93948,3212.74106222
2018.02.27,13:45,0.93949,0.94046,0.94046,0.93908,2479.34138084
2018.02.27,13:46,0.94046,0.94095,0.94095,0.94046,1031.79674345
