Date,Time,Open,High,Low,Close,Volume
2018.02.23,17:12,870.103,870.513,869.973,869.973,11
2018.02.23,17:13,869.973,870.613,869.973,870.613,10
2018.02.23,17:14,870.613,871.963,870.613,871.963,7
2018.02.23,17:15,870.613,871.963,870.613,871.963,7
2018.02.23,17:16,870.613,871.963,870.613,871.963,7
2018.02.23,17:17,871.956,871.956,870.966,870.966,3
2018.02.23,17:18,870.966,870.966,870.416,870.726,15
2018.02.23,17:19,871.936,871.936,871.936,871.936,1
2018.02.23,17:20,870.896,871.106,870.396,870.836,22
2018.02.23,17:21,870.596,871.876,870.596,871.866,4
2018.02.23,17:22,871.006,871.186,871.006,871.186,3
2018.02.23,17:23,871.396,871.686,871.396,871.686,4
2018.02.23,17:24,871.936,872.646,871.936,872.646,4
2018.02.23,17:25,872.866,872.866,872.866,872.866,1
2018.02.23,17:26,872.866,872.866,872.866,872.866,1
2018.02.23,17:27,872.868,872.868,872.368,872.368,3
2018.02.23,17:28,872.868,872.868,872.368,872.368,3
2018.02.23,17:29,872.358,872.358,872.358,872.358,1
2018.02.23,17:30,870.968,870.968,868.968,869.428,14
2018.02.23,17:31,868.998,869.268,868.198,868.198,7
2018.02.23,17:32,868.998,869.268,868.198,868.198,7
2018.02.23,17:33,867.858,867.858,867.618,867.618,2
2018.02.23,17:34,866.538,866.538,866.218,866.398,15
2018.02.23,17:35,866.398,866.398,864.848,864.848,19
2018.02.23,17:36,864.768,864.808,864.768,864.808,3
2018.02.23,17:37,864.787,864.787,864.787,864.787,1
2018.02.23,17:38,864.787,864.787,864.787,864.787,1
2018.02.23,17:39,863.247,863.847,863.247,863.847,5
2018.02.23,17:40,863.937,864.937,863.937,864.937,5
2018.02.23,17:41,865.237,865.497,865.237,865.497,3
2018.02.23,17:42,865.237,865.237,863.587,863.587,3
2018.02.23,17:43,865.237,865.237,863.587,863.587,3
2018.02.23,17:44,864.827,864.937,864.827,864.937,4
2018.02.23,17:45,866.807,867.057,865.257,865.317,13
2018.02.23,17:46,865.337,865.837,865.327,865.837,4
2018.02.23,17:47,865.836,865.836,865.836,865.836,1
2018.02.23,17:48,865.936,866.976,865.316,865.356,12
2018.02.23,17:49,865.346,865.346,864.256,864.336,4
2018.02.23,17:50,865.346,865.346,864.256,864.336,4
2018.02.23,17:51,866.186,866.406,865.426,865.426,4
2018.02.23,17:52,865.526,867.936,864.866,867.686,17
2018.02.23,17:53,867.876,867.876,867.876,867.876,1
2018.02.23,17:54,866.956,866.956,866.186,866.186,12
2018.02.23,17:55,866.186,866.516,866.166,866.516,6
2018.02.23,17:56,866.516,866.516,866.516,866.516,2
2018.02.23,17:57,866.518,866.518,866.518,866.518,1
2018.02.23,17:58,866.448,866.448,866.448,866.448,2
2018.02.23,17:59,865.058,865.948,864.418,864.628,15
2018.02.23,18:00,864.638,864.638,864.348,864.448,10
2018.02.23,18:01,864.638,864.638,864.348,864.448,10
2018.02.23,18:02,863.628,863.628,862.058,862.058,9
2018.02.23,18:03,864.458,865.548,862.928,863.088,16
2018.02.23,18:04,863.248,863.248,862.558,862.568,19
2018.02.23,18:05,862.568,862.568,862.558,862.558,3
2018.02.23,18:06,862.568,862.568,862.558,862.558,3
2018.02.23,18:07,862.561,862.561,862.451,862.451,2
2018.02.23,18:08,861.471,862.111,860.741,860.851,13
2018.02.23,18:09,860.861,860.941,860.841,860.941,6
2018.02.23,18:10,860.951,860.951,860.951,860.951,1
2018.02.23,18:11,860.951,860.951,860.951,860.951,1
2018.02.23,18:12,860.951,860.951,860.951,860.951,1
2018.02.23,18:13,860.951,860.951,860.951,860.951,1
2018.02.23,18:14,860.951,860.951,860.951,860.951,1
2018.02.23,18:15,859.881,860.601,859.621,859.621,5
2018.02.23,18:16,859.751,859.751,859.751,859.751,1
2018.02.23,18:17,859.641,859.661,859.622,859.652,14
2018.02.23,18:18,859.622,859.622,859.612,859.612,3
2018.02.23,18:19,859.442,859.442,855.522,855.922,5
2018.02.23,18:20,859.442,859.442,855.522,855.922,5
2018.02.23,18:21,855.642,855.642,853.542,853.652,11
2018.02.23,18:22,853.672,853.892,851.162,851.632,12
2018.02.23,18:23,851.632,851.672,848.942,848.942,13
2018.02.23,18:24,848.942,849.322,848.162,849.322,18
2018.02.23,18:25,849.322,849.332,849.322,849.332,2
2018.02.23,18:26,849.322,849.332,849.322,849.332,2
2018.02.23,18:27,849.322,849.322,846.924,847.804,5
2018.02.23,18:28,846.784,846.784,846.414,846.414,3
2018.02.23,18:29,846.424,846.424,845.204,846.404,8
2018.02.23,18:30,846.354,846.354,845.404,845.404,2
2018.02.23,18:31,845.404,845.704,845.404,845.544,15
2018.02.23,18:32,845.404,845.404,844.104,844.104,5
2018.02.23,18:33,844.224,847.574,844.224,847.574,7
2018.02.23,18:34,847.294,847.294,846.904,846.904,2
2018.02.23,18:35,847.294,847.294,846.904,846.904,2
2018.02.23,18:36,846.554,846.554,845.244,846.024,8
2018.02.23,18:37,846.012,848.672,845.942,848.672,9
2018.02.23,18:38,848.672,848.672,847.422,847.902,13
2018.02.23,18:39,848.062,848.402,847.922,848.402,8
2018.02.23,18:40,848.632,849.292,848.632,849.292,6
2018.02.23,18:41,849.382,851.342,849.382,851.342,10
2018.02.23,18:42,851.342,852.692,850.592,850.592,10
2018.02.23,18:43,851.342,852.692,850.592,850.592,10
2018.02.23,18:44,850.292,850.502,850.292,850.502,11
2018.02.23,18:45,850.592,850.592,850.592,850.592,1
2018.02.23,18:46,850.502,850.502,848.192,848.192,5
2018.02.23,18:47,847.592,847.592,846.392,846.401,7
2018.02.23,18:48,847.592,847.592,846.392,846.401,7
2018.02.23,18:49,847.592,847.592,846.392,846.401,7
2018.02.23,18:50,846.001,846.001,846.001,846.001,1
2018.02.23,18:51,846.001,846.001,846.001,846.001,1
2018.02.23,18:52,846.001,846.001,846.001,846.001,1
2018.02.23,18:53,845.941,845.941,844.811,844.811,8
2018.02.23,18:54,844.841,844.841,844.401,844.401,9
2018.02.23,18:55,844.361,844.361,843.941,843.941,5
2018.02.23,18:56,844.361,844.361,843.941,843.941,5
2018.02.23,18:57,843.931,843.931,843.917,843.917,2
2018.02.23,18:58,842.827,842.827,842.107,842.117,6
2018.02.23,18:59,843.097,843.567,843.097,843.317,14
2018.02.23,19:00,843.167,843.327,841.897,842.977,20
2018.02.23,19:01,842.737,842.747,842.657,842.687,14
2018.02.23,19:02,842.667,843.677,842.667,842.837,10
2018.02.23,19:03,842.737,843.677,842.737,843.677,2
2018.02.23,19:04,843.877,843.877,843.877,843.877,1
2018.02.23,19:05,845.177,845.177,845.177,845.177,1
2018.02.23,19:06,845.177,845.177,845.177,845.177,1
2018.02.23,19:07,845.182,845.182,845.182,845.182,1
2018.02.23,19:08,845.182,845.182,845.182,845.182,1
2018.02.23,19:09,845.182,845.182,845.182,845.182,1
2018.02.23,19:10,845.192,845.192,845.192,845.192,1
2018.02.23,19:11,845.182,845.182,844.892,844.892,6
2018.02.23,19:12,845.002,845.272,845.002,845.272,6
2018.02.23,19:13,845.192,845.192,845.192,845.192,1
2018.02.23,19:14,845.282,845.882,845.282,845.882,9
2018.02.23,19:15,846.002,846.042,846.002,846.042,2
2018.02.23,19:16,846.002,846.042,846.002,846.042,2
2018.02.23,19:17,846.002,846.042,846.002,846.042,2
2018.02.23,19:18,846.002,846.042,846.002,846.042,2
2018.02.23,19:19,846.002,846.042,846.002,846.042,2
2018.02.23,19:20,846.002,846.042,846.002,846.042,2
2018.02.23,19:21,845.992,845.992,845.992,845.992,1
2018.02.23,19:22,845.192,845.192,841.902,841.902,11
2018.02.23,19:23,841.892,841.892,841.892,841.892,1
2018.02.23,19:24,842.142,842.372,842.142,842.372,2
2018.02.23,19:25,842.142,842.372,842.142,842.372,2
2018.02.23,19:26,841.902,841.902,841.892,841.892,2
2018.02.23,19:27,841.885,841.885,841.885,841.885,1
2018.02.23,19:28,841.885,841.885,841.885,841.885,1
2018.02.23,19:29,841.885,841.885,841.885,841.885,1
2018.02.23,19:30,841.885,841.885,841.885,841.885,1
2018.02.23,19:31,841.885,841.885,841.885,841.885,1
2018.02.23,19:32,841.885,841.885,841.885,841.885,1
2018.02.23,19:33,841.885,841.885,841.885,841.885,1
2018.02.23,19:34,841.885,841.885,841.885,841.885,1
2018.02.23,19:35,841.885,841.885,841.885,841.885,1
2018.02.23,19:36,841.885,841.885,841.885,841.885,1
2018.02.23,19:37,841.884,841.884,841.884,841.884,1
2018.02.23,19:38,841.884,841.884,841.884,841.884,1
2018.02.23,19:39,841.894,841.894,841.894,841.894,1
2018.02.23,19:40,841.894,841.894,841.894,841.894,1
2018.02.23,19:41,841.964,842.074,841.964,842.074,3
2018.02.23,19:42,841.964,842.074,841.964,842.074,3
2018.02.23,19:43,842.084,842.084,842.084,842.084,1
2018.02.23,19:44,842.104,842.104,842.104,842.104,1
2018.02.23,19:45,842.224,842.224,842.224,842.224,1
2018.02.23,19:46,842.224,842.224,842.224,842.224,1
2018.02.23,19:47,842.225,842.225,842.225,842.225,1
2018.02.23,19:48,842.225,842.225,842.225,842.225,1
2018.02.23,19:49,842.295,842.295,842.295,842.295,1
2018.02.23,19:50,842.875,843.875,842.875,843.875,2
2018.02.23,19:51,844.075,844.875,843.395,844.535,13
2018.02.23,19:52,844.455,844.925,842.055,842.055,10
2018.02.23,19:53,842.425,842.895,842.175,842.895,14
2018.02.23,19:54,842.895,843.285,842.165,843.095,22
2018.02.23,19:55,843.105,843.655,843.105,843.475,9
2018.02.23,19:56,843.585,843.875,842.895,843.875,10
2018.02.23,19:57,843.915,845.027,843.915,845.027,7
2018.02.23,19:58,845.197,846.507,845.087,846.347,11
2018.02.23,19:59,845.937,845.937,845.937,845.937,1
2018.02.23,20:00,845.887,845.887,845.887,845.887,1
2018.02.23,20:01,845.177,845.267,844.827,845.267,6
2018.02.23,20:02,845.277,846.377,845.277,846.377,10
2018.02.23,20:03,845.277,846.377,845.277,846.377,10
2018.02.23,20:04,846.667,846.867,846.667,846.867,2
2018.02.23,20:05,846.877,850.677,846.877,850.677,15
2018.02.23,20:06,850.697,850.877,850.697,850.877,5
2018.02.23,20:07,852.367,852.424,850.214,850.724,7
2018.02.23,20:08,851.344,851.994,851.344,851.994,5
2018.02.23,20:09,852.084,853.924,852.084,853.924,13
2018.02.23,20:10,854.024,854.754,854.024,854.754,9
2018.02.23,20:11,854.834,856.214,854.834,856.214,7
2018.02.23,20:12,856.424,857.314,856.424,857.314,13
2018.02.23,20:13,856.424,857.314,856.424,857.314,13
2018.02.23,20:14,857.374,857.374,857.374,857.374,1
2018.02.23,20:15,855.904,855.904,853.014,853.014,9
2018.02.23,20:16,855.904,855.904,853.014,853.014,9
2018.02.23,20:17,853.009,853.009,853.009,853.009,1
2018.02.23,20:18,853.339,854.879,853.339,854.879,8
2018.02.23,20:19,854.919,855.239,854.919,855.239,5
2018.02.23,20:20,855.499,856.599,855.499,856.599,10
2018.02.23,20:21,856.609,857.399,856.609,857.399,4
2018.02.23,20:22,856.609,857.399,856.609,857.399,4
2018.02.23,20:23,856.609,857.399,856.609,857.399,4
2018.02.23,20:24,856.609,857.399,856.609,857.399,4
2018.02.23,20:25,856.609,857.399,856.609,857.399,4
2018.02.23,20:26,856.899,856.899,854.899,854.899,3
2018.02.23,20:27,854.908,854.918,854.908,854.918,2
2018.02.23,20:28,854.968,855.398,854.968,855.398,2
2018.02.23,20:29,855.758,857.418,855.758,857.418,10
2018.02.23,20:30,857.778,858.608,857.778,858.608,6
2018.02.23,20:31,858.688,858.688,858.688,858.688,1
2018.02.23,20:32,858.688,858.688,858.688,858.688,1
2018.02.23,20:33,858.688,858.688,858.688,858.688,1
2018.02.23,20:34,858.688,858.688,858.688,858.688,1
2018.02.23,20:35,858.688,858.688,858.688,858.688,1
2018.02.23,20:36,858.688,858.688,858.688,858.688,1
2018.02.23,20:37,858.688,858.688,858.688,858.688,1
2018.02.23,20:38,858.608,858.608,854.458,854.458,6
2018.02.23,20:39,858.608,858.608,854.458,854.458,6
2018.02.23,20:40,854.108,854.108,853.698,853.698,2
2018.02.23,20:41,853.688,853.688,853.688,853.688,1
2018.02.23,20:42,853.458,853.458,851.258,851.258,5
2018.02.23,20:43,851.108,851.108,850.638,850.638,3
2018.02.23,20:44,850.408,850.408,850.408,850.408,1
2018.02.23,20:45,850.408,850.408,850.408,850.408,1
2018.02.23,20:46,850.408,850.408,850.408,850.408,1
2018.02.23,20:47,850.392,850.392,850.392,850.392,1
2018.02.23,20:48,850.392,850.392,850.392,850.392,1
2018.02.23,20:49,850.882,850.882,850.882,850.882,1
2018.02.23,20:50,851.882,854.442,851.882,854.442,4
2018.02.23,20:51,851.882,854.442,851.882,854.442,4
2018.02.23,20:52,854.482,854.482,851.712,851.712,6
2018.02.23,20:53,850.832,851.482,850.832,851.482,3
2018.02.23,20:54,851.492,851.702,849.692,849.692,8
2018.02.23,20:55,849.692,849.902,849.452,849.902,6
2018.02.23,20:56,849.692,849.902,849.042,849.902,10
2018.02.23,20:57,850.122,850.201,850.121,850.201,4
2018.02.23,20:58,850.391,850.611,850.391,850.521,21
2018.02.23,20:59,850.521,851.461,850.501,851.461,16
2018.02.23,21:00,851.701,851.781,851.701,851.781,2
2018.02.23,21:01,851.561,851.591,851.461,851.591,4
2018.02.23,21:02,851.461,851.461,851.461,851.461,1
2018.02.23,21:03,851.491,851.491,851.461,851.471,3
2018.02.23,21:04,851.941,852.061,851.941,852.061,8
2018.02.23,21:05,852.231,852.231,851.991,852.111,7
2018.02.23,21:06,852.191,852.721,852.101,852.721,14
2018.02.23,21:07,852.721,852.889,852.721,852.889,4
2018.02.23,21:08,852.721,852.889,852.721,852.889,4
2018.02.23,21:09,852.721,852.889,852.721,852.889,4
2018.02.23,21:10,852.609,852.609,852.399,852.399,8
2018.02.23,21:11,852.399,852.399,852.399,852.399,1
2018.02.23,21:12,852.869,852.869,852.869,852.869,1
2018.02.23,21:13,851.999,851.999,849.799,850.759,9
2018.02.23,21:14,850.069,850.429,849.339,850.419,14
2018.02.23,21:15,850.419,850.869,850.129,850.129,8
2018.02.23,21:16,849.389,850.889,849.389,850.889,12
2018.02.23,21:17,850.459,850.629,850.329,850.61,8
2018.02.23,21:18,850.459,850.629,850.329,850.61,8
2018.02.23,21:19,850.459,850.629,850.329,850.61,8
2018.02.23,21:20,850.459,850.629,850.329,850.61,8
2018.02.23,21:21,850.62,850.62,850.62,850.62,1
2018.02.23,21:22,850.62,850.62,850.62,850.62,1
2018.02.23,21:23,850.62,850.62,850.62,850.62,1
2018.02.23,21:24,849.63,850.31,849.63,850.25,8
2018.02.23,21:25,849.98,850.58,849.98,850.58,9
2018.02.23,21:26,850.01,850.58,849.97,850.58,7
2018.02.23,21:27,850.581,850.581,850.581,850.581,1
2018.02.23,21:28,850.541,850.541,849.891,849.891,3
2018.02.23,21:29,848.911,848.911,848.911,848.911,1
2018.02.23,21:30,848.921,849.251,848.891,849.001,14
2018.02.23,21:31,849.011,849.281,849.001,849.001,14
2018.02.23,21:32,849.011,849.281,849.001,849.001,14
2018.02.23,21:33,846.681,846.681,845.301,845.301,5
2018.02.23,21:34,844.971,844.971,843.891,843.891,15
2018.02.23,21:35,843.051,843.051,842.891,842.891,10
2018.02.23,21:36,842.841,842.841,842.841,842.841,1
2018.02.23,21:37,842.461,842.461,839.037,839.037,4
2018.02.23,21:38,839.037,839.037,838.927,838.927,2
2018.02.23,21:39,838.897,838.897,835.687,837.847,11
2018.02.23,21:40,837.857,837.857,837.857,837.857,1
2018.02.23,21:41,837.867,838.857,837.867,838.857,4
2018.02.23,21:42,839.177,839.957,839.177,839.957,7
2018.02.23,21:43,839.997,840.417,839.967,840.417,19
2018.02.23,21:44,840.017,840.417,840.017,840.417,5
2018.02.23,21:45,840.017,840.417,840.017,840.417,5
2018.02.23,21:46,840.457,840.857,840.457,840.857,2
2018.02.23,21:47,841.117,841.117,841.101,841.101,2
2018.02.23,21:48,841.111,841.111,841.111,841.111,1
2018.02.23,21:49,840.431,840.431,840.011,840.011,3
2018.02.23,21:50,840.001,840.001,840.001,840.001,1
2018.02.23,21:51,840.011,840.881,840.011,840.311,16
2018.02.23,21:52,840.001,840.001,840.001,840.001,1
2018.02.23,21:53,839.991,839.991,838.861,838.861,2
2018.02.23,21:54,838.841,838.841,838.431,838.431,2
2018.02.23,21:55,838.841,838.841,838.431,838.431,2
2018.02.23,21:56,837.391,837.621,837.391,837.601,9
2018.02.23,21:57,837.541,837.541,837.537,837.537,2
2018.02.23,21:58,837.541,837.541,837.537,837.537,2
2018.02.23,21:59,837.157,837.157,837.137,837.137,2
2018.02.23,22:00,836.857,836.867,836.857,836.867,4
2018.02.23,22:01,835.857,836.137,835.857,836.137,2
2018.02.23,22:02,835.477,835.877,832.047,832.047,11
2018.02.23,22:03,832.047,832.057,830.587,830.587,10
2018.02.23,22:04,830.417,830.417,829.487,829.497,10
2018.02.23,22:05,828.817,828.817,828.817,828.817,1
2018.02.23,22:06,828.817,828.817,828.817,828.817,1
2018.02.23,22:07,828.791,828.791,827.701,827.701,5
2018.02.23,22:08,826.821,827.031,826.821,826.821,4
2018.02.23,22:09,825.831,825.831,825.531,825.531,5
2018.02.23,22:10,827.221,827.701,827.221,827.701,5
2018.02.23,22:11,827.811,827.811,827.811,827.811,1
2018.02.23,22:12,827.811,827.811,827.811,827.811,1
2018.02.23,22:13,827.811,827.811,827.811,827.811,1
2018.02.23,22:14,827.911,827.921,827.911,827.921,2
2018.02.23,22:15,827.961,828.621,827.961,828.621,6
2018.02.23,22:16,828.621,828.691,825.821,825.821,11
2018.02.23,22:17,825.816,825.816,825.816,825.816,1
2018.02.23,22:18,825.816,827.806,825.816,825.986,9
2018.02.23,22:19,827.426,827.506,826.936,827.116,5
2018.02.23,22:20,827.126,827.796,827.126,827.796,4
2018.02.23,22:21,827.126,827.796,827.126,827.796,4
2018.02.23,22:22,828.066,828.806,828.066,828.806,5
2018.02.23,22:23,828.816,828.816,828.816,828.816,1
2018.02.23,22:24,826.736,827.076,826.736,827.076,14
2018.02.23,22:25,826.816,827.596,826.816,827.496,17
2018.02.23,22:26,828.496,828.566,827.186,828.566,15
2018.02.23,22:27,828.566,828.796,828.566,828.796,4
2018.02.23,22:28,828.806,828.806,828.806,828.806,1
2018.02.23,22:29,827.816,828.006,827.786,828.006,9
2018.02.23,22:30,827.166,827.276,826.826,826.826,9
2018.02.23,22:31,827.166,827.276,826.826,826.826,9
2018.02.23,22:32,826.816,826.816,826.816,826.816,1
2018.02.23,22:33,826.836,827.696,826.836,827.696,9
2018.02.23,22:34,827.686,828.816,827.686,828.796,13
2018.02.23,22:35,828.816,829.836,828.816,829.836,5
2018.02.23,22:36,830.066,830.166,830.066,830.106,6
2018.02.23,22:37,830.109,830.279,830.109,830.279,3
2018.02.23,22:38,830.389,831.539,830.389,831.539,7
2018.02.23,22:39,831.879,832.359,831.879,832.359,3
2018.02.23,22:40,832.429,833.759,832.429,833.759,6
2018.02.23,22:41,832.439,832.779,832.029,832.029,13
2018.02.23,22:42,832.039,832.239,832.029,832.089,14
2018.02.23,22:43,832.089,832.339,832.029,832.299,21
2018.02.23,22:44,832.319,832.559,832.319,832.519,15
2018.02.23,22:45,832.519,833.069,832.319,832.319,8
2018.02.23,22:46,832.389,832.809,832.389,832.809,2
2018.02.23,22:47,832.579,832.579,832.319,832.323,6
2018.02.23,22:48,832.579,832.579,832.319,832.323,6
2018.02.23,22:49,832.579,832.579,832.319,832.323,6
2018.02.23,22:50,832.579,832.579,832.319,832.323,6
2018.02.23,22:51,832.579,832.579,832.319,832.323,6
2018.02.23,22:52,832.423,832.813,832.423,832.813,2
2018.02.23,22:53,832.423,832.813,832.423,832.813,2
2018.02.23,22:54,832.423,832.813,832.423,832.813,2
2018.02.23,22:55,833.783,835.813,833.783,835.813,7
2018.02.23,22:56,834.463,834.563,834.463,834.563,5
2018.02.23,22:57,834.673,835.648,834.673,835.648,7
2018.02.23,22:58,835.488,835.818,835.488,835.818,5
2018.02.23,22:59,835.488,835.818,835.488,835.818,5
2018.02.23,23:00,835.838,837.258,835.838,837.258,9
2018.02.23,23:01,837.258,838.358,837.248,838.358,13
2018.02.23,23:02,838.398,838.398,836.058,836.108,9
2018.02.23,23:03,836.098,836.818,836.088,836.818,7
2018.02.23,23:04,836.098,836.818,836.088,836.818,7
2018.02.23,23:05,836.098,836.818,836.088,836.818,7
2018.02.23,23:06,836.098,836.818,836.088,836.818,7
2018.02.23,23:07,836.821,836.821,836.821,836.821,1
2018.02.23,23:08,836.231,836.231,835.251,835.251,5
2018.02.23,23:09,834.201,834.201,832.821,832.821,2
2018.02.23,23:10,832.331,832.731,832.291,832.301,10
2018.02.23,23:11,832.361,832.421,832.141,832.421,13
2018.02.23,23:12,832.051,832.421,832.051,832.421,4
2018.02.23,23:13,832.421,832.421,831.831,831.831,7
2018.02.23,23:14,831.661,831.661,830.191,830.251,14
2018.02.23,23:15,830.241,830.251,830.241,830.251,2
2018.02.23,23:16,830.281,830.921,830.281,830.921,10
2018.02.23,23:17,830.921,831.8,830.921,831.8,8
2018.02.23,23:18,832,832.8,832,832.8,6
2018.02.23,23:19,832.81,835.17,832.81,835.17,4
2018.02.23,23:20,835.24,836.3,835.24,836.3,3
2018.02.23,23:21,836.28,836.3,836.28,836.3,2
2018.02.23,23:22,836.27,836.27,835.23,835.23,5
2018.02.23,23:23,835.23,835.62,835.23,835.62,2
2018.02.23,23:24,835.62,835.73,835.06,835.59,12
2018.02.23,23:25,835.62,836.29,835.62,836.29,4
2018.02.23,23:26,836.3,836.3,836.3,836.3,1
2018.02.23,23:27,836.52,836.806,836.52,836.806,3
2018.02.23,23:28,836.806,837.586,836.806,837.586,4
2018.02.23,23:29,837.616,837.616,835.506,836.056,14
2018.02.23,23:30,836.026,837.496,836.016,837.496,8
2018.02.23,23:31,836.026,837.496,836.016,837.496,8
2018.02.23,23:32,838.766,838.766,838.766,838.766,1
2018.02.23,23:33,838.766,838.766,838.766,838.766,1
2018.02.23,23:34,838.786,838.806,838.786,838.806,2
2018.02.23,23:35,838.786,838.806,838.786,838.806,2
2018.02.23,23:36,838.816,838.976,838.816,838.976,2
2018.02.23,23:37,839.616,840.881,839.616,840.881,6
2018.02.23,23:38,841.181,841.181,841.181,841.181,1
2018.02.23,23:39,841.181,841.181,841.181,841.181,1
2018.02.23,23:40,841.181,841.181,841.181,841.181,1
2018.02.23,23:41,841.171,842.671,841.171,842.671,4
2018.02.23,23:42,842.671,843.091,842.671,842.821,4
2018.02.23,23:43,842.671,843.091,842.671,842.821,4
2018.02.23,23:44,842.671,843.091,842.671,842.821,4
2018.02.23,23:45,842.671,843.091,842.671,842.821,4
2018.02.23,23:46,841.821,841.821,839.951,839.981,11
2018.02.23,23:47,841.821,841.821,839.951,839.981,11
2018.02.23,23:48,839.921,839.921,839.591,839.591,14
2018.02.23,23:49,839.211,839.211,838.061,838.061,4
2018.02.23,23:50,837.821,837.821,837.571,837.571,3
2018.02.23,23:51,837.411,837.411,837.411,837.411,1
2018.02.23,23:52,837.301,837.301,834.521,834.521,5
2018.02.23,23:53,834.311,834.311,832.271,832.671,3
2018.02.23,23:54,833.321,833.321,833.321,833.321,1
2018.02.23,23:55,833.321,833.321,832.671,832.801,12
2018.02.23,23:56,832.801,833.181,832.801,833.181,4
2018.02.23,23:57,833.171,833.181,832.701,833.163,7
2018.02.23,23:58,833.171,833.181,832.701,833.163,7
2018.02.23,23:59,833.153,833.153,832.653,832.653,5
2018.02.24,0:00,832.403,832.403,832.403,832.403,1
2018.02.24,00:01,832.403,832.403,832.403,832.403,1
2018.02.24,0:02,832.713,835.223,832.653,835.223,21
2018.02.24,0:03,835.223,836.383,834.193,836.383,21
2018.02.24,0:04,835.873,835.873,834.443,834.443,12
2018.02.24,0:05,834.443,835.803,834.443,835.803,10
2018.02.24,0:06,836.483,836.793,836.003,836.793,9
2018.02.24,0:07,836.799,838.799,836.799,838.799,11
2018.02.24,0:08,839.059,839.639,839.059,839.639,5
2018.02.24,0:09,839.749,840.209,839.749,840.209,5
2018.02.24,00:10,839.749,840.209,839.749,840.209,5
2018.02.24,0:11,840.429,840.429,840.209,840.209,6
2018.02.24,0:12,840.509,840.569,840.209,840.209,4
2018.02.24,0:13,838.079,838.079,837.819,837.819,3
2018.02.24,0:14,837.269,837.809,837.269,837.809,2
2018.02.24,0:15,837.819,837.819,837.819,837.819,1
2018.02.24,0:16,838.109,838.479,838.109,838.479,3
2018.02.24,0:17,838.799,838.799,835.258,835.258,14
2018.02.24,0:18,835.938,836.788,834.468,834.468,20
2018.02.24,0:19,835.548,836.838,834.458,834.458,17
2018.02.24,0:20,834.998,835.968,834.468,835.088,14
2018.02.24,0:21,834.678,836.808,834.678,836.808,19
2018.02.24,0:22,836.808,839.908,836.808,839.908,9
2018.02.24,0:23,838.328,839.268,837.588,839.268,15
2018.02.24,0:24,839.228,840.138,839.228,840.138,14
2018.02.24,00:25,839.228,840.138,839.228,840.138,14
2018.02.24,0:26,840.218,840.238,840.198,840.238,3
2018.02.24,0:27,840.278,840.822,840.158,840.192,11
2018.02.24,0:28,840.812,843.892,840.812,842.262,10
2018.02.24,0:29,842.282,843.742,842.282,843.742,15
2018.02.24,0:30,843.902,843.902,843.742,843.742,2
2018.02.24,0:31,843.742,843.742,842.272,842.322,14
2018.02.24,0:32,842.342,842.482,841.782,841.832,20
2018.02.24,0:33,841.822,842.312,841.812,842.252,25
2018.02.24,0:34,842.812,842.812,841.882,841.892,8
2018.02.24,0:35,841.892,842.292,841.892,841.932,22
2018.02.24,0:36,842.012,842.192,841.912,842.022,20
2018.02.24,0:37,841.982,842.432,841.952,842.342,22
2018.02.24,0:38,842.482,842.812,842.482,842.812,3
2018.02.24,0:39,843.032,843.792,842.852,843.792,9
2018.02.24,0:40,843.802,846.152,843.802,846.152,12
2018.02.24,0:41,846.192,846.642,846.192,846.642,9
2018.02.24,00:42,846.192,846.642,846.192,846.642,9
2018.02.24,00:43,846.192,846.642,846.192,846.642,9
2018.02.24,0:44,846.802,847.022,846.732,846.802,10
2018.02.24,0:45,846.812,846.832,846.812,846.832,4
2018.02.24,0:46,846.812,846.872,846.812,846.872,5
2018.02.24,0:47,846.932,847.306,846.902,847.306,11
2018.02.24,00:48,846.932,847.306,846.902,847.306,11
2018.02.24,0:49,847.316,848.806,847.316,848.806,7
2018.02.24,00:50,847.316,848.806,847.316,848.806,7
2018.02.24,00:51,847.316,848.806,847.316,848.806,7
2018.02.24,00:52,847.316,848.806,847.316,848.806,7
2018.02.24,0:53,849.116,850.266,849.076,850.266,8
2018.02.24,0:54,850.286,850.496,850.266,850.466,10
2018.02.24,0:55,850.466,850.476,850.466,850.466,5
2018.02.24,00:56,850.466,850.476,850.466,850.466,5
2018.02.24,0:57,850.506,851.14,850.5,851.14,6
2018.02.24,00:58,850.506,851.14,850.5,851.14,6
2018.02.24,00:59,850.506,851.14,850.5,851.14,6
2018.02.24,1:00,851.3,852.34,851.3,852.34,12
2018.02.24,1:01,852.34,852.44,852.34,852.44,11
2018.02.24,1:02,852.44,852.8,852.43,852.8,12
2018.02.24,1:03,853.04,853.04,851.15,851.74,16
2018.02.24,1:04,853,853,851.2,853,16
2018.02.24,1:05,851.32,851.68,851.21,851.36,10
2018.02.24,1:06,851.35,852.99,851.31,852.37,20
2018.02.24,1:07,852.42,853,852.37,852.836,8
2018.02.24,01:08,852.42,853,852.37,852.836,8
2018.02.24,1:09,852.996,852.996,852.996,852.996,1
2018.02.24,1:10,853.066,853.196,853.066,853.196,2
2018.02.24,1:11,852.126,853.196,852.006,852.216,14
2018.02.24,1:12,852.336,852.336,851.456,851.456,17
2018.02.24,1:13,851.456,851.456,851.456,851.456,5
