Date,Open,High,Low,Close,Volume
2017.08.23 04:03:00+00:00,1.1749,1.17493,1.17484,1.17492,24
2017.08.23 04:04:00+00:00,1.17493,1.17493,1.17488,1.17488,8
2017.08.23 04:05:00+00:00,1.1749,1.17501,1.1749,1.17498,39
2017.08.23 04:06:00+00:00,1.17498,1.17503,1.17498,1.17503,8
2017.08.23 04:07:00+00:00,1.175,1.17502,1.175,1.175,13
2017.08.23 04:08:00+00:00,1.175,1.17503,1.17499,1.17503,27
2017.08.23 04:09:00+00:00,1.17503,1.17505,1.17502,1.17502,24
2017.08.23 04:10:00+00:00,1.17496,1.17503,1.17494,1.17499,23
2017.08.23 04:11:00+00:00,1.17501,1.17504,1.17499,1.17504,26
2017.08.23 04:12:00+00:00,1.17506,1.17513,1.17506,1.17512,48
2017.08.23 04:13:00+00:00,1.17509,1.17513,1.17508,1.17512,11
2017.08.23 04:14:00+00:00,1.17512,1.17512,1.17498,1.175,26
2017.08.23 04:15:00+00:00,1.175,1.1751,1.17494,1.17509,69
2017.08.23 04:16:00+00:00,1.17509,1.17509,1.17498,1.17501,21
2017.08.23 04:17:00+00:00,1.17498,1.17514,1.17498,1.17512,24
2017.08.23 04:18:00+00:00,1.17512,1.17514,1.17505,1.17511,55
2017.08.23 04:19:00+00:00,1.17511,1.17512,1.17505,1.1751,26
2017.08.23 04:20:00+00:00,1.17508,1.17512,1.17507,1.1751,17
2017.08.23 04:21:00+00:00,1.17512,1.17516,1.1751,1.17515,16
2017.08.23 04:22:00+00:00,1.17511,1.17511,1.17505,1.17505,4
2017.08.23 04:23:00+00:00,1.17504,1.17511,1.17503,1.17511,19
2017.08.23 04:24:00+00:00,1.17511,1.17511,1.17511,1.17511,7
2017.08.23 04:25:00+00:00,1.17508,1.17512,1.17505,1.17512,24
2017.08.23 04:26:00+00:00,1.17513,1.17518,1.17512,1.17517,32
2017.08.23 04:27:00+00:00,1.1751,1.17514,1.17508,1.17513,12
2017.08.23 04:28:00+00:00,1.17513,1.17513,1.17503,1.17507,30
2017.08.23 04:29:00+00:00,1.17508,1.17513,1.17508,1.17513,16
2017.08.23 04:30:00+00:00,1.17512,1.17518,1.17509,1.17513,31
2017.08.23 04:31:00+00:00,1.17514,1.17519,1.17513,1.17517,44
2017.08.23 04:32:00+00:00,1.17517,1.17519,1.17517,1.17518,16
2017.08.23 04:33:00+00:00,1.17518,1.17519,1.17512,1.17513,33
2017.08.23 04:34:00+00:00,1.17513,1.17524,1.17513,1.17524,24
2017.08.23 04:35:00+00:00,1.17525,1.17534,1.17524,1.17534,12
2017.08.23 04:36:00+00:00,1.17536,1.17538,1.17534,1.17537,23
2017.08.23 04:37:00+00:00,1.17538,1.17545,1.17536,1.17543,17
2017.08.23 04:38:00+00:00,1.17542,1.17544,1.17542,1.17543,13
2017.08.23 04:39:00+00:00,1.17543,1.17544,1.17543,1.17544,6
2017.08.23 04:40:00+00:00,1.17547,1.17547,1.17535,1.17539,28
2017.08.23 04:41:00+00:00,1.17538,1.17543,1.17538,1.17543,22
2017.08.23 04:42:00+00:00,1.17544,1.17548,1.17542,1.17544,30
2017.08.23 04:43:00+00:00,1.17546,1.17549,1.17543,1.17548,35
2017.08.23 04:44:00+00:00,1.17547,1.17553,1.17543,1.17547,44
2017.08.23 04:45:00+00:00,1.17547,1.17549,1.17541,1.17549,32
2017.08.23 04:46:00+00:00,1.17548,1.17553,1.17548,1.17552,26
2017.08.23 04:47:00+00:00,1.17556,1.1757,1.17556,1.17561,42
2017.08.23 04:48:00+00:00,1.17563,1.17573,1.17562,1.17573,23
2017.08.23 04:49:00+00:00,1.17573,1.17578,1.17573,1.17574,43
2017.08.23 04:50:00+00:00,1.17574,1.17574,1.1757,1.17572,33
2017.08.23 04:51:00+00:00,1.17573,1.17573,1.17568,1.17568,24
2017.08.23 04:52:00+00:00,1.17569,1.17573,1.17568,1.17573,14
2017.08.23 04:53:00+00:00,1.17574,1.17585,1.17572,1.17583,17
2017.08.23 04:54:00+00:00,1.17582,1.17584,1.17582,1.17584,3
2017.08.23 04:55:00+00:00,1.17584,1.17584,1.17577,1.17578,11
2017.08.23 04:56:00+00:00,1.17578,1.17582,1.17578,1.17579,8
2017.08.23 04:57:00+00:00,1.17578,1.17585,1.17578,1.17584,17
2017.08.23 04:58:00+00:00,1.17583,1.17586,1.17579,1.17579,17
2017.08.23 04:59:00+00:00,1.17578,1.1758,1.17568,1.17576,29
2017.08.23 05:00:00+00:00,1.1758,1.1758,1.17573,1.17574,32
2017.08.23 05:01:00+00:00,1.17573,1.17575,1.17572,1.17572,13
2017.08.23 05:02:00+00:00,1.17572,1.17583,1.17572,1.17575,29
2017.08.23 05:03:00+00:00,1.17574,1.17576,1.17573,1.17574,9
2017.08.23 05:04:00+00:00,1.17574,1.17574,1.17571,1.17571,19
2017.08.23 05:05:00+00:00,1.17571,1.17571,1.17566,1.17566,28
2017.08.23 05:06:00+00:00,1.17565,1.17568,1.17565,1.17565,5
2017.08.23 05:07:00+00:00,1.17565,1.17565,1.17558,1.17562,25
2017.08.23 05:08:00+00:00,1.17563,1.1757,1.17562,1.1757,19
2017.08.23 05:09:00+00:00,1.1757,1.17572,1.17567,1.17572,35
2017.08.23 05:10:00+00:00,1.17571,1.17571,1.17563,1.17563,31
2017.08.23 05:11:00+00:00,1.17563,1.17568,1.17563,1.17566,27
2017.08.23 05:12:00+00:00,1.17566,1.17566,1.1755,1.17553,32
2017.08.23 05:13:00+00:00,1.17552,1.17554,1.17548,1.17549,52
2017.08.23 05:14:00+00:00,1.1755,1.17554,1.17548,1.17552,47
2017.08.23 05:15:00+00:00,1.17552,1.17552,1.17538,1.17552,57
2017.08.23 05:16:00+00:00,1.1755,1.17553,1.17546,1.17546,32
2017.08.23 05:17:00+00:00,1.17547,1.17554,1.17543,1.17552,38
2017.08.23 05:18:00+00:00,1.17553,1.17558,1.17552,1.17557,24
2017.08.23 05:19:00+00:00,1.17558,1.17567,1.17558,1.17559,35
2017.08.23 05:20:00+00:00,1.17561,1.17569,1.17559,1.17568,40
2017.08.23 05:21:00+00:00,1.17568,1.17577,1.17568,1.17577,43
2017.08.23 05:22:00+00:00,1.17576,1.17578,1.17571,1.17572,35
2017.08.23 05:23:00+00:00,1.17571,1.17574,1.17569,1.17573,19
2017.08.23 05:24:00+00:00,1.17574,1.17595,1.17573,1.17594,42
2017.08.23 05:25:00+00:00,1.17594,1.17598,1.1759,1.17594,30
2017.08.23 05:26:00+00:00,1.17593,1.17594,1.17589,1.17589,9
2017.08.23 05:27:00+00:00,1.17587,1.1759,1.17585,1.17588,22
2017.08.23 05:28:00+00:00,1.1759,1.17598,1.1759,1.17595,25
2017.08.23 05:29:00+00:00,1.17596,1.1761,1.17596,1.17609,23
2017.08.23 05:30:00+00:00,1.1761,1.17619,1.17609,1.17612,45
2017.08.23 05:31:00+00:00,1.17613,1.17625,1.17609,1.17614,43
2017.08.23 05:32:00+00:00,1.17621,1.1763,1.17621,1.17629,25
2017.08.23 05:33:00+00:00,1.17629,1.1763,1.17627,1.17629,15
2017.08.23 05:34:00+00:00,1.1763,1.17631,1.17607,1.17608,38
2017.08.23 05:35:00+00:00,1.17609,1.1761,1.17607,1.17608,12
2017.08.23 05:36:00+00:00,1.1761,1.1761,1.17604,1.17604,16
2017.08.23 05:37:00+00:00,1.17604,1.17605,1.17595,1.17604,21
2017.08.23 05:38:00+00:00,1.17604,1.17605,1.17596,1.17596,19
2017.08.23 05:39:00+00:00,1.17596,1.17602,1.17595,1.17602,15
2017.08.23 05:40:00+00:00,1.17602,1.17606,1.17602,1.17606,20
2017.08.23 05:41:00+00:00,1.17606,1.1761,1.17605,1.1761,34
2017.08.23 05:42:00+00:00,1.17608,1.1762,1.17606,1.1762,31
2017.08.23 05:43:00+00:00,1.17619,1.17622,1.17612,1.17613,23
2017.08.23 05:44:00+00:00,1.17616,1.17627,1.17616,1.17627,21
2017.08.23 05:45:00+00:00,1.17627,1.17627,1.17613,1.17615,36
2017.08.23 05:46:00+00:00,1.17617,1.17618,1.17613,1.17616,27
2017.08.23 05:47:00+00:00,1.17617,1.17618,1.17604,1.17609,39
2017.08.23 05:48:00+00:00,1.17612,1.17613,1.17612,1.17613,2
2017.08.23 05:49:00+00:00,1.17613,1.17615,1.17613,1.17615,9
2017.08.23 05:50:00+00:00,1.17615,1.17616,1.17607,1.17612,16
2017.08.23 05:51:00+00:00,1.17611,1.17612,1.17607,1.17607,15
2017.08.23 05:52:00+00:00,1.17606,1.17607,1.17605,1.17607,8
2017.08.23 05:53:00+00:00,1.17605,1.17606,1.17601,1.17602,15
2017.08.23 05:54:00+00:00,1.17602,1.17602,1.17595,1.17601,33
2017.08.23 05:55:00+00:00,1.17601,1.17602,1.17595,1.17596,42
2017.08.23 05:56:00+00:00,1.17597,1.17598,1.17595,1.17598,19
2017.08.23 05:57:00+00:00,1.17599,1.17622,1.17598,1.17617,64
2017.08.23 05:58:00+00:00,1.17618,1.17638,1.17618,1.17638,33
2017.08.23 05:59:00+00:00,1.17637,1.17645,1.17629,1.17644,59
2017.08.23 06:00:00+00:00,1.17644,1.17644,1.17633,1.17641,53
2017.08.23 06:01:00+00:00,1.17637,1.17646,1.17629,1.17643,61
2017.08.23 06:02:00+00:00,1.17642,1.17642,1.17623,1.17624,52
2017.08.23 06:03:00+00:00,1.17626,1.17627,1.17617,1.17618,52
2017.08.23 06:04:00+00:00,1.17619,1.17625,1.17615,1.17618,26
2017.08.23 06:05:00+00:00,1.17619,1.17631,1.17618,1.1763,43
2017.08.23 06:06:00+00:00,1.17629,1.17646,1.17629,1.17643,32
2017.08.23 06:07:00+00:00,1.17642,1.17647,1.17628,1.17632,59
2017.08.23 06:08:00+00:00,1.17632,1.17638,1.17629,1.17629,36
2017.08.23 06:09:00+00:00,1.17629,1.1763,1.17619,1.17625,29
2017.08.23 06:10:00+00:00,1.17624,1.17624,1.17607,1.17607,33
2017.08.23 06:11:00+00:00,1.17608,1.17621,1.17607,1.17617,49
2017.08.23 06:12:00+00:00,1.17618,1.17627,1.17616,1.17623,32
2017.08.23 06:13:00+00:00,1.17621,1.17628,1.1762,1.17628,32
2017.08.23 06:14:00+00:00,1.17628,1.17633,1.17628,1.17632,15
2017.08.23 06:15:00+00:00,1.17632,1.17649,1.17632,1.17648,25
2017.08.23 06:16:00+00:00,1.17648,1.17656,1.17648,1.17649,42
2017.08.23 06:17:00+00:00,1.17649,1.17658,1.17646,1.17646,35
2017.08.23 06:18:00+00:00,1.17644,1.17644,1.17632,1.17632,44
2017.08.23 06:19:00+00:00,1.17632,1.17635,1.17629,1.17629,28
2017.08.23 06:20:00+00:00,1.17628,1.1763,1.17623,1.1763,31
2017.08.23 06:21:00+00:00,1.17631,1.17638,1.17629,1.17635,33
2017.08.23 06:22:00+00:00,1.17633,1.17641,1.1763,1.17637,37
2017.08.23 06:23:00+00:00,1.17639,1.17648,1.17638,1.17648,21
2017.08.23 06:24:00+00:00,1.17647,1.17647,1.17638,1.1764,43
2017.08.23 06:25:00+00:00,1.17641,1.17647,1.17639,1.17643,33
2017.08.23 06:26:00+00:00,1.17644,1.17649,1.17643,1.17644,33
2017.08.23 06:27:00+00:00,1.17644,1.17644,1.17628,1.17632,24
2017.08.23 06:28:00+00:00,1.1763,1.17637,1.17628,1.17632,32
2017.08.23 06:29:00+00:00,1.17632,1.17635,1.17631,1.17635,17
2017.08.23 06:30:00+00:00,1.17636,1.17638,1.17631,1.17637,34
2017.08.23 06:31:00+00:00,1.17635,1.17639,1.1762,1.1762,24
2017.08.23 06:32:00+00:00,1.17621,1.17629,1.17618,1.17624,56
2017.08.23 06:33:00+00:00,1.17623,1.17628,1.17618,1.17623,44
2017.08.23 06:34:00+00:00,1.17622,1.17622,1.17608,1.17609,20
2017.08.23 06:35:00+00:00,1.17608,1.17618,1.17607,1.17614,39
2017.08.23 06:36:00+00:00,1.17613,1.17615,1.17613,1.17615,39
2017.08.23 06:37:00+00:00,1.17614,1.17618,1.17613,1.17617,24
2017.08.23 06:38:00+00:00,1.17618,1.17618,1.17608,1.17612,20
2017.08.23 06:39:00+00:00,1.17611,1.17612,1.17607,1.17612,46
2017.08.23 06:40:00+00:00,1.17613,1.17635,1.17613,1.17635,57
2017.08.23 06:41:00+00:00,1.17634,1.17637,1.17621,1.17624,40
2017.08.23 06:42:00+00:00,1.17623,1.1763,1.17622,1.17624,32
2017.08.23 06:43:00+00:00,1.17623,1.17623,1.17617,1.17618,23
2017.08.23 06:44:00+00:00,1.17616,1.17619,1.17614,1.17618,19
2017.08.23 06:45:00+00:00,1.17618,1.17618,1.17611,1.17614,24
2017.08.23 06:46:00+00:00,1.17613,1.17614,1.17598,1.17599,39
2017.08.23 06:47:00+00:00,1.17599,1.17599,1.17588,1.17589,37
2017.08.23 06:48:00+00:00,1.1759,1.17599,1.17589,1.17597,24
2017.08.23 06:49:00+00:00,1.17597,1.17605,1.17597,1.17604,30
2017.08.23 06:50:00+00:00,1.17605,1.17605,1.17594,1.17598,23
2017.08.23 06:51:00+00:00,1.17598,1.17613,1.17597,1.17612,33
2017.08.23 06:52:00+00:00,1.17613,1.17618,1.17609,1.17618,25
2017.08.23 06:53:00+00:00,1.17619,1.17619,1.17612,1.17613,12
2017.08.23 06:54:00+00:00,1.17613,1.17614,1.17605,1.17608,20
2017.08.23 06:55:00+00:00,1.17609,1.17609,1.17604,1.17605,24
2017.08.23 06:56:00+00:00,1.17604,1.17604,1.17598,1.17601,25
2017.08.23 06:57:00+00:00,1.17602,1.17604,1.17599,1.17603,31
2017.08.23 06:58:00+00:00,1.17604,1.17606,1.17602,1.17602,17
2017.08.23 06:59:00+00:00,1.17603,1.17603,1.17601,1.17603,6
2017.08.23 07:00:00+00:00,1.17602,1.17607,1.17597,1.17601,42
2017.08.23 07:01:00+00:00,1.176,1.17603,1.17598,1.17602,24
2017.08.23 07:02:00+00:00,1.17603,1.17603,1.17603,1.17603,1
2017.08.23 07:03:00+00:00,1.17602,1.17606,1.17602,1.17603,17
2017.08.23 07:04:00+00:00,1.17602,1.17603,1.17602,1.17603,11
2017.08.23 07:05:00+00:00,1.17605,1.17609,1.17604,1.17608,24
2017.08.23 07:06:00+00:00,1.17608,1.17608,1.17599,1.17603,41
2017.08.23 07:07:00+00:00,1.17604,1.17604,1.17598,1.17598,19
2017.08.23 07:08:00+00:00,1.17599,1.17603,1.17598,1.17603,10
2017.08.23 07:09:00+00:00,1.17602,1.17603,1.17594,1.17594,13
2017.08.23 07:10:00+00:00,1.17594,1.17598,1.17594,1.17594,8
2017.08.23 07:11:00+00:00,1.17595,1.17599,1.17594,1.17596,22
2017.08.23 07:12:00+00:00,1.17597,1.17598,1.17594,1.17597,18
2017.08.23 07:13:00+00:00,1.17597,1.17603,1.17596,1.17598,23
2017.08.23 07:14:00+00:00,1.17596,1.17596,1.17594,1.17595,23
2017.08.23 07:15:00+00:00,1.17596,1.17597,1.17594,1.17597,13
2017.08.23 07:16:00+00:00,1.17599,1.17602,1.17597,1.17599,24
2017.08.23 07:17:00+00:00,1.17599,1.17602,1.17594,1.17594,21
2017.08.23 07:18:00+00:00,1.17595,1.17595,1.17588,1.17593,14
2017.08.23 07:19:00+00:00,1.17592,1.17592,1.17586,1.17587,24
2017.08.23 07:20:00+00:00,1.17587,1.17591,1.17585,1.17589,24
2017.08.23 07:21:00+00:00,1.17588,1.17589,1.17585,1.17587,42
2017.08.23 07:22:00+00:00,1.17588,1.17593,1.17588,1.17591,18
2017.08.23 07:23:00+00:00,1.17591,1.17593,1.17585,1.17591,24
2017.08.23 07:24:00+00:00,1.17591,1.17592,1.17588,1.17589,34
2017.08.23 07:25:00+00:00,1.1759,1.17593,1.1759,1.17592,35
2017.08.23 07:26:00+00:00,1.1759,1.17591,1.17588,1.17589,7
2017.08.23 07:27:00+00:00,1.17589,1.17599,1.17588,1.17598,22
2017.08.23 07:28:00+00:00,1.17598,1.17604,1.17598,1.17599,33
2017.08.23 07:29:00+00:00,1.17599,1.17604,1.17599,1.17603,18
2017.08.23 07:30:00+00:00,1.17602,1.17603,1.17602,1.17603,7
2017.08.23 07:31:00+00:00,1.17604,1.17605,1.17603,1.17603,6
2017.08.23 07:32:00+00:00,1.17604,1.17608,1.17604,1.17607,17
2017.08.23 07:33:00+00:00,1.17609,1.1761,1.17608,1.17609,11
2017.08.23 07:34:00+00:00,1.17608,1.17608,1.176,1.17603,30
2017.08.23 07:35:00+00:00,1.17604,1.1761,1.17603,1.17609,31
2017.08.23 07:36:00+00:00,1.17608,1.17614,1.17607,1.17614,38
2017.08.23 07:37:00+00:00,1.17613,1.17613,1.17606,1.17606,22
2017.08.23 07:38:00+00:00,1.17608,1.17609,1.17606,1.17608,18
2017.08.23 07:39:00+00:00,1.17609,1.17609,1.17606,1.17606,9
2017.08.23 07:40:00+00:00,1.17606,1.17606,1.17591,1.17593,21
2017.08.23 07:41:00+00:00,1.17592,1.17593,1.17586,1.17588,24
2017.08.23 07:42:00+00:00,1.17587,1.17594,1.17587,1.17591,36
2017.08.23 07:43:00+00:00,1.17592,1.17594,1.17591,1.17594,9
2017.08.23 07:44:00+00:00,1.17594,1.17599,1.17592,1.17599,16
2017.08.23 07:45:00+00:00,1.17598,1.176,1.17596,1.17597,22
2017.08.23 07:46:00+00:00,1.17596,1.17597,1.17589,1.17592,12
2017.08.23 07:47:00+00:00,1.17592,1.17593,1.17586,1.17586,21
2017.08.23 07:48:00+00:00,1.17585,1.17585,1.17581,1.17583,32
2017.08.23 07:49:00+00:00,1.17581,1.17583,1.17581,1.17582,7
2017.08.23 07:50:00+00:00,1.17584,1.17584,1.17581,1.17582,22
2017.08.23 07:51:00+00:00,1.17583,1.17584,1.17582,1.17583,15
2017.08.23 07:52:00+00:00,1.17582,1.17584,1.17581,1.17583,11
2017.08.23 07:53:00+00:00,1.17583,1.17583,1.17581,1.17581,7
2017.08.23 07:54:00+00:00,1.17581,1.17583,1.17581,1.17583,9
2017.08.23 07:55:00+00:00,1.17582,1.17583,1.17582,1.17582,3
2017.08.23 07:56:00+00:00,1.17582,1.17583,1.1758,1.1758,7
2017.08.23 07:57:00+00:00,1.17582,1.17584,1.1758,1.1758,16
2017.08.23 07:58:00+00:00,1.1758,1.17584,1.17577,1.17577,17
2017.08.23 07:59:00+00:00,1.17575,1.1758,1.17571,1.17579,25
2017.08.23 08:00:00+00:00,1.17581,1.17589,1.17581,1.17588,21
2017.08.23 08:01:00+00:00,1.17588,1.17599,1.17587,1.17598,20
2017.08.23 08:02:00+00:00,1.17597,1.17599,1.17597,1.17598,10
2017.08.23 08:03:00+00:00,1.17599,1.17599,1.17593,1.17598,12
2017.08.23 08:04:00+00:00,1.17598,1.17599,1.17598,1.17598,6
2017.08.23 08:05:00+00:00,1.17598,1.17599,1.17598,1.17599,6
2017.08.23 08:06:00+00:00,1.17598,1.17608,1.17598,1.17608,11
2017.08.23 08:07:00+00:00,1.17609,1.17615,1.17608,1.17614,20
2017.08.23 08:08:00+00:00,1.17613,1.17615,1.1761,1.17611,21
2017.08.23 08:09:00+00:00,1.17612,1.17612,1.17611,1.17611,7
2017.08.23 08:11:00+00:00,1.17613,1.17613,1.17604,1.17604,11
2017.08.23 08:12:00+00:00,1.17605,1.17611,1.17605,1.17607,14
2017.08.23 08:13:00+00:00,1.17608,1.17609,1.17607,1.17609,13
2017.08.23 08:14:00+00:00,1.17608,1.17611,1.17606,1.17609,16
2017.08.23 08:15:00+00:00,1.17608,1.17613,1.17608,1.1761,19
2017.08.23 08:16:00+00:00,1.17609,1.1761,1.17608,1.17608,4
2017.08.23 08:17:00+00:00,1.17609,1.17609,1.17604,1.17604,6
2017.08.23 08:18:00+00:00,1.17603,1.17604,1.17599,1.17599,8
2017.08.23 08:19:00+00:00,1.17598,1.17598,1.17598,1.17598,1
2017.08.23 08:20:00+00:00,1.17599,1.176,1.17595,1.17597,10
2017.08.23 08:21:00+00:00,1.17596,1.17597,1.17594,1.17594,7
2017.08.23 08:22:00+00:00,1.17595,1.17595,1.17593,1.17593,7
2017.08.23 08:23:00+00:00,1.17593,1.17595,1.17593,1.17594,13
2017.08.23 08:24:00+00:00,1.17595,1.17595,1.17594,1.17594,10
2017.08.23 08:25:00+00:00,1.17595,1.17595,1.17594,1.17594,17
2017.08.23 08:26:00+00:00,1.17595,1.17595,1.17586,1.17588,13
2017.08.23 08:27:00+00:00,1.17587,1.17588,1.17585,1.17585,19
2017.08.23 08:28:00+00:00,1.17585,1.17585,1.17585,1.17585,5
2017.08.23 08:29:00+00:00,1.17585,1.17585,1.1758,1.1758,4
2017.08.23 08:30:00+00:00,1.17581,1.17583,1.1758,1.17583,16
2017.08.23 08:31:00+00:00,1.17582,1.17584,1.17582,1.17583,12
2017.08.23 08:32:00+00:00,1.17584,1.17598,1.17584,1.17598,17
2017.08.23 08:33:00+00:00,1.17598,1.17598,1.17584,1.17588,30
2017.08.23 08:35:00+00:00,1.17587,1.17587,1.17582,1.17582,3
2017.08.23 08:36:00+00:00,1.17581,1.17581,1.17576,1.17579,15
2017.08.23 08:37:00+00:00,1.17578,1.1758,1.17573,1.17573,21
2017.08.23 08:38:00+00:00,1.17574,1.17575,1.17573,1.17574,8
2017.08.23 08:39:00+00:00,1.17573,1.1759,1.17573,1.1759,25
2017.08.23 08:40:00+00:00,1.17589,1.17589,1.17583,1.17583,31
2017.08.23 08:41:00+00:00,1.17584,1.17584,1.17575,1.17576,22
2017.08.23 08:42:00+00:00,1.17575,1.1758,1.17575,1.1758,17
2017.08.23 08:43:00+00:00,1.17579,1.17598,1.17579,1.17591,27
2017.08.23 08:44:00+00:00,1.17591,1.17597,1.17591,1.17593,10
2017.08.23 08:45:00+00:00,1.17594,1.17608,1.17593,1.17608,18
2017.08.23 08:46:00+00:00,1.17605,1.17615,1.17592,1.17597,26
2017.08.23 08:47:00+00:00,1.17598,1.17608,1.17587,1.17587,34
2017.08.23 08:48:00+00:00,1.17588,1.17589,1.17581,1.17585,37
2017.08.23 08:49:00+00:00,1.17586,1.17586,1.17585,1.17585,17
2017.08.23 08:50:00+00:00,1.17588,1.17588,1.17582,1.17582,16
2017.08.23 08:51:00+00:00,1.17582,1.17589,1.17581,1.17581,34
2017.08.23 08:52:00+00:00,1.17579,1.17591,1.17578,1.17588,25
2017.08.23 08:53:00+00:00,1.17588,1.17594,1.17588,1.17594,9
2017.08.23 08:54:00+00:00,1.17591,1.17596,1.17589,1.17596,20
2017.08.23 08:55:00+00:00,1.17597,1.17613,1.17597,1.17611,41
2017.08.23 08:56:00+00:00,1.17611,1.17611,1.17583,1.17585,44
2017.08.23 08:57:00+00:00,1.17585,1.1759,1.17579,1.17589,52
2017.08.23 08:58:00+00:00,1.1759,1.17601,1.1759,1.17597,26
2017.08.23 08:59:00+00:00,1.17596,1.17598,1.17571,1.17585,50
2017.08.23 09:00:00+00:00,1.17584,1.17584,1.17574,1.17574,28
2017.08.23 09:01:00+00:00,1.17574,1.17575,1.17574,1.17574,8
2017.08.23 09:02:00+00:00,1.17574,1.17576,1.17571,1.17574,15
2017.08.23 09:03:00+00:00,1.17573,1.17576,1.17565,1.1757,19
2017.08.23 09:04:00+00:00,1.17569,1.1757,1.17565,1.17566,23
2017.08.23 09:05:00+00:00,1.17566,1.17573,1.17562,1.17569,37
2017.08.23 09:06:00+00:00,1.17572,1.17572,1.17562,1.17562,23
2017.08.23 09:07:00+00:00,1.17562,1.17564,1.17557,1.17561,37
2017.08.23 09:08:00+00:00,1.17562,1.17588,1.17559,1.1758,47
2017.08.23 09:09:00+00:00,1.17579,1.1759,1.17577,1.17579,46
2017.08.23 09:10:00+00:00,1.1758,1.17589,1.1758,1.17589,21
2017.08.23 09:11:00+00:00,1.17594,1.176,1.17585,1.17586,38
2017.08.23 09:12:00+00:00,1.17585,1.17586,1.17573,1.17575,24
2017.08.23 09:13:00+00:00,1.17576,1.17578,1.17558,1.1756,28
2017.08.23 09:14:00+00:00,1.17557,1.17557,1.1751,1.17512,70
2017.08.23 09:15:00+00:00,1.17512,1.17527,1.17512,1.17527,56
2017.08.23 09:16:00+00:00,1.17534,1.17551,1.17533,1.17551,64
2017.08.23 09:17:00+00:00,1.1755,1.17568,1.17547,1.1756,56
2017.08.23 09:18:00+00:00,1.17557,1.17557,1.17545,1.17548,44
2017.08.23 09:19:00+00:00,1.17545,1.17547,1.17534,1.1754,39
2017.08.23 09:20:00+00:00,1.1754,1.17543,1.17529,1.17543,35
2017.08.23 09:21:00+00:00,1.17544,1.17559,1.17543,1.17548,41
2017.08.23 09:22:00+00:00,1.17549,1.17549,1.17543,1.17544,22
2017.08.23 09:23:00+00:00,1.17544,1.17544,1.17535,1.17539,29
2017.08.23 09:24:00+00:00,1.17541,1.1755,1.17536,1.17538,42
2017.08.23 09:25:00+00:00,1.17539,1.17553,1.17539,1.17553,21
2017.08.23 09:26:00+00:00,1.17554,1.17567,1.17554,1.17566,35
2017.08.23 09:27:00+00:00,1.17565,1.17565,1.17546,1.17548,23
2017.08.23 09:28:00+00:00,1.17548,1.17553,1.17548,1.17551,16
2017.08.23 09:29:00+00:00,1.17549,1.1756,1.17549,1.17552,27
2017.08.23 09:30:00+00:00,1.17552,1.1756,1.17544,1.17559,32
2017.08.23 09:31:00+00:00,1.17561,1.17563,1.17558,1.17559,22
2017.08.23 09:32:00+00:00,1.17558,1.17561,1.17558,1.17559,14
2017.08.23 09:33:00+00:00,1.17558,1.17559,1.17549,1.17557,33
2017.08.23 09:34:00+00:00,1.17555,1.17563,1.17553,1.1756,28
2017.08.23 09:35:00+00:00,1.17562,1.17568,1.17561,1.17568,22
2017.08.23 09:36:00+00:00,1.17569,1.17579,1.17565,1.17577,43
2017.08.23 09:37:00+00:00,1.17576,1.17577,1.17573,1.17577,20
2017.08.23 09:38:00+00:00,1.17579,1.17598,1.17578,1.17588,28
2017.08.23 09:39:00+00:00,1.17585,1.17588,1.17563,1.17563,32
2017.08.23 09:40:00+00:00,1.17558,1.17573,1.17558,1.17564,31
2017.08.23 09:41:00+00:00,1.17565,1.17566,1.17559,1.17563,21
2017.08.23 09:42:00+00:00,1.17561,1.17567,1.17555,1.17555,15
2017.08.23 09:43:00+00:00,1.17556,1.17556,1.17534,1.17536,31
2017.08.23 09:44:00+00:00,1.17537,1.1754,1.17524,1.17536,50
2017.08.23 09:45:00+00:00,1.17536,1.17536,1.1752,1.17531,46
2017.08.23 09:46:00+00:00,1.17532,1.17548,1.17532,1.17538,30
2017.08.23 09:47:00+00:00,1.1754,1.17554,1.17538,1.17554,37
2017.08.23 09:48:00+00:00,1.17553,1.17566,1.17553,1.17565,32
2017.08.23 09:49:00+00:00,1.17566,1.17572,1.17564,1.17572,21
2017.08.23 09:50:00+00:00,1.17571,1.17583,1.17568,1.17568,38
2017.08.23 09:51:00+00:00,1.17569,1.1757,1.17547,1.17548,42
2017.08.23 09:52:00+00:00,1.17545,1.17546,1.17533,1.17533,40
2017.08.23 09:53:00+00:00,1.17534,1.17546,1.1753,1.17538,38
2017.08.23 09:54:00+00:00,1.17538,1.17543,1.17534,1.17534,27
2017.08.23 09:55:00+00:00,1.17533,1.17548,1.17519,1.17545,51
2017.08.23 09:56:00+00:00,1.17543,1.17566,1.17543,1.17566,28
2017.08.23 09:57:00+00:00,1.1756,1.17569,1.17555,1.17569,37
2017.08.23 09:58:00+00:00,1.17568,1.17578,1.17563,1.17574,27
2017.08.23 09:59:00+00:00,1.17572,1.1758,1.1755,1.17563,92
2017.08.23 10:00:00+00:00,1.17562,1.17571,1.17525,1.17526,144
2017.08.23 10:01:00+00:00,1.17526,1.17587,1.17526,1.17578,99
2017.08.23 10:02:00+00:00,1.17579,1.17602,1.17573,1.17573,60
