2016.11.17,05:50,1.06943,1.06950,1.06921,1.06937,105
2016.11.17,05:51,1.06937,1.06945,1.06923,1.06925,53
2016.11.17,05:52,1.06925,1.06941,1.06925,1.06939,29
2016.11.17,05:53,1.06941,1.06952,1.06933,1.06933,41
2016.11.17,05:54,1.06935,1.06937,1.06927,1.06931,46
2016.11.17,05:55,1.06930,1.06932,1.06927,1.06928,99
2016.11.17,05:56,1.06929,1.06938,1.06925,1.06929,115
2016.11.17,05:57,1.06927,1.06936,1.06927,1.06935,28
2016.11.17,05:58,1.06935,1.06936,1.06929,1.06935,28
2016.11.17,05:59,1.06933,1.06936,1.06932,1.06934,20
2016.11.17,06:00,1.06932,1.06935,1.06928,1.06928,23
2016.11.17,06:01,1.06928,1.06928,1.06925,1.06925,5
2016.11.17,06:02,1.06925,1.06942,1.06925,1.06934,29
2016.11.17,06:03,1.06935,1.06936,1.06929,1.06929,39
2016.11.17,06:04,1.06930,1.06945,1.06929,1.06941,23
2016.11.17,06:05,1.06940,1.06945,1.06932,1.06940,30
2016.11.17,06:06,1.06942,1.06944,1.06934,1.06935,20
2016.11.17,06:07,1.06935,1.06936,1.06935,1.06936,3
2016.11.17,06:08,1.06935,1.06935,1.06935,1.06935,1
2016.11.17,06:09,1.06930,1.06930,1.06925,1.06928,15
2016.11.17,06:10,1.06927,1.06935,1.06927,1.06929,23
2016.11.17,06:11,1.06931,1.06949,1.06931,1.06945,20
2016.11.17,06:12,1.06946,1.06957,1.06946,1.06957,10
2016.11.17,06:13,1.06960,1.06966,1.06952,1.06953,28
2016.11.17,06:14,1.06952,1.06954,1.06938,1.06943,74
2016.11.17,06:15,1.06944,1.06947,1.06939,1.06947,63
2016.11.17,06:16,1.06948,1.06954,1.06943,1.06952,50
2016.11.17,06:17,1.06952,1.06968,1.06952,1.06954,73
2016.11.17,06:18,1.06955,1.06970,1.06953,1.06962,47
2016.11.17,06:19,1.06963,1.06964,1.06960,1.06960,20
2016.11.17,06:20,1.06961,1.06965,1.06957,1.06957,40
2016.11.17,06:21,1.06958,1.06964,1.06948,1.06950,39
2016.11.17,06:22,1.06957,1.06960,1.06956,1.06959,19
2016.11.17,06:23,1.06959,1.06968,1.06959,1.06965,54
2016.11.17,06:24,1.06966,1.06970,1.06960,1.06970,21
2016.11.17,06:25,1.06969,1.06969,1.06960,1.06962,19
2016.11.17,06:26,1.06959,1.06964,1.06956,1.06956,25
2016.11.17,06:27,1.06958,1.06958,1.06943,1.06943,32
2016.11.17,06:28,1.06943,1.06943,1.06936,1.06940,26
2016.11.17,06:29,1.06940,1.06949,1.06937,1.06937,52
2016.11.17,06:30,1.06936,1.06936,1.06928,1.06929,60
2016.11.17,06:31,1.06929,1.06933,1.06929,1.06932,29
2016.11.17,06:32,1.06934,1.06943,1.06932,1.06943,29
2016.11.17,06:33,1.06944,1.06944,1.06933,1.06942,22
2016.11.17,06:34,1.06941,1.06941,1.06933,1.06933,26
2016.11.17,06:35,1.06936,1.06937,1.06931,1.06933,17
2016.11.17,06:36,1.06932,1.06942,1.06932,1.06940,29
2016.11.17,06:37,1.06938,1.06943,1.06934,1.06942,18
2016.11.17,06:38,1.06944,1.06954,1.06944,1.06954,19
2016.11.17,06:39,1.06954,1.06960,1.06952,1.06960,10
2016.11.17,06:40,1.06960,1.06960,1.06954,1.06955,12
2016.11.17,06:41,1.06959,1.06959,1.06954,1.06954,12
2016.11.17,06:42,1.06955,1.06960,1.06954,1.06960,41
2016.11.17,06:43,1.06960,1.06965,1.06955,1.06964,11
2016.11.17,06:44,1.06964,1.06967,1.06963,1.06965,14
2016.11.17,06:45,1.06964,1.06969,1.06962,1.06965,46
2016.11.17,06:46,1.06964,1.06968,1.06961,1.06961,25
2016.11.17,06:47,1.06961,1.06966,1.06961,1.06965,10
2016.11.17,06:48,1.06966,1.06969,1.06965,1.06969,23
2016.11.17,06:49,1.06970,1.06981,1.06969,1.06981,31
2016.11.17,06:50,1.06980,1.06985,1.06973,1.06973,17
2016.11.17,06:51,1.06973,1.06975,1.06970,1.06974,13
2016.11.17,06:52,1.06974,1.06989,1.06974,1.06989,21
2016.11.17,06:53,1.06993,1.07000,1.06983,1.06989,49
2016.11.17,06:54,1.06989,1.06993,1.06986,1.06993,28
2016.11.17,06:55,1.06992,1.06992,1.06984,1.06991,21
2016.11.17,06:56,1.06993,1.06993,1.06979,1.06980,28
2016.11.17,06:57,1.06983,1.06983,1.06964,1.06968,78
2016.11.17,06:58,1.06967,1.06968,1.06960,1.06967,32
2016.11.17,06:59,1.06967,1.06975,1.06967,1.06975,11
2016.11.17,07:00,1.06976,1.06980,1.06976,1.06980,14
2016.11.17,07:01,1.06980,1.06986,1.06980,1.06986,18
2016.11.17,07:02,1.06985,1.07010,1.06983,1.07001,56
2016.11.17,07:03,1.07000,1.07003,1.06995,1.07000,28
2016.11.17,07:04,1.07000,1.07004,1.07000,1.07003,98
2016.11.17,07:05,1.07002,1.07002,1.06988,1.06988,51
2016.11.17,07:06,1.06987,1.06992,1.06964,1.06974,55
2016.11.17,07:07,1.06974,1.06984,1.06970,1.06981,103
2016.11.17,07:08,1.06981,1.06981,1.06969,1.06971,42
2016.11.17,07:09,1.06971,1.06976,1.06971,1.06972,50
2016.11.17,07:10,1.06972,1.06973,1.06964,1.06964,35
2016.11.17,07:11,1.06964,1.06965,1.06964,1.06965,11
2016.11.17,07:12,1.06964,1.06964,1.06960,1.06960,12
2016.11.17,07:13,1.06962,1.06978,1.06962,1.06964,32
2016.11.17,07:14,1.06964,1.06965,1.06960,1.06962,14
2016.11.17,07:15,1.06961,1.06965,1.06960,1.06965,13
2016.11.17,07:16,1.06967,1.06968,1.06967,1.06968,142
2016.11.17,07:17,1.06967,1.06980,1.06967,1.06978,97
2016.11.17,07:18,1.06978,1.06985,1.06973,1.06976,20
2016.11.17,07:19,1.06976,1.06985,1.06976,1.06984,21
2016.11.17,07:20,1.06984,1.06984,1.06978,1.06978,14
2016.11.17,07:21,1.06982,1.07006,1.06982,1.07006,22
2016.11.17,07:22,1.07005,1.07006,1.06983,1.06985,23
2016.11.17,07:23,1.06985,1.06987,1.06985,1.06986,9
2016.11.17,07:24,1.06986,1.06986,1.06982,1.06983,12
2016.11.17,07:25,1.06981,1.06981,1.06973,1.06975,44
2016.11.17,07:26,1.06974,1.06983,1.06973,1.06983,38
2016.11.17,07:27,1.06984,1.06991,1.06984,1.06989,70
2016.11.17,07:28,1.06990,1.06993,1.06989,1.06992,48
2016.11.17,07:29,1.06996,1.07009,1.06996,1.07009,15
2016.11.17,07:30,1.07008,1.07010,1.07006,1.07009,15
2016.11.17,07:31,1.07008,1.07008,1.06994,1.06994,49
2016.11.17,07:32,1.06993,1.07000,1.06985,1.06998,29
2016.11.17,07:33,1.06999,1.06999,1.06997,1.06997,21
2016.11.17,07:34,1.06996,1.07001,1.06993,1.07000,27
2016.11.17,07:35,1.07000,1.07000,1.06994,1.06998,16
2016.11.17,07:36,1.06998,1.07003,1.06998,1.06998,29
2016.11.17,07:37,1.06999,1.07003,1.06999,1.07003,6
2016.11.17,07:38,1.07002,1.07010,1.07002,1.07005,87
2016.11.17,07:39,1.07004,1.07005,1.07004,1.07005,47
2016.11.17,07:40,1.07006,1.07010,1.07006,1.07006,33
2016.11.17,07:41,1.07007,1.07025,1.07007,1.07025,52
2016.11.17,07:42,1.07024,1.07024,1.07018,1.07020,11
2016.11.17,07:43,1.07020,1.07024,1.07017,1.07018,24
2016.11.17,07:44,1.07017,1.07018,1.07010,1.07010,27
2016.11.17,07:45,1.07009,1.07010,1.07002,1.07005,17
2016.11.17,07:46,1.07004,1.07005,1.07000,1.07000,13
2016.11.17,07:47,1.07000,1.07004,1.07000,1.07003,26
2016.11.17,07:48,1.07005,1.07011,1.07003,1.07009,23
2016.11.17,07:49,1.07009,1.07014,1.07000,1.07014,45
2016.11.17,07:50,1.07014,1.07014,1.07008,1.07009,36
2016.11.17,07:51,1.07007,1.07007,1.07000,1.07000,14
2016.11.17,07:52,1.07000,1.07001,1.06991,1.07001,101
2016.11.17,07:53,1.07000,1.07000,1.06986,1.06990,67
2016.11.17,07:54,1.06990,1.06994,1.06990,1.06992,18
2016.11.17,07:55,1.06992,1.06994,1.06983,1.06983,32
2016.11.17,07:56,1.06983,1.06983,1.06974,1.06974,11
2016.11.17,07:57,1.06974,1.06974,1.06968,1.06970,44
2016.11.17,07:58,1.06969,1.06995,1.06969,1.06990,52
2016.11.17,07:59,1.06992,1.06994,1.06983,1.06990,51
2016.11.17,08:00,1.06991,1.07012,1.06990,1.07012,39
2016.11.17,08:01,1.07010,1.07012,1.06977,1.06979,61
2016.11.17,08:02,1.06979,1.06979,1.06964,1.06964,21
2016.11.17,08:03,1.06964,1.06964,1.06927,1.06927,48
2016.11.17,08:04,1.06924,1.06944,1.06921,1.06944,36
2016.11.17,08:05,1.06946,1.06962,1.06946,1.06953,54
2016.11.17,08:06,1.06952,1.06952,1.06948,1.06950,8
2016.11.17,08:07,1.06948,1.06948,1.06935,1.06935,27
2016.11.17,08:08,1.06935,1.06943,1.06934,1.06942,14
2016.11.17,08:09,1.06941,1.06941,1.06933,1.06935,14
2016.11.17,08:10,1.06937,1.06946,1.06937,1.06944,16
2016.11.17,08:11,1.06946,1.06964,1.06944,1.06962,52
2016.11.17,08:12,1.06962,1.06990,1.06961,1.06987,47
2016.11.17,08:13,1.06988,1.06988,1.06970,1.06985,125
2016.11.17,08:14,1.06985,1.06985,1.06980,1.06980,57
2016.11.17,08:15,1.06980,1.06983,1.06964,1.06964,51
2016.11.17,08:16,1.06964,1.06977,1.06962,1.06962,38
2016.11.17,08:17,1.06962,1.06965,1.06960,1.06960,28
2016.11.17,08:18,1.06961,1.06970,1.06958,1.06960,41
2016.11.17,08:19,1.06960,1.06964,1.06960,1.06963,22
2016.11.17,08:20,1.06961,1.06964,1.06960,1.06964,29
2016.11.17,08:21,1.06964,1.06964,1.06944,1.06944,34
2016.11.17,08:22,1.06944,1.06944,1.06921,1.06921,25
2016.11.17,08:23,1.06924,1.06930,1.06921,1.06921,42
2016.11.17,08:24,1.06921,1.06943,1.06921,1.06940,64
2016.11.17,08:25,1.06940,1.06946,1.06940,1.06945,21
2016.11.17,08:26,1.06947,1.06956,1.06947,1.06955,29
2016.11.17,08:27,1.06954,1.06956,1.06931,1.06933,25
2016.11.17,08:28,1.06933,1.06935,1.06930,1.06930,25
2016.11.17,08:29,1.06931,1.06934,1.06893,1.06893,63
2016.11.17,08:30,1.06901,1.06909,1.06900,1.06904,88
2016.11.17,08:31,1.06904,1.06916,1.06904,1.06916,49
2016.11.17,08:32,1.06916,1.06933,1.06916,1.06929,39
2016.11.17,08:33,1.06930,1.06940,1.06929,1.06935,65
2016.11.17,08:34,1.06931,1.06936,1.06928,1.06929,57
2016.11.17,08:35,1.06928,1.06928,1.06878,1.06878,54
2016.11.17,08:36,1.06878,1.06878,1.06845,1.06874,92
2016.11.17,08:37,1.06874,1.06874,1.06833,1.06861,124
2016.11.17,08:38,1.06860,1.06881,1.06837,1.06845,107
2016.11.17,08:39,1.06846,1.06868,1.06845,1.06860,107
2016.11.17,08:40,1.06858,1.06867,1.06854,1.06866,64
2016.11.17,08:41,1.06864,1.06883,1.06864,1.06883,52
2016.11.17,08:42,1.06883,1.06883,1.06861,1.06864,44
2016.11.17,08:43,1.06865,1.06884,1.06864,1.06882,63
2016.11.17,08:44,1.06884,1.06886,1.06870,1.06882,81
2016.11.17,08:45,1.06881,1.06893,1.06880,1.06892,150
2016.11.17,08:46,1.06893,1.06929,1.06890,1.06926,100
2016.11.17,08:47,1.06925,1.06926,1.06907,1.06908,127
2016.11.17,08:48,1.06908,1.06910,1.06899,1.06909,86
2016.11.17,08:49,1.06904,1.06904,1.06886,1.06895,67
2016.11.17,08:50,1.06895,1.06897,1.06889,1.06889,37
2016.11.17,08:51,1.06889,1.06889,1.06873,1.06876,69
2016.11.17,08:52,1.06877,1.06885,1.06874,1.06884,47
2016.11.17,08:53,1.06884,1.06900,1.06884,1.06894,61
2016.11.17,08:54,1.06894,1.06903,1.06890,1.06902,55
2016.11.17,08:55,1.06901,1.06926,1.06900,1.06926,70
2016.11.17,08:56,1.06925,1.06930,1.06914,1.06929,29
2016.11.17,08:57,1.06928,1.06939,1.06922,1.06939,31
2016.11.17,08:58,1.06939,1.06941,1.06930,1.06941,42
2016.11.17,08:59,1.06943,1.06950,1.06932,1.06932,57
2016.11.17,09:00,1.06925,1.06925,1.06873,1.06910,117
2016.11.17,09:01,1.06905,1.06927,1.06903,1.06908,89
2016.11.17,09:02,1.06905,1.06922,1.06897,1.06900,61
2016.11.17,09:03,1.06898,1.06899,1.06879,1.06886,65
2016.11.17,09:04,1.06885,1.06891,1.06872,1.06884,74
2016.11.17,09:05,1.06884,1.06932,1.06884,1.06920,80
2016.11.17,09:06,1.06917,1.06920,1.06901,1.06919,65
2016.11.17,09:07,1.06918,1.06920,1.06888,1.06911,70
2016.11.17,09:08,1.06910,1.06932,1.06909,1.06914,68
2016.11.17,09:09,1.06917,1.06942,1.06915,1.06939,60
2016.11.17,09:10,1.06934,1.06934,1.06912,1.06931,76
2016.11.17,09:11,1.06931,1.06931,1.06903,1.06920,82
2016.11.17,09:12,1.06918,1.06919,1.06903,1.06908,57
2016.11.17,09:13,1.06907,1.06916,1.06904,1.06909,94
2016.11.17,09:14,1.06909,1.06919,1.06908,1.06919,90
2016.11.17,09:15,1.06919,1.06923,1.06905,1.06921,65
2016.11.17,09:16,1.06921,1.06932,1.06916,1.06924,59
2016.11.17,09:17,1.06924,1.06925,1.06904,1.06922,74
2016.11.17,09:18,1.06924,1.06934,1.06918,1.06924,49
2016.11.17,09:19,1.06927,1.06945,1.06925,1.06945,56
2016.11.17,09:20,1.06945,1.06957,1.06942,1.06946,54
2016.11.17,09:21,1.06948,1.06981,1.06948,1.06977,64
2016.11.17,09:22,1.06976,1.06980,1.06966,1.06979,67
2016.11.17,09:23,1.06981,1.07025,1.06981,1.07021,95
2016.11.17,09:24,1.07023,1.07029,1.07006,1.07010,47
2016.11.17,09:25,1.07009,1.07009,1.06974,1.06984,86
2016.11.17,09:26,1.06985,1.06985,1.06968,1.06973,49
2016.11.17,09:27,1.06975,1.06983,1.06972,1.06977,44
2016.11.17,09:28,1.06976,1.06979,1.06973,1.06979,56
2016.11.17,09:29,1.06980,1.06986,1.06974,1.06977,36
2016.11.17,09:30,1.06976,1.06981,1.06954,1.06977,81
2016.11.17,09:31,1.06976,1.06986,1.06934,1.06942,91
2016.11.17,09:32,1.06942,1.06957,1.06935,1.06951,64
2016.11.17,09:33,1.06951,1.06956,1.06935,1.06940,59
2016.11.17,09:34,1.06941,1.06946,1.06931,1.06946,45
2016.11.17,09:35,1.06950,1.06950,1.06934,1.06941,65
2016.11.17,09:36,1.06941,1.06959,1.06939,1.06939,61
2016.11.17,09:37,1.06939,1.06952,1.06920,1.06940,65
2016.11.17,09:38,1.06940,1.06972,1.06940,1.06972,64
2016.11.17,09:39,1.06971,1.06977,1.06966,1.06972,60
2016.11.17,09:40,1.06972,1.06976,1.06966,1.06972,48
2016.11.17,09:41,1.06971,1.06990,1.06971,1.06990,14
2016.11.17,09:42,1.06989,1.07008,1.06986,1.07005,48
2016.11.17,09:43,1.07001,1.07042,1.07001,1.07041,112
2016.11.17,09:44,1.07040,1.07076,1.07035,1.07050,100
2016.11.17,09:45,1.07049,1.07052,1.07026,1.07029,73
2016.11.17,09:46,1.07029,1.07034,1.07018,1.07031,71
2016.11.17,09:47,1.07030,1.07033,1.07015,1.07033,69
2016.11.17,09:48,1.07033,1.07042,1.07023,1.07030,56
2016.11.17,09:49,1.07031,1.07044,1.07031,1.07044,44
2016.11.17,09:50,1.07045,1.07075,1.07045,1.07072,93
2016.11.17,09:51,1.07072,1.07109,1.07072,1.07107,108
2016.11.17,09:52,1.07106,1.07106,1.07084,1.07091,59
2016.11.17,09:53,1.07092,1.07125,1.07092,1.07125,82
2016.11.17,09:54,1.07115,1.07132,1.07112,1.07121,108
2016.11.17,09:55,1.07121,1.07134,1.07106,1.07107,76
2016.11.17,09:56,1.07108,1.07146,1.07103,1.07146,75
2016.11.17,09:57,1.07145,1.07145,1.07110,1.07136,96
2016.11.17,09:58,1.07141,1.07191,1.07130,1.07180,129
2016.11.17,09:59,1.07183,1.07183,1.07148,1.07148,94
2016.11.17,10:00,1.07148,1.07158,1.07086,1.07101,145
2016.11.17,10:01,1.07099,1.07133,1.07093,1.07113,141
2016.11.17,10:02,1.07113,1.07132,1.07112,1.07124,111
2016.11.17,10:03,1.07123,1.07123,1.07093,1.07099,83
2016.11.17,10:04,1.07099,1.07108,1.07082,1.07082,74
2016.11.17,10:05,1.07082,1.07108,1.07081,1.07108,63
2016.11.17,10:06,1.07109,1.07153,1.07106,1.07148,91
2016.11.17,10:07,1.07144,1.07162,1.07138,1.07145,106
2016.11.17,10:08,1.07146,1.07156,1.07140,1.07152,82
2016.11.17,10:09,1.07150,1.07177,1.07147,1.07172,82
2016.11.17,10:10,1.07171,1.07180,1.07166,1.07175,96
2016.11.17,10:11,1.07174,1.07179,1.07147,1.07153,82
2016.11.17,10:12,1.07153,1.07159,1.07139,1.07142,95
2016.11.17,10:13,1.07142,1.07178,1.07134,1.07176,117
2016.11.17,10:14,1.07176,1.07216,1.07172,1.07202,98
2016.11.17,10:15,1.07202,1.07261,1.07199,1.07260,133
2016.11.17,10:16,1.07257,1.07267,1.07227,1.07227,133
2016.11.17,10:17,1.07231,1.07263,1.07231,1.07263,105
2016.11.17,10:18,1.07263,1.07272,1.07216,1.07217,122
2016.11.17,10:19,1.07217,1.07221,1.07183,1.07207,122
2016.11.17,10:20,1.07207,1.07224,1.07193,1.07198,125
2016.11.17,10:21,1.07197,1.07241,1.07195,1.07228,120
2016.11.17,10:22,1.07229,1.07245,1.07223,1.07239,92
2016.11.17,10:23,1.07240,1.07243,1.07227,1.07242,85
2016.11.17,10:24,1.07242,1.07257,1.07239,1.07240,95
2016.11.17,10:25,1.07239,1.07241,1.07219,1.07224,107
2016.11.17,10:26,1.07223,1.07223,1.07187,1.07191,71
2016.11.17,10:27,1.07191,1.07200,1.07172,1.07172,86
2016.11.17,10:28,1.07172,1.07188,1.07169,1.07188,91
2016.11.17,10:29,1.07186,1.07198,1.07183,1.07183,110
2016.11.17,10:30,1.07183,1.07184,1.07150,1.07151,91
2016.11.17,10:31,1.07151,1.07169,1.07136,1.07169,80
2016.11.17,10:32,1.07169,1.07170,1.07155,1.07166,89
2016.11.17,10:33,1.07166,1.07186,1.07164,1.07175,82
2016.11.17,10:34,1.07173,1.07178,1.07154,1.07154,85
2016.11.17,10:35,1.07156,1.07156,1.07117,1.07120,100
2016.11.17,10:36,1.07120,1.07142,1.07119,1.07129,95
2016.11.17,10:37,1.07124,1.07124,1.07095,1.07109,98
2016.11.17,10:38,1.07109,1.07116,1.07098,1.07100,73
2016.11.17,10:39,1.07100,1.07114,1.07095,1.07104,90
2016.11.17,10:40,1.07103,1.07127,1.07103,1.07111,84
2016.11.17,10:41,1.07109,1.07131,1.07101,1.07113,115
2016.11.17,10:42,1.07109,1.07112,1.07095,1.07104,78
2016.11.17,10:43,1.07105,1.07108,1.07088,1.07088,59
2016.11.17,10:44,1.07088,1.07132,1.07088,1.07126,113
2016.11.17,10:45,1.07129,1.07139,1.07124,1.07134,81
2016.11.17,10:46,1.07133,1.07192,1.07133,1.07185,110
2016.11.17,10:47,1.07186,1.07210,1.07186,1.07210,92
2016.11.17,10:48,1.07209,1.07238,1.07206,1.07231,91
2016.11.17,10:49,1.07230,1.07230,1.07193,1.07197,100
2016.11.17,10:50,1.07195,1.07201,1.07189,1.07201,52
2016.11.17,10:51,1.07200,1.07200,1.07193,1.07194,48
2016.11.17,10:52,1.07193,1.07200,1.07192,1.07195,24
2016.11.17,10:53,1.07196,1.07205,1.07194,1.07197,46
2016.11.17,10:54,1.07199,1.07205,1.07191,1.07200,69
2016.11.17,10:55,1.07200,1.07221,1.07200,1.07220,64
2016.11.17,10:56,1.07225,1.07264,1.07224,1.07264,59
2016.11.17,10:57,1.07260,1.07266,1.07252,1.07261,83
2016.11.17,10:58,1.07261,1.07343,1.07255,1.07314,129
2016.11.17,10:59,1.07315,1.07356,1.07310,1.07355,99
2016.11.17,11:00,1.07357,1.07360,1.07311,1.07328,135
2016.11.17,11:01,1.07327,1.07332,1.07288,1.07288,130
2016.11.17,11:02,1.07288,1.07332,1.07284,1.07319,102
2016.11.17,11:03,1.07319,1.07319,1.07285,1.07290,95
2016.11.17,11:04,1.07290,1.07293,1.07256,1.07268,79
2016.11.17,11:05,1.07270,1.07270,1.07242,1.07242,87
2016.11.17,11:06,1.07242,1.07254,1.07231,1.07254,64
2016.11.17,11:07,1.07253,1.07253,1.07241,1.07241,48
2016.11.17,11:08,1.07241,1.07264,1.07241,1.07263,54
2016.11.17,11:09,1.07263,1.07269,1.07262,1.07269,37
2016.11.17,11:10,1.07269,1.07269,1.07260,1.07265,71
2016.11.17,11:11,1.07264,1.07265,1.07248,1.07254,60
2016.11.17,11:12,1.07254,1.07258,1.07241,1.07258,59
2016.11.17,11:13,1.07258,1.07263,1.07253,1.07259,49
2016.11.17,11:14,1.07262,1.07294,1.07262,1.07289,68
2016.11.17,11:15,1.07286,1.07288,1.07258,1.07258,65
2016.11.17,11:16,1.07259,1.07271,1.07249,1.07267,65
2016.11.17,11:17,1.07265,1.07265,1.07239,1.07239,81
2016.11.17,11:18,1.07239,1.07240,1.07236,1.07239,54
2016.11.17,11:19,1.07239,1.07254,1.07236,1.07239,57
2016.11.17,11:20,1.07236,1.07243,1.07224,1.07236,85
2016.11.17,11:21,1.07238,1.07249,1.07229,1.07231,79
2016.11.17,11:22,1.07231,1.07240,1.07225,1.07240,52
2016.11.17,11:23,1.07240,1.07263,1.07237,1.07263,66
2016.11.17,11:24,1.07271,1.07335,1.07271,1.07331,111
2016.11.17,11:25,1.07329,1.07332,1.07304,1.07324,92
2016.11.17,11:26,1.07323,1.07323,1.07294,1.07315,110
2016.11.17,11:27,1.07315,1.07317,1.07287,1.07287,80
2016.11.17,11:28,1.07281,1.07300,1.07267,1.07285,85
2016.11.17,11:29,1.07285,1.07314,1.07281,1.07312,117
2016.11.17,11:30,1.07315,1.07315,1.07224,1.07230,159
2016.11.17,11:31,1.07230,1.07280,1.07230,1.07264,123
2016.11.17,11:32,1.07265,1.07272,1.07233,1.07254,109
2016.11.17,11:33,1.07254,1.07254,1.07230,1.07234,97
2016.11.17,11:34,1.07238,1.07269,1.07233,1.07261,77
2016.11.17,11:35,1.07265,1.07282,1.07264,1.07265,76
2016.11.17,11:36,1.07262,1.07282,1.07254,1.07257,76
2016.11.17,11:37,1.07256,1.07256,1.07234,1.07248,81
2016.11.17,11:38,1.07250,1.07268,1.07246,1.07262,84
2016.11.17,11:39,1.07263,1.07270,1.07250,1.07266,114
2016.11.17,11:40,1.07266,1.07266,1.07240,1.07240,59
2016.11.17,11:41,1.07238,1.07279,1.07235,1.07279,77
2016.11.17,11:42,1.07285,1.07293,1.07275,1.07282,85
2016.11.17,11:43,1.07280,1.07287,1.07268,1.07283,63
2016.11.17,11:44,1.07282,1.07307,1.07279,1.07299,87
2016.11.17,11:45,1.07297,1.07316,1.07292,1.07310,109
2016.11.17,11:46,1.07310,1.07310,1.07285,1.07299,80
2016.11.17,11:47,1.07300,1.07300,1.07240,1.07253,92
2016.11.17,11:48,1.07253,1.07258,1.07248,1.07255,68
2016.11.17,11:49,1.07254,1.07272,1.07254,1.07257,28
2016.11.17,11:50,1.07258,1.07263,1.07205,1.07208,44
2016.11.17,11:51,1.07207,1.07261,1.07203,1.07252,124
2016.11.17,11:52,1.07254,1.07281,1.07247,1.07252,100
2016.11.17,11:53,1.07251,1.07264,1.07239,1.07248,94
2016.11.17,11:54,1.07252,1.07282,1.07250,1.07274,87
2016.11.17,11:55,1.07274,1.07281,1.07265,1.07275,71
2016.11.17,11:56,1.07276,1.07287,1.07260,1.07260,87
2016.11.17,11:57,1.07258,1.07266,1.07249,1.07266,90
2016.11.17,11:58,1.07266,1.07314,1.07257,1.07306,100
2016.11.17,11:59,1.07296,1.07301,1.07239,1.07242,119
2016.11.17,12:00,1.07239,1.07244,1.07218,1.07220,117
2016.11.17,12:01,1.07219,1.07229,1.07213,1.07220,64
2016.11.17,12:02,1.07224,1.07229,1.07193,1.07193,97
2016.11.17,12:03,1.07208,1.07209,1.07190,1.07193,117
2016.11.17,12:04,1.07193,1.07209,1.07193,1.07195,55
2016.11.17,12:05,1.07192,1.07199,1.07185,1.07189,57
2016.11.17,12:06,1.07188,1.07188,1.07163,1.07163,72
2016.11.17,12:07,1.07163,1.07171,1.07161,1.07161,70
2016.11.17,12:08,1.07161,1.07172,1.07156,1.07168,72
2016.11.17,12:09,1.07169,1.07183,1.07162,1.07177,59
2016.11.17,12:10,1.07183,1.07185,1.07169,1.07182,57
2016.11.17,12:11,1.07184,1.07229,1.07177,1.07224,111
2016.11.17,12:12,1.07222,1.07234,1.07206,1.07229,67
2016.11.17,12:13,1.07227,1.07233,1.07225,1.07231,55
2016.11.17,12:14,1.07232,1.07243,1.07224,1.07224,57
2016.11.17,12:15,1.07224,1.07243,1.07220,1.07220,67
2016.11.17,12:16,1.07222,1.07228,1.07212,1.07219,67
2016.11.17,12:17,1.07219,1.07241,1.07210,1.07240,79
2016.11.17,12:18,1.07239,1.07239,1.07212,1.07225,74
2016.11.17,12:19,1.07219,1.07240,1.07219,1.07240,43
2016.11.17,12:20,1.07245,1.07257,1.07236,1.07236,71
2016.11.17,12:21,1.07238,1.07256,1.07238,1.07255,65
2016.11.17,12:22,1.07254,1.07254,1.07235,1.07239,48
2016.11.17,12:23,1.07238,1.07260,1.07234,1.07260,40
2016.11.17,12:24,1.07260,1.07266,1.07257,1.07258,42
2016.11.17,12:25,1.07259,1.07274,1.07233,1.07233,94
2016.11.17,12:26,1.07234,1.07239,1.07229,1.07229,56
2016.11.17,12:27,1.07230,1.07249,1.07229,1.07249,52
2016.11.17,12:28,1.07249,1.07260,1.07239,1.07244,49
2016.11.17,12:29,1.07244,1.07295,1.07244,1.07291,89
2016.11.17,12:30,1.07291,1.07305,1.07282,1.07287,94
2016.11.17,12:31,1.07285,1.07310,1.07280,1.07307,76
2016.11.17,12:32,1.07309,1.07317,1.07296,1.07298,71
2016.11.17,12:33,1.07296,1.07296,1.07279,1.07288,76
2016.11.17,12:34,1.07288,1.07294,1.07283,1.07291,46
2016.11.17,12:35,1.07292,1.07301,1.07289,1.07295,56
2016.11.17,12:36,1.07295,1.07295,1.07278,1.07285,57
2016.11.17,12:37,1.07285,1.07305,1.07279,1.07299,60
2016.11.17,12:38,1.07300,1.07305,1.07293,1.07298,46
2016.11.17,12:39,1.07302,1.07302,1.07280,1.07283,55
2016.11.17,12:40,1.07282,1.07282,1.07257,1.07259,56
2016.11.17,12:41,1.07263,1.07263,1.07249,1.07249,33
2016.11.17,12:42,1.07248,1.07254,1.07246,1.07246,50
2016.11.17,12:43,1.07246,1.07269,1.07241,1.07269,39
2016.11.17,12:44,1.07269,1.07274,1.07264,1.07272,48
2016.11.17,12:45,1.07271,1.07281,1.07268,1.07274,52
2016.11.17,12:46,1.07274,1.07300,1.07274,1.07299,46
2016.11.17,12:47,1.07299,1.07316,1.07294,1.07307,86
2016.11.17,12:48,1.07306,1.07309,1.07294,1.07294,69
2016.11.17,12:49,1.07297,1.07297,1.07274,1.07278,59
2016.11.17,12:50,1.07277,1.07288,1.07265,1.07286,44
2016.11.17,12:51,1.07286,1.07289,1.07262,1.07268,40
2016.11.17,12:52,1.07268,1.07291,1.07268,1.07283,58
2016.11.17,12:53,1.07283,1.07290,1.07274,1.07289,57
