Date,Time,Open,High,Low,Close,Volume
2018.01.05,16:56,16052,16052,16030,16043,24
2018.01.05,16:57,16047,16048,16032,16040,34
2018.01.05,16:58,16040,16045,16032,16045,39
2018.01.05,16:59,16045,16060,16040,16043,26
2018.01.05,17:00,16043,16058,16032,16032,25
2018.01.05,17:01,16048,16049,16009,16010,35
2018.01.05,17:02,16010,16021,15992,16000,34
2018.01.05,17:03,15997,15997,15970,15973,28
2018.01.05,17:04,15971,15979,15965,15965,30
2018.01.05,17:05,15966,15979,15966,15974,24
2018.01.05,17:06,15975,15979,15973,15978,22
2018.01.05,17:07,15973,15977,15965,15968,26
2018.01.05,17:08,15969,15969,15947,15955,34
2018.01.05,17:09,15955,15959,15947,15959,33
2018.01.05,17:10,15952,15954,15951,15954,11
2018.01.05,17:11,15953,15953,15948,15948,11
2018.01.05,17:12,15950,15950,15921,15922,33
2018.01.05,17:13,15922,15943,15921,15925,35
2018.01.05,17:14,15921,15957,15918,15957,30
2018.01.05,17:15,15958,15968,15942,15951,21
2018.01.05,17:16,15950,15959,15950,15959,9
2018.01.05,17:17,15959,15976,15959,15976,6
2018.01.05,17:18,15976,15978,15950,15952,32
2018.01.05,17:19,15950,15951,15936,15945,43
2018.01.05,17:20,15945,15957,15945,15957,24
2018.01.05,17:21,15957,15958,15950,15954,9
2018.01.05,17:22,15955,15957,15951,15954,8
2018.01.05,17:23,15955,15955,15935,15939,24
2018.01.05,17:24,15939,15955,15937,15955,21
2018.01.05,17:25,15948,15952,15940,15944,29
2018.01.05,17:26,15944,15972,15944,15972,27
2018.01.05,17:27,15972,15979,15972,15974,14
2018.01.05,17:28,15973,15974,15959,15974,30
2018.01.05,17:29,15975,15989,15972,15989,20
2018.01.05,17:30,15989,16029,15989,16029,28
2018.01.05,17:31,16029,16039,16022,16024,35
2018.01.05,17:32,16024,16027,15998,16002,34
2018.01.05,17:33,15993,15998,15992,15998,15
2018.01.05,17:34,15997,15997,15996,15997,6
2018.01.05,17:35,15996,15996,15991,15991,3
2018.01.05,17:36,15991,16008,15991,16005,18
2018.01.05,17:37,16005,16006,15992,15992,12
2018.01.05,17:38,15992,15992,15981,15989,27
2018.01.05,17:39,15989,15996,15977,15979,20
2018.01.05,17:40,15979,15979,15968,15971,17
2018.01.05,17:41,15971,15989,15965,15989,19
2018.01.05,17:42,15981,15999,15981,15991,20
2018.01.05,17:43,15991,15993,15976,15981,40
2018.01.05,17:44,15982,15990,15980,15984,35
2018.01.05,17:45,15984,15999,15984,15996,43
2018.01.05,17:46,15995,15996,15991,15992,41
2018.01.05,17:47,15991,15991,15970,15970,34
2018.01.05,17:48,15975,15978,15960,15971,20
2018.01.05,17:49,15973,15974,15941,15974,33
2018.01.05,17:50,15975,15975,15970,15971,17
2018.01.05,17:51,15972,15979,15971,15979,10
2018.01.05,17:52,15979,16027,15979,15998.001,18
2018.01.05,17:53,15998.001,15998.001,15987.001,15988.001,15
2018.01.05,17:54,15989,15989,15972.001,15972.001,15
2018.01.05,17:55,15972.001,15996,15972.001,15996,27
2018.01.05,17:56,15996,15997.001,15983.001,15984.001,25
2018.01.05,17:57,15984.001,15995.001,15984.001,15995.001,39
2018.01.05,17:58,15995.001,16018.001,15995.001,16018.001,21
2018.01.05,17:59,16018.001,16037,16018.001,16037,26
2018.01.05,18:00,16039,16059,16039,16059,16
2018.01.05,18:01,16058,16064,16057,16059,9
2018.01.05,18:02,16059,16065,16052,16063,22
2018.01.05,18:03,16053,16053,16040,16049,18
2018.01.05,18:04,16049,16077,16049,16069,24
2018.01.05,18:05,16065,16067,16064,16067,18
2018.01.05,18:06,16067,16076,16067,16076,14
2018.01.05,18:07,16072,16089,16071,16089,26
2018.01.05,18:08,16090,16119,16090,16119,35
2018.01.05,18:09,16119,16153,16115,16148,38
2018.01.05,18:10,16149,16152,16135,16135,35
2018.01.05,18:11,16135,16150,16135,16147,21
2018.01.05,18:12,16147,16159,16147,16159,12
2018.01.05,18:13,16160,16180,16160,16180,15
2018.01.05,18:14,16179,16181,16179,16180,8
2018.01.05,18:15,16180,16180,16180,16180,1
2018.01.05,18:16,16208,16224,16208,16224,23
2018.01.05,18:17,16225,16238,16225,16237,10
2018.01.05,18:18,16237,16248,16237,16248,21
2018.01.05,18:19,16247,16271,16247,16249,22
2018.01.05,18:20,16257,16258,16191,16197,40
2018.01.05,18:21,16197,16239,16197,16239,26
2018.01.05,18:22,16239,16265,16239,16265,32
2018.01.05,18:23,16266,16266,16254,16266,21
2018.01.05,18:24,16261,16266,16251,16261,29
2018.01.05,18:25,16251,16259,16250,16259,26
2018.01.05,18:26,16258,16267,16252,16267,17
2018.01.05,18:27,16268,16329,16268,16329,26
2018.01.05,18:28,16330,16364,16330,16359,23
2018.01.05,18:29,16351,16365,16351,16357,27
2018.01.05,18:30,16358,16358,16288,16300,37
2018.01.05,18:31,16301,16305,16276,16288,27
2018.01.05,18:32,16288,16310,16272,16310,22
2018.01.05,18:33,16316,16331,16312,16331,23
2018.01.05,18:34,16328,16328,16301,16304,39
2018.01.05,18:35,16304,16327,16300,16327,38
2018.01.05,18:36,16327,16333,16315,16315,29
2018.01.05,18:37,16314,16325,16295,16299,42
2018.01.05,18:38,16300,16334,16300,16334,22
2018.01.05,18:39,16334,16338,16334,16338,8
2018.01.05,18:40,16337,16338,16337,16338,3
2018.01.05,18:41,16339,16349,16339,16349,11
2018.01.05,18:42,16349,16368,16349,16368,18
2018.01.05,18:43,16372,16377,16341,16341,20
2018.01.05,18:44,16341,16341,16277,16277,41
2018.01.05,18:45,16277,16313,16254,16300,43
2018.01.05,18:46,16301,16318,16301,16303,42
2018.01.05,18:47,16303,16310,16280,16281,30
2018.01.05,18:48,16282,16282,16239,16240,36
2018.01.05,18:49,16240,16240,16205,16230,40
2018.01.05,18:50,16231,16273,16231,16270,33
2018.01.05,18:51,16271,16297,16271,16292,27
2018.01.05,18:52,16287,16292,16246,16246,37
2018.01.05,18:53,16246,16262,16242,16248,35
2018.01.05,18:54,16256,16256,16212,16212,32
2018.01.05,18:55,16213,16254,16211,16254,39
2018.01.05,18:56,16254,16291,16254,16277,27
2018.01.05,18:57,16282,16283,16258,16277,43
2018.01.05,18:58,16281,16302,16281,16299,37
2018.01.05,18:59,16299,16303,16299,16303,15
2018.01.05,19:00,16303,16303,16280,16281,30
2018.01.05,19:01,16280,16299,16272,16284,39
2018.01.05,19:02,16274,16284,16257,16261,30
2018.01.05,19:03,16261,16294,16259,16294,33
2018.01.05,19:04,16295,16295,16277,16278,16
2018.01.05,19:05,16279,16279,16267,16279,22
2018.01.05,19:06,16267,16279,16267,16279,11
2018.01.05,19:07,16280,16321,16280,16320,27
2018.01.05,19:08,16320,16324,16306,16324,42
2018.01.05,19:09,16320,16326,16308,16326,23
2018.01.05,19:10,16326,16344,16326,16343,19
2018.01.05,19:11,16343,16345,16297,16297,44
2018.01.05,19:12,16298,16317,16298,16317,21
2018.01.05,19:13,16315,16318,16286,16288,37
2018.01.05,19:14,16281,16290,16268,16281,40
2018.01.05,19:15,16282,16297,16281,16294,37
2018.01.05,19:16,16295,16300,16282,16285,27
2018.01.05,19:17,16285,16289,16268,16289,31
2018.01.05,19:18,16290,16314,16290,16305,40
2018.01.05,19:19,16313,16315,16305,16315,39
2018.01.05,19:20,16315,16350,16305,16350,22
2018.01.05,19:21,16350,16364,16335,16364,37
2018.01.05,19:22,16364,16400,16351,16400,29
2018.01.05,19:23,16392,16392,16345,16360,32
2018.01.05,19:24,16360,16400,16360,16397,19
2018.01.05,19:25,16398,16398,16358,16369,18
2018.01.05,19:26,16368,16385,16363,16367,34
2018.01.05,19:27,16367,16376,16348,16376,36
2018.01.05,19:28,16363,16405,16361,16405,29
2018.01.05,19:29,16406,16445,16406,16444,33
2018.01.05,19:30,16455,16456,16447,16452,25
2018.01.05,19:31,16453,16459,16449,16459,17
2018.01.05,19:32,16460,16479,16460,16479,12
2018.01.05,19:33,16479,16543,16479,16543,18
2018.01.05,19:34,16546,16576,16543,16576,27
2018.01.05,19:35,16578,16588,16578,16581,19
2018.01.05,19:36,16585,16588,16583,16585,8
2018.01.05,19:37,16581,16583,16508,16538,39
2018.01.05,19:38,16539,16564,16539,16562,34
2018.01.05,19:39,16562,16566,16521,16521,33
2018.01.05,19:40,16521,16533,16471,16474,41
2018.01.05,19:41,16475,16510,16465,16510,30
2018.01.05,19:42,16510,16527,16506,16526,32
2018.01.05,19:43,16525,16565,16516,16565,37
2018.01.05,19:44,16566,16572,16565,16565,26
2018.01.05,19:45,16566,16567,16549,16549,36
2018.01.05,19:46,16548,16548,16530,16531,8
2018.01.05,19:47,16532,16566,16530,16560,37
2018.01.05,19:48,16560,16566,16537,16537,27
2018.01.05,19:49,16534,16534,16492,16502,28
2018.01.05,19:50,16500,16530,16500,16518,27
2018.01.05,19:51,16517,16517,16472,16477,45
2018.01.05,19:52,16418,16418,16385,16388,35
2018.01.05,19:53,16380,16387,16312,16323,46
2018.01.05,19:54,16323,16403,16323,16403,43
2018.01.05,19:55,16404,16406,16376,16395,41
2018.01.05,19:56,16395,16416,16395,16403,35
2018.01.05,19:57,16399,16422,16393,16394,38
2018.01.05,19:58,16395,16403,16380,16383,28
2018.01.05,19:59,16390,16394,16380,16380,15
2018.01.05,20:00,16381,16393,16373,16374,11
2018.01.05,20:01,16375,16398,16374,16398,19
2018.01.05,20:02,16399,16399,16398,16399,3
2018.01.05,20:03,16400,16426,16400,16426,16
2018.01.05,20:04,16427,16435,16415,16415,26
2018.01.05,20:05,16416,16416,16379,16386,45
2018.01.05,20:06,16387,16431,16387,16431,28
2018.01.05,20:07,16432,16433,16429,16430,18
2018.01.05,20:08,16431,16460,16431,16460,42
2018.01.05,20:09,16461,16479,16460,16479,18
2018.01.05,20:10,16480,16497,16480,16485,25
2018.01.05,20:11,16485,16523,16485,16502,35
2018.01.05,20:12,16503,16516,16495,16516,30
2018.01.05,20:13,16516,16542,16516,16532,32
2018.01.05,20:14,16530,16539,16512,16517,44
2018.01.05,20:15,16517,16521,16487,16492,35
2018.01.05,20:16,16486,16498,16484,16485,33
2018.01.05,20:17,16485,16500,16482,16500,32
2018.01.05,20:18,16500,16520,16500,16510,39
2018.01.05,20:19,16511,16520,16491,16492,29
2018.01.05,20:20,16497,16518,16482,16514,36
2018.01.05,20:21,16504,16529,16504,16529,21
2018.01.05,20:22,16530,16533,16528,16532,21
2018.01.05,20:23,16528,16534,16528,16534,13
2018.01.05,20:24,16532,16533,16521,16521,16
2018.01.05,20:25,16522,16532,16517,16517,21
2018.01.05,20:26,16516,16519,16508,16511,30
2018.01.05,20:27,16512,16517,16512,16514,15
2018.01.05,20:28,16509,16514,16509,16514,5
2018.01.05,20:29,16488,16511,16488,16498,25
2018.01.05,20:30,16499,16506,16480,16504,26
2018.01.05,20:31,16504,16513,16496,16498,22
2018.01.05,20:32,16498,16499,16480,16483,31
2018.01.05,20:33,16483,16497,16480,16485,42
2018.01.05,20:34,16487,16489,16480,16489,34
2018.01.05,20:35,16483,16489,16480,16481,32
2018.01.05,20:36,16481,16487,16437,16446,41
2018.01.05,20:37,16446,16451,16435,16441,41
2018.01.05,20:38,16442,16443,16419,16419,26
2018.01.05,20:39,16419,16419,16362,16368,43
2018.01.05,20:40,16373,16373,16324,16324,38
2018.01.05,20:41,16325,16366,16304,16366,42
2018.01.05,20:42,16367,16368,16360,16365,8
2018.01.05,20:43,16365,16376,16352,16356,27
2018.01.05,20:44,16357,16374,16343,16344,38
2018.01.05,20:45,16344,16363,16337,16339,25
2018.01.05,20:46,16339,16347,16330,16344,37
2018.01.05,20:47,16344,16358,16344,16355,13
2018.01.05,20:48,16354,16360,16354,16360,8
2018.01.05,20:49,16367,16398,16367,16398,38
2018.01.05,20:50,16399,16406,16399,16402,38
2018.01.05,20:51,16403,16404,16390,16393,22
2018.01.05,20:52,16395,16397,16390,16390,20
2018.01.05,20:53,16380,16381,16360,16360,24
2018.01.05,20:55,16359,16359,16350,16353,23
2018.01.05,20:56,16354,16374,16354,16365,25
2018.01.05,20:57,16365,16395,16365,16395,25
2018.01.05,20:58,16386,16408,16386,16403,29
2018.01.05,20:59,16407,16407,16388,16407,26
2018.01.05,21:00,16398,16399,16380,16384,21
2018.01.05,21:01,16380,16382,16359.357,16359.357,32
2018.01.05,21:02,16359.357,16359.357,16272,16289,23
2018.01.05,21:03,16289,16297,16263,16289,42
2018.01.05,21:04,16295,16296,16238,16247,48
2018.01.05,21:05,16236,16259,16234,16237,44
2018.01.05,21:06,16237,16242,16230,16231,29
2018.01.05,21:07,16232,16278,16232,16257,34
2018.01.05,21:08,16260,16280,16253,16276,38
2018.01.05,21:09,16277,16300,16277,16290,29
2018.01.05,21:10,16290,16304,16290,16293,35
2018.01.05,21:11,16292,16293,16260,16261,32
2018.01.05,21:12,16260,16265,16248,16257,40
2018.01.05,21:13,16258,16259,16240,16240,32
2018.01.05,21:14,16239,16239,16224.149,16224.149,27
2018.01.05,21:15,16224.149,16224.149,16224.149,16224.149,28
2018.01.05,21:16,16224.149,16224.149,16224.149,16224.149,15
2018.01.05,21:17,16224.149,16245,16224.149,16245,32
2018.01.05,21:18,16245,16263,16245,16254,25
2018.01.05,21:19,16254,16259,16242,16250,35
2018.01.05,21:20,16239,16259,16238,16259,25
2018.01.05,21:21,16260,16264,16260,16264,11
2018.01.05,21:22,16264,16269,16264,16264,9
2018.01.05,21:23,16265,16265,16244,16245,9
2018.01.05,21:24,16246,16275,16246,16274,18
2018.01.05,21:25,16275,16284,16269,16284,11
2018.01.05,21:26,16285,16293,16285,16293,5
2018.01.05,21:27,16294,16320,16294,16320,34
2018.01.05,21:28,16323,16346,16323,16340,31
2018.01.05,21:29,16340,16343,16339,16339,14
2018.01.05,21:30,16336,16336,16335,16335,3
2018.01.05,21:31,16326,16337,16325,16333,38
2018.01.05,21:32,16333,16359,16333,16355,23
2018.01.05,21:33,16349,16356,16331,16356,32
2018.01.05,21:34,16358,16366,16347,16365,45
2018.01.05,21:35,16367,16389,16364,16388,40
2018.01.05,21:36,16381,16402,16381,16397,35
2018.01.05,21:37,16397,16424,16397,16400,24
2018.01.05,21:38,16400,16411,16390,16409,18
2018.01.05,21:39,16408,16424,16408,16424,12
2018.01.05,21:40,16424,16460,16424,16449,15
2018.01.05,21:41,16450,16474,16450,16474,16
2018.01.05,21:42,16469,16474,16456,16456,14
2018.01.05,21:43,16456,16489,16452,16474,29
2018.01.05,21:44,16473,16480,16462,16464,25
2018.01.05,21:45,16464,16465,16428,16430,38
2018.01.05,21:46,16430,16430,16406,16406,38
2018.01.05,21:47,16406,16411,16405,16405,25
2018.01.05,21:48,16405,16421,16405,16411,37
2018.01.05,21:49,16410,16429,16410,16427,31
2018.01.05,21:50,16406,16406,16391,16399,17
2018.01.05,21:51,16399,16400,16383,16387,26
2018.01.05,21:52,16388,16391,16383,16384,26
2018.01.05,21:53,16385,16396,16385,16396,19
2018.01.05,21:54,16396,16397,16396,16397,2
2018.01.05,21:55,16398,16398,16392,16398,14
2018.01.05,21:56,16398,16438,16398,16438,18
2018.01.05,21:57,16438,16443,16438,16441,15
2018.01.05,21:58,16438,16441,16430,16430,44
2018.01.05,21:59,16432,16433,16430,16430,19
2018.01.05,22:00,16428,16445,16428,16445,13
2018.01.05,22:01,16442,16447,16440,16440,23
2018.01.05,22:02,16440,16440,16427,16427,7
2018.01.05,22:03,16415,16418,16403,16404,20
2018.01.05,22:04,16400,16400,16390,16391,13
2018.01.05,22:05,16386,16390,16385,16386,15
2018.01.05,22:06,16385,16386,16384,16386,7
2018.01.05,22:07,16384,16384,16376,16377,19
2018.01.05,22:08,16376,16376,16340,16343,34
2018.01.05,22:09,16341,16341,16335,16338,14
2018.01.05,22:10,16339,16365,16339,16351,27
2018.01.05,22:11,16352,16395.001,16351,16395.001,12
2018.01.05,22:12,16349,16377,16349,16377,27
2018.01.05,22:13,16377,16383,16369,16377,46
2018.01.05,22:14,16379,16395,16379,16379,32
2018.01.05,22:15,16378,16379,16341,16348,38
2018.01.05,22:16,16349,16369,16341,16363,42
2018.01.05,22:17,16359,16360,16336,16342,34
2018.01.05,22:18,16335,16345,16312,16312,33
2018.01.05,22:19,16313,16320,16305,16316,48
2018.01.05,22:20,16317,16341,16310,16327,39
2018.01.05,22:21,16328,16340,16319,16338,50
2018.01.05,22:22,16338,16360,16338,16360,35
2018.01.05,22:23,16359,16378,16358,16371,35
2018.01.05,22:24,16370,16382,16370,16370,33
2018.01.05,22:25,16365,16371,16358,16371,26
2018.01.05,22:26,16371,16376,16370,16372,24
2018.01.05,22:27,16373,16380,16371,16371,30
2018.01.05,22:28,16374,16378,16371,16378,24
2018.01.05,22:29,16378,16387,16378,16384,34
2018.01.05,22:30,16384,16386,16384,16386,30
2018.01.05,22:31,16385,16385,16360,16364,21
2018.01.05,22:32,16360,16360,16329,16337,38
2018.01.05,22:33,16337,16340,16319,16332,41
2018.01.05,22:34,16332,16340,16306,16310,43
2018.01.05,22:35,16306,16307,16293,16307,37
2018.01.05,22:36,16292,16296,16282,16290,23
2018.01.05,22:37,16293,16307,16286,16304,26
2018.01.05,22:38,16307,16323,16307,16323,13
2018.01.05,22:39,16323,16350,16323,16348,37
2018.01.05,22:40,16348,16368,16348,16368,20
2018.01.05,22:41,16368,16369,16368,16369,9
2018.01.05,22:49,16369,16370,16369,16370,3
2018.01.05,22:50,16495,16500,16495,16500,3
2018.01.05,22:51,16501,16502,16479,16493,24
2018.01.05,22:52,16493,16503,16487,16502,29
2018.01.05,22:53,16496,16500,16493,16499,29
2018.01.05,22:54,16499,16532.069,16499,16532.069,28
2018.01.05,22:55,16532.069,16532.069,16532.069,16532.069,1
2018.01.05,22:56,16532.069,16532.069,16532.069,16532.069,3
2018.01.05,22:57,16532.069,16532.069,16532.069,16532.069,1
2018.01.05,22:58,16532.069,16532.069,16532.069,16532.069,10
2018.01.05,22:59,16532.069,16591,16532.069,16591,22
2018.01.05,23:00,16592,16629,16592,16629,11
2018.01.05,23:01,16630,16646,16630,16646,5
2018.01.05,23:02,16647,16705,16647,16705,19
2018.01.05,23:03,16705,16724,16705,16721,21
2018.01.05,23:04,16721,16742,16721,16741,20
2018.01.05,23:05,16751,16765,16743,16743,22
2018.01.05,23:06,16743,16743,16678,16697,38
2018.01.05,23:07,16697,16738,16675,16728,40
2018.01.05,23:08,16728,16730,16720,16729,19
2018.01.05,23:09,16721,16729,16707,16711,19
2018.01.05,23:10,16711,16712,16669,16676,35
2018.01.05,23:11,16637,16696,16620,16695,33
2018.01.05,23:12,16694,16711,16692,16711,20
2018.01.05,23:13,16711,16747,16711,16747,33
2018.01.05,23:14,16746,16774,16737,16774,26
2018.01.05,23:15,16773,16774,16763,16763,7
2018.01.05,23:16,16764,16764,16707,16708,53
2018.01.05,23:17,16708,16714,16708,16714,12
2018.01.05,23:18,16714,16747,16714,16729,27
2018.01.05,23:19,16728,16728,16693,16695,39
2018.01.05,23:20,16698,16716,16698,16704,14
2018.01.05,23:21,16700,16716,16698,16716,24
2018.01.05,23:22,16716,16723,16713,16722,20
2018.01.05,23:23,16723,16745,16723,16735,13
2018.01.05,23:24,16736,16754,16736,16748,28
2018.01.05,23:25,16748,16754,16745,16749,38
2018.01.05,23:26,16749,16751,16720,16720,38
2018.01.05,23:27,16720,16742,16720,16728,35
2018.01.05,23:28,16734,16751,16731,16746,43
2018.01.05,23:29,16746,16749,16735,16738,36
2018.01.05,23:30,16739,16758,16739,16758,14
2018.01.05,23:31,16758,16780,16758,16780,14
2018.01.05,23:32,16781,16804,16781,16804,7
2018.01.05,23:33,16805,16805,16805,16805,1
2018.01.05,23:34,16807,16814,16807,16813,4
2018.01.05,23:35,16814,16828,16814,16828,6
2018.01.05,23:36,16829,16839,16829,16839,5
2018.01.05,23:37,16839,16870,16839,16870,20
2018.01.05,23:38,16871,16871,16835,16839,29
2018.01.05,23:39,16840,16847,16816,16821,31
2018.01.05,23:40,16817,16845,16817,16845,31
2018.01.05,23:41,16846,16857,16846,16857,11
2018.01.05,23:42,16858,16862,16858,16862,7
2018.01.05,23:43,16863,16866,16854,16858,10
2018.01.05,23:44,16859,16878,16859,16878,15
2018.01.05,23:45,16871,16878,16853,16862,18
2018.01.05,23:46,16861,16869,16857,16869,18
2018.01.05,23:47,16870,16904,16870,16904,11
2018.01.05,23:48,16894,16894,16879,16879,7
2018.01.05,23:49,16879,16879,16840,16842,38
2018.01.05,23:50,16840,16845,16806,16806,29
2018.01.05,23:51,16804,16867,16789,16867,45
2018.01.05,23:52,16873,16879,16854,16879,15
2018.01.05,23:53,16867,16875,16859,16859,30
2018.01.05,23:54,16852,16860,16832,16860,26
2018.01.05,23:55,16848,16860,16844,16849,27
2018.01.05,23:56,16842,16852,16842,16845,21
2018.01.05,23:57,16845,16846,16817,16823,38
2018.01.05,23:58,16830,16830,16738,16738,44
2018.01.05,23:59,16738,16744,16714,16717,47
2018.01.06,0:00,16716,16747,16705,16747,45
2018.01.06,0:01,16740,16740,16720,16725,25
2018.01.06,0:02,16718,16725,16704,16704,33
2018.01.06,0:03,16704,16716,16698,16716,41
2018.01.06,0:04,16720,16753,16720,16753,30
2018.01.06,0:05,16759,16763,16723,16724,39
2018.01.06,0:06,16723,16736,16723,16728,27
2018.01.06,0:07,16727,16757,16723,16757,36
2018.01.06,0:08,16758,16782,16750,16780,31
2018.01.06,0:09,16773,16789,16767,16787,34
2018.01.06,0:10,16787,16828,16787,16828,29
2018.01.06,0:11,16821,16824,16811,16815,20
2018.01.06,0:12,16816,16827,16812,16827,24
2018.01.06,0:13,16827,16828,16827,16828,4
2018.01.06,0:14,16827,16827,16826,16827,7
2018.01.06,0:15,16828,16828,16795,16795,11
2018.01.06,0:16,16811,16811,16811,16811,1
2018.01.06,0:17,16804,16805,16804,16805,2
2018.01.06,0:18,16790,16790,16790,16790,3
2018.01.06,0:19,16779,16779,16759,16759,4
2018.01.06,0:20,16769,16769,16763,16763,3
2018.01.06,0:24,16764,16794,16763,16794,9
2018.01.06,0:25,16803,16806,16803,16806,7
2018.01.06,0:27,16805,16805,16780,16786,25
2018.01.06,0:28,16786,16817,16786,16816,40
2018.01.06,0:29,16818,16819,16803,16803,19
2018.01.06,0:30,16804,16816,16794,16816,44
2018.01.06,0:31,16816,16819,16806,16819,15
2018.01.06,0:32,16820,16828,16820,16828,3
2018.01.06,0:33,16829,16854,16829,16847,24
2018.01.06,0:34,16843,16873,16843,16873,29
2018.01.06,0:35,16874,16879,16874,16879,13
2018.01.06,0:36,16877,16877,16876,16876,3
2018.01.06,0:37,16877,16879,16877,16879,3
2018.01.06,0:38,16880,16925,16880,16925,20
2018.01.06,0:39,16926,16929,16923,16925,5
2018.01.06,0:40,16926,16948,16926,16948,10
2018.01.06,0:41,16948,16970,16948,16970,14
2018.01.06,0:42,16973,16999,16973,16997,11
2018.01.06,0:43,16998,17000,16944,16945,33
2018.01.06,0:44,16944,16944,16894,16908,37
2018.01.06,0:45,16897,16941,16897,16941,19
2018.01.06,0:46,16938,16938,16903,16903,21
2018.01.06,0:47,16901,16901,16844,16845,44
2018.01.06,0:48,16846,16869,16846,16869,31
2018.01.06,0:49,16868,16890,16867,16890,34
2018.01.06,0:50,16891,16923,16891,16915,37
2018.01.06,0:51,16914,16914,16886,16913,38
2018.01.06,0:52,16913,16929,16913,16914,26
2018.01.06,0:53,16911,16911,16858,16888,37
2018.01.06,0:54,16888,16903,16880,16903,34
2018.01.06,0:55,16905,16916,16897,16914,37
2018.01.06,0:56,16915,16918,16902,16905,26
2018.01.06,0:57,16906,16916,16903,16903,19
2018.01.06,0:58,16904,16905,16891,16905,9
2018.01.06,0:59,16900,16928,16899,16928,34
2018.01.06,1:00,16929,16929,16904,16904,10
2018.01.06,1:01,16900,16901,16855,16856,48
2018.01.06,1:02,16856,16863,16849,16859,32
2018.01.06,1:03,16838,16848,16797,16799,27
2018.01.06,1:04,16798,16800,16776,16783,45
2018.01.06,1:05,16784,16826,16784,16826,38
2018.01.06,1:06,16826,16829,16803,16810,36
2018.01.06,1:07,16811,16827,16811,16824,44
2018.01.06,1:08,16825,16865,16825,16865,19
2018.01.06,1:09,16865,16867,16865,16867,8
2018.01.06,1:10,16867,16879,16867,16879,8
2018.01.06,1:11,16870,16878,16862,16878,23
2018.01.06,1:12,16877,16911,16873,16911,26
2018.01.06,1:13,16919,16941,16919,16941,15
2018.01.06,1:14,16950,16961,16950,16961,25
2018.01.06,1:15,16961,16971,16956,16971,30
2018.01.06,1:16,16965,16972,16955,16972,35
2018.01.06,1:17,16972,16995,16972,16995,39
2018.01.06,1:18,16995,16997,16980,16980,32
2018.01.06,1:19,16981,17003,16980,17003,22
2018.01.06,1:20,16998,17004,16998,17004,5
2018.01.06,1:21,17013,17029,17013,17014,21
2018.01.06,1:22,17015,17029,17005,17029,22
2018.01.06,1:23,17030,17080,17030,17055,12
2018.01.06,1:24,17053,17075,17052,17056,34
2018.01.06,1:25,17057,17057,17040,17048,30
2018.01.06,1:26,17038,17048,17033,17038,19
2018.01.06,1:27,17034,17048,17032,17048,21
2018.01.06,1:29,17048,17049,17048,17049,2
2018.01.06,1:31,17048,17048,17024,17024,27
2018.01.06,1:32,17025,17045,17015,17045,30
2018.01.06,1:33,17045,17048,17045,17048,3
2018.01.06,1:35,17048,17049,17048,17049,2
2018.01.06,1:36,17034,17038,17020,17020,37
2018.01.06,1:37,17021,17021,17011,17014,27
2018.01.06,1:38,17004,17020,17004,17020,29
2018.01.06,1:39,17020,17020,16993,16993,30
2018.01.06,1:40,16993,16994,16940,16945,51
2018.01.06,1:41,16946,16947,16904,16904,30
2018.01.06,1:42,16905,16905,16852,16868,28
2018.01.06,1:43,16852,16870,16829,16830,36
2018.01.06,1:44,16831,16831,16795,16798,42
2018.01.06,1:45,16795,16852,16791,16850,34
2018.01.06,1:46,16851,16903,16851,16903,34
2018.01.06,1:47,16901,16921,16901,16920,31
2018.01.06,1:48,16920,16921,16903,16907,28
2018.01.06,1:49,16907,16926,16907,16926,19
2018.01.06,1:50,16926,16929,16911,16923,32
2018.01.06,1:51,16923,16927,16870,16870,33
2018.01.06,1:52,16868,16879,16865,16878,41
2018.01.06,1:53,16878,16878,16851,16853,37
2018.01.06,1:54,16854,16860,16850,16860,35
2018.01.06,1:55,16843,16914,16843,16914,29
2018.01.06,1:56,16914,16925,16904,16912,19
2018.01.06,1:57,16912,16920,16890,16908,30
2018.01.06,1:58,16909,16921,16903,16904,29
2018.01.06,1:59,16905,16905,16890,16891,19
2018.01.06,2:00,16879,16879,16867,16878,12
2018.01.06,2:01,16879,16879,16879,16879,1
2018.01.06,2:02,16863,16865,16858,16859,9
2018.01.06,2:03,16853,16854,16842,16842,34
2018.01.06,2:04,16842,16842,16792,16819,39
2018.01.06,2:05,16819,16819,16772,16772,39
2018.01.06,2:06,16773,16777,16731,16731,26
2018.01.06,2:07,16732,16733,16656,16668,38
2018.01.06,2:08,16680,16729,16680,16696,36
2018.01.06,2:09,16692,16700,16666,16671,37
2018.01.06,2:10,16671,16742,16671,16741,41
2018.01.06,2:11,16740,16744,16730,16741,31
2018.01.06,2:12,16741,16741,16694,16695,25
2018.01.06,2:13,16696,16698,16694,16694,37
2018.01.06,2:14,16694,16694,16635,16636,32
2018.01.06,2:15,16636,16669,16635,16669,37
2018.01.06,2:16,16675,16712,16675,16689,48
2018.01.06,2:17,16689,16697,16689,16695,15
2018.01.06,2:18,16695,16695,16652,16654,28
2018.01.06,2:19,16655,16659,16645,16659,41
2018.01.06,2:20,16660,16661,16645,16661,30
2018.01.06,2:21,16669,16747,16669,16740,42
2018.01.06,2:22,16740,16740,16708,16713,23
2018.01.06,2:23,16709,16709,16690,16690,17
2018.01.06,2:24,16691,16706,16659,16659,38
