Date,Time,Open,High,Low,Close,Volume
2018.01.06,11:17,996.5,996.78998,994.88999,996.1,31
2018.01.06,11:18,996.1,996.51,996.1,996.51,14
2018.01.06,11:20,996.5,996.51,996.5,996.51,4
2018.01.06,11:21,995.85,996.51,995.01,995.1,29
2018.01.06,11:22,995.1,995.1,995,995,17
2018.01.06,11:23,994.77999,995.7,994.77999,995.14999,14
2018.01.06,11:24,995.7,995.88,995.02999,995.38999,16
2018.01.06,11:25,995.07,995.26,994.88999,994.88999,18
2018.01.06,11:26,994.89999,996,994.89999,995.01,22
2018.01.06,11:27,995.38999,995.63,994.91998,995.27999,31
2018.01.06,11:28,995.19,995.88999,994.88999,995.24,16
2018.01.06,11:29,995.79998,995.79998,994.88999,995.13999,18
2018.01.06,11:30,995.26,997.38,995.14999,995.86,36
2018.01.06,11:31,995.87,996,995.86,995.86,19
2018.01.06,11:32,995.86,996.27999,995.86,996.26999,4
2018.01.06,11:33,996.38,996.7,995.89999,996.7,31
2018.01.06,11:34,996.7,997.01,996.6,997.01,24
2018.01.06,11:35,997.05998,997.22,995.86,997.22,30
2018.01.06,11:36,997.23,997.48,997.22,997.48,15
2018.01.06,11:37,997.33,997.49,997.22,997.22,17
2018.01.06,11:38,997.22,997.35,997.22,997.35,32
2018.01.06,11:39,997.23,997.36,996.35,996.76,22
2018.01.06,11:40,996.75,997.26999,996.75,997.15999,25
2018.01.06,11:41,997.15999,997.34,996.23,996.80998,20
2018.01.06,11:42,996.42998,997.11,996.21,997.01999,32
2018.01.06,11:43,997.01999,997.29998,997,997,14
2018.01.06,11:44,996.54998,996.85,996.52999,996.52999,25
2018.01.06,11:45,996.52999,997.30998,996.52999,997.30998,16
2018.01.06,11:46,997.41998,997.49,997.2,997.2,18
2018.01.06,11:47,997.2,997.30998,997.2,997.29998,16
2018.01.06,11:48,997.40999,997.99,997.29998,997.29998,21
2018.01.06,11:49,997.29998,997.29998,997.2,997.2,32
2018.01.06,11:50,997.29998,997.88,997.29998,997.41998,22
2018.01.06,11:51,997.41998,997.42998,997.2,997.2,28
2018.01.06,11:52,997.2,997.38,997.2,997.2,21
2018.01.06,11:53,997.29998,997.29998,996.64999,996.64999,17
2018.01.06,11:54,996.75,996.83,996.54998,996.74,43
2018.01.06,11:55,996.84,997.15999,996.83,996.83,24
2018.01.06,11:56,996.73,997.14999,996.1,996.32,25
2018.01.06,11:57,996.32,996.79998,996.2,996.79998,35
2018.01.06,11:58,996.79998,996.79998,996.7,996.7,18
2018.01.06,11:59,996.7,997.01999,996.7,997.01999,20
2018.01.06,12:00,997.09,997.1,996.94,996.94,9
2018.01.06,12:01,997.1,997.16998,996.51999,996.52999,12
2018.01.06,12:02,996.52999,997.30998,996.51,997.30998,16
2018.01.06,12:03,997.30998,997.5,997.16998,997.27999,11
2018.01.06,12:04,997.72,997.76,997.16998,997.16998,13
2018.01.06,12:05,997.16998,997.27999,997.16998,997.16998,10
2018.01.06,12:06,997.17998,997.17998,996.51,996.51,15
2018.01.06,12:07,996.51,996.52999,996.51,996.51,10
2018.01.06,12:08,996,996,995.03998,995.03998,14
2018.01.06,12:09,995.03998,995.04998,995.03998,995.04998,31
2018.01.06,12:10,995.03998,995.03998,993.33,993.41998,24
2018.01.06,12:11,993.41998,994.73,993.11,994.73,29
2018.01.06,12:12,994.98,996.88,994.98,996.88,34
2018.01.06,12:13,996.88,997.11,996.87,997.11,11
2018.01.06,12:14,997.11,997.27999,995.48,995.89999,21
2018.01.06,12:15,995.92998,996.89999,995.57,996.89999,21
2018.01.06,12:16,996.90999,997.51999,996.89999,997.34,28
2018.01.06,12:17,997.35,997.39999,995.6,997.38999,29
2018.01.06,12:18,997.39999,997.62,997.1,997.59,24
2018.01.06,12:19,997.69,998.38,997.48,997.48,18
2018.01.06,12:20,997.58,998,997.58,998,15
2018.01.06,12:21,997.83,998.78998,997.6,997.94,25
2018.01.06,12:22,997.94,998.04998,997.61,997.76999,17
2018.01.06,12:23,997.76999,998.79998,997.30998,997.86,18
2018.01.06,12:24,997.96,998.17998,997.96,998.09,13
2018.01.06,12:25,998.11,998.55998,998.11,998.55998,14
2018.01.06,12:26,998.55998,998.98,998.25,998.25,27
2018.01.06,12:27,998.36,998.82,998.36,998.82,7
2018.01.06,12:28,998.25,998.86,998.25,998.25,13
2018.01.06,12:29,998.25,998.75,997.64999,998.74,30
2018.01.06,12:30,998.74,998.74,997.65999,998.12,29
2018.01.06,12:31,998.12,998.73,998.12,998.63999,27
2018.01.06,12:32,998.63999,998.74,997.46,997.69,29
2018.01.06,12:33,997.69,998.6,997.53998,997.65999,46
2018.01.06,12:34,997.65999,998.12,997.37,998.12,24
2018.01.06,12:35,998,998.01,997,997.80998,30
2018.01.06,12:36,997.80998,998.88,997.80998,997.82,45
2018.01.06,12:37,998.14999,998.26999,997.38,997.49,38
2018.01.06,12:38,997.38,998.71,997.27999,998.71,21
2018.01.06,12:39,998.71,998.76999,997.88999,998.34,34
2018.01.06,12:40,998.34,998.83,998.34,998.80998,33
2018.01.06,12:41,998.80998,998.98,998.64999,998.71,24
2018.01.06,12:42,998.79998,998.98,997.6,997.6,28
2018.01.06,12:43,997.62,998.30998,997.62,997.85,37
2018.01.06,12:44,997.86,998.39999,997.85,997.85,35
2018.01.06,12:45,997.85,998.38999,997.37,997.67998,40
2018.01.06,12:46,997.77999,998.98,997.77999,998.98,25
2018.01.06,12:47,998.98,998.99,997.2,998.12,24
2018.01.06,12:48,998.12,998.13,997.6,997.71,20
2018.01.06,12:49,997.6,997.76,997.2,997.74,46
2018.01.06,12:50,997.74,997.98,997.54998,997.69,32
2018.01.06,12:51,997.89999,997.89999,997.61,997.61,13
2018.01.06,12:52,997.61,997.61,997.2,997.2,17
2018.01.06,12:53,997.22,997.22,997.2,997.2,18
2018.01.06,12:54,997.2,997.2,996.41998,996.41998,24
2018.01.06,12:55,996.41998,996.42998,996.25,996.36,12
2018.01.06,12:56,996.37,996.78998,996.24,996.51,23
2018.01.06,12:57,996.51,997.14999,996.39999,997.14999,37
2018.01.06,12:58,997.13999,997.13999,996.24,996.59,27
2018.01.06,12:59,996.61,996.71,996.35,996.35,25
2018.01.06,13:00,996.35,996.96,996.35,996.82,30
2018.01.06,13:01,996.92998,996.92998,996,996.01,21
2018.01.06,13:02,996.01,996.01999,995.59,995.59,33
2018.01.06,13:03,995.1,995.11,994.19,994.79998,40
2018.01.06,13:04,994.77999,994.88,993.86,994.22,33
2018.01.06,13:05,994.29998,994.72,993.16998,993.38,30
2018.01.06,13:06,994.19,994.2,992.89999,993.44,29
2018.01.06,13:07,993.44,993.49,992.78998,992.98,20
2018.01.06,13:08,992.99,993.21,991.33,993.21,20
2018.01.06,13:09,993.23,993.83,993.23,993.83,25
2018.01.06,13:10,993.88999,995.99,993.88999,995.99,22
2018.01.06,13:11,995.99,997.07,995.99,997.07,19
2018.01.06,13:12,997.09,997.97,997.02999,997.97,32
2018.01.06,13:13,997.85,997.98,997.04998,997.16998,15
2018.01.06,13:14,997.33,997.76,997.33,997.76,17
2018.01.06,13:15,997.77999,997.77999,997.13999,997.74,18
2018.01.06,13:16,997.79998,997.99,997.79998,997.99,15
2018.01.06,13:17,997.83,997.99,997.83,997.99,3
2018.01.06,13:18,997.61,997.99,997.61,997.78998,12
2018.01.06,13:19,997.77999,997.86,997.72,997.85,17
2018.01.06,13:20,997.61,997.99,997.39999,997.99,19
2018.01.06,13:22,997.73,997.80998,997.73,997.73,18
2018.01.06,13:23,997.73,997.88999,997.73,997.88999,3
2018.01.06,13:24,997.73,997.99,997.73,997.73,19
2018.01.06,13:25,997.73,997.75,996.2,997.01,35
2018.01.06,13:26,997.01999,997.78998,996.12,996.69,26
2018.01.06,13:27,996.7,997.78998,996.13,996.25,31
2018.01.06,13:28,997.59,997.90999,996.13999,997.67998,34
2018.01.06,13:29,997.69,997.91998,996.01999,996.69,33
2018.01.06,13:30,996.69,997.99,996.69,997.82,26
2018.01.06,13:31,997.91998,997.99,997.91998,997.99,7
2018.01.06,13:32,997.92998,997.99,997.92998,997.92998,17
2018.01.06,13:33,997.92998,997.99,997.92998,997.99,3
2018.01.06,13:34,997.89999,997.89999,997.89999,997.89999,2
2018.01.06,13:35,997.89999,997.97,997.89999,997.97,26
2018.01.06,13:36,997.99,997.99,997.97,997.98,11
2018.01.06,13:37,997.98,997.99,997.89999,997.89999,11
2018.01.06,13:38,997.99,997.99,997.51999,997.98,10
2018.01.06,13:39,997.89999,997.99,997.89999,997.89999,15
2018.01.06,13:40,997.94,997.95,997.33,997.89999,8
2018.01.06,13:41,997.90999,997.99,997.90999,997.99,3
2018.01.06,13:42,996.95,997.99,996.95,997.99,8
2018.01.06,13:43,997.89999,997.99,997.86,997.89999,13
2018.01.06,13:44,997.91998,997.99,997.89999,997.89999,17
2018.01.06,13:45,997.97,997.97,997.38,997.71,8
2018.01.06,13:46,997.72,997.88999,997.41998,997.88999,14
2018.01.06,13:47,997.7,997.88999,997.51999,997.88999,23
2018.01.06,13:48,997.72,997.88999,997.41998,997.55998,27
2018.01.06,13:49,997.57,997.66998,996.79998,997.66998,16
2018.01.06,13:50,997.66998,997.66998,997.66998,997.66998,2
2018.01.06,13:51,997.66998,997.88999,997.66998,997.88999,4
2018.01.06,13:52,997.66998,997.84,996.79998,997.78998,18
2018.01.06,13:53,997.79998,997.99,997.75,997.99,10
2018.01.06,13:54,997.72,997.88999,997.72,997.88999,10
2018.01.06,13:55,997.88999,997.99,997.88999,997.90999,5
2018.01.06,13:56,997.88999,997.89999,997.12,997.89999,26
2018.01.06,13:57,997.90999,997.99,997.85,997.99,8
2018.01.06,13:59,997.90999,997.97,997.90999,997.91998,13
2018.01.06,14:00,997.97,997.97,997.90999,997.97,6
2018.01.06,14:01,997.97,997.98,997.97,997.98,2
2018.01.06,14:06,997.77999,997.98,997.77999,997.94,21
2018.01.06,14:07,997.95,997.98,997.6,997.6,14
2018.01.06,14:08,997.72,997.99,997.1,997.1,29
2018.01.06,14:09,997.13,997.6,996.92998,997.02999,10
2018.01.06,14:10,997.13,997.75,997.13,997.75,24
2018.01.06,14:11,996.51,997.78998,996.51,997.75,36
2018.01.06,14:12,997.88999,997.99,997.88999,997.88999,16
2018.01.06,14:13,997.88999,997.90999,997.88999,997.90999,4
2018.01.06,14:14,997.89999,997.98,997.89999,997.92998,14
2018.01.06,14:15,997.92998,997.97,997.89999,997.89999,18
2018.01.06,14:16,997.89999,997.99,997.89999,997.99,9
2018.01.06,14:17,997.89999,997.89999,996.17998,996.29998,14
2018.01.06,14:18,996.41998,996.79998,996.15999,996.79998,36
2018.01.06,14:19,997,997.15999,996.26,996.89999,34
2018.01.06,14:20,996.89999,997.1,996,996,34
2018.01.06,14:21,996,997.32,996,997.11,24
2018.01.06,14:22,997.11,997.29998,995.86,995.91998,30
2018.01.06,14:23,996.02999,997.03998,995.13999,995.26999,37
2018.01.06,14:24,995.37,996.12,994.11,994.38,30
2018.01.06,14:25,994.38999,996.61,994.38999,995.30998,33
2018.01.06,14:26,995.01,995.24,993.79998,993.99,33
2018.01.06,14:27,993.95,995.16998,993.90999,994.27999,37
2018.01.06,14:28,994.27999,995.63999,994.13999,995.63999,30
2018.01.06,14:29,995.54998,995.89999,995.04998,995.71,21
2018.01.06,14:30,995.7,996.75,995.55998,996.23,35
2018.01.06,14:31,996.23,996.46,995.29998,996.46,36
2018.01.06,14:32,996.46,997.2,996.1,997.2,42
2018.01.06,14:33,997.21,997.34,996.54998,997.34,12
2018.01.06,14:34,996.76,997.66998,996.59,997.66998,14
2018.01.06,14:35,997.2,997.98,997.2,997.62,10
2018.01.06,14:36,997.98,997.98,997.6,997.62,22
2018.01.06,14:37,997.63,997.98,997.6,997.6,20
2018.01.06,14:38,997.6,997.6,996.24,996.25,32
2018.01.06,14:39,996.26,997.17998,995.73,997.16998,38
2018.01.06,14:40,997.16998,997.30998,996.99,997.30998,23
2018.01.06,14:41,997.30998,997.36,996.21,996.21,28
2018.01.06,14:42,996.21,997.04998,996.21,997.04998,30
2018.01.06,14:43,997.05998,997.21,996.95,996.95,23
2018.01.06,14:44,996.95,996.95,996.95,996.95,24
2018.01.06,14:45,996.95,997.22,996.61,996.90999,17
2018.01.06,14:46,997.01,997.12,996.90999,997.12,20
2018.01.06,14:47,997.09,997.2,996.99,996.99,19
2018.01.06,14:48,996.99,997.01999,996.95,996.95,11
2018.01.06,14:49,996.95,996.97,996.7,996.7,36
2018.01.06,14:50,996.37,996.83,996.26999,996.83,16
2018.01.06,14:51,996.71,996.97,996.71,996.96,16
2018.01.06,14:52,996.96,997.05998,996.44,996.44,34
2018.01.06,14:53,996.44,996.44,995.04998,995.04998,33
2018.01.06,14:54,995.04998,995.04998,994,994,35
2018.01.06,14:55,994.1,994.1,990.55998,993.92998,49
2018.01.06,14:56,993.13999,993.72,992.02999,992.14999,32
2018.01.06,14:57,992.5,994.42998,992.5,993.1,34
2018.01.06,14:58,993.11,993.67998,992.63999,992.64999,42
2018.01.06,14:59,992.76999,992.76999,991.14999,991.14999,33
2018.01.06,15:00,991.88999,994.51,991.26999,994.51,38
2018.01.06,15:01,994.51,996.01,994.47,996.01,47
2018.01.06,15:02,996,997.26999,996,996.2,26
2018.01.06,15:03,996.29998,997.04998,995.73,997.04998,33
2018.01.06,15:04,997.05998,997.15999,996.04998,997.14999,37
2018.01.06,15:05,997.13,997.35,997.13,997.26,19
2018.01.06,15:06,997.26,997.5,995.73,996.36,23
2018.01.06,15:07,996.26,997,995.73,996.04998,38
2018.01.06,15:08,996.05998,996.46,995.11,995.44,43
2018.01.06,15:09,995.34,996.38999,995.33,996.38999,31
2018.01.06,15:10,996.38999,996.49,996,996,23
2018.01.06,15:11,996,996,996,996,7
2018.01.06,15:12,996,996.34,996,996,22
2018.01.06,15:13,996,996.19,996,996,10
2018.01.06,15:14,996,996,996,996,14
2018.01.06,15:15,996,996,994.82,995.47,23
2018.01.06,15:16,995.01999,995.53998,994.90999,995.53998,14
2018.01.06,15:17,995.55998,995.62,994.63,994.63,20
2018.01.06,15:18,994.63999,995.15999,994.61,994.82,23
2018.01.06,15:19,994.84,995.66998,994.84,995.23,27
2018.01.06,15:20,995.33,995.34,994,994,32
2018.01.06,15:21,994,995.03998,993.67998,993.89999,28
2018.01.06,15:22,993.89999,993.94,993.67998,993.67998,24
2018.01.06,15:23,993.67998,993.78998,992.86,993.78998,23
2018.01.06,15:24,993.78998,993.79998,993.69,993.79998,25
2018.01.06,15:25,993.79998,994.05998,993.7,993.7,29
2018.01.06,15:26,993.7,994.11,993.69,994.11,36
2018.01.06,15:27,994.22,994.47,994,994,34
2018.01.06,15:28,994,996.51,993.6,993.6,37
2018.01.06,15:29,993.6,994.79998,993.6,993.6,40
2018.01.06,15:30,993.6,993.78998,993.05998,993.05998,28
2018.01.06,15:31,992.92998,993.40999,992.39999,992.39999,32
2018.01.06,15:32,992.62,992.85,991.64999,992.02999,37
2018.01.06,15:33,992.02999,992.26999,991.03998,991.03998,35
2018.01.06,15:34,991.26,992.22,991.24,992.1,29
2018.01.06,15:35,992.1,992.1,991.02999,991.15999,29
2018.01.06,15:36,991.26999,992.54998,991.04998,992.22,46
2018.01.06,15:37,992.22,992.41998,990.73,990.73,35
2018.01.06,15:38,990.73,991.03998,989.1,989.33,38
2018.01.06,15:39,989.33,989.71,989,989.71,36
2018.01.06,15:40,989.71,990.02999,988.53998,988.73,40
2018.01.06,15:41,989,989.84,988.72,989.84,40
2018.01.06,15:42,990.11,990.15999,989.01999,989.37,44
2018.01.06,15:43,989.37,990.24,989.12,989.92998,43
2018.01.06,15:44,989.67998,989.98,989.66998,989.88,37
2018.01.06,15:45,989.88,991.02999,989.88,990.34,48
2018.01.06,15:46,990.34,991.11,990.30998,990.57,38
2018.01.06,15:47,990.67998,990.84,989.26999,989.28998,42
2018.01.06,15:48,989.29998,990.01999,989.29998,989.94,48
2018.01.06,15:49,989.94,990.73,989.85,990.1,27
2018.01.06,15:50,990.11,990.32,988.01,989.32,33
2018.01.06,15:51,988.37,988.73,985.85,988.47,42
2018.01.06,15:52,987.26999,987.6,986.21,986.58,30
2018.01.06,15:53,986.59,986.72,984.87,984.99,34
2018.01.06,15:54,985,985.89999,984.88,984.88,32
2018.01.06,15:55,984.88,985.48,984.87,985.24,32
2018.01.06,15:56,985.27999,988.01999,985.27999,988.01999,31
2018.01.06,15:57,987.65999,987.78998,987.45,987.64999,23
2018.01.06,15:58,987.64999,989.01,987.64999,989.01,29
2018.01.06,15:59,989.01,989.01999,988.86,988.86,25
2018.01.06,16:00,988.86,988.88,988.86,988.86,10
2018.01.06,16:01,988.86,988.86,988.86,988.86,3
2018.01.06,16:02,988.87,989.12,988.86,989.1,25
2018.01.06,16:03,989.1,989.11,989.1,989.11,4
2018.01.06,16:04,989.1,989.22,989,989.22,12
2018.01.06,16:05,989.22,991.42998,989.22,991.42998,44
2018.01.06,16:06,991.42998,993.05998,991.42998,993.03998,35
2018.01.06,16:07,993.03998,993.14999,991.42998,992.74,46
2018.01.06,16:08,992.74,993.19,992.74,993.01,35
2018.01.06,16:09,993.1,993.76,993.01,993.76,22
2018.01.06,16:10,993.76,996.77999,993.76,996.77999,28
2018.01.06,16:11,996.77999,997.07,996.77999,996.90999,22
2018.01.06,16:12,996.79998,996.79998,995.19,996.01,26
2018.01.06,16:13,996.12,997,995.90999,997,20
2018.01.06,16:14,997,997,994.48,994.48,35
2018.01.06,16:15,994.49,996.40999,993.94,996.40999,33
2018.01.06,16:16,996.46,997.5,996.34,997.5,28
2018.01.06,16:17,997.52999,997.71,997.51,997.71,20
2018.01.06,16:18,997.07,997.26,997.05998,997.07,14
2018.01.06,16:19,997.14999,997.42998,997.07,997.23,17
2018.01.06,16:20,997.79998,997.99,997.13,997.13,27
2018.01.06,16:21,997.14999,997.39999,997.14999,997.39999,22
2018.01.06,16:22,997.45,997.45,995.22,995.22,33
2018.01.06,16:23,995.22,995.42998,993.79998,994,46
2018.01.06,16:24,994,994.01,991.42998,991.91998,36
2018.01.06,16:25,991.91998,991.92998,991.38,991.83,42
2018.01.06,16:26,991.61,993.51,991.51,993.48,39
2018.01.06,16:27,993.2,994.72,993.2,994.40999,45
2018.01.06,16:28,994.47,994.49,992.51999,992.63999,43
2018.01.06,16:29,992.80998,993.2,992.54998,992.7,46
2018.01.06,16:30,992.71,993.14999,991.39999,991.54998,43
2018.01.06,16:31,991.54998,992.83,991.35,991.38,41
2018.01.06,16:32,991.26,992.84,991.25,991.80998,26
2018.01.06,16:33,991.80998,993.09,991.51,993.09,41
2018.01.06,16:34,993.09,995.01,993.01999,993.74,37
2018.01.06,16:35,993.07,994.6,993.07,994.59,40
2018.01.06,16:36,994.59,994.59,992.7,993.23,47
2018.01.06,16:37,993.35,994.19,993.35,994.19,37
2018.01.06,16:38,994.02999,995.02999,994.02999,994.71,32
2018.01.06,16:39,994.71,995.58,994.71,995.57,38
2018.01.06,16:40,995.57,995.63999,994.89999,995.6,29
2018.01.06,16:41,995.6,995.6,993.51999,993.79998,27
2018.01.06,16:42,993.54998,993.88,993.51999,993.85,42
2018.01.06,16:43,993.86,994.35,993.52999,993.55998,43
2018.01.06,16:44,993.6,994.01,993.51999,993.80998,23
2018.01.06,16:45,993.80998,994.46,993.51999,994.46,42
2018.01.06,16:46,994.47,994.47,993.51,993.87,32
2018.01.06,16:47,993.98,995.12,993.24,993.24,36
2018.01.06,16:48,993.30998,994.13999,993.22,993.29998,40
2018.01.06,16:49,992.39999,993.30998,992.39999,992.95,35
2018.01.06,16:50,992.95,994.04998,992.95,993.78998,26
2018.01.06,16:51,993.78998,993.78998,993.08,993.78998,24
2018.01.06,16:52,993.78998,993.78998,992.57,992.78998,18
2018.01.06,16:53,992.96,993.51,992.96,993.5,37
2018.01.06,16:54,993.5,993.5,993.5,993.5,29
2018.01.06,16:55,993.5,994.26999,993.5,994.26,34
2018.01.06,16:56,994.25,994.26,994.25,994.25,18
2018.01.06,16:57,994.25,994.30998,994.25,994.25,21
2018.01.06,16:58,994.2,994.2,993.80998,993.82,20
2018.01.06,16:59,993.80998,993.97,993.44,993.94,36
2018.01.06,17:00,993.96,993.99,993.83,993.99,19
2018.01.06,17:01,993.99,994.13,993.76999,994.03998,8
2018.01.06,17:02,994.03998,994.61,993.48,993.54998,34
2018.01.06,17:03,993.53998,993.88999,993.44,993.7,34
2018.01.06,17:04,993.80998,993.92998,993.44,993.71,31
2018.01.06,17:05,993.73,993.73,993.44,993.53998,35
2018.01.06,17:06,993.54998,994.97,993.54998,994.97,29
2018.01.06,17:07,994.97,994.99,994.97,994.98,28
2018.01.06,17:08,994.98,995.63,994.98,995.63,19
2018.01.06,17:09,995.63999,996.04998,995.63999,996,20
2018.01.06,17:10,996,996.66998,996,996.63,28
2018.01.06,17:11,996.41998,997.24,996.41998,997.24,40
2018.01.06,17:12,997.25,997.66998,996.57,996.69,28
2018.01.06,17:13,996.69,997.90999,996.57,997.85,28
2018.01.06,17:14,997.6,997.97,997.5,997.53998,17
2018.01.06,17:15,997.5,997.99,997.01999,997.99,13
2018.01.06,17:17,997.99,1001.89999,997.99,1001.89999,4
2018.01.06,17:18,1002.5,1006,1001.5,1001.79998,35
2018.01.06,17:19,1001.79998,1003.89999,1000.79998,1003.1,39
2018.01.06,17:20,1003.2,1007,1003.1,1006.1,31
2018.01.06,17:21,1006.2,1007.39999,1006.2,1006.79998,38
2018.01.06,17:22,1006.89999,1008,1005.6,1006.7,41
2018.01.06,17:23,1006.7,1007.29998,1005.39999,1007.1,33
2018.01.06,17:24,1007.1,1008.2,1005.5,1008,31
2018.01.06,17:25,1008,1008,1007.2,1007.2,24
2018.01.06,17:26,1007.2,1007.2,1006,1006.5,33
2018.01.06,17:27,1006.5,1007.29998,1005.39999,1007.29998,30
2018.01.06,17:28,1006.79998,1007.39999,1006.29998,1007.39999,30
2018.01.06,17:29,1007.39999,1009.29998,1006.5,1009.29998,26
2018.01.06,17:30,1009.5,1009.5,1007,1007.39999,33
2018.01.06,17:31,1007.39999,1008.2,1006,1006,26
2018.01.06,17:32,1006,1006.6,1003.1,1004.79998,37
2018.01.06,17:33,1004.79998,1004.89999,1001.79998,1002.7,34
2018.01.06,17:34,1002.7,1003.1,1002,1003.1,35
2018.01.06,17:35,1003.1,1004.79998,1003.1,1004.39999,28
2018.01.06,17:36,1003.7,1004,1002.7,1002.7,37
2018.01.06,17:37,1002.6,1003.29998,1002,1002.39999,36
2018.01.06,17:38,1002.6,1003.6,1001.39999,1002.6,24
2018.01.06,17:39,1002.39999,1003.39999,1002.39999,1003.39999,24
2018.01.06,17:40,1002.6,1005.89999,1002.6,1005.5,34
2018.01.06,17:41,1005.7,1007.2,1005.39999,1007,25
2018.01.06,17:42,1007,1008.6,1006.39999,1006.6,37
2018.01.06,17:43,1006.29998,1008.6,1006.29998,1008.5,34
2018.01.06,17:44,1008.39999,1009.2,1008,1008,28
2018.01.06,17:45,1008,1008,1004.89999,1005.29998,38
2018.01.06,17:46,1005.39999,1006.5,1004.1,1005.7,37
2018.01.06,17:47,1007.39999,1009.1,1007.39999,1008.89999,23
2018.01.06,17:48,1008.89999,1008.89999,1005.6,1005.6,39
2018.01.06,17:49,1005.6,1005.89999,1003.5,1003.5,35
2018.01.06,17:50,1003.79998,1005.89999,1003.79998,1005.89999,20
2018.01.06,17:51,1005.39999,1005.79998,1000.2,1002.29998,28
2018.01.06,17:52,1002.39999,1004.39999,1001.79998,1004.39999,29
2018.01.06,17:53,1004.6,1006.6,1004.1,1006.39999,20
2018.01.06,17:54,1005.1,1007,1004.5,1005.2,34
2018.01.06,17:55,1005.1,1005.7,1004.2,1004.29998,33
2018.01.06,17:56,1004.1,1005.29998,1003.7,1004.29998,31
2018.01.06,17:57,1004.39999,1006.6,1004,1006.6,30
2018.01.06,17:58,1006.79998,1006.79998,1005.2,1006,22
2018.01.06,17:59,1006,1006.1,1005.29998,1005.7,28
2018.01.06,18:00,1005.7,1005.7,1004.79998,1004.79998,32
2018.01.06,18:01,1004.79998,1004.89999,1003.7,1003.7,22
2018.01.06,18:02,1003.29998,1004.89999,1003.2,1003.6,21
2018.01.06,18:03,1003.6,1004.6,1003.2,1004.6,25
2018.01.06,18:04,1004.6,1004.79998,1003.2,1003.2,21
2018.01.06,18:05,1003.2,1004,1003,1004,23
2018.01.06,18:06,1004,1004.5,1004,1004.5,19
2018.01.06,18:07,1004.5,1004.5,1003.5,1003.5,37
2018.01.06,18:08,1003.5,1005.2,1003.5,1004.29998,34
2018.01.06,18:09,1004.39999,1005.1,1004.39999,1004.79998,27
2018.01.06,18:10,1004.79998,1005.5,1004.79998,1005.5,26
2018.01.06,18:11,1005.5,1006.89999,1005.1,1005.2,27
2018.01.06,18:12,1005.5,1006,1005.39999,1005.7,35
2018.01.06,18:13,1005.7,1006.79998,1005.7,1005.89999,30
2018.01.06,18:14,1005.89999,1006.5,1005.39999,1006.5,21
2018.01.06,18:15,1006.1,1006.2,1005.89999,1006.1,14
2018.01.06,18:16,1006,1007.7,1006,1007.29998,24
2018.01.06,18:17,1007.1,1007.29998,1006.2,1007.1,25
2018.01.06,18:18,1007.1,1007.7,1007.1,1007.29998,24
2018.01.06,18:19,1007.6,1007.89999,1007.1,1007.89999,19
2018.01.06,18:20,1008,1009.2,1008,1009,19
2018.01.06,18:21,1009.2,1009.7,1009.2,1009.7,16
2018.01.06,18:22,1009.6,1010.29998,1008.7,1008.7,26
2018.01.06,18:23,1008.7,1009.29998,1008.29998,1008.7,28
2018.01.06,18:24,1009.2,1009.2,1008.29998,1008.29998,24
2018.01.06,18:25,1008.29998,1008.29998,1005.2,1006.6,32
2018.01.06,18:26,1006,1008.79998,1005.5,1008.79998,33
2018.01.06,18:27,1008.79998,1009.89999,1008.5,1009.89999,25
2018.01.06,18:28,1009.5,1009.5,1008.39999,1009.5,21
2018.01.06,18:29,1008.6,1009.29998,1007.39999,1007.39999,28
2018.01.06,18:30,1007.5,1008.1,1007.2,1008.1,24
2018.01.06,18:31,1008.2,1009.5,1007.79998,1009.5,21
2018.01.06,18:32,1009.5,1009.79998,1008.6,1009.79998,20
2018.01.06,18:33,1010,1011.7,1010,1011.6,15
2018.01.06,18:34,1011.79998,1012,1011.1,1011.6,27
2018.01.06,18:35,1011.5,1011.7,1010.7,1010.7,28
2018.01.06,18:36,1009.89999,1011.1,1009.79998,1011,27
2018.01.06,18:37,1011,1012,1011,1011.89999,16
2018.01.06,18:38,1011.89999,1012.5,1010.79998,1010.79998,15
2018.01.06,18:39,1010.6,1010.7,1010.39999,1010.39999,14
2018.01.06,18:40,1010.39999,1010.39999,1008.39999,1009.29998,31
2018.01.06,18:41,1009.29998,1010.2,1009.2,1010.2,7
2018.01.06,18:42,1010.2,1011,1008.39999,1009,30
2018.01.06,18:43,1009,1009.89999,1009,1009,32
2018.01.06,18:44,1009,1009,1006,1006.2,23
2018.01.06,18:45,1006.1,1006.6,1004.89999,1004.89999,28
2018.01.06,18:46,1005,1006.5,1004.79998,1004.89999,22
2018.01.06,18:47,1004.1,1004.6,1003.29998,1003.89999,21
2018.01.06,18:48,1003.89999,1004.79998,1003,1003,20
2018.01.06,18:49,1003,1003.29998,1003,1003,21
2018.01.06,18:50,1002.6,1002.89999,1002.29998,1002.89999,7
2018.01.06,18:52,1002.89999,1002.89999,1002.89999,1002.89999,1
2018.01.06,18:53,1002.89999,1004.89999,1002.89999,1004.2,31
2018.01.06,18:54,1003.1,1003.5,1001.79998,1003.5,26
2018.01.06,18:55,1003.5,1004,1002.29998,1002.7,28
2018.01.06,18:56,1002.7,1004.39999,1001.6,1004.39999,39
2018.01.06,18:57,1004.39999,1004.39999,1001.7,1002.6,32
2018.01.06,18:58,1002.6,1002.7,1001,1001,20
